top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
146,242,1,11:17.0,Jared Butler,2,made,12,PHI,MIA,202504070MIA
98,132,1,10:48.0,Jared Butler,2,missed,13,PHI,MIA,202504070MIA
28,253,1,10:31.0,Marcus Bagley,2,made,1,PHI,MIA,202504070MIA
274,390,1,9:58.0,Quentin Grimes,3,missed,29,PHI,MIA,202504070MIA
282,257,1,9:36.0,Lonnie Walker IV,3,made,25,PHI,MIA,202504070MIA
74,197,1,9:08.0,Quentin Grimes,2,made,6,PHI,MIA,202504070MIA
195,41,1,8:43.0,Marcus Bagley,3,missed,26,PHI,MIA,202504070MIA
279,158,1,8:19.0,Lonnie Walker IV,3,made,26,PHI,MIA,202504070MIA
43,242,1,7:23.0,Adem Bona,2,made,1,PHI,MIA,202504070MIA
38,240,1,6:26.0,Adem Bona,2,made,1,PHI,MIA,202504070MIA
157,450,1,5:59.0,Lonnie Walker IV,3,missed,25,PHI,MIA,202504070MIA
227,85,1,4:41.0,Quentin Grimes,3,missed,25,PHI,MIA,202504070MIA
248,369,1,4:21.0,Lonnie Walker IV,3,missed,25,PHI,MIA,202504070MIA
72,237,1,4:03.0,Lonnie Walker IV,2,made,4,PHI,MIA,202504070MIA
39,243,1,3:03.0,Adem Bona,2,made,1,PHI,MIA,202504070MIA
36,227,1,2:34.0,Quentin Grimes,2,made,1,PHI,MIA,202504070MIA
151,236,1,2:09.0,Quentin Grimes,2,made,12,PHI,MIA,202504070MIA
260,130,1,1:36.0,Quentin Grimes,3,missed,26,PHI,MIA,202504070MIA
42,261,1,1:07.0,Marcus Bagley,2,missed,2,PHI,MIA,202504070MIA
24,233,1,0:07.0,Marcus Bagley,2,made,1,PHI,MIA,202504070MIA
249,361,2,11:37.0,Kyle Lowry,3,missed,25,PHI,MIA,202504070MIA
34,231,2,11:30.0,Colin Castleton,2,made,1,PHI,MIA,202504070MIA
120,4,2,10:51.0,Marcus Bagley,3,missed,25,PHI,MIA,202504070MIA
277,192,2,10:22.0,Lonnie Walker IV,3,missed,25,PHI,MIA,202504070MIA
46,226,2,9:52.0,Marcus Bagley,2,missed,2,PHI,MIA,202504070MIA
298,240,2,9:46.0,Lonnie Walker IV,3,missed,27,PHI,MIA,202504070MIA
164,172,2,9:42.0,Colin Castleton,2,missed,15,PHI,MIA,202504070MIA
177,197,2,9:18.0,Kyle Lowry,2,made,15,PHI,MIA,202504070MIA
220,76,2,8:31.0,Jalen Hood-Schifino,3,missed,25,PHI,MIA,202504070MIA
48,409,2,7:47.0,Lonnie Walker IV,2,made,17,PHI,MIA,202504070MIA
144,289,2,7:01.0,Ricky Council IV,2,made,12,PHI,MIA,202504070MIA
178,250,2,6:36.0,Quentin Grimes,2,missed,15,PHI,MIA,202504070MIA
24,470,2,5:26.0,Alex Reese,3,missed,23,PHI,MIA,202504070MIA
65,197,2,5:00.0,Quentin Grimes,2,missed,6,PHI,MIA,202504070MIA
136,243,2,4:40.0,Jared Butler,2,missed,11,PHI,MIA,202504070MIA
257,361,2,4:14.0,Alex Reese,3,missed,26,PHI,MIA,202504070MIA
38,226,2,3:41.0,Quentin Grimes,2,made,2,PHI,MIA,202504070MIA
31,468,2,3:21.0,Alex Reese,3,missed,23,PHI,MIA,202504070MIA
234,55,2,2:51.0,Ricky Council IV,3,missed,28,PHI,MIA,202504070MIA
157,174,2,2:27.0,Jared Butler,2,missed,14,PHI,MIA,202504070MIA
274,141,2,1:35.0,Quentin Grimes,3,missed,26,PHI,MIA,202504070MIA
37,466,2,1:30.0,Lonnie Walker IV,3,made,23,PHI,MIA,202504070MIA
41,252,2,0:52.0,Quentin Grimes,2,made,2,PHI,MIA,202504070MIA
36,237,2,0:44.0,Adem Bona,2,made,1,PHI,MIA,202504070MIA
38,293,2,0:28.0,Jared Butler,2,made,5,PHI,MIA,202504070MIA
42,325,2,0:00.0,Adem Bona,2,missed,9,PHI,MIA,202504070MIA
116,244,3,11:43.0,Jared Butler,2,made,9,PHI,MIA,202504070MIA
43,220,3,10:24.0,Adem Bona,2,missed,2,PHI,MIA,202504070MIA
36,228,3,10:06.0,Lonnie Walker IV,2,made,1,PHI,MIA,202504070MIA
285,246,3,9:17.0,Quentin Grimes,3,made,26,PHI,MIA,202504070MIA
54,252,3,8:51.0,Marcus Bagley,2,missed,3,PHI,MIA,202504070MIA
103,12,3,7:50.0,Quentin Grimes,3,made,24,PHI,MIA,202504070MIA
111,221,3,7:11.0,Marcus Bagley,2,missed,8,PHI,MIA,202504070MIA
253,122,3,6:51.0,Quentin Grimes,3,made,25,PHI,MIA,202504070MIA
137,17,3,6:20.0,Quentin Grimes,3,missed,25,PHI,MIA,202504070MIA
36,214,3,6:15.0,Adem Bona,2,missed,3,PHI,MIA,202504070MIA
285,188,3,6:02.0,Lonnie Walker IV,3,made,26,PHI,MIA,202504070MIA
114,106,3,5:21.0,Quentin Grimes,2,missed,16,PHI,MIA,202504070MIA
182,43,3,5:17.0,Quentin Grimes,3,made,25,PHI,MIA,202504070MIA
157,282,3,4:53.0,Quentin Grimes,2,missed,13,PHI,MIA,202504070MIA
186,209,3,4:36.0,Lonnie Walker IV,2,missed,16,PHI,MIA,202504070MIA
121,12,3,2:57.0,Jalen Hood-Schifino,3,missed,25,PHI,MIA,202504070MIA
301,286,3,2:12.0,Ricky Council IV,3,missed,27,PHI,MIA,202504070MIA
124,147,3,1:44.0,Quentin Grimes,2,missed,13,PHI,MIA,202504070MIA
85,225,3,1:22.0,Ricky Council IV,2,missed,6,PHI,MIA,202504070MIA
33,17,3,1:19.0,Kyle Lowry,3,made,22,PHI,MIA,202504070MIA
216,405,3,0:53.0,Quentin Grimes,3,missed,25,PHI,MIA,202504070MIA
93,283,4,11:29.0,Ricky Council IV,2,missed,8,PHI,MIA,202504070MIA
247,363,4,11:02.0,Kyle Lowry,3,missed,25,PHI,MIA,202504070MIA
198,45,4,10:22.0,Lonnie Walker IV,3,missed,26,PHI,MIA,202504070MIA
67,469,4,9:36.0,Lonnie Walker IV,3,made,23,PHI,MIA,202504070MIA
39,231,4,8:28.0,Lonnie Walker IV,2,made,1,PHI,MIA,202504070MIA
72,258,4,7:54.0,Colin Castleton,2,missed,5,PHI,MIA,202504070MIA
119,14,4,7:18.0,Quentin Grimes,3,missed,24,PHI,MIA,202504070MIA
263,348,4,6:50.0,Lonnie Walker IV,3,made,26,PHI,MIA,202504070MIA
179,48,4,6:16.0,Lonnie Walker IV,3,missed,24,PHI,MIA,202504070MIA
86,275,4,5:53.0,Quentin Grimes,2,missed,7,PHI,MIA,202504070MIA
208,66,4,4:44.0,Lonnie Walker IV,3,missed,25,PHI,MIA,202504070MIA
38,240,4,3:59.0,Adem Bona,2,made,1,PHI,MIA,202504070MIA
36,228,4,3:29.0,Quentin Grimes,2,made,1,PHI,MIA,202504070MIA
47,178,4,3:01.0,Quentin Grimes,2,made,6,PHI,MIA,202504070MIA
37,241,4,2:28.0,Adem Bona,2,made,1,PHI,MIA,202504070MIA
63,233,4,2:02.0,Adem Bona,2,missed,3,PHI,MIA,202504070MIA
39,230,4,1:29.0,Ricky Council IV,2,missed,1,PHI,MIA,202504070MIA
31,246,4,1:27.0,Adem Bona,2,made,1,PHI,MIA,202504070MIA
39,261,4,1:07.0,Quentin Grimes,2,missed,2,PHI,MIA,202504070MIA
44,467,4,0:36.0,Alex Reese,3,made,23,PHI,MIA,202504070MIA
39,243,1,11:35.0,Kel'el Ware,2,missed,1,MIA,PHI,202504070MIA
155,459,1,10:14.0,Haywood Highsmith,3,made,25,MIA,PHI,202504070MIA
83,251,1,9:51.0,Tyler Herro,2,made,5,MIA,PHI,202504070MIA
253,129,1,8:51.0,Kel'el Ware,3,missed,25,MIA,PHI,202504070MIA
134,291,1,8:32.0,Kel'el Ware,2,made,12,MIA,PHI,202504070MIA
90,275,1,7:35.0,Alec Burks,2,missed,7,MIA,PHI,202504070MIA
31,240,1,7:29.0,Kel'el Ware,2,made,0,MIA,PHI,202504070MIA
126,17,1,7:01.0,Alec Burks,3,made,24,MIA,PHI,202504070MIA
74,277,1,6:40.0,Pelle Larsson,2,made,6,MIA,PHI,202504070MIA
238,376,1,6:12.0,Pelle Larsson,3,missed,25,MIA,PHI,202504070MIA
31,240,1,6:07.0,Haywood Highsmith,2,missed,0,MIA,PHI,202504070MIA
31,240,1,6:04.0,Haywood Highsmith,2,missed,0,MIA,PHI,202504070MIA
170,45,1,5:37.0,Alec Burks,3,missed,24,MIA,PHI,202504070MIA
31,244,1,5:30.0,Kel'el Ware,2,made,0,MIA,PHI,202504070MIA
186,51,1,5:01.0,Pelle Larsson,3,made,25,MIA,PHI,202504070MIA
39,262,1,4:33.0,Tyler Herro,2,made,2,MIA,PHI,202504070MIA
98,262,1,4:13.0,Tyler Herro,2,missed,7,MIA,PHI,202504070MIA
111,225,1,3:39.0,Davion Mitchell,2,missed,8,MIA,PHI,202504070MIA
208,408,1,3:14.0,Duncan Robinson,3,made,25,MIA,PHI,202504070MIA
242,117,1,2:51.0,Pelle Larsson,3,made,25,MIA,PHI,202504070MIA
81,191,1,2:22.0,Pelle Larsson,2,missed,7,MIA,PHI,202504070MIA
