top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
260,314,1,11:42.0,Draymond Green,3,made,24,GSW,MEM,202504010MEM
31,468,1,10:33.0,Draymond Green,3,missed,23,GSW,MEM,202504010MEM
41,473,1,10:08.0,Jimmy Butler,3,made,23,GSW,MEM,202504010MEM
43,225,1,9:37.0,Brandin Podziemski,2,made,2,GSW,MEM,202504010MEM
172,421,1,9:17.0,Brandin Podziemski,2,missed,23,GSW,MEM,202504010MEM
216,397,1,8:42.0,Draymond Green,3,missed,24,GSW,MEM,202504010MEM
43,227,1,8:36.0,Stephen Curry,2,made,2,GSW,MEM,202504010MEM
275,280,1,7:43.0,Stephen Curry,3,made,25,GSW,MEM,202504010MEM
208,72,1,7:10.0,Stephen Curry,3,made,25,GSW,MEM,202504010MEM
173,439,1,6:53.0,Brandin Podziemski,3,missed,24,GSW,MEM,202504010MEM
32,223,1,6:32.0,Brandin Podziemski,2,made,2,GSW,MEM,202504010MEM
295,295,1,5:48.0,Stephen Curry,3,made,27,GSW,MEM,202504010MEM
275,256,1,5:10.0,Buddy Hield,3,missed,25,GSW,MEM,202504010MEM
269,172,1,4:42.0,Quinten Post,3,made,25,GSW,MEM,202504010MEM
173,41,1,4:04.0,Stephen Curry,3,made,24,GSW,MEM,202504010MEM
48,257,1,3:49.0,Gui Santos,2,made,2,GSW,MEM,202504010MEM
269,205,1,3:32.0,Stephen Curry,3,missed,24,GSW,MEM,202504010MEM
284,252,1,3:12.0,Gui Santos,3,missed,25,GSW,MEM,202504010MEM
45,273,1,3:09.0,Stephen Curry,2,made,4,GSW,MEM,202504010MEM
278,273,1,2:40.0,Quinten Post,3,missed,25,GSW,MEM,202504010MEM
206,431,1,2:31.0,Quinten Post,3,made,26,GSW,MEM,202504010MEM
80,252,1,1:10.0,Quinten Post,2,missed,5,GSW,MEM,202504010MEM
38,246,1,0:37.0,Jimmy Butler,2,made,1,GSW,MEM,202504010MEM
277,350,1,0:11.0,Stephen Curry,3,made,27,GSW,MEM,202504010MEM
216,84,2,11:23.0,Draymond Green,3,missed,24,GSW,MEM,202504010MEM
49,274,2,11:02.0,Jimmy Butler,2,made,4,GSW,MEM,202504010MEM
53,14,2,10:33.0,Quinten Post,3,made,23,GSW,MEM,202504010MEM
41,262,2,10:18.0,Jimmy Butler,2,made,2,GSW,MEM,202504010MEM
223,402,2,9:51.0,Quinten Post,3,missed,25,GSW,MEM,202504010MEM
267,133,2,9:18.0,Draymond Green,3,missed,26,GSW,MEM,202504010MEM
29,121,2,8:23.0,Jimmy Butler,2,made,12,GSW,MEM,202504010MEM
36,112,2,7:22.0,Stephen Curry,2,missed,13,GSW,MEM,202504010MEM
288,181,2,6:57.0,Stephen Curry,3,missed,26,GSW,MEM,202504010MEM
68,278,2,6:14.0,Moses Moody,2,made,5,GSW,MEM,202504010MEM
64,20,2,5:48.0,Moses Moody,3,missed,22,GSW,MEM,202504010MEM
31,240,2,5:43.0,Kevon Looney,2,missed,0,GSW,MEM,202504010MEM
34,236,2,5:41.0,Gui Santos,2,missed,1,GSW,MEM,202504010MEM
334,342,2,5:24.0,Stephen Curry,3,made,32,GSW,MEM,202504010MEM
188,286,2,4:46.0,Stephen Curry,2,made,16,GSW,MEM,202504010MEM
45,17,2,4:19.0,Buddy Hield,3,missed,22,GSW,MEM,202504010MEM
183,254,2,3:52.0,Stephen Curry,2,missed,15,GSW,MEM,202504010MEM
