top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,150,1,11:39.0,Derrick Jones Jr.,2,missed,11,LAC,DAL,202412190DAL
37,468,1,11:10.0,Kris Dunn,3,made,23,LAC,DAL,202412190DAL
41,212,1,10:21.0,Ivica Zubac,2,made,3,LAC,DAL,202412190DAL
37,228,1,9:45.0,James Harden,2,made,1,LAC,DAL,202412190DAL
93,240,1,8:52.0,Ivica Zubac,2,missed,6,LAC,DAL,202412190DAL
296,146,1,8:21.0,Norman Powell,3,missed,28,LAC,DAL,202412190DAL
37,248,1,7:54.0,Ivica Zubac,2,made,1,LAC,DAL,202412190DAL
210,421,1,7:28.0,James Harden,3,missed,26,LAC,DAL,202412190DAL
58,15,1,7:04.0,Amir Coffey,3,missed,23,LAC,DAL,202412190DAL
42,222,1,6:00.0,Ivica Zubac,2,made,2,LAC,DAL,202412190DAL
136,211,1,4:57.0,James Harden,2,made,11,LAC,DAL,202412190DAL
65,252,1,4:24.0,Kris Dunn,2,missed,4,LAC,DAL,202412190DAL
134,197,1,4:01.0,James Harden,2,missed,11,LAC,DAL,202412190DAL
42,226,1,3:33.0,Norman Powell,2,made,2,LAC,DAL,202412190DAL
32,234,1,3:07.0,Amir Coffey,2,made,1,LAC,DAL,202412190DAL
53,468,1,2:08.0,Mo Bamba,3,missed,23,LAC,DAL,202412190DAL
42,466,1,1:38.0,Amir Coffey,3,made,23,LAC,DAL,202412190DAL
34,313,1,0:56.0,Mo Bamba,2,missed,7,LAC,DAL,202412190DAL
288,213,1,0:30.0,Kevin Porter Jr.,3,missed,26,LAC,DAL,202412190DAL
265,159,1,0:00.0,James Harden,3,missed,25,LAC,DAL,202412190DAL
132,301,2,11:25.0,Kevin Porter Jr.,2,made,12,LAC,DAL,202412190DAL
83,153,2,10:21.0,Amir Coffey,2,made,10,LAC,DAL,202412190DAL
292,212,2,9:56.0,Kevin Porter Jr.,3,missed,26,LAC,DAL,202412190DAL
44,7,2,9:35.0,Nicolas Batum,3,missed,23,LAC,DAL,202412190DAL
64,11,2,9:09.0,Norman Powell,3,made,23,LAC,DAL,202412190DAL
28,275,2,8:41.0,Norman Powell,2,missed,4,LAC,DAL,202412190DAL
103,218,2,8:16.0,Kris Dunn,2,missed,8,LAC,DAL,202412190DAL
128,243,2,7:55.0,Kevin Porter Jr.,2,missed,10,LAC,DAL,202412190DAL
123,130,2,7:36.0,Norman Powell,2,missed,14,LAC,DAL,202412190DAL
58,466,2,7:11.0,Nicolas Batum,3,missed,23,LAC,DAL,202412190DAL
46,299,2,6:52.0,Kevin Porter Jr.,2,missed,6,LAC,DAL,202412190DAL
52,292,2,6:18.0,Ivica Zubac,2,missed,6,LAC,DAL,202412190DAL
267,134,2,5:54.0,Norman Powell,3,made,26,LAC,DAL,202412190DAL
146,463,2,5:15.0,Kris Dunn,3,missed,25,LAC,DAL,202412190DAL
292,291,2,5:11.0,Norman Powell,3,missed,27,LAC,DAL,202412190DAL
260,113,2,4:40.0,Norman Powell,3,missed,26,LAC,DAL,202412190DAL
26,253,2,3:22.0,Norman Powell,2,made,1,LAC,DAL,202412190DAL
33,239,2,2:48.0,James Harden,2,made,0,LAC,DAL,202412190DAL
51,468,2,2:17.0,Kris Dunn,3,missed,23,LAC,DAL,202412190DAL
82,268,2,1:31.0,James Harden,2,missed,6,LAC,DAL,202412190DAL
233,85,2,1:22.0,James Harden,3,made,26,LAC,DAL,202412190DAL
42,247,2,1:00.0,Derrick Jones Jr.,2,made,1,LAC,DAL,202412190DAL
88,7,2,0:19.0,Derrick Jones Jr.,3,made,24,LAC,DAL,202412190DAL
70,209,3,11:27.0,Ivica Zubac,2,made,5,LAC,DAL,202412190DAL
101,280,3,10:57.0,James Harden,2,made,8,LAC,DAL,202412190DAL
70,290,3,9:49.0,Norman Powell,2,made,6,LAC,DAL,202412190DAL
113,268,3,9:24.0,Ivica Zubac,2,made,9,LAC,DAL,202412190DAL
147,272,3,8:45.0,James Harden,2,missed,12,LAC,DAL,202412190DAL
31,240,3,8:42.0,Ivica Zubac,2,made,0,LAC,DAL,202412190DAL
237,92,3,8:10.0,Amir Coffey,3,missed,25,LAC,DAL,202412190DAL
263,142,3,7:47.0,James Harden,3,missed,25,LAC,DAL,202412190DAL
32,232,3,7:27.0,Amir Coffey,2,made,1,LAC,DAL,202412190DAL
23,232,3,6:57.0,Amir Coffey,2,made,1,LAC,DAL,202412190DAL
259,373,3,6:37.0,Norman Powell,3,made,27,LAC,DAL,202412190DAL
