top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,217,1,11:06.0,Keon Ellis,2,missed,4,SAC,MIA,202411040MIA
177,145,1,10:20.0,De'Aaron Fox,2,missed,17,SAC,MIA,202411040MIA
295,238,1,10:16.0,Domantas Sabonis,3,made,27,SAC,MIA,202411040MIA
310,283,1,9:30.0,Keegan Murray,3,missed,28,SAC,MIA,202411040MIA
58,219,1,8:46.0,Keegan Murray,2,made,3,SAC,MIA,202411040MIA
262,117,1,7:26.0,De'Aaron Fox,3,missed,26,SAC,MIA,202411040MIA
188,333,1,6:55.0,Keegan Murray,2,missed,18,SAC,MIA,202411040MIA
60,259,1,6:50.0,Keon Ellis,2,made,4,SAC,MIA,202411040MIA
98,388,1,6:06.0,Domantas Sabonis,2,missed,16,SAC,MIA,202411040MIA
142,338,1,5:30.0,DeMar DeRozan,2,made,15,SAC,MIA,202411040MIA
244,372,1,4:55.0,Malik Monk,3,missed,25,SAC,MIA,202411040MIA
282,162,1,4:28.0,Domantas Sabonis,3,missed,26,SAC,MIA,202411040MIA
110,338,1,4:06.0,De'Aaron Fox,2,missed,13,SAC,MIA,202411040MIA
115,263,1,4:01.0,Domantas Sabonis,2,missed,9,SAC,MIA,202411040MIA
108,223,1,3:29.0,De'Aaron Fox,2,made,8,SAC,MIA,202411040MIA
65,273,1,2:26.0,Malik Monk,2,made,5,SAC,MIA,202411040MIA
47,205,1,1:41.0,Domantas Sabonis,2,made,4,SAC,MIA,202411040MIA
248,412,2,11:47.0,Trey Lyles,3,made,28,SAC,MIA,202411040MIA
267,343,2,11:11.0,Trey Lyles,3,missed,26,SAC,MIA,202411040MIA
47,473,2,10:48.0,Alex Len,3,missed,23,SAC,MIA,202411040MIA
33,466,2,10:42.0,Trey Lyles,3,missed,23,SAC,MIA,202411040MIA
32,372,2,10:17.0,DeMar DeRozan,2,missed,13,SAC,MIA,202411040MIA
142,240,2,9:49.0,DeMar DeRozan,2,missed,11,SAC,MIA,202411040MIA
70,282,2,9:34.0,Trey Lyles,2,made,6,SAC,MIA,202411040MIA
53,468,2,9:03.0,Jordan McLaughlin,3,made,23,SAC,MIA,202411040MIA
63,468,2,8:30.0,Keon Ellis,3,missed,23,SAC,MIA,202411040MIA
123,388,2,7:53.0,DeMar DeRozan,2,made,17,SAC,MIA,202411040MIA
138,263,2,7:16.0,DeMar DeRozan,2,made,11,SAC,MIA,202411040MIA
65,213,2,6:39.0,DeMar DeRozan,2,made,4,SAC,MIA,202411040MIA
58,345,2,6:27.0,DeMar DeRozan,2,made,11,SAC,MIA,202411040MIA
213,46,2,5:48.0,Keegan Murray,3,missed,27,SAC,MIA,202411040MIA
