top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,175,1,10:51.0,Anthony Davis,2,made,7,LAL,DET,202411040DET
41,212,1,10:26.0,LeBron James,2,missed,3,LAL,DET,202411040DET
37,251,1,10:15.0,LeBron James,2,missed,1,LAL,DET,202411040DET
47,220,1,9:46.0,D'Angelo Russell,2,missed,3,LAL,DET,202411040DET
32,226,1,9:35.0,D'Angelo Russell,2,made,1,LAL,DET,202411040DET
74,249,1,9:07.0,Anthony Davis,2,made,5,LAL,DET,202411040DET
38,252,1,8:52.0,D'Angelo Russell,2,missed,1,LAL,DET,202411040DET
310,293,1,8:28.0,Austin Reaves,3,missed,29,LAL,DET,202411040DET
42,220,1,8:00.0,D'Angelo Russell,2,missed,2,LAL,DET,202411040DET
41,226,1,7:15.0,Anthony Davis,2,made,2,LAL,DET,202411040DET
37,475,1,6:51.0,D'Angelo Russell,3,missed,24,LAL,DET,202411040DET
69,199,1,6:26.0,D'Angelo Russell,2,missed,6,LAL,DET,202411040DET
38,223,1,6:07.0,Austin Reaves,2,made,2,LAL,DET,202411040DET
21,220,1,5:34.0,LeBron James,2,made,2,LAL,DET,202411040DET
43,247,1,5:03.0,Anthony Davis,2,made,1,LAL,DET,202411040DET
60,225,1,4:12.0,D'Angelo Russell,2,made,3,LAL,DET,202411040DET
239,415,1,3:32.0,Max Christie,3,missed,27,LAL,DET,202411040DET
52,473,1,3:27.0,Rui Hachimura,3,made,23,LAL,DET,202411040DET
68,173,1,2:57.0,Rui Hachimura,2,missed,8,LAL,DET,202411040DET
53,240,1,1:48.0,Max Christie,2,missed,2,LAL,DET,202411040DET
36,235,1,1:36.0,Austin Reaves,2,missed,1,LAL,DET,202411040DET
31,240,1,1:32.0,Jaxson Hayes,2,missed,0,LAL,DET,202411040DET
31,240,1,1:31.0,Jaxson Hayes,2,missed,0,LAL,DET,202411040DET
19,233,1,1:28.0,Jaxson Hayes,2,made,1,LAL,DET,202411040DET
91,252,1,0:55.0,Austin Reaves,2,missed,6,LAL,DET,202411040DET
103,319,1,0:03.0,Austin Reaves,2,missed,11,LAL,DET,202411040DET
198,335,2,11:33.0,Rui Hachimura,2,missed,19,LAL,DET,202411040DET
42,248,2,10:38.0,Jaxson Hayes,2,made,1,LAL,DET,202411040DET
36,258,2,9:49.0,LeBron James,2,made,2,LAL,DET,202411040DET
50,283,2,9:20.0,LeBron James,2,missed,5,LAL,DET,202411040DET
