top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,9,1,11:25.0,Trey Murphy III,3,missed,23,NOP,DAL,202411190DAL
184,99,1,10:26.0,Brandon Ingram,2,missed,21,NOP,DAL,202411190DAL
164,293,1,9:51.0,Brandon Ingram,2,made,14,NOP,DAL,202411190DAL
39,232,1,9:22.0,Yves Missi,2,made,1,NOP,DAL,202411190DAL
38,240,1,8:42.0,Javonte Green,2,made,1,NOP,DAL,202411190DAL
210,119,1,8:05.0,Trey Murphy III,2,missed,22,NOP,DAL,202411190DAL
131,252,1,7:00.0,Brandon Boston Jr.,2,missed,10,NOP,DAL,202411190DAL
141,97,1,6:31.0,Brandon Ingram,2,missed,18,NOP,DAL,202411190DAL
48,236,1,6:05.0,Jeremiah Robinson-Earl,2,made,2,NOP,DAL,202411190DAL
24,463,1,5:35.0,Jeremiah Robinson-Earl,3,made,22,NOP,DAL,202411190DAL
23,468,1,5:03.0,Javonte Green,3,made,23,NOP,DAL,202411190DAL
234,388,1,4:40.0,Jeremiah Robinson-Earl,3,made,25,NOP,DAL,202411190DAL
113,223,1,4:13.0,Brandon Boston Jr.,2,missed,9,NOP,DAL,202411190DAL
33,243,1,3:43.0,Trey Jemison,2,made,0,NOP,DAL,202411190DAL
259,227,1,3:10.0,Brandon Ingram,2,made,23,NOP,DAL,202411190DAL
118,369,1,2:33.0,Jaylen Nowell,2,missed,16,NOP,DAL,202411190DAL
259,69,1,1:55.0,Trey Murphy III,3,made,29,NOP,DAL,202411190DAL
318,215,1,1:30.0,Trey Murphy III,3,missed,29,NOP,DAL,202411190DAL
51,145,1,0:49.0,Jaylen Nowell,2,missed,10,NOP,DAL,202411190DAL
282,122,2,11:25.0,Jeremiah Robinson-Earl,3,missed,28,NOP,DAL,202411190DAL
310,232,2,10:52.0,Trey Murphy III,3,made,28,NOP,DAL,202411190DAL
82,192,2,10:18.0,Jaylen Nowell,2,missed,7,NOP,DAL,202411190DAL
79,179,2,9:07.0,Brandon Ingram,2,missed,8,NOP,DAL,202411190DAL
84,273,2,8:21.0,Yves Missi,2,missed,6,NOP,DAL,202411190DAL
83,13,2,8:02.0,Jeremiah Robinson-Earl,3,missed,23,NOP,DAL,202411190DAL
100,248,2,7:05.0,Brandon Boston Jr.,2,made,7,NOP,DAL,202411190DAL
156,21,2,6:30.0,Brandon Boston Jr.,3,missed,25,NOP,DAL,202411190DAL
259,343,2,6:24.0,Brandon Ingram,3,missed,25,NOP,DAL,202411190DAL
249,64,2,5:50.0,Brandon Ingram,3,made,28,NOP,DAL,202411190DAL
34,237,2,5:14.0,Jeremiah Robinson-Earl,2,made,1,NOP,DAL,202411190DAL
211,65,2,4:43.0,Jeremiah Robinson-Earl,3,missed,25,NOP,DAL,202411190DAL
39,233,2,4:40.0,Javonte Green,2,made,1,NOP,DAL,202411190DAL
55,179,2,4:10.0,Brandon Ingram,2,missed,7,NOP,DAL,202411190DAL
63,141,2,3:33.0,Brandon Boston Jr.,2,missed,10,NOP,DAL,202411190DAL
228,90,2,3:27.0,Javonte Green,3,missed,25,NOP,DAL,202411190DAL
278,224,2,2:46.0,Brandon Boston Jr.,3,missed,25,NOP,DAL,202411190DAL
42,233,2,1:36.0,Brandon Ingram,2,made,1,NOP,DAL,202411190DAL
143,174,2,1:00.0,Trey Murphy III,2,made,13,NOP,DAL,202411190DAL
296,248,2,0:30.0,Brandon Ingram,3,missed,27,NOP,DAL,202411190DAL
78,312,3,10:29.0,Javonte Green,2,made,9,NOP,DAL,202411190DAL
42,247,3,9:48.0,Trey Murphy III,2,missed,1,NOP,DAL,202411190DAL
113,98,3,8:59.0,Brandon Ingram,2,missed,16,NOP,DAL,202411190DAL
208,71,3,8:53.0,Trey Murphy III,3,missed,25,NOP,DAL,202411190DAL
42,261,3,7:56.0,Brandon Boston Jr.,2,missed,2,NOP,DAL,202411190DAL
63,473,3,7:09.0,Javonte Green,3,missed,24,NOP,DAL,202411190DAL
193,423,3,6:50.0,Brandon Boston Jr.,3,made,25,NOP,DAL,202411190DAL
36,210,3,6:14.0,Trey Murphy III,2,missed,3,NOP,DAL,202411190DAL
85,20,3,6:08.0,Brandon Ingram,3,made,23,NOP,DAL,202411190DAL
33,313,3,5:33.0,Yves Missi,2,missed,7,NOP,DAL,202411190DAL
33,215,3,5:05.0,Brandon Ingram,2,missed,3,NOP,DAL,202411190DAL
21,14,3,4:45.0,Jeremiah Robinson-Earl,3,missed,23,NOP,DAL,202411190DAL
37,228,3,4:26.0,Javonte Green,2,made,1,NOP,DAL,202411190DAL
32,14,3,3:55.0,Brandon Boston Jr.,3,missed,23,NOP,DAL,202411190DAL
36,415,3,3:26.0,Jeremiah Robinson-Earl,2,missed,18,NOP,DAL,202411190DAL
208,410,3,2:45.0,Trey Murphy III,3,missed,25,NOP,DAL,202411190DAL
33,219,3,1:34.0,Trey Jemison,2,missed,2,NOP,DAL,202411190DAL
37,233,3,1:16.0,Trey Murphy III,2,made,1,NOP,DAL,202411190DAL
62,242,3,0:34.0,Jaylen Nowell,2,made,3,NOP,DAL,202411190DAL
31,217,4,11:19.0,Jaylen Nowell,2,missed,2,NOP,DAL,202411190DAL
31,240,4,11:16.0,Jeremiah Robinson-Earl,2,missed,0,NOP,DAL,202411190DAL
91,240,4,10:48.0,Brandon Ingram,2,missed,6,NOP,DAL,202411190DAL
188,247,4,10:10.0,Brandon Boston Jr.,2,made,16,NOP,DAL,202411190DAL
90,248,4,9:38.0,Javonte Green,2,missed,6,NOP,DAL,202411190DAL
251,382,4,9:27.0,Jaylen Nowell,3,missed,26,NOP,DAL,202411190DAL
