top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
137,267,1,11:21.0,Nic Claxton,2,missed,11,BRK,TOR,202501010TOR
67,290,1,10:57.0,Ben Simmons,2,missed,6,BRK,TOR,202501010TOR
233,80,1,10:22.0,Keon Johnson,3,made,26,BRK,TOR,202501010TOR
78,247,1,9:54.0,Ben Simmons,2,missed,5,BRK,TOR,202501010TOR
249,388,1,9:30.0,Cameron Johnson,3,made,26,BRK,TOR,202501010TOR
34,235,1,9:12.0,Nic Claxton,2,made,1,BRK,TOR,202501010TOR
236,390,1,8:45.0,Cameron Johnson,3,made,25,BRK,TOR,202501010TOR
224,407,1,7:54.0,Cameron Johnson,3,missed,26,BRK,TOR,202501010TOR
264,132,1,7:31.0,Keon Johnson,3,missed,26,BRK,TOR,202501010TOR
251,94,1,7:04.0,Keon Johnson,3,missed,26,BRK,TOR,202501010TOR
111,259,1,6:51.0,Ben Simmons,2,missed,8,BRK,TOR,202501010TOR
26,238,1,6:23.0,Nic Claxton,2,made,0,BRK,TOR,202501010TOR
198,58,1,5:57.0,Jalen Wilson,3,made,25,BRK,TOR,202501010TOR
110,249,1,5:29.0,Nic Claxton,2,made,8,BRK,TOR,202501010TOR
152,303,1,4:42.0,Cameron Johnson,2,missed,14,BRK,TOR,202501010TOR
290,179,1,4:03.0,Jalen Wilson,3,missed,27,BRK,TOR,202501010TOR
285,176,1,3:26.0,D'Angelo Russell,3,made,26,BRK,TOR,202501010TOR
37,235,1,3:10.0,D'Angelo Russell,2,made,1,BRK,TOR,202501010TOR
57,265,1,2:21.0,Day'Ron Sharpe,2,made,4,BRK,TOR,202501010TOR
19,471,1,1:24.0,Keon Johnson,3,made,23,BRK,TOR,202501010TOR
279,296,1,0:51.0,Day'Ron Sharpe,3,missed,26,BRK,TOR,202501010TOR
36,241,1,0:25.0,Tyrese Martin,2,made,1,BRK,TOR,202501010TOR
279,448,1,0:00.0,Jalen Wilson,3,missed,32,BRK,TOR,202501010TOR
26,241,2,11:18.0,Nic Claxton,2,made,0,BRK,TOR,202501010TOR
290,262,2,10:51.0,D'Angelo Russell,3,missed,26,BRK,TOR,202501010TOR
37,212,2,10:24.0,D'Angelo Russell,2,made,3,BRK,TOR,202501010TOR
36,242,2,10:09.0,Nic Claxton,2,made,1,BRK,TOR,202501010TOR
60,288,2,9:29.0,Jalen Wilson,2,missed,6,BRK,TOR,202501010TOR
178,450,2,9:00.0,Noah Clowney,3,missed,26,BRK,TOR,202501010TOR
65,470,2,8:30.0,Noah Clowney,3,missed,23,BRK,TOR,202501010TOR
21,12,2,8:20.0,D'Angelo Russell,3,made,23,BRK,TOR,202501010TOR
288,204,2,7:51.0,D'Angelo Russell,3,missed,26,BRK,TOR,202501010TOR
34,231,2,7:36.0,D'Angelo Russell,2,made,1,BRK,TOR,202501010TOR
52,282,2,7:09.0,Jalen Wilson,2,missed,5,BRK,TOR,202501010TOR
37,264,2,6:59.0,Cameron Johnson,2,missed,3,BRK,TOR,202501010TOR
98,275,2,6:25.0,Ben Simmons,2,missed,8,BRK,TOR,202501010TOR
34,246,2,6:04.0,Noah Clowney,2,made,1,BRK,TOR,202501010TOR
31,237,2,4:22.0,Keon Johnson,2,made,0,BRK,TOR,202501010TOR
37,235,2,4:06.0,Cameron Johnson,2,made,1,BRK,TOR,202501010TOR
254,132,2,3:34.0,Nic Claxton,3,missed,25,BRK,TOR,202501010TOR
21,7,2,3:11.0,Keon Johnson,3,made,23,BRK,TOR,202501010TOR
157,339,2,2:30.0,Cameron Johnson,2,missed,16,BRK,TOR,202501010TOR
133,265,2,1:47.0,Keon Johnson,2,missed,11,BRK,TOR,202501010TOR
138,290,2,1:18.0,D'Angelo Russell,2,made,12,BRK,TOR,202501010TOR
38,209,2,0:59.0,Nic Claxton,2,made,3,BRK,TOR,202501010TOR
306,298,2,0:32.0,D'Angelo Russell,3,missed,28,BRK,TOR,202501010TOR
290,268,3,11:37.0,Keon Johnson,3,missed,26,BRK,TOR,202501010TOR
196,36,3,11:04.0,Noah Clowney,3,made,26,BRK,TOR,202501010TOR
169,231,3,10:19.0,Nic Claxton,2,missed,14,BRK,TOR,202501010TOR
251,86,3,9:51.0,Keon Johnson,3,missed,27,BRK,TOR,202501010TOR
274,308,3,9:11.0,Cameron Johnson,3,made,25,BRK,TOR,202501010TOR
75,202,3,8:39.0,Keon Johnson,2,made,6,BRK,TOR,202501010TOR
41,249,3,7:43.0,Nic Claxton,2,made,1,BRK,TOR,202501010TOR
285,289,3,7:16.0,Cameron Johnson,3,missed,26,BRK,TOR,202501010TOR
57,263,3,6:32.0,Nic Claxton,2,missed,4,BRK,TOR,202501010TOR
115,270,3,5:34.0,D'Angelo Russell,2,made,9,BRK,TOR,202501010TOR
26,243,3,5:13.0,Cameron Johnson,2,made,0,BRK,TOR,202501010TOR
44,252,3,4:38.0,Jalen Wilson,2,made,2,BRK,TOR,202501010TOR
38,242,3,4:07.0,Cameron Johnson,2,made,1,BRK,TOR,202501010TOR
67,268,3,3:44.0,Day'Ron Sharpe,2,made,5,BRK,TOR,202501010TOR
39,245,3,2:32.0,Day'Ron Sharpe,2,made,1,BRK,TOR,202501010TOR
118,237,3,1:23.0,Jalen Wilson,2,missed,9,BRK,TOR,202501010TOR
156,458,3,1:18.0,Noah Clowney,3,missed,25,BRK,TOR,202501010TOR
54,468,3,0:37.0,Jalen Wilson,3,missed,23,BRK,TOR,202501010TOR
262,357,3,0:05.0,Keon Johnson,3,missed,26,BRK,TOR,202501010TOR
48,229,3,0:00.0,Day'Ron Sharpe,2,made,2,BRK,TOR,202501010TOR
111,195,4,11:38.0,D'Angelo Russell,2,made,9,BRK,TOR,202501010TOR
273,375,4,11:00.0,Tyrese Martin,3,missed,28,BRK,TOR,202501010TOR
98,221,4,10:33.0,Keon Johnson,2,missed,7,BRK,TOR,202501010TOR
91,203,4,9:56.0,D'Angelo Russell,2,made,7,BRK,TOR,202501010TOR
38,242,4,9:17.0,Ben Simmons,2,missed,1,BRK,TOR,202501010TOR
315,232,4,8:47.0,Tyrese Martin,3,missed,29,BRK,TOR,202501010TOR
301,223,4,7:58.0,D'Angelo Russell,3,missed,27,BRK,TOR,202501010TOR
37,250,4,7:24.0,Tyrese Martin,2,missed,1,BRK,TOR,202501010TOR
96,195,4,7:06.0,Jalen Wilson,2,made,8,BRK,TOR,202501010TOR
151,16,4,6:24.0,Keon Johnson,3,missed,25,BRK,TOR,202501010TOR
113,202,4,5:53.0,Ben Simmons,2,made,9,BRK,TOR,202501010TOR
43,468,4,4:53.0,Keon Johnson,3,missed,23,BRK,TOR,202501010TOR
38,228,4,4:27.0,Keon Johnson,2,missed,1,BRK,TOR,202501010TOR
288,197,4,3:53.0,Keon Johnson,3,missed,26,BRK,TOR,202501010TOR
30,240,4,3:52.0,Cameron Johnson,2,made,0,BRK,TOR,202501010TOR
301,237,4,2:55.0,Maxwell Lewis,3,made,27,BRK,TOR,202501010TOR
288,219,4,2:26.0,Keon Johnson,3,missed,26,BRK,TOR,202501010TOR
44,472,4,1:35.0,Jalen Wilson,3,missed,23,BRK,TOR,202501010TOR
43,255,4,1:29.0,Jalen Wilson,2,missed,2,BRK,TOR,202501010TOR
36,247,4,0:54.0,Keon Johnson,2,made,1,BRK,TOR,202501010TOR
55,275,4,0:10.0,Day'Ron Sharpe,2,made,4,BRK,TOR,202501010TOR
274,325,1,11:44.0,Gradey Dick,3,missed,26,TOR,BRK,202501010TOR
27,234,1,11:14.0,Ochai Agbaji,2,made,1,TOR,BRK,202501010TOR
203,429,1,10:50.0,Immanuel Quickley,3,missed,26,TOR,BRK,202501010TOR
108,216,1,10:44.0,Jakob Poeltl,2,made,8,TOR,BRK,202501010TOR
251,99,1,10:05.0,Immanuel Quickley,3,missed,26,TOR,BRK,202501010TOR
36,252,1,8:59.0,Gradey Dick,2,made,1,TOR,BRK,202501010TOR
144,470,1,8:28.0,Immanuel Quickley,3,missed,26,TOR,BRK,202501010TOR
27,234,1,8:01.0,Gradey Dick,2,missed,1,TOR,BRK,202501010TOR
30,240,1,7:58.0,Ochai Agbaji,2,missed,0,TOR,BRK,202501010TOR
257,372,1,7:47.0,Gradey Dick,3,made,26,TOR,BRK,202501010TOR
227,109,1,7:25.0,Ochai Agbaji,2,made,24,TOR,BRK,202501010TOR
356,151,1,6:42.0,Scottie Barnes,3,made,34,TOR,BRK,202501010TOR
144,224,1,6:13.0,Ochai Agbaji,2,missed,12,TOR,BRK,202501010TOR
62,96,1,4:59.0,Scottie Barnes,2,made,15,TOR,BRK,202501010TOR
39,261,1,4:35.0,Jamal Shead,2,made,2,TOR,BRK,202501010TOR
67,65,1,4:16.0,Scottie Barnes,2,missed,18,TOR,BRK,202501010TOR
18,10,1,3:43.0,Davion Mitchell,3,missed,23,TOR,BRK,202501010TOR
30,240,1,3:38.0,Jakob Poeltl,2,missed,0,TOR,BRK,202501010TOR
263,101,1,2:43.0,Chris Boucher,3,made,27,TOR,BRK,202501010TOR
289,216,1,2:09.0,Ja'Kobe Walter,3,made,26,TOR,BRK,202501010TOR
26,7,1,0:32.0,Chris Boucher,3,missed,23,TOR,BRK,202501010TOR
218,317,1,0:06.0,Immanuel Quickley,2,made,20,TOR,BRK,202501010TOR
29,468,2,11:42.0,Kelly Olynyk,3,made,23,TOR,BRK,202501010TOR
75,250,2,11:00.0,Gradey Dick,2,missed,5,TOR,BRK,202501010TOR
30,240,2,10:56.0,Gradey Dick,2,missed,0,TOR,BRK,202501010TOR
