top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
30,259,1,10:38.0,Jalen Williams,2,made,2,OKC,PHI,202501140PHI
40,263,1,10:09.0,Isaiah Hartenstein,2,made,3,OKC,PHI,202501140PHI
33,255,1,9:45.0,Cason Wallace,2,made,2,OKC,PHI,202501140PHI
33,184,1,9:10.0,Shai Gilgeous-Alexander,2,made,6,OKC,PHI,202501140PHI
125,253,1,8:32.0,Shai Gilgeous-Alexander,2,made,10,OKC,PHI,202501140PHI
203,72,1,7:37.0,Luguentz Dort,3,made,24,OKC,PHI,202501140PHI
33,242,1,7:16.0,Shai Gilgeous-Alexander,2,made,0,OKC,PHI,202501140PHI
79,16,1,6:48.0,Jalen Williams,3,missed,23,OKC,PHI,202501140PHI
31,21,1,5:25.0,Luguentz Dort,3,made,22,OKC,PHI,202501140PHI
31,254,1,4:51.0,Isaiah Hartenstein,2,made,1,OKC,PHI,202501140PHI
209,438,1,4:04.0,Luguentz Dort,3,missed,27,OKC,PHI,202501140PHI
47,240,1,3:54.0,Shai Gilgeous-Alexander,2,made,2,OKC,PHI,202501140PHI
28,252,1,3:29.0,Shai Gilgeous-Alexander,2,made,1,OKC,PHI,202501140PHI
125,216,1,2:51.0,Luguentz Dort,2,missed,10,OKC,PHI,202501140PHI
279,187,1,2:27.0,Jaylin Williams,3,missed,25,OKC,PHI,202501140PHI
268,385,1,2:21.0,Shai Gilgeous-Alexander,3,made,28,OKC,PHI,202501140PHI
257,378,1,1:48.0,Jaylin Williams,3,missed,27,OKC,PHI,202501140PHI
33,240,1,1:02.0,Aaron Wiggins,2,made,0,OKC,PHI,202501140PHI
231,411,1,0:31.0,Isaiah Joe,3,missed,26,OKC,PHI,202501140PHI
85,474,1,0:26.0,Isaiah Joe,3,made,24,OKC,PHI,202501140PHI
133,472,2,10:59.0,Alex Caruso,3,made,25,OKC,PHI,202501140PHI
43,7,2,10:31.0,Kenrich Williams,3,missed,23,OKC,PHI,202501140PHI
245,114,2,10:01.0,Alex Caruso,3,missed,25,OKC,PHI,202501140PHI
126,231,2,9:19.0,Isaiah Hartenstein,2,missed,10,OKC,PHI,202501140PHI
38,242,2,8:52.0,Aaron Wiggins,2,made,1,OKC,PHI,202501140PHI
228,255,2,7:12.0,Jalen Williams,2,made,20,OKC,PHI,202501140PHI
199,222,2,5:57.0,Luguentz Dort,2,missed,17,OKC,PHI,202501140PHI
33,237,2,5:36.0,Isaiah Joe,2,made,0,OKC,PHI,202501140PHI
282,333,2,4:47.0,Jaylin Williams,3,missed,27,OKC,PHI,202501140PHI
22,240,2,4:33.0,Luguentz Dort,2,made,1,OKC,PHI,202501140PHI
299,215,2,3:17.0,Jaylin Williams,3,made,27,OKC,PHI,202501140PHI
138,268,2,2:20.0,Shai Gilgeous-Alexander,2,made,11,OKC,PHI,202501140PHI
162,28,2,1:50.0,Cason Wallace,3,missed,25,OKC,PHI,202501140PHI
293,247,2,1:40.0,Luguentz Dort,3,missed,26,OKC,PHI,202501140PHI
253,372,2,1:02.0,Luguentz Dort,3,missed,26,OKC,PHI,202501140PHI
231,403,2,0:30.0,Jalen Williams,3,missed,26,OKC,PHI,202501140PHI
208,54,2,0:26.0,Cason Wallace,3,missed,26,OKC,PHI,202501140PHI
33,243,2,0:00.0,Shai Gilgeous-Alexander,2,made,0,OKC,PHI,202501140PHI
34,231,3,11:35.0,Cason Wallace,2,made,1,OKC,PHI,202501140PHI
43,264,3,10:54.0,Isaiah Hartenstein,2,missed,3,OKC,PHI,202501140PHI
119,230,3,10:47.0,Jalen Williams,2,missed,9,OKC,PHI,202501140PHI
53,218,3,10:32.0,Shai Gilgeous-Alexander,2,made,3,OKC,PHI,202501140PHI
50,247,3,9:33.0,Jalen Williams,2,made,2,OKC,PHI,202501140PHI
44,222,3,8:56.0,Isaiah Hartenstein,2,made,2,OKC,PHI,202501140PHI
48,228,3,8:26.0,Shai Gilgeous-Alexander,2,made,2,OKC,PHI,202501140PHI
296,186,3,8:01.0,Shai Gilgeous-Alexander,3,missed,27,OKC,PHI,202501140PHI
258,96,3,7:31.0,Cason Wallace,3,made,27,OKC,PHI,202501140PHI
45,225,3,6:57.0,Shai Gilgeous-Alexander,2,made,2,OKC,PHI,202501140PHI
219,425,3,6:33.0,Jalen Williams,3,missed,26,OKC,PHI,202501140PHI
239,63,3,6:06.0,Jalen Williams,3,made,27,OKC,PHI,202501140PHI
311,277,3,5:21.0,Shai Gilgeous-Alexander,3,missed,28,OKC,PHI,202501140PHI
280,128,3,4:49.0,Isaiah Hartenstein,3,missed,27,OKC,PHI,202501140PHI
52,232,3,4:44.0,Jalen Williams,2,made,2,OKC,PHI,202501140PHI
212,136,3,4:18.0,Jalen Williams,2,missed,21,OKC,PHI,202501140PHI
43,214,3,3:31.0,Shai Gilgeous-Alexander,2,made,3,OKC,PHI,202501140PHI
55,249,3,2:40.0,Jaylin Williams,2,made,3,OKC,PHI,202501140PHI
58,252,3,2:11.0,Aaron Wiggins,2,missed,3,OKC,PHI,202501140PHI
273,367,3,1:52.0,Isaiah Joe,3,missed,27,OKC,PHI,202501140PHI
216,36,3,1:24.0,Aaron Wiggins,3,missed,28,OKC,PHI,202501140PHI
44,233,3,1:11.0,Isaiah Joe,2,made,2,OKC,PHI,202501140PHI
34,230,3,0:49.0,Aaron Wiggins,2,made,1,OKC,PHI,202501140PHI
63,251,3,0:27.0,Shai Gilgeous-Alexander,2,missed,3,OKC,PHI,202501140PHI
234,296,4,11:47.0,Jalen Williams,2,missed,21,OKC,PHI,202501140PHI
56,227,4,11:34.0,Cason Wallace,2,made,3,OKC,PHI,202501140PHI
48,251,4,10:44.0,Jalen Williams,2,missed,2,OKC,PHI,202501140PHI
66,248,4,10:38.0,Kenrich Williams,2,missed,4,OKC,PHI,202501140PHI
122,196,4,10:13.0,Cason Wallace,2,made,10,OKC,PHI,202501140PHI
285,348,4,9:19.0,Jalen Williams,3,made,28,OKC,PHI,202501140PHI
52,247,4,8:57.0,Isaiah Hartenstein,2,made,2,OKC,PHI,202501140PHI
104,9,4,8:25.0,Kenrich Williams,3,missed,24,OKC,PHI,202501140PHI
291,253,4,7:54.0,Alex Caruso,3,missed,26,OKC,PHI,202501140PHI
263,246,4,7:40.0,Alex Caruso,2,missed,23,OKC,PHI,202501140PHI
114,235,4,7:20.0,Jalen Williams,2,made,8,OKC,PHI,202501140PHI
53,259,4,6:45.0,Cason Wallace,2,made,3,OKC,PHI,202501140PHI
283,319,4,5:49.0,Isaiah Joe,3,made,27,OKC,PHI,202501140PHI
173,442,4,4:15.0,Cason Wallace,3,made,25,OKC,PHI,202501140PHI
170,4,4,3:34.0,Isaiah Joe,3,missed,27,OKC,PHI,202501140PHI
145,460,4,2:39.0,Cason Wallace,3,missed,25,OKC,PHI,202501140PHI
197,150,4,2:08.0,Jalen Williams,2,made,19,OKC,PHI,202501140PHI
106,469,4,1:36.0,Branden Carlson,3,made,24,OKC,PHI,202501140PHI
283,348,4,1:11.0,Isaiah Joe,3,missed,28,OKC,PHI,202501140PHI
58,218,1,11:24.0,Kelly Oubre Jr.,2,missed,4,PHI,OKC,202501140PHI
296,334,1,10:48.0,Kelly Oubre Jr.,3,missed,28,PHI,OKC,202501140PHI
270,85,1,10:22.0,Guerschon Yabusele,3,made,29,PHI,OKC,202501140PHI
50,475,1,9:23.0,Ricky Council IV,3,missed,24,PHI,OKC,202501140PHI
47,236,1,9:01.0,Guerschon Yabusele,2,made,2,PHI,OKC,202501140PHI
52,235,1,8:45.0,Ricky Council IV,2,made,2,PHI,OKC,202501140PHI
316,209,1,8:21.0,Eric Gordon,3,missed,29,PHI,OKC,202501140PHI
66,283,1,7:58.0,Kelly Oubre Jr.,2,missed,6,PHI,OKC,202501140PHI
211,27,1,7:04.0,Eric Gordon,3,missed,28,PHI,OKC,202501140PHI
214,38,1,6:38.0,Guerschon Yabusele,3,missed,27,PHI,OKC,202501140PHI
248,398,1,6:06.0,Ricky Council IV,3,missed,27,PHI,OKC,202501140PHI
53,300,1,5:50.0,Ricky Council IV,2,missed,6,PHI,OKC,202501140PHI
33,283,1,5:31.0,Kelly Oubre Jr.,2,missed,4,PHI,OKC,202501140PHI
173,175,1,5:05.0,Jeff Dowtin Jr.,2,made,16,PHI,OKC,202501140PHI
155,469,1,4:34.0,Ricky Council IV,3,missed,26,PHI,OKC,202501140PHI
176,241,1,3:13.0,Justin Edwards,2,missed,15,PHI,OKC,202501140PHI
216,51,1,2:39.0,Kelly Oubre Jr.,3,missed,27,PHI,OKC,202501140PHI
56,237,1,2:09.0,Jeff Dowtin Jr.,2,made,3,PHI,OKC,202501140PHI
237,43,1,1:25.0,Ricky Council IV,3,made,29,PHI,OKC,202501140PHI
299,244,1,0:44.0,Justin Edwards,3,made,27,PHI,OKC,202501140PHI
139,312,1,0:02.0,Jeff Dowtin Jr.,2,missed,13,PHI,OKC,202501140PHI
30,226,1,0:01.0,Justin Edwards,2,made,1,PHI,OKC,202501140PHI
39,233,2,11:46.0,Adem Bona,2,made,1,PHI,OKC,202501140PHI
94,303,2,11:08.0,Pete Nance,2,missed,9,PHI,OKC,202501140PHI
119,209,2,10:47.0,Justin Edwards,2,made,9,PHI,OKC,202501140PHI
38,259,2,10:19.0,Jeff Dowtin Jr.,2,missed,2,PHI,OKC,202501140PHI
50,232,2,9:53.0,Justin Edwards,2,made,2,PHI,OKC,202501140PHI
44,223,2,9:36.0,Jeff Dowtin Jr.,2,made,2,PHI,OKC,202501140PHI
291,106,2,8:31.0,Eric Gordon,3,missed,29,PHI,OKC,202501140PHI
263,369,2,8:18.0,Guerschon Yabusele,3,made,27,PHI,OKC,202501140PHI
53,467,2,7:38.0,Eric Gordon,3,made,23,PHI,OKC,202501140PHI
32,6,2,6:26.0,Ricky Council IV,3,missed,23,PHI,OKC,202501140PHI
190,442,2,5:18.0,Eric Gordon,3,made,26,PHI,OKC,202501140PHI
47,473,2,4:59.0,Kelly Oubre Jr.,3,missed,23,PHI,OKC,202501140PHI
44,241,2,4:38.0,Ricky Council IV,2,missed,1,PHI,OKC,202501140PHI
25,6,2,3:27.0,Reggie Jackson,3,missed,23,PHI,OKC,202501140PHI
295,262,2,2:58.0,Pete Nance,3,missed,27,PHI,OKC,202501140PHI
280,105,2,2:48.0,Justin Edwards,3,missed,28,PHI,OKC,202501140PHI
78,123,2,2:04.0,Justin Edwards,2,made,13,PHI,OKC,202501140PHI
52,205,2,1:10.0,Kelly Oubre Jr.,2,missed,4,PHI,OKC,202501140PHI
195,448,3,11:47.0,Reggie Jackson,3,missed,27,PHI,OKC,202501140PHI
92,479,3,11:12.0,Ricky Council IV,3,missed,25,PHI,OKC,202501140PHI
82,242,3,10:14.0,Kelly Oubre Jr.,2,made,5,PHI,OKC,202501140PHI
292,263,3,9:50.0,Justin Edwards,3,made,26,PHI,OKC,202501140PHI
38,238,3,9:14.0,Reggie Jackson,2,made,1,PHI,OKC,202501140PHI
41,16,3,8:41.0,Justin Edwards,3,missed,22,PHI,OKC,202501140PHI
167,33,3,8:12.0,Kelly Oubre Jr.,3,missed,25,PHI,OKC,202501140PHI
71,244,3,7:47.0,Ricky Council IV,2,made,4,PHI,OKC,202501140PHI
28,278,3,7:08.0,Jeff Dowtin Jr.,2,made,4,PHI,OKC,202501140PHI
257,137,3,6:20.0,Jeff Dowtin Jr.,3,made,25,PHI,OKC,202501140PHI
276,153,3,5:55.0,Justin Edwards,3,made,26,PHI,OKC,202501140PHI
38,11,3,5:32.0,Justin Edwards,3,missed,23,PHI,OKC,202501140PHI
284,236,3,5:03.0,Justin Edwards,3,missed,25,PHI,OKC,202501140PHI
41,234,3,4:33.0,Justin Edwards,2,made,1,PHI,OKC,202501140PHI
