top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
226,54,1,11:16.0,Nikola Vučević,3,made,27,CHI,DET,202411180DET
187,16,1,10:30.0,Patrick Williams,3,missed,27,CHI,DET,202411180DET
105,253,1,9:47.0,Nikola Vučević,2,made,8,CHI,DET,202411180DET
39,257,1,9:24.0,Patrick Williams,2,missed,2,CHI,DET,202411180DET
30,240,1,9:22.0,Patrick Williams,2,missed,0,CHI,DET,202411180DET
30,240,1,9:20.0,Nikola Vučević,2,made,0,CHI,DET,202411180DET
280,336,1,8:57.0,Coby White,3,made,27,CHI,DET,202411180DET
301,115,1,8:26.0,Coby White,3,missed,30,CHI,DET,202411180DET
18,307,1,8:19.0,Josh Giddey,2,missed,7,CHI,DET,202411180DET
289,222,1,8:06.0,Nikola Vučević,3,made,26,CHI,DET,202411180DET
216,421,1,7:50.0,Coby White,3,made,26,CHI,DET,202411180DET
141,343,1,6:42.0,Patrick Williams,2,missed,15,CHI,DET,202411180DET
36,208,1,6:11.0,Ayo Dosunmu,2,made,3,CHI,DET,202411180DET
44,476,1,5:22.0,Zach LaVine,3,made,24,CHI,DET,202411180DET
23,205,1,4:55.0,Zach LaVine,2,missed,4,CHI,DET,202411180DET
93,243,1,4:31.0,Nikola Vučević,2,missed,6,CHI,DET,202411180DET
308,240,1,3:55.0,Nikola Vučević,3,made,28,CHI,DET,202411180DET
298,255,1,2:22.0,Jalen Smith,3,made,27,CHI,DET,202411180DET
43,145,1,1:46.0,Josh Giddey,2,made,10,CHI,DET,202411180DET
36,282,1,1:21.0,Ayo Dosunmu,2,made,4,CHI,DET,202411180DET
67,280,1,0:33.0,Ayo Dosunmu,2,missed,5,CHI,DET,202411180DET
273,343,1,0:29.0,Josh Giddey,3,made,26,CHI,DET,202411180DET
118,259,1,0:02.0,Jalen Smith,2,missed,9,CHI,DET,202411180DET
72,254,2,11:47.0,Julian Phillips,2,made,4,CHI,DET,202411180DET
36,273,2,10:40.0,Coby White,2,made,3,CHI,DET,202411180DET
120,48,2,10:09.0,Jalen Smith,2,missed,21,CHI,DET,202411180DET
59,468,2,9:33.0,Coby White,3,missed,23,CHI,DET,202411180DET
31,261,2,9:21.0,Ayo Dosunmu,2,missed,2,CHI,DET,202411180DET
185,16,2,8:49.0,Matas Buzelis,3,missed,27,CHI,DET,202411180DET
270,357,2,8:19.0,Jalen Smith,3,made,27,CHI,DET,202411180DET
123,283,2,7:55.0,Coby White,2,made,10,CHI,DET,202411180DET
44,7,2,6:48.0,Zach LaVine,3,missed,23,CHI,DET,202411180DET
288,171,2,6:35.0,Coby White,3,made,27,CHI,DET,202411180DET
289,102,2,6:12.0,Coby White,3,missed,29,CHI,DET,202411180DET
51,265,2,5:55.0,Zach LaVine,2,made,3,CHI,DET,202411180DET
248,372,2,5:24.0,Nikola Vučević,3,missed,26,CHI,DET,202411180DET
38,200,2,4:53.0,Nikola Vučević,2,made,4,CHI,DET,202411180DET
258,59,2,4:21.0,Zach LaVine,3,missed,29,CHI,DET,202411180DET
38,192,2,3:58.0,Nikola Vučević,2,missed,5,CHI,DET,202411180DET
49,275,2,3:55.0,Ayo Dosunmu,2,missed,4,CHI,DET,202411180DET
168,303,2,3:20.0,Zach LaVine,2,missed,15,CHI,DET,202411180DET
280,363,2,3:01.0,Patrick Williams,3,made,28,CHI,DET,202411180DET
59,80,2,2:31.0,Zach LaVine,2,missed,16,CHI,DET,202411180DET
33,265,2,2:13.0,Ayo Dosunmu,2,made,3,CHI,DET,202411180DET
238,60,2,1:06.0,Patrick Williams,3,made,28,CHI,DET,202411180DET
215,346,2,0:32.0,Nikola Vučević,2,made,21,CHI,DET,202411180DET
284,336,2,0:00.0,Zach LaVine,3,missed,27,CHI,DET,202411180DET
274,351,3,11:43.0,Nikola Vučević,3,missed,27,CHI,DET,202411180DET
86,236,3,11:09.0,Nikola Vučević,2,missed,6,CHI,DET,202411180DET
55,226,3,10:39.0,Patrick Williams,2,missed,3,CHI,DET,202411180DET
205,33,3,10:13.0,Josh Giddey,3,missed,27,CHI,DET,202411180DET
293,280,3,9:56.0,Nikola Vučević,3,made,27,CHI,DET,202411180DET
43,291,3,9:29.0,Coby White,2,made,5,CHI,DET,202411180DET
90,207,3,8:55.0,Nikola Vučević,2,made,7,CHI,DET,202411180DET
280,346,3,8:24.0,Nikola Vučević,3,made,27,CHI,DET,202411180DET
45,283,3,7:53.0,Patrick Williams,2,made,5,CHI,DET,202411180DET
49,480,3,7:24.0,Zach LaVine,3,missed,24,CHI,DET,202411180DET
283,278,3,7:01.0,Josh Giddey,3,missed,26,CHI,DET,202411180DET
222,439,3,6:52.0,Coby White,3,made,28,CHI,DET,202411180DET
70,249,3,6:00.0,Patrick Williams,2,missed,4,CHI,DET,202411180DET
86,253,3,5:28.0,Julian Phillips,2,missed,6,CHI,DET,202411180DET
31,240,3,5:25.0,Josh Giddey,2,made,0,CHI,DET,202411180DET
72,254,3,5:08.0,Zach LaVine,2,made,4,CHI,DET,202411180DET
280,154,3,4:36.0,Nikola Vučević,3,made,26,CHI,DET,202411180DET
253,388,3,3:56.0,Zach LaVine,3,missed,27,CHI,DET,202411180DET
74,230,3,3:26.0,Nikola Vučević,2,missed,5,CHI,DET,202411180DET
198,42,3,2:59.0,Josh Giddey,3,missed,26,CHI,DET,202411180DET
177,82,3,1:46.0,Josh Giddey,2,missed,22,CHI,DET,202411180DET
38,273,3,1:21.0,Ayo Dosunmu,2,made,3,CHI,DET,202411180DET
33,277,3,0:25.0,Ayo Dosunmu,2,missed,4,CHI,DET,202411180DET
