top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,361,1,11:28.0,Paul George,2,missed,12,PHI,PHO,202411040PHO
113,210,1,10:31.0,Kelly Oubre Jr.,2,made,9,PHI,PHO,202411040PHO
278,381,1,10:01.0,Tyrese Maxey,3,missed,28,PHI,PHO,202411040PHO
255,115,1,9:26.0,Caleb Martin,3,missed,26,PHI,PHO,202411040PHO
36,251,1,8:35.0,Andre Drummond,2,made,1,PHI,PHO,202411040PHO
201,51,1,8:01.0,Kelly Oubre Jr.,3,missed,25,PHI,PHO,202411040PHO
39,241,1,7:52.0,Andre Drummond,2,made,1,PHI,PHO,202411040PHO
254,371,1,7:26.0,Paul George,3,missed,26,PHI,PHO,202411040PHO
103,249,1,7:00.0,Tyrese Maxey,2,made,7,PHI,PHO,202411040PHO
274,332,1,6:09.0,Tyrese Maxey,3,missed,26,PHI,PHO,202411040PHO
236,399,1,4:57.0,Kelly Oubre Jr.,3,missed,26,PHI,PHO,202411040PHO
123,214,1,4:32.0,Kyle Lowry,2,made,10,PHI,PHO,202411040PHO
255,365,1,3:45.0,Kyle Lowry,3,made,26,PHI,PHO,202411040PHO
201,61,1,3:13.0,Guerschon Yabusele,3,made,25,PHI,PHO,202411040PHO
52,480,1,2:13.0,Kyle Lowry,3,made,24,PHI,PHO,202411040PHO
251,360,1,1:48.0,Paul George,3,missed,25,PHI,PHO,202411040PHO
203,437,1,1:40.0,Paul George,3,missed,26,PHI,PHO,202411040PHO
13,17,1,1:15.0,Guerschon Yabusele,3,made,22,PHI,PHO,202411040PHO
44,257,1,0:44.0,Kyle Lowry,2,made,2,PHI,PHO,202411040PHO
74,369,1,0:11.0,Paul George,2,missed,14,PHI,PHO,202411040PHO
231,443,1,0:08.0,Kyle Lowry,3,missed,29,PHI,PHO,202411040PHO
44,483,2,11:46.0,Paul George,3,made,24,PHI,PHO,202411040PHO
39,232,2,10:40.0,Kelly Oubre Jr.,2,made,1,PHI,PHO,202411040PHO
85,20,2,10:20.0,Eric Gordon,3,made,23,PHI,PHO,202411040PHO
34,261,2,9:24.0,Eric Gordon,2,made,2,PHI,PHO,202411040PHO
277,133,2,8:57.0,Eric Gordon,3,missed,27,PHI,PHO,202411040PHO
275,170,2,8:28.0,Tyrese Maxey,3,made,25,PHI,PHO,202411040PHO
273,348,2,7:55.0,Tyrese Maxey,3,missed,27,PHI,PHO,202411040PHO
81,476,2,7:23.0,Jared McCain,3,made,24,PHI,PHO,202411040PHO
169,264,2,7:00.0,Jared McCain,2,missed,14,PHI,PHO,202411040PHO
128,288,2,6:38.0,Tyrese Maxey,2,made,11,PHI,PHO,202411040PHO
