top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,232,1,11:39.0,Jalen Green,2,made,1,HOU,MIA,202503210MIA
34,150,1,10:50.0,Jalen Green,2,missed,9,HOU,MIA,202503210MIA
106,280,1,10:27.0,Dillon Brooks,2,made,9,HOU,MIA,202503210MIA
280,286,1,9:53.0,Fred VanVleet,3,made,25,HOU,MIA,202503210MIA
230,173,1,9:25.0,Jalen Green,2,missed,21,HOU,MIA,202503210MIA
79,183,1,8:48.0,Dillon Brooks,2,made,8,HOU,MIA,202503210MIA
37,269,1,8:34.0,Dillon Brooks,2,made,3,HOU,MIA,202503210MIA
227,444,1,8:18.0,Jalen Green,3,missed,28,HOU,MIA,202503210MIA
38,262,1,8:12.0,Amen Thompson,2,missed,2,HOU,MIA,202503210MIA
132,212,1,7:39.0,Alperen Şengün,2,missed,11,HOU,MIA,202503210MIA
208,403,1,7:19.0,Fred VanVleet,3,missed,24,HOU,MIA,202503210MIA
258,142,1,6:20.0,Tari Eason,3,missed,25,HOU,MIA,202503210MIA
62,77,1,6:01.0,Jalen Green,2,made,17,HOU,MIA,202503210MIA
105,475,1,5:28.0,Dillon Brooks,3,missed,25,HOU,MIA,202503210MIA
100,222,1,4:26.0,Tari Eason,2,missed,7,HOU,MIA,202503210MIA
42,263,1,4:06.0,Tari Eason,2,missed,3,HOU,MIA,202503210MIA
291,298,1,3:44.0,Fred VanVleet,3,missed,27,HOU,MIA,202503210MIA
31,240,1,3:42.0,Steven Adams,2,made,0,HOU,MIA,202503210MIA
272,363,1,3:12.0,Jalen Green,3,missed,27,HOU,MIA,202503210MIA
263,327,1,2:45.0,Tari Eason,3,made,25,HOU,MIA,202503210MIA
86,243,1,1:31.0,Amen Thompson,2,made,6,HOU,MIA,202503210MIA
24,98,1,0:37.0,Tari Eason,2,missed,14,HOU,MIA,202503210MIA
39,267,1,0:06.0,Amen Thompson,2,made,3,HOU,MIA,202503210MIA
42,468,2,11:39.0,Jabari Smith Jr.,3,made,23,HOU,MIA,202503210MIA
90,135,2,10:44.0,Amen Thompson,2,missed,12,HOU,MIA,202503210MIA
103,270,2,10:14.0,Alperen Şengün,2,made,8,HOU,MIA,202503210MIA
60,17,2,9:33.0,Fred VanVleet,3,made,22,HOU,MIA,202503210MIA
39,468,2,9:12.0,Jabari Smith Jr.,3,missed,23,HOU,MIA,202503210MIA
67,240,2,8:34.0,Alperen Şengün,2,missed,4,HOU,MIA,202503210MIA
36,240,2,8:28.0,Alperen Şengün,2,made,1,HOU,MIA,202503210MIA
218,418,2,8:03.0,Fred VanVleet,3,made,26,HOU,MIA,202503210MIA
57,237,2,7:02.0,Alperen Şengün,2,made,3,HOU,MIA,202503210MIA
277,244,2,6:27.0,Jabari Smith Jr.,3,made,25,HOU,MIA,202503210MIA
88,198,2,5:46.0,Jabari Smith Jr.,2,missed,7,HOU,MIA,202503210MIA
47,12,2,5:12.0,Dillon Brooks,3,missed,23,HOU,MIA,202503210MIA
154,238,2,3:56.0,Jalen Green,2,missed,12,HOU,MIA,202503210MIA
233,385,2,3:51.0,Dillon Brooks,3,made,25,HOU,MIA,202503210MIA
44,244,2,3:09.0,Tari Eason,2,made,1,HOU,MIA,202503210MIA
203,196,2,2:17.0,Alperen Şengün,2,missed,18,HOU,MIA,202503210MIA
93,232,2,1:47.0,Alperen Şengün,2,missed,6,HOU,MIA,202503210MIA
85,236,2,1:43.0,Alperen Şengün,2,missed,6,HOU,MIA,202503210MIA
142,454,2,1:15.0,Dillon Brooks,3,missed,24,HOU,MIA,202503210MIA
248,193,2,0:40.0,Jalen Green,2,missed,22,HOU,MIA,202503210MIA
285,191,2,0:07.0,Fred VanVleet,3,made,26,HOU,MIA,202503210MIA
251,96,3,11:46.0,Jalen Green,3,missed,26,HOU,MIA,202503210MIA
164,245,3,11:19.0,Amen Thompson,2,missed,13,HOU,MIA,202503210MIA
52,276,3,10:57.0,Dillon Brooks,2,missed,4,HOU,MIA,202503210MIA
30,240,3,10:55.0,Amen Thompson,2,made,0,HOU,MIA,202503210MIA
105,278,3,9:42.0,Alperen Şengün,2,missed,8,HOU,MIA,202503210MIA
253,76,3,9:25.0,Fred VanVleet,3,made,28,HOU,MIA,202503210MIA
233,244,3,8:37.0,Fred VanVleet,2,made,20,HOU,MIA,202503210MIA
148,25,3,7:45.0,Jalen Green,3,missed,25,HOU,MIA,202503210MIA
146,448,3,7:01.0,Dillon Brooks,3,missed,24,HOU,MIA,202503210MIA
75,234,3,6:28.0,Alperen Şengün,2,missed,5,HOU,MIA,202503210MIA
259,358,3,6:21.0,Fred VanVleet,3,made,26,HOU,MIA,202503210MIA
32,229,3,5:57.0,Amen Thompson,2,made,1,HOU,MIA,202503210MIA
170,437,3,5:19.0,Fred VanVleet,3,made,24,HOU,MIA,202503210MIA
52,258,3,4:44.0,Alperen Şengün,2,made,3,HOU,MIA,202503210MIA
63,223,3,4:03.0,Alperen Şengün,2,missed,4,HOU,MIA,202503210MIA
77,255,3,2:46.0,Fred VanVleet,2,missed,5,HOU,MIA,202503210MIA
64,219,3,2:42.0,Alperen Şengün,2,missed,4,HOU,MIA,202503210MIA
31,255,3,1:47.0,Amen Thompson,2,missed,2,HOU,MIA,202503210MIA
30,240,3,1:45.0,Steven Adams,2,made,0,HOU,MIA,202503210MIA
118,418,3,0:00.0,Jalen Green,2,made,20,HOU,MIA,202503210MIA
164,189,4,11:30.0,Amen Thompson,2,missed,14,HOU,MIA,202503210MIA
278,111,4,11:25.0,Fred VanVleet,3,made,28,HOU,MIA,202503210MIA
57,263,4,10:39.0,Fred VanVleet,2,made,4,HOU,MIA,202503210MIA
252,367,4,9:58.0,Fred VanVleet,3,made,26,HOU,MIA,202503210MIA
78,168,4,8:05.0,Fred VanVleet,2,missed,9,HOU,MIA,202503210MIA
168,130,4,8:02.0,Jabari Smith Jr.,2,missed,18,HOU,MIA,202503210MIA
238,87,4,7:57.0,Jabari Smith Jr.,3,made,26,HOU,MIA,202503210MIA
177,132,4,7:20.0,Amen Thompson,2,made,18,HOU,MIA,202503210MIA
80,180,4,6:56.0,Amen Thompson,2,made,8,HOU,MIA,202503210MIA
43,236,4,6:35.0,Amen Thompson,2,made,1,HOU,MIA,202503210MIA
243,179,4,6:00.0,Amen Thompson,2,missed,22,HOU,MIA,202503210MIA
39,224,4,5:00.0,Jalen Green,2,missed,2,HOU,MIA,202503210MIA
68,257,4,4:56.0,Alperen Şengün,2,missed,4,HOU,MIA,202503210MIA
216,408,4,3:46.0,Dillon Brooks,3,missed,25,HOU,MIA,202503210MIA
75,247,4,3:08.0,Alperen Şengün,2,missed,5,HOU,MIA,202503210MIA
185,287,4,2:31.0,Fred VanVleet,2,made,16,HOU,MIA,202503210MIA
41,239,4,2:17.0,Amen Thompson,2,made,1,HOU,MIA,202503210MIA
77,257,4,1:34.0,Fred VanVleet,2,made,5,HOU,MIA,202503210MIA
210,57,4,1:04.0,Dillon Brooks,3,missed,26,HOU,MIA,202503210MIA
42,213,4,0:07.0,Jalen Green,2,missed,3,HOU,MIA,202503210MIA
46,345,1,11:23.0,Tyler Herro,2,missed,11,MIA,HOU,202503210MIA
34,249,1,11:14.0,Kel'el Ware,2,made,1,MIA,HOU,202503210MIA
42,9,1,10:11.0,Bam Adebayo,3,made,23,MIA,HOU,202503210MIA
67,212,1,9:44.0,Jaime Jaquez Jr.,2,missed,5,MIA,HOU,202503210MIA
218,416,1,7:54.0,Andrew Wiggins,3,missed,26,MIA,HOU,202503210MIA
141,239,1,7:31.0,Tyler Herro,2,made,11,MIA,HOU,202503210MIA
57,174,1,6:35.0,Andrew Wiggins,2,made,7,MIA,HOU,202503210MIA
27,2,1,5:36.0,Bam Adebayo,3,missed,24,MIA,HOU,202503210MIA
29,276,1,5:16.0,Bam Adebayo,2,made,4,MIA,HOU,202503210MIA
62,330,1,4:50.0,Tyler Herro,2,made,10,MIA,HOU,202503210MIA
189,47,1,3:58.0,Kel'el Ware,3,made,25,MIA,HOU,202503210MIA
48,287,1,3:24.0,Tyler Herro,2,missed,5,MIA,HOU,202503210MIA
32,223,1,3:00.0,Duncan Robinson,2,made,2,MIA,HOU,202503210MIA
39,255,1,2:23.0,Davion Mitchell,2,made,2,MIA,HOU,202503210MIA
189,219,1,1:46.0,Bam Adebayo,2,made,16,MIA,HOU,202503210MIA
46,218,1,1:21.0,Haywood Highsmith,2,made,3,MIA,HOU,202503210MIA
60,13,1,0:24.0,Haywood Highsmith,3,made,23,MIA,HOU,202503210MIA
47,260,1,0:01.0,Davion Mitchell,2,missed,3,MIA,HOU,202503210MIA
134,244,2,11:14.0,Bam Adebayo,2,missed,10,MIA,HOU,202503210MIA
118,460,2,10:34.0,Haywood Highsmith,3,made,24,MIA,HOU,202503210MIA
248,124,2,9:53.0,Davion Mitchell,3,made,25,MIA,HOU,202503210MIA
79,176,2,9:19.0,Davion Mitchell,2,missed,8,MIA,HOU,202503210MIA
24,7,2,8:53.0,Haywood Highsmith,3,missed,23,MIA,HOU,202503210MIA
216,401,2,8:10.0,Haywood Highsmith,3,missed,25,MIA,HOU,202503210MIA
160,448,2,7:50.0,Duncan Robinson,3,missed,24,MIA,HOU,202503210MIA
26,358,2,6:11.0,Kel'el Ware,2,made,12,MIA,HOU,202503210MIA
23,468,2,5:30.0,Andrew Wiggins,3,made,23,MIA,HOU,202503210MIA
191,249,2,4:52.0,Andrew Wiggins,2,made,16,MIA,HOU,202503210MIA
31,243,2,3:38.0,Andrew Wiggins,2,made,0,MIA,HOU,202503210MIA
64,268,2,2:35.0,Bam Adebayo,2,made,4,MIA,HOU,202503210MIA
151,207,2,2:03.0,Tyler Herro,2,missed,13,MIA,HOU,202503210MIA
43,247,2,1:36.0,Andrew Wiggins,2,made,1,MIA,HOU,202503210MIA
133,5,2,1:03.0,Andrew Wiggins,3,made,26,MIA,HOU,202503210MIA
84,197,2,0:25.0,Andrew Wiggins,2,made,7,MIA,HOU,202503210MIA
39,273,3,11:33.0,Jaime Jaquez Jr.,2,made,3,MIA,HOU,202503210MIA
16,471,3,11:07.0,Jaime Jaquez Jr.,3,missed,23,MIA,HOU,202503210MIA
146,230,3,10:27.0,Tyler Herro,2,missed,12,MIA,HOU,202503210MIA
31,240,3,10:26.0,Kel'el Ware,2,made,0,MIA,HOU,202503210MIA
227,286,3,10:05.0,Andrew Wiggins,2,made,20,MIA,HOU,202503210MIA
219,233,3,9:10.0,Kel'el Ware,2,missed,19,MIA,HOU,202503210MIA
59,473,3,8:20.0,Bam Adebayo,3,missed,23,MIA,HOU,202503210MIA
253,144,3,7:57.0,Tyler Herro,3,missed,24,MIA,HOU,202503210MIA
298,251,3,7:27.0,Kel'el Ware,3,made,27,MIA,HOU,202503210MIA
117,345,3,5:41.0,Andrew Wiggins,2,made,14,MIA,HOU,202503210MIA
60,285,3,5:01.0,Jaime Jaquez Jr.,2,missed,5,MIA,HOU,202503210MIA
31,240,3,4:59.0,Jaime Jaquez Jr.,2,made,0,MIA,HOU,202503210MIA
85,225,3,3:44.0,Davion Mitchell,2,made,6,MIA,HOU,202503210MIA
118,252,3,3:16.0,Kel'el Ware,2,missed,9,MIA,HOU,202503210MIA
60,277,3,2:27.0,Davion Mitchell,2,missed,5,MIA,HOU,202503210MIA
31,240,3,2:26.0,Kel'el Ware,2,made,0,MIA,HOU,202503210MIA
277,259,3,1:58.0,Duncan Robinson,3,missed,25,MIA,HOU,202503210MIA
52,283,3,1:29.0,Tyler Herro,2,missed,5,MIA,HOU,202503210MIA
53,103,3,0:53.0,Bam Adebayo,2,missed,14,MIA,HOU,202503210MIA
41,236,3,0:38.0,Davion Mitchell,2,made,1,MIA,HOU,202503210MIA
80,272,3,0:21.0,Bam Adebayo,2,missed,6,MIA,HOU,202503210MIA
83,295,4,11:47.0,Bam Adebayo,2,made,8,MIA,HOU,202503210MIA
111,470,4,11:10.0,Duncan Robinson,3,missed,24,MIA,HOU,202503210MIA
78,12,4,10:12.0,Alec Burks,3,missed,23,MIA,HOU,202503210MIA
93,225,4,9:11.0,Duncan Robinson,2,made,6,MIA,HOU,202503210MIA
32,222,4,8:27.0,Tyler Herro,2,made,2,MIA,HOU,202503210MIA
