top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,120,1,11:44.0,Jalen Smith,2,missed,14,CHI,CLE,202504080CLE
275,379,1,11:18.0,Patrick Williams,3,made,28,CHI,CLE,202504080CLE
46,218,1,9:53.0,Matas Buzelis,2,made,3,CHI,CLE,202504080CLE
59,16,1,9:21.0,Dalen Terry,3,missed,23,CHI,CLE,202504080CLE
43,238,1,8:29.0,Jalen Smith,2,missed,1,CHI,CLE,202504080CLE
84,473,1,7:59.0,Patrick Williams,3,made,24,CHI,CLE,202504080CLE
201,37,1,6:29.0,Jalen Smith,3,made,27,CHI,CLE,202504080CLE
60,470,1,6:05.0,Matas Buzelis,3,missed,23,CHI,CLE,202504080CLE
320,182,1,5:58.0,Jevon Carter,3,missed,30,CHI,CLE,202504080CLE
59,257,1,5:04.0,Dalen Terry,2,missed,3,CHI,CLE,202504080CLE
58,248,1,4:40.0,Julian Phillips,2,missed,3,CHI,CLE,202504080CLE
289,247,1,4:19.0,Zach Collins,3,missed,26,CHI,CLE,202504080CLE
238,396,1,4:07.0,Jevon Carter,3,missed,26,CHI,CLE,202504080CLE
239,82,1,4:02.0,Matas Buzelis,3,missed,26,CHI,CLE,202504080CLE
98,166,1,3:11.0,Zach Collins,2,missed,10,CHI,CLE,202504080CLE
47,11,1,2:50.0,Julian Phillips,3,missed,23,CHI,CLE,202504080CLE
190,51,1,2:25.0,Talen Horton-Tucker,3,made,25,CHI,CLE,202504080CLE
48,231,1,2:06.0,Jahmir Young,2,made,2,CHI,CLE,202504080CLE
86,198,1,1:32.0,Talen Horton-Tucker,2,made,7,CHI,CLE,202504080CLE
47,227,1,1:04.0,Jahmir Young,2,made,2,CHI,CLE,202504080CLE
86,289,1,0:24.0,E.J. Liddell,2,made,7,CHI,CLE,202504080CLE
292,275,2,11:31.0,Talen Horton-Tucker,3,missed,26,CHI,CLE,202504080CLE
43,216,2,11:27.0,E.J. Liddell,2,made,3,CHI,CLE,202504080CLE
42,263,2,10:58.0,Talen Horton-Tucker,2,missed,3,CHI,CLE,202504080CLE
43,240,2,10:34.0,E.J. Liddell,2,made,1,CHI,CLE,202504080CLE
51,7,2,9:31.0,Julian Phillips,3,made,23,CHI,CLE,202504080CLE
301,347,2,9:01.0,E.J. Liddell,3,missed,29,CHI,CLE,202504080CLE
192,443,2,8:32.0,Dalen Terry,3,missed,26,CHI,CLE,202504080CLE
47,378,2,7:11.0,Patrick Williams,2,made,14,CHI,CLE,202504080CLE
37,249,2,6:48.0,Jalen Smith,2,made,1,CHI,CLE,202504080CLE
42,231,2,6:28.0,Matas Buzelis,2,made,1,CHI,CLE,202504080CLE
238,81,2,5:52.0,Jalen Smith,3,missed,26,CHI,CLE,202504080CLE
253,388,2,5:21.0,Matas Buzelis,3,made,27,CHI,CLE,202504080CLE
