top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
68,252,1,11:42.0,Jaxson Hayes,2,made,4,LAL,LAC,202502040LAC
227,90,1,11:10.0,Austin Reaves,3,made,25,LAL,LAC,202502040LAC
38,53,1,10:44.0,LeBron James,2,made,19,LAL,LAC,202502040LAC
63,241,1,10:15.0,Jaxson Hayes,2,made,3,LAL,LAC,202502040LAC
208,442,1,9:45.0,Rui Hachimura,3,missed,27,LAL,LAC,202502040LAC
47,238,1,9:24.0,Austin Reaves,2,made,2,LAL,LAC,202502040LAC
55,251,1,9:07.0,Rui Hachimura,2,made,3,LAL,LAC,202502040LAC
273,173,1,8:44.0,Rui Hachimura,3,missed,25,LAL,LAC,202502040LAC
186,246,1,7:50.0,LeBron James,2,made,16,LAL,LAC,202502040LAC
248,106,1,7:26.0,Rui Hachimura,3,made,26,LAL,LAC,202502040LAC
82,257,1,6:40.0,Jaxson Hayes,2,missed,5,LAL,LAC,202502040LAC
41,207,1,6:06.0,LeBron James,2,made,3,LAL,LAC,202502040LAC
170,40,1,5:40.0,Austin Reaves,3,made,24,LAL,LAC,202502040LAC
38,212,1,4:55.0,Rui Hachimura,2,made,3,LAL,LAC,202502040LAC
188,24,1,4:35.0,Rui Hachimura,3,made,27,LAL,LAC,202502040LAC
198,447,1,4:04.0,Austin Reaves,3,missed,27,LAL,LAC,202502040LAC
201,452,1,3:48.0,Gabe Vincent,3,made,27,LAL,LAC,202502040LAC
175,47,1,3:16.0,Gabe Vincent,3,missed,24,LAL,LAC,202502040LAC
59,267,1,2:42.0,Jarred Vanderbilt,2,missed,4,LAL,LAC,202502040LAC
41,256,1,2:38.0,Jarred Vanderbilt,2,made,2,LAL,LAC,202502040LAC
44,248,1,2:04.0,Dalton Knecht,2,made,2,LAL,LAC,202502040LAC
49,244,1,1:18.0,Dalton Knecht,2,made,2,LAL,LAC,202502040LAC
244,79,1,0:37.0,LeBron James,3,made,27,LAL,LAC,202502040LAC
236,113,1,0:01.0,LeBron James,3,made,24,LAL,LAC,202502040LAC
93,251,2,11:30.0,LeBron James,2,missed,6,LAL,LAC,202502040LAC
54,243,2,10:56.0,LeBron James,2,made,2,LAL,LAC,202502040LAC
43,478,2,10:30.0,Dalton Knecht,3,made,24,LAL,LAC,202502040LAC
44,238,2,9:48.0,Dorian Finney-Smith,2,made,1,LAL,LAC,202502040LAC
262,374,2,9:10.0,Rui Hachimura,3,missed,27,LAL,LAC,202502040LAC
167,166,2,8:53.0,LeBron James,2,missed,16,LAL,LAC,202502040LAC
272,389,2,8:47.0,Dorian Finney-Smith,3,made,28,LAL,LAC,202502040LAC
269,124,2,8:23.0,LeBron James,3,missed,27,LAL,LAC,202502040LAC
60,251,2,7:53.0,Dalton Knecht,2,missed,3,LAL,LAC,202502040LAC
69,212,2,7:16.0,Dorian Finney-Smith,2,missed,5,LAL,LAC,202502040LAC
59,233,2,7:14.0,Shake Milton,2,made,3,LAL,LAC,202502040LAC
47,232,2,6:45.0,LeBron James,2,made,2,LAL,LAC,202502040LAC
88,473,2,6:04.0,Rui Hachimura,3,made,24,LAL,LAC,202502040LAC
80,240,2,5:26.0,Austin Reaves,2,missed,5,LAL,LAC,202502040LAC
55,450,2,3:29.0,Rui Hachimura,2,missed,21,LAL,LAC,202502040LAC
193,59,2,3:00.0,Austin Reaves,3,missed,24,LAL,LAC,202502040LAC
262,110,2,2:45.0,Gabe Vincent,3,made,27,LAL,LAC,202502040LAC
85,107,2,2:00.0,Gabe Vincent,2,missed,14,LAL,LAC,202502040LAC
46,132,2,1:58.0,Jaxson Hayes,2,missed,11,LAL,LAC,202502040LAC
116,235,2,0:54.0,Austin Reaves,2,made,9,LAL,LAC,202502040LAC
70,240,2,0:36.0,LeBron James,2,made,4,LAL,LAC,202502040LAC
21,12,2,0:02.0,Gabe Vincent,3,missed,23,LAL,LAC,202502040LAC
188,305,3,11:32.0,LeBron James,2,missed,17,LAL,LAC,202502040LAC
64,233,3,11:12.0,Jaxson Hayes,2,missed,3,LAL,LAC,202502040LAC
39,466,3,10:48.0,Dorian Finney-Smith,3,missed,23,LAL,LAC,202502040LAC
70,227,3,10:25.0,Dorian Finney-Smith,2,made,4,LAL,LAC,202502040LAC
68,252,3,9:52.0,Rui Hachimura,2,missed,4,LAL,LAC,202502040LAC
280,145,3,9:33.0,Dorian Finney-Smith,3,missed,27,LAL,LAC,202502040LAC
223,393,3,9:22.0,Rui Hachimura,3,missed,25,LAL,LAC,202502040LAC
57,237,3,9:17.0,Jaxson Hayes,2,made,3,LAL,LAC,202502040LAC
213,432,3,8:47.0,Austin Reaves,3,missed,27,LAL,LAC,202502040LAC
275,95,3,7:11.0,Austin Reaves,3,made,28,LAL,LAC,202502040LAC
78,212,3,6:39.0,Austin Reaves,2,made,5,LAL,LAC,202502040LAC
83,244,3,6:13.0,Rui Hachimura,2,made,5,LAL,LAC,202502040LAC
116,303,3,5:38.0,Dorian Finney-Smith,2,missed,11,LAL,LAC,202502040LAC
144,287,3,5:17.0,Austin Reaves,2,made,12,LAL,LAC,202502040LAC
288,273,3,4:40.0,Austin Reaves,3,missed,26,LAL,LAC,202502040LAC
48,476,3,4:08.0,Jarred Vanderbilt,3,made,24,LAL,LAC,202502040LAC
258,77,3,3:35.0,Gabe Vincent,3,missed,28,LAL,LAC,202502040LAC
225,284,3,2:06.0,Austin Reaves,2,missed,20,LAL,LAC,202502040LAC
98,236,3,0:01.0,Shake Milton,2,made,7,LAL,LAC,202502040LAC
213,43,4,11:39.0,LeBron James,3,missed,27,LAL,LAC,202502040LAC
218,216,4,11:06.0,Rui Hachimura,2,missed,19,LAL,LAC,202502040LAC
206,34,4,9:31.0,Dalton Knecht,3,made,27,LAL,LAC,202502040LAC
191,33,4,8:56.0,Rui Hachimura,3,made,26,LAL,LAC,202502040LAC
69,255,4,7:59.0,Gabe Vincent,2,missed,4,LAL,LAC,202502040LAC
231,403,4,7:48.0,Gabe Vincent,3,missed,26,LAL,LAC,202502040LAC
76,468,4,7:11.0,Gabe Vincent,3,made,23,LAL,LAC,202502040LAC
58,2,4,6:20.0,Gabe Vincent,3,made,24,LAL,LAC,202502040LAC
278,122,4,5:24.0,Dalton Knecht,3,missed,27,LAL,LAC,202502040LAC
296,142,4,4:37.0,Bronny James,3,made,28,LAL,LAC,202502040LAC
51,243,4,4:08.0,Dalton Knecht,2,made,2,LAL,LAC,202502040LAC
128,266,4,2:54.0,Dalton Knecht,2,made,10,LAL,LAC,202502040LAC
68,240,4,2:08.0,Trey Jemison,2,made,4,LAL,LAC,202502040LAC
193,28,4,1:30.0,Shake Milton,3,missed,27,LAL,LAC,202502040LAC
308,206,4,1:26.0,Dalton Knecht,3,missed,28,LAL,LAC,202502040LAC
43,248,4,0:38.0,Armel Traoré,2,made,2,LAL,LAC,202502040LAC
210,47,1,11:32.0,Norman Powell,3,made,26,LAC,LAL,202502040LAC
229,414,1,10:59.0,Derrick Jones Jr.,3,made,26,LAC,LAL,202502040LAC
65,223,1,10:29.0,Norman Powell,2,made,4,LAC,LAL,202502040LAC
158,294,1,9:55.0,Kawhi Leonard,2,missed,14,LAC,LAL,202502040LAC
233,403,1,9:35.0,James Harden,3,missed,26,LAC,LAL,202502040LAC
139,198,1,8:14.0,James Harden,2,missed,12,LAC,LAL,202502040LAC
269,393,1,8:11.0,Kawhi Leonard,3,made,28,LAC,LAL,202502040LAC
139,265,1,7:36.0,Derrick Jones Jr.,2,made,11,LAC,LAL,202502040LAC
167,328,1,7:04.0,Kawhi Leonard,2,missed,16,LAC,LAL,202502040LAC
30,240,1,7:01.0,Ivica Zubac,2,missed,0,LAC,LAL,202502040LAC
127,190,1,6:51.0,James Harden,2,missed,11,LAC,LAL,202502040LAC
40,240,1,6:49.0,Ivica Zubac,2,missed,1,LAC,LAL,202502040LAC
241,77,1,6:29.0,Derrick Jones Jr.,3,made,27,LAC,LAL,202502040LAC
63,253,1,5:53.0,James Harden,2,missed,3,LAC,LAL,202502040LAC
246,103,1,5:24.0,James Harden,3,missed,26,LAC,LAL,202502040LAC
288,341,1,5:20.0,Norman Powell,3,made,28,LAC,LAL,202502040LAC
167,85,1,4:43.0,Norman Powell,2,made,21,LAC,LAL,202502040LAC
200,252,1,4:22.0,Kawhi Leonard,2,missed,17,LAC,LAL,202502040LAC
287,250,1,3:54.0,Kawhi Leonard,3,missed,26,LAC,LAL,202502040LAC
275,95,1,3:34.0,Norman Powell,3,missed,28,LAC,LAL,202502040LAC
84,2,1,3:02.0,Norman Powell,3,missed,24,LAC,LAL,202502040LAC
96,223,1,2:19.0,Kris Dunn,2,made,7,LAC,LAL,202502040LAC
98,481,1,0:57.0,Nicolas Batum,3,missed,25,LAC,LAL,202502040LAC
64,224,1,0:51.0,Kevin Porter Jr.,2,missed,4,LAC,LAL,202502040LAC
120,151,1,0:18.0,Terance Mann,2,missed,13,LAC,LAL,202502040LAC
73,224,1,0:01.0,Amir Coffey,2,made,5,LAC,LAL,202502040LAC
201,370,2,11:42.0,Kevin Porter Jr.,2,missed,21,LAC,LAL,202502040LAC
