top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,346,1,11:35.0,Shaedon Sharpe,2,made,11,POR,TOR,202504030TOR
226,75,1,10:48.0,Dalano Banton,3,missed,26,POR,TOR,202504030TOR
43,253,1,10:43.0,Deni Avdija,2,made,2,POR,TOR,202504030TOR
158,22,1,9:57.0,Toumani Camara,3,missed,25,POR,TOR,202504030TOR
24,4,1,9:54.0,Shaedon Sharpe,3,missed,24,POR,TOR,202504030TOR
36,253,1,9:47.0,Toumani Camara,2,made,1,POR,TOR,202504030TOR
160,400,1,9:14.0,Shaedon Sharpe,2,made,21,POR,TOR,202504030TOR
21,470,1,8:40.0,Toumani Camara,3,missed,23,POR,TOR,202504030TOR
46,231,1,8:28.0,Deni Avdija,2,missed,2,POR,TOR,202504030TOR
30,240,1,8:26.0,Donovan Clingan,2,missed,0,POR,TOR,202504030TOR
162,27,1,7:46.0,Shaedon Sharpe,3,missed,25,POR,TOR,202504030TOR
38,296,1,7:40.0,Deni Avdija,2,missed,6,POR,TOR,202504030TOR
30,240,1,7:36.0,Dalano Banton,2,missed,0,POR,TOR,202504030TOR
47,473,1,7:00.0,Dalano Banton,3,missed,23,POR,TOR,202504030TOR
31,221,1,6:02.0,Deni Avdija,2,made,2,POR,TOR,202504030TOR
62,239,1,4:52.0,Toumani Camara,2,missed,3,POR,TOR,202504030TOR
257,124,1,4:48.0,Deni Avdija,3,made,25,POR,TOR,202504030TOR
36,239,1,4:17.0,Shaedon Sharpe,2,made,1,POR,TOR,202504030TOR
44,244,1,3:21.0,Shaedon Sharpe,2,made,1,POR,TOR,202504030TOR
256,273,1,2:25.0,Shaedon Sharpe,2,missed,23,POR,TOR,202504030TOR
43,245,1,2:14.0,Deni Avdija,2,made,1,POR,TOR,202504030TOR
288,281,1,1:47.0,Deni Avdija,3,made,26,POR,TOR,202504030TOR
39,252,1,1:20.0,Shaedon Sharpe,2,missed,1,POR,TOR,202504030TOR
252,108,1,0:30.0,Shaedon Sharpe,3,made,26,POR,TOR,202504030TOR
285,197,1,0:00.0,Shaedon Sharpe,3,missed,26,POR,TOR,202504030TOR
70,335,2,11:15.0,Dalano Banton,2,missed,10,POR,TOR,202504030TOR
33,255,2,10:36.0,Dalano Banton,2,made,2,POR,TOR,202504030TOR
288,203,2,10:06.0,Dalano Banton,3,missed,26,POR,TOR,202504030TOR
283,224,2,9:42.0,Shaedon Sharpe,3,made,25,POR,TOR,202504030TOR
49,231,2,9:26.0,Shaedon Sharpe,2,made,2,POR,TOR,202504030TOR
29,471,2,8:58.0,Dalano Banton,3,missed,23,POR,TOR,202504030TOR
30,240,2,8:56.0,Duop Reath,2,made,0,POR,TOR,202504030TOR
60,207,2,7:54.0,Jabari Walker,2,missed,4,POR,TOR,202504030TOR
22,472,2,7:40.0,Shaedon Sharpe,3,missed,23,POR,TOR,202504030TOR
51,254,2,7:34.0,Matisse Thybulle,2,missed,3,POR,TOR,202504030TOR
47,239,2,7:03.0,Dalano Banton,2,made,2,POR,TOR,202504030TOR
44,258,2,5:58.0,Donovan Clingan,2,made,2,POR,TOR,202504030TOR
43,231,2,5:20.0,Donovan Clingan,2,missed,2,POR,TOR,202504030TOR
37,260,2,4:59.0,Deni Avdija,2,missed,2,POR,TOR,202504030TOR
27,252,2,4:22.0,Matisse Thybulle,2,missed,1,POR,TOR,202504030TOR
33,12,2,3:37.0,Toumani Camara,3,missed,23,POR,TOR,202504030TOR
283,169,2,3:10.0,Dalano Banton,3,missed,26,POR,TOR,202504030TOR
210,75,2,2:48.0,Dalano Banton,3,missed,24,POR,TOR,202504030TOR
190,242,2,2:11.0,Shaedon Sharpe,2,made,16,POR,TOR,202504030TOR
39,215,2,1:53.0,Shaedon Sharpe,2,made,3,POR,TOR,202504030TOR
287,238,2,1:46.0,Deni Avdija,3,missed,26,POR,TOR,202504030TOR
179,442,2,1:21.0,Deni Avdija,3,missed,25,POR,TOR,202504030TOR
418,254,2,0:01.0,Shaedon Sharpe,3,missed,39,POR,TOR,202504030TOR
105,215,3,11:35.0,Shaedon Sharpe,2,made,8,POR,TOR,202504030TOR
37,241,3,11:09.0,Deni Avdija,2,made,1,POR,TOR,202504030TOR
38,230,3,10:33.0,Shaedon Sharpe,2,made,1,POR,TOR,202504030TOR
33,252,3,9:57.0,Deni Avdija,2,missed,1,POR,TOR,202504030TOR
31,240,3,9:55.0,Deni Avdija,2,missed,0,POR,TOR,202504030TOR
