top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
251,395,1,11:28.0,Shaedon Sharpe,3,missed,27,POR,GSW,202503100GSW
285,289,1,11:00.0,Deni Avdija,3,made,26,POR,GSW,202503100GSW
124,244,1,10:34.0,Anfernee Simons,2,made,9,POR,GSW,202503100GSW
39,261,1,10:08.0,Deni Avdija,2,made,2,POR,GSW,202503100GSW
253,81,1,9:32.0,Toumani Camara,3,missed,27,POR,GSW,202503100GSW
143,150,1,9:16.0,Anfernee Simons,2,missed,14,POR,GSW,202503100GSW
190,39,1,9:10.0,Anfernee Simons,3,made,26,POR,GSW,202503100GSW
67,174,1,8:41.0,Shaedon Sharpe,2,missed,8,POR,GSW,202503100GSW
55,242,1,8:08.0,Donovan Clingan,2,missed,3,POR,GSW,202503100GSW
262,367,1,7:41.0,Shaedon Sharpe,3,missed,26,POR,GSW,202503100GSW
70,287,1,7:23.0,Deni Avdija,2,made,6,POR,GSW,202503100GSW
49,208,1,7:03.0,Shaedon Sharpe,2,missed,4,POR,GSW,202503100GSW
220,418,1,6:59.0,Toumani Camara,3,made,26,POR,GSW,202503100GSW
96,260,1,6:23.0,Deni Avdija,2,missed,7,POR,GSW,202503100GSW
103,203,1,6:13.0,Shaedon Sharpe,2,missed,8,POR,GSW,202503100GSW
191,38,1,5:53.0,Toumani Camara,3,missed,26,POR,GSW,202503100GSW
292,159,1,4:39.0,Duop Reath,3,missed,27,POR,GSW,202503100GSW
221,408,1,3:42.0,Scoot Henderson,3,missed,25,POR,GSW,202503100GSW
63,203,1,3:11.0,Scoot Henderson,2,made,5,POR,GSW,202503100GSW
178,67,1,2:38.0,Scoot Henderson,2,made,23,POR,GSW,202503100GSW
69,239,1,1:59.0,Toumani Camara,2,made,4,POR,GSW,202503100GSW
49,275,1,1:02.0,Toumani Camara,2,made,4,POR,GSW,202503100GSW
54,223,1,0:34.0,Donovan Clingan,2,made,3,POR,GSW,202503100GSW
