top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,223,1,11:25.0,Norman Powell,2,missed,3,LAC,DEN,202410260DEN
211,159,1,10:53.0,Terance Mann,2,missed,20,LAC,DEN,202410260DEN
141,192,1,10:05.0,Norman Powell,2,made,12,LAC,DEN,202410260DEN
52,249,1,9:16.0,Ivica Zubac,2,missed,2,LAC,DEN,202410260DEN
205,440,1,8:40.0,Derrick Jones Jr.,3,missed,27,LAC,DEN,202410260DEN
190,39,1,8:11.0,Norman Powell,3,made,26,LAC,DEN,202410260DEN
60,187,1,7:44.0,Derrick Jones Jr.,2,made,6,LAC,DEN,202410260DEN
83,218,1,7:14.0,Ivica Zubac,2,made,6,LAC,DEN,202410260DEN
198,38,1,6:59.0,Norman Powell,3,missed,26,LAC,DEN,202410260DEN
210,52,1,6:55.0,Norman Powell,3,missed,26,LAC,DEN,202410260DEN
38,234,1,5:41.0,Ivica Zubac,2,made,1,LAC,DEN,202410260DEN
263,108,1,5:07.0,Norman Powell,3,made,27,LAC,DEN,202410260DEN
51,5,1,4:36.0,Terance Mann,3,missed,24,LAC,DEN,202410260DEN
38,232,1,4:12.0,Ivica Zubac,2,made,1,LAC,DEN,202410260DEN
288,312,1,3:41.0,Derrick Jones Jr.,3,missed,27,LAC,DEN,202410260DEN
124,276,1,3:12.0,Derrick Jones Jr.,2,made,10,LAC,DEN,202410260DEN
51,234,1,2:28.0,Kevin Porter Jr.,2,made,2,LAC,DEN,202410260DEN
131,247,1,1:54.0,Kevin Porter Jr.,2,missed,10,LAC,DEN,202410260DEN
53,208,1,1:28.0,James Harden,2,made,4,LAC,DEN,202410260DEN
156,326,1,1:09.0,Kevin Porter Jr.,2,missed,15,LAC,DEN,202410260DEN
328,236,1,0:42.0,James Harden,3,made,30,LAC,DEN,202410260DEN
18,11,2,11:02.0,Amir Coffey,3,missed,23,LAC,DEN,202410260DEN
165,162,2,10:42.0,Amir Coffey,2,missed,16,LAC,DEN,202410260DEN
305,237,2,10:35.0,Kris Dunn,3,missed,28,LAC,DEN,202410260DEN
303,239,2,9:13.0,Kevin Porter Jr.,3,missed,27,LAC,DEN,202410260DEN
58,229,2,9:06.0,Kevin Porter Jr.,2,missed,3,LAC,DEN,202410260DEN
77,471,2,8:59.0,Kris Dunn,3,made,24,LAC,DEN,202410260DEN
127,216,2,8:26.0,Kevin Porter Jr.,2,missed,10,LAC,DEN,202410260DEN
51,250,2,7:47.0,Ivica Zubac,2,made,2,LAC,DEN,202410260DEN
60,185,2,7:28.0,Ivica Zubac,2,missed,6,LAC,DEN,202410260DEN
57,315,2,7:02.0,Ivica Zubac,2,made,8,LAC,DEN,202410260DEN
55,232,2,6:39.0,Kevin Porter Jr.,2,made,3,LAC,DEN,202410260DEN
303,291,2,6:21.0,James Harden,3,missed,28,LAC,DEN,202410260DEN
