top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,198,1,11:30.0,Rudy Gobert,2,missed,4,MIN,UTA,202501300UTA
108,474,1,11:11.0,Julius Randle,3,missed,25,MIN,UTA,202501300UTA
187,134,1,11:02.0,Anthony Edwards,2,missed,19,MIN,UTA,202501300UTA
52,275,1,10:38.0,Rudy Gobert,2,made,4,MIN,UTA,202501300UTA
287,240,1,9:44.0,Julius Randle,3,missed,26,MIN,UTA,202501300UTA
23,468,1,9:17.0,Nickeil Alexander-Walker,3,missed,23,MIN,UTA,202501300UTA
116,238,1,8:50.0,Rudy Gobert,2,made,9,MIN,UTA,202501300UTA
126,161,1,8:31.0,Nickeil Alexander-Walker,2,missed,12,MIN,UTA,202501300UTA
156,177,1,8:05.0,Julius Randle,2,made,14,MIN,UTA,202501300UTA
195,427,1,7:32.0,Anthony Edwards,3,missed,25,MIN,UTA,202501300UTA
42,468,1,7:02.0,Jaden McDaniels,3,missed,23,MIN,UTA,202501300UTA
159,254,1,6:41.0,Julius Randle,2,made,13,MIN,UTA,202501300UTA
118,333,1,5:55.0,Anthony Edwards,2,made,13,MIN,UTA,202501300UTA
58,237,1,5:09.0,Julius Randle,2,missed,3,MIN,UTA,202501300UTA
68,278,1,4:45.0,Anthony Edwards,2,missed,5,MIN,UTA,202501300UTA
41,5,1,4:15.0,Nickeil Alexander-Walker,3,made,24,MIN,UTA,202501300UTA
164,17,1,3:45.0,Nickeil Alexander-Walker,3,missed,26,MIN,UTA,202501300UTA
36,213,1,2:52.0,Anthony Edwards,2,made,3,MIN,UTA,202501300UTA
58,280,1,2:24.0,Rudy Gobert,2,made,5,MIN,UTA,202501300UTA
111,7,1,1:51.0,Rob Dillingham,3,made,25,MIN,UTA,202501300UTA
238,377,1,1:04.0,Naz Reid,3,made,25,MIN,UTA,202501300UTA
74,248,1,0:10.0,Rob Dillingham,2,made,4,MIN,UTA,202501300UTA
133,177,2,11:35.0,Julius Randle,2,missed,12,MIN,UTA,202501300UTA
284,260,2,11:21.0,Anthony Edwards,3,made,26,MIN,UTA,202501300UTA
48,211,2,10:26.0,Julius Randle,2,made,3,MIN,UTA,202501300UTA
253,67,2,9:45.0,Naz Reid,3,made,28,MIN,UTA,202501300UTA
88,238,2,9:21.0,Rob Dillingham,2,made,6,MIN,UTA,202501300UTA
285,244,2,8:43.0,Naz Reid,3,made,26,MIN,UTA,202501300UTA
270,343,2,8:24.0,Naz Reid,3,made,26,MIN,UTA,202501300UTA
306,180,2,7:48.0,Rob Dillingham,3,missed,28,MIN,UTA,202501300UTA
160,125,2,7:22.0,Nickeil Alexander-Walker,2,missed,17,MIN,UTA,202501300UTA
108,182,2,7:01.0,Jaden McDaniels,2,missed,10,MIN,UTA,202501300UTA
52,325,2,6:52.0,Luka Garza,2,made,9,MIN,UTA,202501300UTA
203,57,2,6:08.0,Luka Garza,3,made,25,MIN,UTA,202501300UTA
54,347,2,5:24.0,Rob Dillingham,2,missed,11,MIN,UTA,202501300UTA
