top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
198,286,1,11:15.0,Domantas Sabonis,2,missed,17,SAC,MIN,202411270MIN
70,198,1,10:44.0,Domantas Sabonis,2,missed,6,SAC,MIN,202411270MIN
44,240,1,10:04.0,Domantas Sabonis,2,made,1,SAC,MIN,202411270MIN
55,238,1,9:26.0,Domantas Sabonis,2,missed,3,SAC,MIN,202411270MIN
28,258,1,8:59.0,Domantas Sabonis,2,made,2,SAC,MIN,202411270MIN
41,234,1,8:16.0,Domantas Sabonis,2,missed,1,SAC,MIN,202411270MIN
42,243,1,8:14.0,Domantas Sabonis,2,made,1,SAC,MIN,202411270MIN
59,228,1,7:55.0,Domantas Sabonis,2,missed,3,SAC,MIN,202411270MIN
37,254,1,7:51.0,Keegan Murray,2,missed,2,SAC,MIN,202411270MIN
215,419,1,7:45.0,Malik Monk,3,missed,26,SAC,MIN,202411270MIN
46,289,1,7:25.0,Isaac Jones,2,made,5,SAC,MIN,202411270MIN
78,145,1,6:08.0,Keegan Murray,2,made,11,SAC,MIN,202411270MIN
46,263,1,5:37.0,Isaac Jones,2,made,3,SAC,MIN,202411270MIN
37,244,1,4:48.0,Isaac Jones,2,made,1,SAC,MIN,202411270MIN
51,247,1,4:16.0,Domantas Sabonis,2,made,2,SAC,MIN,202411270MIN
41,236,1,3:35.0,Domantas Sabonis,2,made,1,SAC,MIN,202411270MIN
243,87,1,3:05.0,Kevin Huerter,3,missed,26,SAC,MIN,202411270MIN
38,253,1,3:04.0,Isaac Jones,2,missed,2,SAC,MIN,202411270MIN
39,252,1,2:51.0,Isaac Jones,2,made,1,SAC,MIN,202411270MIN
47,255,1,2:18.0,Keegan Murray,2,missed,2,SAC,MIN,202411270MIN
30,240,1,2:17.0,Keegan Murray,2,missed,0,SAC,MIN,202411270MIN
46,242,1,2:06.0,Malik Monk,2,made,2,SAC,MIN,202411270MIN
280,292,1,1:38.0,Malik Monk,3,made,26,SAC,MIN,202411270MIN
44,243,1,1:13.0,Malik Monk,2,made,1,SAC,MIN,202411270MIN
83,261,1,0:50.0,Isaac Jones,2,missed,6,SAC,MIN,202411270MIN
153,145,1,0:33.0,Malik Monk,2,missed,16,SAC,MIN,202411270MIN
168,443,1,0:01.0,Jae Crowder,3,made,24,SAC,MIN,202411270MIN
126,187,2,11:47.0,De'Aaron Fox,2,made,11,SAC,MIN,202411270MIN
148,458,2,11:15.0,De'Aaron Fox,3,missed,25,SAC,MIN,202411270MIN
211,418,2,10:52.0,Kevin Huerter,3,made,25,SAC,MIN,202411270MIN
47,236,2,9:27.0,De'Aaron Fox,2,made,2,SAC,MIN,202411270MIN
32,473,2,9:00.0,Kevin Huerter,3,missed,23,SAC,MIN,202411270MIN
298,205,2,8:36.0,De'Aaron Fox,3,made,27,SAC,MIN,202411270MIN
51,238,2,8:03.0,Domantas Sabonis,2,made,2,SAC,MIN,202411270MIN
233,80,2,7:55.0,Kevin Huerter,3,missed,26,SAC,MIN,202411270MIN
47,255,2,7:28.0,Malik Monk,2,made,2,SAC,MIN,202411270MIN
118,211,2,6:55.0,Malik Monk,2,made,9,SAC,MIN,202411270MIN
58,244,2,6:10.0,Kevin Huerter,2,missed,3,SAC,MIN,202411270MIN
88,12,2,6:06.0,De'Aaron Fox,3,missed,23,SAC,MIN,202411270MIN
113,303,2,5:35.0,Malik Monk,2,made,10,SAC,MIN,202411270MIN
42,470,2,5:04.0,Domantas Sabonis,3,missed,23,SAC,MIN,202411270MIN
46,257,2,4:35.0,Domantas Sabonis,2,made,2,SAC,MIN,202411270MIN
55,474,2,4:12.0,Isaac Jones,3,missed,24,SAC,MIN,202411270MIN
37,228,2,4:03.0,De'Aaron Fox,2,made,1,SAC,MIN,202411270MIN
82,134,2,3:00.0,De'Aaron Fox,2,missed,12,SAC,MIN,202411270MIN
142,17,2,2:43.0,Keegan Murray,3,missed,25,SAC,MIN,202411270MIN
110,221,2,2:24.0,De'Aaron Fox,2,made,8,SAC,MIN,202411270MIN
86,249,2,2:01.0,Malik Monk,2,missed,6,SAC,MIN,202411270MIN
30,240,2,2:00.0,Domantas Sabonis,2,missed,0,SAC,MIN,202411270MIN
34,237,2,1:51.0,De'Aaron Fox,2,made,1,SAC,MIN,202411270MIN
290,224,2,1:30.0,De'Aaron Fox,3,missed,26,SAC,MIN,202411270MIN
59,12,2,1:11.0,Keon Ellis,3,made,23,SAC,MIN,202411270MIN
237,88,2,0:38.0,Keon Ellis,3,made,26,SAC,MIN,202411270MIN
157,216,2,0:11.0,De'Aaron Fox,2,missed,13,SAC,MIN,202411270MIN
47,144,3,11:43.0,Keon Ellis,2,missed,10,SAC,MIN,202411270MIN
50,209,3,11:11.0,Jae Crowder,2,made,4,SAC,MIN,202411270MIN
263,324,3,10:37.0,De'Aaron Fox,3,missed,25,SAC,MIN,202411270MIN
190,150,3,9:56.0,De'Aaron Fox,2,missed,18,SAC,MIN,202411270MIN
27,467,3,8:34.0,Keegan Murray,3,missed,23,SAC,MIN,202411270MIN
42,231,3,8:06.0,Keegan Murray,2,made,1,SAC,MIN,202411270MIN
47,226,3,7:24.0,Malik Monk,2,made,2,SAC,MIN,202411270MIN
85,344,3,6:21.0,Malik Monk,2,missed,12,SAC,MIN,202411270MIN
