top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,252,1,11:19.0,Zach LaVine,2,made,1,CHI,WAS,202501010WAS
151,463,1,10:42.0,Coby White,3,made,25,CHI,WAS,202501010WAS
283,182,1,10:23.0,Coby White,3,missed,26,CHI,WAS,202501010WAS
150,270,1,9:57.0,Patrick Williams,2,made,12,CHI,WAS,202501010WAS
284,200,1,9:39.0,Nikola Vučević,3,made,26,CHI,WAS,202501010WAS
289,309,1,8:57.0,Patrick Williams,3,made,27,CHI,WAS,202501010WAS
287,212,1,8:13.0,Nikola Vučević,3,missed,26,CHI,WAS,202501010WAS
82,220,1,7:48.0,Nikola Vučević,2,missed,6,CHI,WAS,202501010WAS
53,192,1,7:29.0,Josh Giddey,2,missed,5,CHI,WAS,202501010WAS
107,245,1,6:59.0,Coby White,2,made,8,CHI,WAS,202501010WAS
257,113,1,6:31.0,Nikola Vučević,3,missed,26,CHI,WAS,202501010WAS
264,349,1,6:11.0,Nikola Vučević,3,missed,26,CHI,WAS,202501010WAS
104,210,1,5:14.0,Nikola Vučević,2,made,8,CHI,WAS,202501010WAS
198,43,1,4:59.0,Zach LaVine,3,missed,26,CHI,WAS,202501010WAS
32,233,1,4:50.0,Zach LaVine,2,made,1,CHI,WAS,202501010WAS
59,479,1,4:25.0,Dalen Terry,3,missed,24,CHI,WAS,202501010WAS
218,413,1,4:21.0,Lonzo Ball,3,missed,26,CHI,WAS,202501010WAS
44,197,1,3:37.0,Zach LaVine,2,missed,5,CHI,WAS,202501010WAS
253,388,1,2:55.0,Jalen Smith,3,missed,27,CHI,WAS,202501010WAS
278,162,1,2:37.0,Lonzo Ball,3,missed,26,CHI,WAS,202501010WAS
82,216,1,2:23.0,Matas Buzelis,2,missed,6,CHI,WAS,202501010WAS
58,220,1,1:50.0,Matas Buzelis,2,made,3,CHI,WAS,202501010WAS
39,0,1,0:46.0,Matas Buzelis,3,missed,25,CHI,WAS,202501010WAS
264,112,1,0:33.0,Coby White,3,missed,27,CHI,WAS,202501010WAS
66,218,2,11:17.0,Jalen Smith,2,missed,4,CHI,WAS,202501010WAS
23,479,2,10:49.0,Jalen Smith,3,made,24,CHI,WAS,202501010WAS
290,240,2,10:28.0,Jalen Smith,3,missed,26,CHI,WAS,202501010WAS
73,268,2,9:42.0,Talen Horton-Tucker,2,made,5,CHI,WAS,202501010WAS
51,324,2,9:18.0,Josh Giddey,2,missed,9,CHI,WAS,202501010WAS
31,476,2,8:58.0,Jalen Smith,3,missed,24,CHI,WAS,202501010WAS
37,216,2,8:27.0,Jalen Smith,2,missed,3,CHI,WAS,202501010WAS
63,269,2,8:15.0,Julian Phillips,2,made,4,CHI,WAS,202501010WAS
284,152,2,7:55.0,Zach LaVine,3,missed,27,CHI,WAS,202501010WAS
246,83,2,7:31.0,Lonzo Ball,3,missed,27,CHI,WAS,202501010WAS
218,54,2,6:50.0,Julian Phillips,3,missed,26,CHI,WAS,202501010WAS
65,239,2,6:23.0,Zach LaVine,2,missed,4,CHI,WAS,202501010WAS
140,21,2,5:49.0,Nikola Vučević,3,missed,25,CHI,WAS,202501010WAS
116,211,2,5:27.0,Nikola Vučević,2,missed,9,CHI,WAS,202501010WAS
70,283,2,5:09.0,Julian Phillips,2,made,6,CHI,WAS,202501010WAS
78,268,2,4:13.0,Coby White,2,made,5,CHI,WAS,202501010WAS
78,261,2,3:44.0,Nikola Vučević,2,missed,5,CHI,WAS,202501010WAS
120,13,2,3:13.0,Coby White,3,made,24,CHI,WAS,202501010WAS
198,106,2,2:51.0,Zach LaVine,2,made,21,CHI,WAS,202501010WAS
196,42,2,2:27.0,Zach LaVine,3,made,26,CHI,WAS,202501010WAS
183,34,2,1:56.0,Zach LaVine,3,made,26,CHI,WAS,202501010WAS
63,218,2,1:29.0,Nikola Vučević,2,made,4,CHI,WAS,202501010WAS
81,206,2,1:06.0,Zach LaVine,2,made,6,CHI,WAS,202501010WAS
289,75,2,0:42.0,Zach LaVine,3,missed,31,CHI,WAS,202501010WAS
261,249,2,0:02.0,Zach LaVine,2,missed,23,CHI,WAS,202501010WAS
47,473,3,11:49.0,Zach LaVine,3,missed,23,CHI,WAS,202501010WAS
300,295,3,11:06.0,Nikola Vučević,3,missed,28,CHI,WAS,202501010WAS
136,236,3,10:58.0,Josh Giddey,2,made,11,CHI,WAS,202501010WAS
275,235,3,10:32.0,Nikola Vučević,3,made,25,CHI,WAS,202501010WAS
236,66,3,10:02.0,Coby White,3,missed,27,CHI,WAS,202501010WAS
260,403,3,9:53.0,Patrick Williams,3,missed,28,CHI,WAS,202501010WAS
62,481,3,9:25.0,Nikola Vučević,3,missed,24,CHI,WAS,202501010WAS
76,240,3,9:03.0,Nikola Vučević,2,missed,5,CHI,WAS,202501010WAS
59,239,3,8:47.0,Nikola Vučević,2,made,3,CHI,WAS,202501010WAS
208,177,3,8:14.0,Zach LaVine,2,made,19,CHI,WAS,202501010WAS
85,234,3,7:56.0,Josh Giddey,2,made,6,CHI,WAS,202501010WAS
57,209,3,7:33.0,Josh Giddey,2,made,4,CHI,WAS,202501010WAS
177,22,3,7:07.0,Zach LaVine,3,made,26,CHI,WAS,202501010WAS
123,248,3,6:29.0,Josh Giddey,2,missed,9,CHI,WAS,202501010WAS
208,436,3,5:31.0,Lonzo Ball,3,missed,26,CHI,WAS,202501010WAS
39,246,3,5:05.0,Zach LaVine,2,made,1,CHI,WAS,202501010WAS
157,458,3,4:36.0,Matas Buzelis,3,missed,25,CHI,WAS,202501010WAS
105,465,3,4:17.0,Dalen Terry,3,made,24,CHI,WAS,202501010WAS
51,270,3,3:55.0,Zach LaVine,2,made,4,CHI,WAS,202501010WAS
67,265,3,2:56.0,Lonzo Ball,2,made,4,CHI,WAS,202501010WAS
233,59,3,1:37.0,Coby White,3,missed,27,CHI,WAS,202501010WAS
115,278,3,0:42.0,Coby White,2,made,9,CHI,WAS,202501010WAS
98,469,3,0:25.0,Josh Giddey,3,missed,24,CHI,WAS,202501010WAS
36,190,3,0:23.0,Talen Horton-Tucker,2,missed,5,CHI,WAS,202501010WAS
57,304,4,11:00.0,Dalen Terry,2,made,7,CHI,WAS,202501010WAS
73,194,4,10:35.0,Talen Horton-Tucker,2,made,6,CHI,WAS,202501010WAS
43,473,4,10:07.0,Talen Horton-Tucker,3,missed,23,CHI,WAS,202501010WAS
189,34,4,9:17.0,Lonzo Ball,3,made,26,CHI,WAS,202501010WAS
60,473,4,8:53.0,Jevon Carter,3,made,24,CHI,WAS,202501010WAS
293,193,4,8:19.0,Nikola Vučević,3,missed,27,CHI,WAS,202501010WAS
