top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
200,52,1,11:27.0,Jrue Holiday,3,made,25,BOS,MIA,202503140MIA
44,468,1,10:54.0,Al Horford,3,made,23,BOS,MIA,202503140MIA
32,5,1,10:04.0,Jrue Holiday,3,made,24,BOS,MIA,202503140MIA
289,216,1,9:33.0,Jayson Tatum,3,made,26,BOS,MIA,202503140MIA
86,141,1,9:05.0,Jrue Holiday,2,made,11,BOS,MIA,202503140MIA
118,4,1,8:39.0,Jrue Holiday,3,missed,25,BOS,MIA,202503140MIA
175,440,1,8:03.0,Derrick White,3,missed,25,BOS,MIA,202503140MIA
60,104,1,7:38.0,Jayson Tatum,2,missed,14,BOS,MIA,202503140MIA
51,198,1,7:17.0,Jrue Holiday,2,made,5,BOS,MIA,202503140MIA
151,292,1,6:32.0,Derrick White,2,made,13,BOS,MIA,202503140MIA
252,382,1,5:37.0,Jayson Tatum,3,missed,26,BOS,MIA,202503140MIA
249,70,1,5:06.0,Sam Hauser,3,missed,28,BOS,MIA,202503140MIA
183,438,1,4:20.0,Payton Pritchard,3,made,25,BOS,MIA,202503140MIA
32,228,1,3:43.0,Payton Pritchard,2,made,1,BOS,MIA,202503140MIA
23,227,1,2:41.0,Jayson Tatum,2,made,1,BOS,MIA,202503140MIA
298,315,1,2:11.0,Jayson Tatum,3,missed,28,BOS,MIA,202503140MIA
30,240,1,2:06.0,Neemias Queta,2,missed,0,BOS,MIA,202503140MIA
54,260,1,1:35.0,Jayson Tatum,2,missed,3,BOS,MIA,202503140MIA
141,465,1,1:02.0,Sam Hauser,3,made,25,BOS,MIA,202503140MIA
234,379,1,0:31.0,Jayson Tatum,3,missed,25,BOS,MIA,202503140MIA
301,195,1,0:03.0,Payton Pritchard,3,missed,27,BOS,MIA,202503140MIA
111,240,2,11:44.0,Derrick White,2,made,8,BOS,MIA,202503140MIA
298,125,2,11:12.0,Derrick White,3,missed,29,BOS,MIA,202503140MIA
289,229,2,10:18.0,Payton Pritchard,3,missed,26,BOS,MIA,202503140MIA
158,463,2,9:55.0,Payton Pritchard,3,made,26,BOS,MIA,202503140MIA
55,468,2,9:26.0,Jordan Walsh,3,missed,23,BOS,MIA,202503140MIA
3,466,2,8:35.0,Luke Kornet,3,missed,23,BOS,MIA,202503140MIA
47,229,2,8:22.0,Luke Kornet,2,made,2,BOS,MIA,202503140MIA
57,255,2,8:04.0,Derrick White,2,missed,3,BOS,MIA,202503140MIA
190,448,2,7:14.0,Derrick White,3,missed,26,BOS,MIA,202503140MIA
273,343,2,6:46.0,Al Horford,3,missed,26,BOS,MIA,202503140MIA
33,7,2,5:45.0,Derrick White,3,missed,23,BOS,MIA,202503140MIA
69,245,2,5:13.0,Jrue Holiday,2,missed,4,BOS,MIA,202503140MIA
57,471,2,5:11.0,Payton Pritchard,3,missed,23,BOS,MIA,202503140MIA
