top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,247,1,11:16.0,Guerschon Yabusele,2,missed,1,PHI,CHI,202501250CHI
263,82,1,10:51.0,Kelly Oubre Jr.,3,missed,28,PHI,CHI,202501250CHI
284,198,1,10:33.0,Guerschon Yabusele,3,missed,26,PHI,CHI,202501250CHI
21,88,1,9:51.0,Paul George,2,made,15,PHI,CHI,202501250CHI
38,253,1,9:27.0,Guerschon Yabusele,2,made,2,PHI,CHI,202501250CHI
43,169,1,9:02.0,Tyrese Maxey,2,made,7,PHI,CHI,202501250CHI
273,312,1,8:39.0,Tyrese Maxey,3,missed,25,PHI,CHI,202501250CHI
38,249,1,7:53.0,Paul George,2,made,1,PHI,CHI,202501250CHI
298,129,1,7:36.0,Tyrese Maxey,3,missed,29,PHI,CHI,202501250CHI
243,104,1,7:19.0,Paul George,3,made,25,PHI,CHI,202501250CHI
218,398,1,6:51.0,Eric Gordon,3,missed,24,PHI,CHI,202501250CHI
36,242,1,5:54.0,Eric Gordon,2,made,1,PHI,CHI,202501250CHI
133,236,1,5:32.0,Kelly Oubre Jr.,2,missed,10,PHI,CHI,202501250CHI
257,108,1,5:04.0,Paul George,3,missed,26,PHI,CHI,202501250CHI
256,343,1,4:42.0,Tyrese Maxey,3,made,25,PHI,CHI,202501250CHI
23,245,1,4:15.0,Tyrese Maxey,2,made,1,PHI,CHI,202501250CHI
280,197,1,3:49.0,Tyrese Maxey,3,made,25,PHI,CHI,202501250CHI
46,226,1,3:23.0,Kelly Oubre Jr.,2,missed,2,PHI,CHI,202501250CHI
278,157,1,2:48.0,Tyrese Maxey,3,made,26,PHI,CHI,202501250CHI
36,236,1,2:18.0,Tyrese Maxey,2,made,1,PHI,CHI,202501250CHI
33,236,1,1:52.0,Adem Bona,2,made,1,PHI,CHI,202501250CHI
52,4,1,1:43.0,Justin Edwards,3,missed,24,PHI,CHI,202501250CHI
238,92,1,1:16.0,Paul George,3,missed,26,PHI,CHI,202501250CHI
34,261,1,0:39.0,Reggie Jackson,2,missed,2,PHI,CHI,202501250CHI
284,184,2,11:41.0,Guerschon Yabusele,3,missed,26,PHI,CHI,202501250CHI
32,221,2,11:23.0,Justin Edwards,2,missed,2,PHI,CHI,202501250CHI
213,403,2,11:05.0,Tyrese Maxey,3,missed,24,PHI,CHI,202501250CHI
90,240,2,10:38.0,Reggie Jackson,2,made,6,PHI,CHI,202501250CHI
23,468,2,9:48.0,Reggie Jackson,3,made,23,PHI,CHI,202501250CHI
54,238,2,9:16.0,Adem Bona,2,missed,2,PHI,CHI,202501250CHI
30,240,2,9:15.0,Justin Edwards,2,made,0,PHI,CHI,202501250CHI
272,147,2,8:50.0,Tyrese Maxey,3,made,26,PHI,CHI,202501250CHI
246,368,2,8:19.0,Justin Edwards,3,missed,25,PHI,CHI,202501250CHI
84,461,2,7:49.0,Reggie Jackson,3,missed,23,PHI,CHI,202501250CHI
263,135,2,7:24.0,Kyle Lowry,3,missed,26,PHI,CHI,202501250CHI
31,248,2,7:06.0,Reggie Jackson,2,made,1,PHI,CHI,202501250CHI
259,108,2,6:14.0,Reggie Jackson,3,missed,26,PHI,CHI,202501250CHI
36,234,2,5:53.0,Tyrese Maxey,2,missed,1,PHI,CHI,202501250CHI
108,275,2,5:26.0,Paul George,2,missed,9,PHI,CHI,202501250CHI
31,227,2,4:53.0,Guerschon Yabusele,2,missed,1,PHI,CHI,202501250CHI
37,463,2,4:29.0,Tyrese Maxey,3,missed,22,PHI,CHI,202501250CHI
39,249,2,4:02.0,Ricky Council IV,2,made,1,PHI,CHI,202501250CHI
38,258,2,2:59.0,Kelly Oubre Jr.,2,missed,2,PHI,CHI,202501250CHI
68,234,2,2:50.0,Kelly Oubre Jr.,2,made,4,PHI,CHI,202501250CHI
292,265,2,2:25.0,Eric Gordon,3,made,26,PHI,CHI,202501250CHI
36,237,2,1:21.0,Adem Bona,2,made,1,PHI,CHI,202501250CHI
82,222,2,0:20.0,Kelly Oubre Jr.,2,made,5,PHI,CHI,202501250CHI
265,131,3,11:41.0,Guerschon Yabusele,3,missed,26,PHI,CHI,202501250CHI
257,413,3,11:13.0,Eric Gordon,3,missed,28,PHI,CHI,202501250CHI
290,202,3,10:30.0,Kelly Oubre Jr.,3,missed,26,PHI,CHI,202501250CHI
264,393,3,10:03.0,Eric Gordon,3,missed,28,PHI,CHI,202501250CHI
59,248,3,9:37.0,Tyrese Maxey,2,missed,3,PHI,CHI,202501250CHI
78,475,3,9:27.0,Kelly Oubre Jr.,3,missed,24,PHI,CHI,202501250CHI
65,256,3,8:59.0,Justin Edwards,2,missed,4,PHI,CHI,202501250CHI
52,242,3,8:53.0,Kelly Oubre Jr.,2,made,2,PHI,CHI,202501250CHI
57,249,3,8:32.0,Kelly Oubre Jr.,2,missed,3,PHI,CHI,202501250CHI
44,259,3,8:21.0,Tyrese Maxey,2,made,2,PHI,CHI,202501250CHI
282,192,3,7:47.0,Eric Gordon,3,made,26,PHI,CHI,202501250CHI
244,390,3,7:24.0,Tyrese Maxey,3,missed,26,PHI,CHI,202501250CHI
31,483,3,7:11.0,Kelly Oubre Jr.,3,made,24,PHI,CHI,202501250CHI
44,246,3,6:42.0,Tyrese Maxey,2,made,2,PHI,CHI,202501250CHI
273,353,3,6:16.0,Tyrese Maxey,3,missed,27,PHI,CHI,202501250CHI
218,413,3,5:43.0,Justin Edwards,3,missed,26,PHI,CHI,202501250CHI
49,251,3,5:17.0,Kelly Oubre Jr.,2,made,2,PHI,CHI,202501250CHI
52,262,3,4:42.0,Ricky Council IV,2,missed,3,PHI,CHI,202501250CHI
117,291,3,3:55.0,Reggie Jackson,2,missed,10,PHI,CHI,202501250CHI
293,161,3,3:38.0,Tyrese Maxey,3,missed,28,PHI,CHI,202501250CHI
37,17,3,2:56.0,Reggie Jackson,3,missed,22,PHI,CHI,202501250CHI
296,212,3,2:07.0,Kyle Lowry,3,missed,27,PHI,CHI,202501250CHI
42,230,3,1:32.0,Reggie Jackson,2,made,2,PHI,CHI,202501250CHI
165,215,3,1:02.0,Kyle Lowry,2,made,14,PHI,CHI,202501250CHI
162,252,3,0:30.0,Ricky Council IV,2,made,13,PHI,CHI,202501250CHI
91,20,3,0:01.0,Kyle Lowry,3,missed,23,PHI,CHI,202501250CHI
122,254,4,11:10.0,Kelly Oubre Jr.,2,made,9,PHI,CHI,202501250CHI
44,237,4,10:47.0,Kelly Oubre Jr.,2,made,1,PHI,CHI,202501250CHI
31,240,4,10:14.0,Guerschon Yabusele,2,made,0,PHI,CHI,202501250CHI
249,87,4,8:28.0,Guerschon Yabusele,3,missed,27,PHI,CHI,202501250CHI
244,121,4,8:03.0,Reggie Jackson,3,made,25,PHI,CHI,202501250CHI
57,373,4,7:13.0,Kelly Oubre Jr.,2,missed,14,PHI,CHI,202501250CHI
47,261,4,7:02.0,Guerschon Yabusele,2,made,3,PHI,CHI,202501250CHI
180,183,4,6:20.0,Tyrese Maxey,2,made,16,PHI,CHI,202501250CHI
232,72,4,5:38.0,Eric Gordon,3,missed,26,PHI,CHI,202501250CHI
64,222,4,4:57.0,Kelly Oubre Jr.,2,missed,4,PHI,CHI,202501250CHI
273,338,4,4:29.0,Eric Gordon,3,missed,26,PHI,CHI,202501250CHI
106,279,4,4:07.0,Tyrese Maxey,2,made,9,PHI,CHI,202501250CHI
265,147,4,3:42.0,Tyrese Maxey,3,made,25,PHI,CHI,202501250CHI
242,403,4,3:14.0,Tyrese Maxey,3,missed,27,PHI,CHI,202501250CHI
236,408,4,3:05.0,Kelly Oubre Jr.,3,made,27,PHI,CHI,202501250CHI
43,261,4,2:30.0,Kelly Oubre Jr.,2,made,2,PHI,CHI,202501250CHI
252,392,4,1:53.0,Eric Gordon,3,made,27,PHI,CHI,202501250CHI
36,259,4,1:42.0,Tyrese Maxey,2,missed,2,PHI,CHI,202501250CHI
232,94,4,0:51.0,Guerschon Yabusele,3,missed,25,PHI,CHI,202501250CHI
123,275,1,11:06.0,Josh Giddey,2,missed,10,CHI,PHI,202501250CHI
257,379,1,10:44.0,Zach LaVine,3,missed,27,CHI,PHI,202501250CHI
247,385,1,10:09.0,Patrick Williams,3,missed,26,CHI,PHI,202501250CHI
93,246,1,9:38.0,Nikola Vučević,2,made,6,CHI,PHI,202501250CHI
43,9,1,9:14.0,Josh Giddey,3,missed,23,CHI,PHI,202501250CHI
190,446,1,8:50.0,Lonzo Ball,3,made,26,CHI,PHI,202501250CHI
33,142,1,8:15.0,Josh Giddey,2,made,10,CHI,PHI,202501250CHI
44,251,1,7:47.0,Zach LaVine,2,made,2,CHI,PHI,202501250CHI
86,230,1,7:04.0,Nikola Vučević,2,made,6,CHI,PHI,202501250CHI
38,244,1,6:39.0,Patrick Williams,2,made,1,CHI,PHI,202501250CHI
42,14,1,5:45.0,Zach LaVine,3,missed,23,CHI,PHI,202501250CHI
42,235,1,5:18.0,Josh Giddey,2,made,1,CHI,PHI,202501250CHI
37,267,1,4:56.0,Ayo Dosunmu,2,missed,3,CHI,PHI,202501250CHI
237,95,1,4:28.0,Patrick Williams,3,missed,25,CHI,PHI,202501250CHI
49,254,1,3:59.0,Nikola Vučević,2,made,2,CHI,PHI,202501250CHI
49,248,1,3:14.0,Zach LaVine,2,made,2,CHI,PHI,202501250CHI
31,251,1,2:59.0,Zach LaVine,2,made,1,CHI,PHI,202501250CHI
186,43,1,2:31.0,Jalen Smith,3,made,25,CHI,PHI,202501250CHI
234,102,1,2:03.0,Talen Horton-Tucker,3,missed,25,CHI,PHI,202501250CHI
37,264,1,1:34.0,Talen Horton-Tucker,2,made,3,CHI,PHI,202501250CHI
44,249,1,1:09.0,Matas Buzelis,2,made,2,CHI,PHI,202501250CHI
49,265,2,11:29.0,Dalen Terry,2,missed,3,CHI,PHI,202501250CHI
275,318,2,10:55.0,Lonzo Ball,3,made,26,CHI,PHI,202501250CHI
251,113,2,10:30.0,Lonzo Ball,3,missed,25,CHI,PHI,202501250CHI
288,263,2,10:19.0,Talen Horton-Tucker,3,missed,26,CHI,PHI,202501250CHI
53,248,2,10:09.0,Talen Horton-Tucker,2,missed,2,CHI,PHI,202501250CHI
241,102,2,9:30.0,Josh Giddey,3,missed,25,CHI,PHI,202501250CHI
