top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
322,264,1,11:42.0,Luka Dončić,3,missed,29,LAL,UTA,202502120UTA
58,273,1,11:14.0,Jaxson Hayes,2,made,4,LAL,UTA,202502120UTA
31,10,1,10:20.0,Rui Hachimura,3,made,23,LAL,UTA,202502120UTA
183,437,1,9:55.0,Austin Reaves,3,missed,25,LAL,UTA,202502120UTA
43,207,1,9:28.0,LeBron James,2,missed,4,LAL,UTA,202502120UTA
322,225,1,9:24.0,Luka Dončić,3,missed,29,LAL,UTA,202502120UTA
215,68,1,9:10.0,LeBron James,3,made,25,LAL,UTA,202502120UTA
200,274,1,8:43.0,Rui Hachimura,2,made,17,LAL,UTA,202502120UTA
57,279,1,8:22.0,Austin Reaves,2,missed,5,LAL,UTA,202502120UTA
157,303,1,7:57.0,Luka Dončić,2,missed,14,LAL,UTA,202502120UTA
293,173,1,7:27.0,LeBron James,3,missed,27,LAL,UTA,202502120UTA
57,272,1,7:08.0,Rui Hachimura,2,made,4,LAL,UTA,202502120UTA
52,270,1,6:34.0,Luka Dončić,2,made,4,LAL,UTA,202502120UTA
55,186,1,5:45.0,Rui Hachimura,2,missed,6,LAL,UTA,202502120UTA
38,207,1,5:17.0,Jaxson Hayes,2,made,3,LAL,UTA,202502120UTA
288,291,1,4:42.0,Luka Dončić,3,made,26,LAL,UTA,202502120UTA
158,238,1,4:21.0,Alex Len,2,missed,13,LAL,UTA,202502120UTA
31,240,1,4:17.0,Alex Len,2,missed,0,LAL,UTA,202502120UTA
49,257,1,4:00.0,Alex Len,2,missed,3,LAL,UTA,202502120UTA
147,303,1,3:34.0,Shake Milton,2,missed,13,LAL,UTA,202502120UTA
279,381,1,3:11.0,Austin Reaves,3,missed,29,LAL,UTA,202502120UTA
229,74,1,2:45.0,Dalton Knecht,3,missed,26,LAL,UTA,202502120UTA
26,6,1,2:08.0,Dalton Knecht,3,made,23,LAL,UTA,202502120UTA
