top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
216,72,1,11:52.0,Aaron Gordon,3,missed,25,DEN,POR,202412190POR
293,348,1,11:15.0,Michael Porter Jr.,3,missed,28,DEN,POR,202412190POR
222,64,1,10:50.0,Jamal Murray,3,missed,26,DEN,POR,202412190POR
49,246,1,10:29.0,Christian Braun,2,made,2,DEN,POR,202412190POR
44,258,1,9:57.0,Nikola Jokić,2,missed,2,DEN,POR,202412190POR
110,181,1,9:09.0,Nikola Jokić,2,missed,10,DEN,POR,202412190POR
43,231,1,8:49.0,Jamal Murray,2,made,2,DEN,POR,202412190POR
52,249,1,8:32.0,Christian Braun,2,made,2,DEN,POR,202412190POR
132,10,1,8:01.0,Christian Braun,3,made,25,DEN,POR,202412190POR
101,243,1,7:15.0,Nikola Jokić,2,made,7,DEN,POR,202412190POR
17,241,1,6:52.0,Michael Porter Jr.,2,made,1,DEN,POR,202412190POR
38,259,1,6:30.0,Nikola Jokić,2,made,2,DEN,POR,202412190POR
57,470,1,5:55.0,Michael Porter Jr.,3,made,23,DEN,POR,202412190POR
31,233,1,5:30.0,Christian Braun,2,made,1,DEN,POR,202412190POR
59,112,1,4:55.0,Nikola Jokić,2,made,13,DEN,POR,202412190POR
277,165,1,3:55.0,Michael Porter Jr.,3,made,26,DEN,POR,202412190POR
188,235,1,3:20.0,Michael Porter Jr.,2,made,16,DEN,POR,202412190POR
22,233,1,1:39.0,Russell Westbrook,2,made,1,DEN,POR,202412190POR
27,238,1,1:27.0,Jamal Murray,2,made,0,DEN,POR,202412190POR
241,390,1,0:52.0,Julian Strawther,3,missed,26,DEN,POR,202412190POR
26,231,1,0:46.0,Peyton Watson,2,made,1,DEN,POR,202412190POR
280,363,2,11:32.0,Julian Strawther,3,missed,28,DEN,POR,202412190POR
167,154,2,11:15.0,Russell Westbrook,2,missed,16,DEN,POR,202412190POR
67,161,2,10:43.0,Russell Westbrook,2,missed,9,DEN,POR,202412190POR
196,131,2,10:20.0,Jamal Murray,2,made,20,DEN,POR,202412190POR
41,10,2,9:49.0,Russell Westbrook,3,made,23,DEN,POR,202412190POR
59,193,2,9:23.0,DeAndre Jordan,2,missed,6,DEN,POR,202412190POR
178,142,2,9:17.0,Jamal Murray,2,missed,18,DEN,POR,202412190POR
232,68,2,8:39.0,Julian Strawther,3,made,26,DEN,POR,202412190POR
232,240,2,8:10.0,Jamal Murray,2,missed,20,DEN,POR,202412190POR
41,226,2,7:51.0,Christian Braun,2,missed,2,DEN,POR,202412190POR
237,92,2,6:58.0,Michael Porter Jr.,3,made,25,DEN,POR,202412190POR
44,258,2,6:22.0,Christian Braun,2,missed,2,DEN,POR,202412190POR
178,38,2,5:47.0,Christian Braun,3,missed,25,DEN,POR,202412190POR
113,464,2,5:19.0,Aaron Gordon,3,missed,24,DEN,POR,202412190POR
273,367,2,4:56.0,Nikola Jokić,3,made,27,DEN,POR,202412190POR
31,243,2,4:16.0,Aaron Gordon,2,made,0,DEN,POR,202412190POR
38,228,2,3:47.0,Russell Westbrook,2,made,1,DEN,POR,202412190POR
58,220,2,3:26.0,Nikola Jokić,2,missed,3,DEN,POR,202412190POR
31,240,2,3:24.0,Aaron Gordon,2,missed,0,DEN,POR,202412190POR
31,240,2,3:23.0,Michael Porter Jr.,2,missed,0,DEN,POR,202412190POR
133,2,2,2:44.0,Russell Westbrook,3,missed,26,DEN,POR,202412190POR
268,373,2,2:16.0,Nikola Jokić,3,missed,27,DEN,POR,202412190POR
267,115,2,1:39.0,Nikola Jokić,3,made,27,DEN,POR,202412190POR
153,15,2,1:17.0,Nikola Jokić,3,made,26,DEN,POR,202412190POR
170,323,2,0:51.0,Jamal Murray,2,missed,16,DEN,POR,202412190POR
31,240,2,0:50.0,Russell Westbrook,2,made,0,DEN,POR,202412190POR
78,233,2,0:05.0,Nikola Jokić,2,made,5,DEN,POR,202412190POR
38,120,3,11:24.0,Aaron Gordon,2,missed,12,DEN,POR,202412190POR
206,55,3,11:07.0,Michael Porter Jr.,3,missed,26,DEN,POR,202412190POR
270,147,3,10:19.0,Michael Porter Jr.,3,missed,26,DEN,POR,202412190POR
28,231,3,8:58.0,Christian Braun,2,made,1,DEN,POR,202412190POR
37,238,3,8:35.0,Jamal Murray,2,made,1,DEN,POR,202412190POR
228,67,3,8:06.0,Jamal Murray,3,made,26,DEN,POR,202412190POR
98,108,3,6:54.0,Jamal Murray,2,missed,15,DEN,POR,202412190POR
39,261,3,6:21.0,Christian Braun,2,missed,2,DEN,POR,202412190POR
216,411,3,5:56.0,Nikola Jokić,3,missed,25,DEN,POR,202412190POR
237,393,3,5:01.0,Michael Porter Jr.,3,missed,26,DEN,POR,202412190POR
179,263,3,4:36.0,Nikola Jokić,2,made,15,DEN,POR,202412190POR
79,217,3,3:29.0,Christian Braun,2,missed,5,DEN,POR,202412190POR
215,417,3,2:35.0,Peyton Watson,3,missed,26,DEN,POR,202412190POR
39,7,3,2:04.0,Julian Strawther,3,made,23,DEN,POR,202412190POR
63,226,3,1:38.0,Russell Westbrook,2,made,4,DEN,POR,202412190POR
290,111,3,0:48.0,Nikola Jokić,3,made,29,DEN,POR,202412190POR
