top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
137,290,1,11:39.0,Jordan Goodwin,2,missed,12,LAL,DEN,202503140DEN
288,288,1,11:22.0,Austin Reaves,3,made,26,LAL,DEN,202503140DEN
136,242,1,10:56.0,Austin Reaves,2,missed,11,LAL,DEN,202503140DEN
150,227,1,10:47.0,Dalton Knecht,2,missed,12,LAL,DEN,202503140DEN
49,240,1,10:43.0,Dalton Knecht,2,missed,2,LAL,DEN,202503140DEN
41,286,1,10:29.0,Austin Reaves,2,missed,5,LAL,DEN,202503140DEN
50,256,1,9:59.0,Austin Reaves,2,made,3,LAL,DEN,202503140DEN
73,478,1,9:28.0,Jarred Vanderbilt,3,made,24,LAL,DEN,202503140DEN
48,261,1,8:54.0,Austin Reaves,2,missed,3,LAL,DEN,202503140DEN
21,19,1,8:50.0,Austin Reaves,3,missed,22,LAL,DEN,202503140DEN
37,476,1,8:28.0,Dalton Knecht,3,missed,24,LAL,DEN,202503140DEN
106,269,1,8:22.0,Jordan Goodwin,2,made,8,LAL,DEN,202503140DEN
39,247,1,7:52.0,Jarred Vanderbilt,2,made,1,LAL,DEN,202503140DEN
37,267,1,7:05.0,Christian Koloko,2,missed,3,LAL,DEN,202503140DEN
188,145,1,6:58.0,Austin Reaves,2,made,18,LAL,DEN,202503140DEN
229,102,1,6:25.0,Dalton Knecht,3,made,24,LAL,DEN,202503140DEN
39,240,1,5:57.0,Dalton Knecht,2,made,1,LAL,DEN,202503140DEN
50,20,1,5:36.0,Dalton Knecht,3,missed,22,LAL,DEN,202503140DEN
27,232,1,5:07.0,Dalton Knecht,2,made,1,LAL,DEN,202503140DEN
52,257,1,4:13.0,Austin Reaves,2,made,3,LAL,DEN,202503140DEN
39,248,1,3:41.0,Christian Koloko,2,made,1,LAL,DEN,202503140DEN
36,236,1,3:12.0,Christian Koloko,2,made,1,LAL,DEN,202503140DEN
42,242,1,2:55.0,Austin Reaves,2,missed,1,LAL,DEN,202503140DEN
45,246,1,2:40.0,Shake Milton,2,made,2,LAL,DEN,202503140DEN
39,12,1,2:12.0,Markieff Morris,3,missed,23,LAL,DEN,202503140DEN
31,240,1,2:09.0,Christian Koloko,2,missed,0,LAL,DEN,202503140DEN
44,473,1,1:39.0,Shake Milton,3,made,23,LAL,DEN,202503140DEN
70,6,1,1:16.0,Bronny James,3,made,24,LAL,DEN,202503140DEN
285,205,1,0:50.0,Austin Reaves,3,made,26,LAL,DEN,202503140DEN
65,110,1,0:30.0,Markieff Morris,2,missed,13,LAL,DEN,202503140DEN
41,246,1,0:05.0,Austin Reaves,2,missed,1,LAL,DEN,202503140DEN
31,240,1,0:03.0,Alex Len,2,missed,0,LAL,DEN,202503140DEN
152,471,2,11:12.0,Bronny James,3,missed,26,LAL,DEN,202503140DEN
277,358,2,10:41.0,Bronny James,3,missed,27,LAL,DEN,202503140DEN
138,225,2,10:11.0,Markieff Morris,2,made,11,LAL,DEN,202503140DEN
113,286,2,9:30.0,Shake Milton,2,made,10,LAL,DEN,202503140DEN
93,268,2,8:58.0,Cam Reddish,2,missed,7,LAL,DEN,202503140DEN
249,123,2,8:27.0,Shake Milton,3,missed,25,LAL,DEN,202503140DEN
293,293,2,8:10.0,Dalton Knecht,3,missed,27,LAL,DEN,202503140DEN
344,425,2,7:37.0,Cam Reddish,3,missed,36,LAL,DEN,202503140DEN
275,355,2,6:34.0,Dalton Knecht,3,made,27,LAL,DEN,202503140DEN
215,67,2,5:58.0,Dalton Knecht,3,missed,25,LAL,DEN,202503140DEN
31,240,2,5:56.0,Jarred Vanderbilt,2,missed,0,LAL,DEN,202503140DEN
23,253,2,5:53.0,Jordan Goodwin,2,missed,1,LAL,DEN,202503140DEN
133,209,2,4:57.0,Markieff Morris,2,made,11,LAL,DEN,202503140DEN
54,232,2,4:01.0,Markieff Morris,2,missed,3,LAL,DEN,202503140DEN
36,241,2,3:47.0,Dalton Knecht,2,made,1,LAL,DEN,202503140DEN
64,231,2,3:16.0,Markieff Morris,2,missed,4,LAL,DEN,202503140DEN
98,243,2,2:59.0,Shake Milton,2,made,7,LAL,DEN,202503140DEN
34,252,2,2:27.0,Markieff Morris,2,missed,1,LAL,DEN,202503140DEN
38,264,2,2:25.0,Markieff Morris,2,missed,3,LAL,DEN,202503140DEN
78,469,2,1:57.0,Dalton Knecht,3,made,23,LAL,DEN,202503140DEN
77,210,2,1:29.0,Austin Reaves,2,made,6,LAL,DEN,202503140DEN
127,254,2,0:58.0,Shake Milton,2,missed,10,LAL,DEN,202503140DEN
42,246,2,0:52.0,Austin Reaves,2,made,1,LAL,DEN,202503140DEN
306,227,2,0:35.0,Austin Reaves,3,made,28,LAL,DEN,202503140DEN
262,361,2,0:10.0,Austin Reaves,3,missed,26,LAL,DEN,202503140DEN
223,72,3,11:26.0,Austin Reaves,3,missed,26,LAL,DEN,202503140DEN
44,254,3,11:12.0,Dalton Knecht,2,missed,2,LAL,DEN,202503140DEN
54,245,3,10:52.0,Austin Reaves,2,made,2,LAL,DEN,202503140DEN
69,0,3,10:10.0,Jordan Goodwin,3,missed,24,LAL,DEN,202503140DEN
26,223,3,10:02.0,Alex Len,2,made,2,LAL,DEN,202503140DEN
116,2,3,9:31.0,Jarred Vanderbilt,3,missed,25,LAL,DEN,202503140DEN
259,343,3,9:08.0,Austin Reaves,3,missed,25,LAL,DEN,202503140DEN
44,245,3,8:26.0,Austin Reaves,2,made,2,LAL,DEN,202503140DEN
34,234,3,7:56.0,Jarred Vanderbilt,2,made,1,LAL,DEN,202503140DEN
82,227,3,7:19.0,Shake Milton,2,made,5,LAL,DEN,202503140DEN
316,374,3,6:33.0,Austin Reaves,3,missed,32,LAL,DEN,202503140DEN
249,367,3,6:29.0,Dalton Knecht,3,made,25,LAL,DEN,202503140DEN
278,349,3,5:58.0,Dalton Knecht,3,missed,27,LAL,DEN,202503140DEN
139,221,3,5:31.0,Dalton Knecht,2,made,11,LAL,DEN,202503140DEN
52,233,3,5:18.0,Shake Milton,2,made,2,LAL,DEN,202503140DEN
283,227,3,4:31.0,Dalton Knecht,3,missed,25,LAL,DEN,202503140DEN
203,236,3,3:58.0,Christian Koloko,2,missed,17,LAL,DEN,202503140DEN
46,232,3,3:30.0,Christian Koloko,2,made,2,LAL,DEN,202503140DEN
189,248,3,2:38.0,Shake Milton,2,made,16,LAL,DEN,202503140DEN
258,362,3,2:17.0,Markieff Morris,3,missed,26,LAL,DEN,202503140DEN
37,0,3,1:46.0,Jordan Goodwin,3,made,25,LAL,DEN,202503140DEN
42,236,3,1:26.0,Christian Koloko,2,made,1,LAL,DEN,202503140DEN
79,463,3,0:42.0,Bronny James,3,missed,23,LAL,DEN,202503140DEN
27,229,3,0:37.0,Shake Milton,2,missed,1,LAL,DEN,202503140DEN
188,189,3,0:03.0,Jordan Goodwin,2,made,17,LAL,DEN,202503140DEN
152,357,4,11:38.0,Shake Milton,2,missed,17,LAL,DEN,202503140DEN
47,259,4,10:51.0,Jordan Goodwin,2,missed,3,LAL,DEN,202503140DEN
47,224,4,10:31.0,Dalton Knecht,2,made,2,LAL,DEN,202503140DEN
41,282,4,9:44.0,Dalton Knecht,2,missed,4,LAL,DEN,202503140DEN
37,229,4,9:40.0,Dalton Knecht,2,made,1,LAL,DEN,202503140DEN
36,461,4,8:59.0,Dalton Knecht,3,missed,22,LAL,DEN,202503140DEN
36,244,4,8:54.0,Dalton Knecht,2,missed,1,LAL,DEN,202503140DEN
30,240,4,8:52.0,Dalton Knecht,2,made,0,LAL,DEN,202503140DEN
32,0,4,8:20.0,Bronny James,3,missed,24,LAL,DEN,202503140DEN
231,46,4,7:47.0,Dalton Knecht,3,missed,28,LAL,DEN,202503140DEN
38,227,4,7:30.0,Dalton Knecht,2,missed,2,LAL,DEN,202503140DEN
36,222,4,6:45.0,Jarred Vanderbilt,2,missed,2,LAL,DEN,202503140DEN
241,72,4,6:40.0,Austin Reaves,3,made,27,LAL,DEN,202503140DEN
183,41,4,6:02.0,Markieff Morris,3,made,25,LAL,DEN,202503140DEN
64,166,4,5:35.0,Austin Reaves,2,made,8,LAL,DEN,202503140DEN
113,328,4,4:53.0,Austin Reaves,2,missed,12,LAL,DEN,202503140DEN
33,2,4,4:32.0,Markieff Morris,3,missed,24,LAL,DEN,202503140DEN
265,95,4,3:39.0,Austin Reaves,3,missed,28,LAL,DEN,202503140DEN
59,2,4,2:14.0,Dalton Knecht,3,made,24,LAL,DEN,202503140DEN
51,461,4,1:36.0,Jordan Goodwin,3,made,22,LAL,DEN,202503140DEN
36,239,4,1:04.0,Austin Reaves,2,made,1,LAL,DEN,202503140DEN
41,234,4,0:52.0,Dalton Knecht,2,made,1,LAL,DEN,202503140DEN
154,146,4,0:29.0,Austin Reaves,2,missed,16,LAL,DEN,202503140DEN
36,213,1,11:31.0,Jamal Murray,2,made,3,DEN,LAL,202503140DEN
260,111,1,11:05.0,Jamal Murray,3,missed,26,DEN,LAL,202503140DEN
198,52,1,10:10.0,Nikola Jokić,3,missed,25,DEN,LAL,202503140DEN
111,229,1,9:39.0,Michael Porter Jr.,2,missed,8,DEN,LAL,202503140DEN
96,7,1,9:12.0,Aaron Gordon,3,made,24,DEN,LAL,202503140DEN
184,46,1,8:38.0,Aaron Gordon,3,missed,25,DEN,LAL,202503140DEN
52,229,1,8:07.0,Aaron Gordon,2,made,2,DEN,LAL,202503140DEN
28,243,1,7:34.0,Nikola Jokić,2,made,0,DEN,LAL,202503140DEN
43,5,1,6:13.0,Jamal Murray,3,missed,24,DEN,LAL,202503140DEN
30,240,1,6:11.0,Nikola Jokić,2,made,0,DEN,LAL,202503140DEN
55,240,1,5:27.0,Nikola Jokić,2,missed,3,DEN,LAL,202503140DEN
