top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,219,1,11:39.0,Matas Buzelis,2,missed,3,CHI,HOU,202503150HOU
174,361,1,11:07.0,Kevin Huerter,2,missed,19,CHI,HOU,202503150HOU
37,255,1,10:25.0,Coby White,2,missed,2,CHI,HOU,202503150HOU
59,10,1,10:06.0,Matas Buzelis,3,made,23,CHI,HOU,202503150HOU
37,263,1,9:40.0,Tre Jones,2,made,2,CHI,HOU,202503150HOU
67,16,1,8:44.0,Coby White,3,missed,23,CHI,HOU,202503150HOU
31,252,1,8:23.0,Tre Jones,2,made,1,CHI,HOU,202503150HOU
173,42,1,8:00.0,Kevin Huerter,3,missed,24,CHI,HOU,202503150HOU
51,481,1,7:34.0,Matas Buzelis,3,made,24,CHI,HOU,202503150HOU
41,227,1,7:04.0,Julian Phillips,2,missed,2,CHI,HOU,202503150HOU
101,302,1,6:57.0,Kevin Huerter,2,made,9,CHI,HOU,202503150HOU
88,283,1,5:59.0,Matas Buzelis,2,missed,7,CHI,HOU,202503150HOU
38,273,1,5:33.0,Tre Jones,2,missed,3,CHI,HOU,202503150HOU
220,78,1,5:14.0,Kevin Huerter,3,missed,25,CHI,HOU,202503150HOU
279,255,1,4:46.0,Nikola Vučević,3,made,25,CHI,HOU,202503150HOU
32,278,1,4:15.0,Dalen Terry,2,missed,4,CHI,HOU,202503150HOU
272,314,1,4:11.0,Dalen Terry,3,made,25,CHI,HOU,202503150HOU
52,218,1,3:46.0,Julian Phillips,2,missed,3,CHI,HOU,202503150HOU
53,481,1,3:14.0,Julian Phillips,3,made,24,CHI,HOU,202503150HOU
263,328,1,2:40.0,Nikola Vučević,3,made,25,CHI,HOU,202503150HOU
38,294,1,1:48.0,Coby White,2,missed,5,CHI,HOU,202503150HOU
172,42,1,1:19.0,Jalen Smith,3,missed,24,CHI,HOU,202503150HOU
23,231,1,0:59.0,Patrick Williams,2,made,1,CHI,HOU,202503150HOU
241,15,1,0:38.0,Coby White,3,missed,31,CHI,HOU,202503150HOU
187,28,1,0:10.0,Dalen Terry,3,made,26,CHI,HOU,202503150HOU
200,54,2,11:28.0,Jalen Smith,3,missed,25,CHI,HOU,202503150HOU
264,323,2,11:11.0,Zach Collins,3,missed,25,CHI,HOU,202503150HOU
283,227,2,10:52.0,Jalen Smith,3,missed,25,CHI,HOU,202503150HOU
36,259,2,10:28.0,Dalen Terry,2,made,2,CHI,HOU,202503150HOU
174,39,2,10:05.0,Coby White,3,missed,25,CHI,HOU,202503150HOU
146,312,2,9:27.0,Patrick Williams,2,made,14,CHI,HOU,202503150HOU
47,228,2,8:57.0,Coby White,2,made,2,CHI,HOU,202503150HOU
278,266,2,8:28.0,Jalen Smith,3,missed,25,CHI,HOU,202503150HOU
75,152,2,8:05.0,Coby White,2,made,10,CHI,HOU,202503150HOU
189,284,2,7:30.0,Tre Jones,2,made,17,CHI,HOU,202503150HOU
