top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
62,197,1,11:43.0,Kawhi Leonard,2,made,5,LAC,BRK,202503280BRK
139,218,1,11:10.0,Norman Powell,2,missed,11,LAC,BRK,202503280BRK
38,276,1,10:10.0,Ivica Zubac,2,made,4,LAC,BRK,202503280BRK
243,375,1,9:36.0,Norman Powell,3,missed,25,LAC,BRK,202503280BRK
60,252,1,7:58.0,Norman Powell,2,missed,3,LAC,BRK,202503280BRK
37,226,1,7:54.0,Kris Dunn,2,made,2,LAC,BRK,202503280BRK
33,299,1,7:26.0,Ivica Zubac,2,made,6,LAC,BRK,202503280BRK
100,254,1,7:03.0,Kris Dunn,2,missed,7,LAC,BRK,202503280BRK
113,239,1,6:58.0,Ivica Zubac,2,made,8,LAC,BRK,202503280BRK
160,140,1,5:05.0,Kawhi Leonard,2,missed,16,LAC,BRK,202503280BRK
28,253,1,4:51.0,Kawhi Leonard,2,made,1,LAC,BRK,202503280BRK
38,270,1,4:05.0,Kawhi Leonard,2,missed,3,LAC,BRK,202503280BRK
267,346,1,3:04.0,James Harden,3,missed,26,LAC,BRK,202503280BRK
74,319,1,2:36.0,Ivica Zubac,2,made,9,LAC,BRK,202503280BRK
47,182,1,2:09.0,James Harden,2,missed,6,LAC,BRK,202503280BRK
17,15,1,1:47.0,Derrick Jones Jr.,3,missed,23,LAC,BRK,202503280BRK
256,111,1,1:10.0,Bogdan Bogdanović,3,missed,26,LAC,BRK,202503280BRK
26,328,1,0:43.0,Derrick Jones Jr.,2,missed,9,LAC,BRK,202503280BRK
48,239,1,0:40.0,Bogdan Bogdanović,2,missed,2,LAC,BRK,202503280BRK
17,12,1,0:23.0,Nicolas Batum,3,made,23,LAC,BRK,202503280BRK
205,67,2,11:16.0,Bogdan Bogdanović,3,missed,25,LAC,BRK,202503280BRK
103,322,2,10:57.0,Ben Simmons,2,missed,11,LAC,BRK,202503280BRK
42,242,2,10:36.0,Kawhi Leonard,2,made,1,LAC,BRK,202503280BRK
285,242,2,10:16.0,Nicolas Batum,3,made,26,LAC,BRK,202503280BRK
55,257,2,9:41.0,Derrick Jones Jr.,2,made,3,LAC,BRK,202503280BRK
220,299,2,8:26.0,Kawhi Leonard,2,made,20,LAC,BRK,202503280BRK
287,222,2,7:49.0,Nicolas Batum,3,made,26,LAC,BRK,202503280BRK
275,180,2,7:24.0,Kawhi Leonard,3,made,25,LAC,BRK,202503280BRK
79,227,2,6:12.0,Norman Powell,2,missed,5,LAC,BRK,202503280BRK
41,222,2,5:47.0,James Harden,2,made,2,LAC,BRK,202503280BRK
39,263,2,4:57.0,Ivica Zubac,2,made,2,LAC,BRK,202503280BRK
256,115,2,3:59.0,Norman Powell,3,made,26,LAC,BRK,202503280BRK
42,232,2,3:23.0,Ivica Zubac,2,made,1,LAC,BRK,202503280BRK
33,215,2,2:30.0,Norman Powell,2,made,3,LAC,BRK,202503280BRK
31,249,2,2:15.0,Kawhi Leonard,2,made,1,LAC,BRK,202503280BRK
90,237,2,1:48.0,James Harden,2,made,6,LAC,BRK,202503280BRK
247,108,2,1:23.0,Kawhi Leonard,3,missed,25,LAC,BRK,202503280BRK
42,226,2,0:58.0,Kris Dunn,2,missed,2,LAC,BRK,202503280BRK
243,101,2,0:33.0,Kawhi Leonard,3,made,25,LAC,BRK,202503280BRK
338,108,2,0:03.0,Kawhi Leonard,3,made,34,LAC,BRK,202503280BRK
165,212,3,11:25.0,James Harden,2,made,14,LAC,BRK,202503280BRK
279,212,3,11:04.0,Kawhi Leonard,3,made,25,LAC,BRK,202503280BRK
133,249,3,9:57.0,Kawhi Leonard,2,missed,10,LAC,BRK,202503280BRK
12,12,3,9:30.0,Kris Dunn,3,made,23,LAC,BRK,202503280BRK
205,59,3,9:05.0,Norman Powell,3,made,25,LAC,BRK,202503280BRK
41,246,3,8:48.0,Kris Dunn,2,made,1,LAC,BRK,202503280BRK
272,345,3,8:26.0,James Harden,3,missed,26,LAC,BRK,202503280BRK
42,462,3,7:57.0,Norman Powell,3,missed,22,LAC,BRK,202503280BRK
49,237,3,7:27.0,Ivica Zubac,2,made,2,LAC,BRK,202503280BRK
258,127,3,6:25.0,James Harden,3,made,25,LAC,BRK,202503280BRK
57,235,3,5:54.0,Ivica Zubac,2,made,3,LAC,BRK,202503280BRK
88,225,3,4:48.0,James Harden,2,made,6,LAC,BRK,202503280BRK
272,333,3,4:11.0,Kawhi Leonard,3,made,26,LAC,BRK,202503280BRK
86,235,3,3:42.0,Ivica Zubac,2,made,6,LAC,BRK,202503280BRK
288,237,3,3:09.0,James Harden,3,made,26,LAC,BRK,202503280BRK
216,407,3,2:46.0,James Harden,3,missed,25,LAC,BRK,202503280BRK
275,126,3,2:21.0,Norman Powell,3,missed,27,LAC,BRK,202503280BRK
37,235,3,1:48.0,Derrick Jones Jr.,2,made,1,LAC,BRK,202503280BRK
137,269,3,1:18.0,Ben Simmons,2,missed,11,LAC,BRK,202503280BRK
252,106,3,0:59.0,Bogdan Bogdanović,3,made,26,LAC,BRK,202503280BRK
287,293,3,0:34.0,Bogdan Bogdanović,3,missed,26,LAC,BRK,202503280BRK
37,242,3,0:32.0,Derrick Jones Jr.,2,missed,1,LAC,BRK,202503280BRK
39,228,3,0:03.0,Ben Simmons,2,missed,1,LAC,BRK,202503280BRK
275,330,4,11:34.0,Amir Coffey,3,missed,26,LAC,BRK,202503280BRK
