top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,313,1,11:25.0,Myles Turner,3,missed,26,IND,PHI,202412130PHI
294,250,1,10:58.0,Bennedict Mathurin,3,missed,26,IND,PHI,202412130PHI
207,331,1,10:38.0,Myles Turner,2,made,20,IND,PHI,202412130PHI
317,226,1,9:21.0,Andrew Nembhard,3,missed,29,IND,PHI,202412130PHI
27,257,1,8:49.0,Bennedict Mathurin,2,made,2,IND,PHI,202412130PHI
199,318,1,8:08.0,Myles Turner,2,missed,19,IND,PHI,202412130PHI
80,15,1,7:46.0,Pascal Siakam,3,made,23,IND,PHI,202412130PHI
223,77,1,7:27.0,Myles Turner,3,missed,25,IND,PHI,202412130PHI
93,398,1,6:51.0,Tyrese Haliburton,2,missed,17,IND,PHI,202412130PHI
8,17,1,6:43.0,Tyrese Haliburton,3,made,22,IND,PHI,202412130PHI
248,408,1,6:25.0,Tyrese Haliburton,3,made,28,IND,PHI,202412130PHI
94,4,1,5:54.0,Tyrese Haliburton,3,missed,24,IND,PHI,202412130PHI
33,46,1,5:10.0,Andrew Nembhard,2,missed,19,IND,PHI,202412130PHI
166,358,1,4:59.0,Bennedict Mathurin,2,missed,18,IND,PHI,202412130PHI
26,257,1,4:40.0,Andrew Nembhard,2,made,2,IND,PHI,202412130PHI
221,88,1,4:20.0,Tyrese Haliburton,3,missed,24,IND,PHI,202412130PHI
182,23,1,3:47.0,Obi Toppin,3,made,26,IND,PHI,202412130PHI
277,343,1,3:12.0,Tyrese Haliburton,3,made,27,IND,PHI,202412130PHI
27,245,1,2:26.0,Myles Turner,2,made,1,IND,PHI,202412130PHI
250,382,1,1:45.0,Tyrese Haliburton,3,made,26,IND,PHI,202412130PHI
257,377,1,1:26.0,Tyrese Haliburton,3,missed,26,IND,PHI,202412130PHI
33,250,1,0:49.0,T.J. McConnell,2,missed,1,IND,PHI,202412130PHI
133,354,1,0:06.0,Pascal Siakam,2,made,15,IND,PHI,202412130PHI
36,247,2,11:16.0,T.J. McConnell,2,made,1,IND,PHI,202412130PHI
33,247,2,11:03.0,Obi Toppin,2,made,1,IND,PHI,202412130PHI
12,16,2,10:36.0,Johnny Furphy,3,missed,22,IND,PHI,202412130PHI
261,125,2,10:11.0,Obi Toppin,3,missed,26,IND,PHI,202412130PHI
223,76,2,9:52.0,Obi Toppin,3,missed,25,IND,PHI,202412130PHI
7,179,2,9:15.0,T.J. McConnell,2,made,6,IND,PHI,202412130PHI
133,262,2,8:38.0,T.J. McConnell,2,missed,11,IND,PHI,202412130PHI
187,38,2,8:31.0,Jarace Walker,3,made,26,IND,PHI,202412130PHI
221,76,2,7:56.0,Jarace Walker,3,missed,25,IND,PHI,202412130PHI
217,62,2,7:28.0,Tyrese Haliburton,3,missed,26,IND,PHI,202412130PHI
95,282,2,6:30.0,Tyrese Haliburton,2,missed,8,IND,PHI,202412130PHI
46,268,2,6:11.0,Obi Toppin,2,missed,3,IND,PHI,202412130PHI
97,270,2,5:48.0,Myles Turner,2,missed,7,IND,PHI,202412130PHI
33,243,2,5:40.0,Obi Toppin,2,made,0,IND,PHI,202412130PHI
33,273,2,5:07.0,Tyrese Haliburton,2,made,3,IND,PHI,202412130PHI
223,78,2,4:33.0,Bennedict Mathurin,3,made,25,IND,PHI,202412130PHI
71,166,2,4:00.0,Pascal Siakam,2,missed,8,IND,PHI,202412130PHI
22,248,2,3:46.0,Pascal Siakam,2,made,1,IND,PHI,202412130PHI
31,240,2,3:09.0,Obi Toppin,2,made,0,IND,PHI,202412130PHI
33,250,2,2:45.0,Pascal Siakam,2,made,1,IND,PHI,202412130PHI
152,398,2,1:42.0,Tyrese Haliburton,2,made,20,IND,PHI,202412130PHI
284,273,2,1:23.0,Bennedict Mathurin,3,missed,26,IND,PHI,202412130PHI
292,266,2,1:05.0,Tyrese Haliburton,3,made,26,IND,PHI,202412130PHI
