top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,317,1,11:46.0,Jalen Williams,3,missed,26,OKC,WAS,202501120WAS
269,114,1,11:19.0,Luguentz Dort,3,missed,27,OKC,WAS,202501120WAS
227,408,1,10:41.0,Cason Wallace,3,made,26,OKC,WAS,202501120WAS
259,361,1,10:18.0,Luguentz Dort,3,missed,26,OKC,WAS,202501120WAS
41,4,1,10:06.0,Cason Wallace,3,missed,24,OKC,WAS,202501120WAS
153,176,1,9:43.0,Jalen Williams,2,made,14,OKC,WAS,202501120WAS
136,208,1,9:16.0,Cason Wallace,2,made,11,OKC,WAS,202501120WAS
203,294,1,8:26.0,Luguentz Dort,2,made,18,OKC,WAS,202501120WAS
31,268,1,7:59.0,Luguentz Dort,2,missed,3,OKC,WAS,202501120WAS
152,185,1,7:41.0,Shai Gilgeous-Alexander,2,made,13,OKC,WAS,202501120WAS
260,333,1,7:15.0,Jalen Williams,3,missed,25,OKC,WAS,202501120WAS
46,388,1,6:50.0,Shai Gilgeous-Alexander,2,missed,15,OKC,WAS,202501120WAS
175,194,1,6:22.0,Luguentz Dort,2,made,15,OKC,WAS,202501120WAS
44,224,1,5:28.0,Shai Gilgeous-Alexander,2,missed,2,OKC,WAS,202501120WAS
284,252,1,5:02.0,Isaiah Joe,3,missed,25,OKC,WAS,202501120WAS
36,238,1,4:55.0,Luguentz Dort,2,made,1,OKC,WAS,202501120WAS
159,466,1,4:16.0,Isaiah Joe,3,missed,26,OKC,WAS,202501120WAS
32,248,1,4:05.0,Shai Gilgeous-Alexander,2,missed,1,OKC,WAS,202501120WAS
44,229,1,3:59.0,Isaiah Joe,2,made,2,OKC,WAS,202501120WAS
303,163,1,3:30.0,Jaylin Williams,3,missed,28,OKC,WAS,202501120WAS
68,201,1,2:48.0,Shai Gilgeous-Alexander,2,made,5,OKC,WAS,202501120WAS
270,343,1,2:25.0,Isaiah Joe,3,made,26,OKC,WAS,202501120WAS
174,30,1,2:00.0,Shai Gilgeous-Alexander,3,made,25,OKC,WAS,202501120WAS
272,90,1,1:35.0,Jaylin Williams,3,missed,28,OKC,WAS,202501120WAS
165,253,1,1:11.0,Jaylin Williams,2,made,14,OKC,WAS,202501120WAS
234,70,1,0:34.0,Isaiah Joe,3,missed,27,OKC,WAS,202501120WAS
37,260,1,0:26.0,Kenrich Williams,2,made,2,OKC,WAS,202501120WAS
298,69,1,0:01.0,Jaylin Williams,3,made,32,OKC,WAS,202501120WAS
159,242,2,11:26.0,Isaiah Hartenstein,2,made,13,OKC,WAS,202501120WAS
64,242,2,11:04.0,Cason Wallace,2,made,3,OKC,WAS,202501120WAS
210,239,2,10:36.0,Aaron Wiggins,2,made,18,OKC,WAS,202501120WAS
120,328,2,9:58.0,Isaiah Hartenstein,2,missed,13,OKC,WAS,202501120WAS
88,244,2,9:53.0,Isaiah Hartenstein,2,missed,6,OKC,WAS,202501120WAS
33,218,2,8:45.0,Jalen Williams,2,made,2,OKC,WAS,202501120WAS
128,234,2,8:20.0,Jalen Williams,2,missed,10,OKC,WAS,202501120WAS
38,244,2,8:04.0,Aaron Wiggins,2,made,1,OKC,WAS,202501120WAS
47,273,2,7:39.0,Aaron Wiggins,2,missed,4,OKC,WAS,202501120WAS
63,136,2,6:46.0,Jalen Williams,2,missed,11,OKC,WAS,202501120WAS
260,62,2,6:14.0,Jalen Williams,3,missed,29,OKC,WAS,202501120WAS
306,349,2,6:09.0,Kenrich Williams,3,missed,30,OKC,WAS,202501120WAS
47,385,2,5:48.0,Cason Wallace,2,missed,15,OKC,WAS,202501120WAS
62,292,2,5:04.0,Shai Gilgeous-Alexander,2,missed,6,OKC,WAS,202501120WAS
185,202,2,4:21.0,Luguentz Dort,2,made,16,OKC,WAS,202501120WAS
24,271,2,3:12.0,Aaron Wiggins,2,made,3,OKC,WAS,202501120WAS
270,78,2,2:46.0,Shai Gilgeous-Alexander,3,missed,29,OKC,WAS,202501120WAS
57,351,2,2:26.0,Shai Gilgeous-Alexander,2,missed,11,OKC,WAS,202501120WAS
49,253,2,1:43.0,Isaiah Hartenstein,2,made,2,OKC,WAS,202501120WAS
55,263,2,1:11.0,Jalen Williams,2,missed,3,OKC,WAS,202501120WAS
52,271,2,1:09.0,Isaiah Hartenstein,2,made,4,OKC,WAS,202501120WAS
220,177,2,0:00.0,Shai Gilgeous-Alexander,2,missed,20,OKC,WAS,202501120WAS
80,90,3,11:37.0,Jalen Williams,2,made,16,OKC,WAS,202501120WAS
68,10,3,10:57.0,Luguentz Dort,3,made,23,OKC,WAS,202501120WAS
38,188,3,10:27.0,Jalen Williams,2,missed,5,OKC,WAS,202501120WAS
59,258,3,10:20.0,Isaiah Hartenstein,2,made,3,OKC,WAS,202501120WAS
28,223,3,10:04.0,Shai Gilgeous-Alexander,2,made,2,OKC,WAS,202501120WAS
38,212,3,9:39.0,Jalen Williams,2,missed,3,OKC,WAS,202501120WAS
191,173,3,9:08.0,Jalen Williams,2,missed,17,OKC,WAS,202501120WAS
62,214,3,8:30.0,Shai Gilgeous-Alexander,2,missed,4,OKC,WAS,202501120WAS
49,202,3,7:33.0,Isaiah Hartenstein,2,missed,4,OKC,WAS,202501120WAS
9,9,3,7:15.0,Jalen Williams,3,made,23,OKC,WAS,202501120WAS
47,184,3,6:52.0,Shai Gilgeous-Alexander,2,missed,6,OKC,WAS,202501120WAS
174,25,3,6:03.0,Shai Gilgeous-Alexander,3,missed,26,OKC,WAS,202501120WAS
213,448,3,5:11.0,Cason Wallace,3,made,28,OKC,WAS,202501120WAS
59,82,3,4:27.0,Shai Gilgeous-Alexander,2,missed,16,OKC,WAS,202501120WAS
78,131,3,4:06.0,Shai Gilgeous-Alexander,2,made,12,OKC,WAS,202501120WAS
308,157,3,3:29.0,Isaiah Joe,3,missed,29,OKC,WAS,202501120WAS
196,280,3,2:22.0,Isaiah Joe,2,made,17,OKC,WAS,202501120WAS
37,4,3,1:00.0,Aaron Wiggins,3,made,24,OKC,WAS,202501120WAS
72,0,3,0:30.0,Kenrich Williams,3,made,25,OKC,WAS,202501120WAS
293,378,3,0:02.0,Shai Gilgeous-Alexander,3,missed,30,OKC,WAS,202501120WAS
327,385,4,11:38.0,Aaron Wiggins,3,missed,33,OKC,WAS,202501120WAS
