top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
98,112,1,11:46.0,Kelly Olynyk,2,missed,14,NOP,LAC,202504020LAC
86,230,1,11:08.0,Bruce Brown,2,missed,6,NOP,LAC,202504020LAC
76,247,1,10:30.0,Yves Missi,2,missed,5,NOP,LAC,202504020LAC
48,238,1,10:26.0,Kelly Olynyk,2,missed,2,NOP,LAC,202504020LAC
55,231,1,10:17.0,Kelly Olynyk,2,made,3,NOP,LAC,202504020LAC
299,298,1,9:43.0,Jose Alvarado,3,missed,28,NOP,LAC,202504020LAC
32,248,1,9:24.0,Bruce Brown,2,made,1,NOP,LAC,202504020LAC
66,248,1,8:20.0,Yves Missi,2,missed,4,NOP,LAC,202504020LAC
48,230,1,8:01.0,Jose Alvarado,2,made,2,NOP,LAC,202504020LAC
53,258,1,7:23.0,Bruce Brown,2,missed,3,NOP,LAC,202504020LAC
40,246,1,7:19.0,Yves Missi,2,made,1,NOP,LAC,202504020LAC
76,182,1,6:00.0,Jose Alvarado,2,missed,7,NOP,LAC,202504020LAC
56,237,1,5:38.0,Yves Missi,2,made,3,NOP,LAC,202504020LAC
49,242,1,4:30.0,Yves Missi,2,missed,2,NOP,LAC,202504020LAC
217,51,1,4:18.0,Jose Alvarado,3,missed,27,NOP,LAC,202504020LAC
147,200,1,3:47.0,Karlo Matković,2,missed,12,NOP,LAC,202504020LAC
106,232,1,3:26.0,Bruce Brown,2,missed,8,NOP,LAC,202504020LAC
261,102,1,3:02.0,Jeremiah Robinson-Earl,3,missed,27,NOP,LAC,202504020LAC
94,244,1,2:21.0,Karlo Matković,2,made,6,NOP,LAC,202504020LAC
65,207,1,1:52.0,Jamal Cain,2,made,5,NOP,LAC,202504020LAC
76,470,1,1:09.0,Keion Brooks Jr.,3,missed,23,NOP,LAC,202504020LAC
68,241,1,0:53.0,Karlo Matković,2,missed,4,NOP,LAC,202504020LAC
53,233,1,0:09.0,Elfrid Payton,2,made,2,NOP,LAC,202504020LAC
142,475,2,10:39.0,Jeremiah Robinson-Earl,3,missed,26,NOP,LAC,202504020LAC
53,241,2,10:20.0,Jeremiah Robinson-Earl,2,missed,2,NOP,LAC,202504020LAC
31,240,2,10:15.0,Karlo Matković,2,made,0,NOP,LAC,202504020LAC
207,37,2,9:52.0,Jamal Cain,3,missed,27,NOP,LAC,202504020LAC
55,233,2,9:47.0,Karlo Matković,2,made,3,NOP,LAC,202504020LAC
154,217,2,9:17.0,Keion Brooks Jr.,2,missed,13,NOP,LAC,202504020LAC
180,220,2,8:41.0,Elfrid Payton,2,made,15,NOP,LAC,202504020LAC
240,313,2,7:23.0,Antonio Reeves,2,missed,22,NOP,LAC,202504020LAC
280,379,2,7:05.0,Kelly Olynyk,3,made,29,NOP,LAC,202504020LAC
83,244,2,6:49.0,Jose Alvarado,2,made,5,NOP,LAC,202504020LAC
128,464,2,6:06.0,Antonio Reeves,3,missed,24,NOP,LAC,202504020LAC
71,217,2,5:37.0,Jose Alvarado,2,made,5,NOP,LAC,202504020LAC
56,231,2,4:58.0,Antonio Reeves,2,made,3,NOP,LAC,202504020LAC
