top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
136,326,1,11:24.0,Pascal Siakam,2,made,14,IND,PHO,202412190PHO
242,76,1,10:46.0,Myles Turner,3,missed,27,IND,PHO,202412190PHO
264,98,1,9:44.0,Andrew Nembhard,3,made,27,IND,PHO,202412190PHO
163,174,1,9:23.0,Andrew Nembhard,2,missed,15,IND,PHO,202412190PHO
264,108,1,8:56.0,Pascal Siakam,3,missed,27,IND,PHO,202412190PHO
296,237,1,8:26.0,Myles Turner,3,made,27,IND,PHO,202412190PHO
54,224,1,7:56.0,Bennedict Mathurin,2,missed,3,IND,PHO,202412190PHO
208,443,1,7:28.0,Bennedict Mathurin,3,missed,27,IND,PHO,202412190PHO
193,429,1,7:07.0,Bennedict Mathurin,3,made,25,IND,PHO,202412190PHO
289,259,1,6:38.0,Myles Turner,3,made,26,IND,PHO,202412190PHO
244,87,1,6:13.0,Tyrese Haliburton,3,missed,26,IND,PHO,202412190PHO
170,255,1,5:44.0,Pascal Siakam,2,missed,14,IND,PHO,202412190PHO
294,248,1,5:40.0,Tyrese Haliburton,3,made,26,IND,PHO,202412190PHO
73,263,1,5:16.0,Andrew Nembhard,2,made,5,IND,PHO,202412190PHO
187,21,1,4:44.0,Obi Toppin,3,made,27,IND,PHO,202412190PHO
193,250,1,3:55.0,Andrew Nembhard,2,missed,16,IND,PHO,202412190PHO
51,243,1,3:33.0,Andrew Nembhard,2,made,2,IND,PHO,202412190PHO
63,252,1,2:21.0,Ben Sheppard,2,made,3,IND,PHO,202412190PHO
52,265,1,1:54.0,Pascal Siakam,2,made,3,IND,PHO,202412190PHO
38,466,1,1:28.0,Ben Sheppard,3,missed,23,IND,PHO,202412190PHO
144,238,1,0:54.0,Pascal Siakam,2,missed,11,IND,PHO,202412190PHO
159,249,1,0:00.0,T.J. McConnell,2,missed,13,IND,PHO,202412190PHO
254,388,2,11:49.0,Bennedict Mathurin,3,missed,27,IND,PHO,202412190PHO
92,210,2,11:28.0,T.J. McConnell,2,missed,7,IND,PHO,202412190PHO
75,117,2,10:48.0,T.J. McConnell,2,missed,13,IND,PHO,202412190PHO
303,244,2,10:20.0,Pascal Siakam,3,made,27,IND,PHO,202412190PHO
283,176,2,9:49.0,Bennedict Mathurin,3,made,26,IND,PHO,202412190PHO
243,92,2,9:29.0,Bennedict Mathurin,3,missed,26,IND,PHO,202412190PHO
289,150,2,8:39.0,Pascal Siakam,3,missed,27,IND,PHO,202412190PHO
30,240,2,8:31.0,Thomas Bryant,2,missed,0,IND,PHO,202412190PHO
30,240,2,8:30.0,Thomas Bryant,2,missed,0,IND,PHO,202412190PHO
63,76,2,8:12.0,Jarace Walker,2,made,17,IND,PHO,202412190PHO
41,222,2,7:42.0,Pascal Siakam,2,made,2,IND,PHO,202412190PHO
284,217,2,7:17.0,Obi Toppin,3,made,26,IND,PHO,202412190PHO
216,413,2,5:52.0,Obi Toppin,3,missed,25,IND,PHO,202412190PHO
63,472,2,5:45.0,Ben Sheppard,3,missed,23,IND,PHO,202412190PHO
67,240,2,5:23.0,Obi Toppin,2,made,4,IND,PHO,202412190PHO
292,206,2,4:46.0,Pascal Siakam,3,missed,26,IND,PHO,202412190PHO
169,16,2,4:30.0,Tyrese Haliburton,3,missed,26,IND,PHO,202412190PHO
147,289,2,4:06.0,Andrew Nembhard,2,missed,13,IND,PHO,202412190PHO
30,240,2,4:04.0,Obi Toppin,2,made,0,IND,PHO,202412190PHO
167,331,2,3:22.0,Andrew Nembhard,2,missed,16,IND,PHO,202412190PHO
298,237,2,3:17.0,Pascal Siakam,3,missed,27,IND,PHO,202412190PHO
63,198,2,2:52.0,Pascal Siakam,2,missed,5,IND,PHO,202412190PHO
293,276,2,2:25.0,Myles Turner,3,missed,26,IND,PHO,202412190PHO
60,281,2,1:00.0,Bennedict Mathurin,2,missed,5,IND,PHO,202412190PHO
123,85,2,0:38.0,Pascal Siakam,2,missed,18,IND,PHO,202412190PHO
284,343,2,0:04.0,Tyrese Haliburton,3,made,27,IND,PHO,202412190PHO
69,247,3,11:30.0,Pascal Siakam,2,made,4,IND,PHO,202412190PHO
49,248,3,10:59.0,Andrew Nembhard,2,made,2,IND,PHO,202412190PHO
78,478,3,10:34.0,Myles Turner,3,made,24,IND,PHO,202412190PHO
283,204,3,10:09.0,Myles Turner,3,missed,26,IND,PHO,202412190PHO
42,219,3,10:04.0,Pascal Siakam,2,missed,2,IND,PHO,202412190PHO
219,77,3,9:48.0,Tyrese Haliburton,3,made,25,IND,PHO,202412190PHO
274,207,3,8:50.0,Myles Turner,3,missed,25,IND,PHO,202412190PHO
70,481,3,8:13.0,Pascal Siakam,3,made,24,IND,PHO,202412190PHO
58,238,3,7:16.0,Myles Turner,2,made,3,IND,PHO,202412190PHO
131,324,3,6:37.0,Myles Turner,2,made,13,IND,PHO,202412190PHO
280,172,3,6:02.0,Tyrese Haliburton,3,made,26,IND,PHO,202412190PHO
242,402,3,5:27.0,Andrew Nembhard,3,made,27,IND,PHO,202412190PHO
83,475,3,4:01.0,Obi Toppin,3,missed,24,IND,PHO,202412190PHO
