top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
262,55,1,11:30.0,Mike Conley,3,made,30,MIN,GSW,202412080GSW
278,343,1,11:07.0,Mike Conley,3,missed,27,MIN,GSW,202412080GSW
41,288,1,10:30.0,Julius Randle,2,missed,5,MIN,GSW,202412080GSW
116,278,1,9:49.0,Anthony Edwards,2,made,9,MIN,GSW,202412080GSW
277,361,1,9:21.0,Jaden McDaniels,3,missed,27,MIN,GSW,202412080GSW
126,227,1,9:02.0,Julius Randle,2,missed,10,MIN,GSW,202412080GSW
290,236,1,8:30.0,Anthony Edwards,3,made,26,MIN,GSW,202412080GSW
41,343,1,7:41.0,Jaden McDaniels,2,missed,10,MIN,GSW,202412080GSW
60,261,1,7:23.0,Jaden McDaniels,2,made,4,MIN,GSW,202412080GSW
121,232,1,7:05.0,Julius Randle,2,made,9,MIN,GSW,202412080GSW
49,198,1,6:08.0,Jaden McDaniels,2,made,5,MIN,GSW,202412080GSW
216,65,1,5:50.0,Anthony Edwards,3,missed,26,MIN,GSW,202412080GSW
308,292,1,5:20.0,Naz Reid,3,missed,28,MIN,GSW,202412080GSW
46,12,1,4:51.0,Nickeil Alexander-Walker,3,made,23,MIN,GSW,202412080GSW
75,5,1,4:21.0,Naz Reid,3,made,24,MIN,GSW,202412080GSW
216,60,1,3:31.0,Naz Reid,3,missed,26,MIN,GSW,202412080GSW
134,377,1,2:50.0,Anthony Edwards,2,made,17,MIN,GSW,202412080GSW
246,385,1,1:48.0,Donte DiVincenzo,3,missed,26,MIN,GSW,202412080GSW
52,282,1,0:54.0,Donte DiVincenzo,2,made,5,MIN,GSW,202412080GSW
55,10,1,0:15.0,Josh Minott,3,made,23,MIN,GSW,202412080GSW
231,44,2,11:49.0,Donte DiVincenzo,3,missed,28,MIN,GSW,202412080GSW
43,242,2,11:16.0,Rudy Gobert,2,made,1,MIN,GSW,202412080GSW
122,197,2,10:47.0,Jaden McDaniels,2,missed,10,MIN,GSW,202412080GSW
272,343,2,10:16.0,Donte DiVincenzo,3,missed,26,MIN,GSW,202412080GSW
36,276,2,10:11.0,Naz Reid,2,made,4,MIN,GSW,202412080GSW
110,187,2,9:47.0,Naz Reid,2,made,10,MIN,GSW,202412080GSW
348,156,2,9:13.0,Donte DiVincenzo,3,missed,33,MIN,GSW,202412080GSW
33,472,2,8:48.0,Donte DiVincenzo,3,made,23,MIN,GSW,202412080GSW
245,46,2,8:14.0,Donte DiVincenzo,3,made,29,MIN,GSW,202412080GSW
260,76,2,7:40.0,Julius Randle,3,missed,28,MIN,GSW,202412080GSW
177,25,2,7:14.0,Donte DiVincenzo,3,missed,26,MIN,GSW,202412080GSW
253,385,2,5:40.0,Julius Randle,3,made,27,MIN,GSW,202412080GSW
301,190,2,5:11.0,Julius Randle,3,made,28,MIN,GSW,202412080GSW
48,208,2,3:28.0,Nickeil Alexander-Walker,2,made,4,MIN,GSW,202412080GSW
42,2,2,3:09.0,Naz Reid,3,missed,24,MIN,GSW,202412080GSW
187,33,2,2:04.0,Julius Randle,3,missed,26,MIN,GSW,202412080GSW
63,202,2,1:01.0,Julius Randle,2,missed,5,MIN,GSW,202412080GSW
26,11,2,0:34.0,Jaden McDaniels,3,made,23,MIN,GSW,202412080GSW
47,7,2,0:01.0,Mike Conley,3,made,23,MIN,GSW,202412080GSW
252,110,3,11:36.0,Anthony Edwards,3,made,26,MIN,GSW,202412080GSW
118,291,3,11:04.0,Anthony Edwards,2,missed,10,MIN,GSW,202412080GSW
64,274,3,10:38.0,Julius Randle,2,made,5,MIN,GSW,202412080GSW
234,425,3,10:09.0,Anthony Edwards,3,made,28,MIN,GSW,202412080GSW
139,308,3,9:41.0,Anthony Edwards,2,missed,13,MIN,GSW,202412080GSW
43,183,3,9:10.0,Mike Conley,2,missed,6,MIN,GSW,202412080GSW
77,198,3,9:07.0,Rudy Gobert,2,missed,6,MIN,GSW,202412080GSW
38,4,3,8:44.0,Mike Conley,3,made,24,MIN,GSW,202412080GSW
122,340,3,7:42.0,Julius Randle,2,missed,14,MIN,GSW,202412080GSW
237,390,3,6:26.0,Jaden McDaniels,3,missed,26,MIN,GSW,202412080GSW
85,290,3,5:54.0,Anthony Edwards,2,made,7,MIN,GSW,202412080GSW
203,53,3,5:03.0,Naz Reid,3,missed,25,MIN,GSW,202412080GSW
278,172,3,4:36.0,Anthony Edwards,3,made,26,MIN,GSW,202412080GSW
183,242,3,4:03.0,Anthony Edwards,2,made,15,MIN,GSW,202412080GSW
52,279,3,3:01.0,Anthony Edwards,2,made,4,MIN,GSW,202412080GSW
17,8,3,2:34.0,Naz Reid,3,missed,23,MIN,GSW,202412080GSW
47,7,3,1:11.0,Donte DiVincenzo,3,missed,23,MIN,GSW,202412080GSW
22,3,3,0:42.0,Nickeil Alexander-Walker,3,missed,24,MIN,GSW,202412080GSW
182,454,3,0:06.0,Nickeil Alexander-Walker,3,made,26,MIN,GSW,202412080GSW
52,101,4,10:49.0,Rudy Gobert,2,missed,14,MIN,GSW,202412080GSW
231,74,4,10:39.0,Mike Conley,3,missed,26,MIN,GSW,202412080GSW
222,82,4,10:02.0,Mike Conley,3,missed,25,MIN,GSW,202412080GSW
50,274,4,8:44.0,Jaden McDaniels,2,missed,4,MIN,GSW,202412080GSW
55,181,4,8:04.0,Julius Randle,2,missed,6,MIN,GSW,202412080GSW
39,191,4,7:42.0,Nickeil Alexander-Walker,2,made,5,MIN,GSW,202412080GSW
47,269,4,7:26.0,Jaden McDaniels,2,made,3,MIN,GSW,202412080GSW
267,149,4,6:43.0,Nickeil Alexander-Walker,3,made,25,MIN,GSW,202412080GSW
114,464,4,6:16.0,Nickeil Alexander-Walker,3,made,24,MIN,GSW,202412080GSW
62,202,4,5:42.0,Julius Randle,2,missed,5,MIN,GSW,202412080GSW
128,168,4,5:10.0,Nickeil Alexander-Walker,2,made,12,MIN,GSW,202412080GSW
215,452,4,4:47.0,Anthony Edwards,3,made,28,MIN,GSW,202412080GSW
44,473,4,4:07.0,Anthony Edwards,3,missed,23,MIN,GSW,202412080GSW
134,264,4,3:54.0,Anthony Edwards,2,missed,11,MIN,GSW,202412080GSW
119,244,4,3:22.0,Anthony Edwards,2,missed,9,MIN,GSW,202412080GSW
287,317,4,2:40.0,Anthony Edwards,3,missed,27,MIN,GSW,202412080GSW
213,74,4,2:10.0,Anthony Edwards,3,missed,25,MIN,GSW,202412080GSW
79,206,4,1:39.0,Nickeil Alexander-Walker,2,missed,6,MIN,GSW,202412080GSW
67,251,4,0:47.0,Anthony Edwards,2,missed,4,MIN,GSW,202412080GSW
91,283,4,0:20.0,Julius Randle,2,missed,7,MIN,GSW,202412080GSW
67,288,4,0:17.0,Julius Randle,2,missed,6,MIN,GSW,202412080GSW
76,278,1,11:45.0,Jonathan Kuminga,2,made,6,GSW,MIN,202412080GSW
288,191,1,10:57.0,Draymond Green,3,missed,26,GSW,MIN,202412080GSW
13,371,1,10:13.0,Jonathan Kuminga,2,missed,13,GSW,MIN,202412080GSW
45,207,1,10:09.0,Gary Payton II,2,made,4,GSW,MIN,202412080GSW
37,228,1,9:34.0,Draymond Green,2,made,1,GSW,MIN,202412080GSW
283,333,1,9:13.0,Jonathan Kuminga,3,missed,27,GSW,MIN,202412080GSW
53,290,1,8:47.0,Jonathan Kuminga,2,missed,5,GSW,MIN,202412080GSW
78,261,1,8:00.0,Draymond Green,2,missed,5,GSW,MIN,202412080GSW
298,217,1,6:52.0,Stephen Curry,3,made,27,GSW,MIN,202412080GSW
59,214,1,6:32.0,Jonathan Kuminga,2,made,4,GSW,MIN,202412080GSW
208,450,1,5:59.0,Buddy Hield,3,missed,28,GSW,MIN,202412080GSW
77,163,1,5:42.0,Jonathan Kuminga,2,missed,9,GSW,MIN,202412080GSW
39,280,1,5:33.0,Draymond Green,2,made,4,GSW,MIN,202412080GSW
203,58,1,5:13.0,Buddy Hield,3,missed,25,GSW,MIN,202412080GSW
241,402,1,4:36.0,Moses Moody,3,missed,27,GSW,MIN,202412080GSW
183,448,1,4:03.0,Moses Moody,3,missed,26,GSW,MIN,202412080GSW
87,273,1,3:43.0,Moses Moody,2,made,7,GSW,MIN,202412080GSW
252,388,1,3:14.0,Lindy Waters III,3,missed,27,GSW,MIN,202412080GSW
111,268,1,3:07.0,Moses Moody,2,missed,9,GSW,MIN,202412080GSW
33,118,1,2:24.0,Kyle Anderson,2,missed,12,GSW,MIN,202412080GSW
242,438,1,2:02.0,Stephen Curry,3,missed,29,GSW,MIN,202412080GSW
42,267,1,1:37.0,Kevon Looney,2,made,3,GSW,MIN,202412080GSW
157,259,1,1:16.0,Stephen Curry,2,missed,13,GSW,MIN,202412080GSW
18,12,1,1:11.0,Kyle Anderson,3,made,23,GSW,MIN,202412080GSW
320,253,1,0:41.0,Stephen Curry,3,missed,29,GSW,MIN,202412080GSW
41,475,1,0:33.0,Brandin Podziemski,3,missed,24,GSW,MIN,202412080GSW
293,246,2,11:31.0,Buddy Hield,3,made,26,GSW,MIN,202412080GSW
36,207,2,11:08.0,Stephen Curry,2,made,3,GSW,MIN,202412080GSW
257,90,2,10:38.0,Stephen Curry,3,made,27,GSW,MIN,202412080GSW
277,390,2,10:01.0,Stephen Curry,3,made,29,GSW,MIN,202412080GSW
215,66,2,9:27.0,Buddy Hield,3,missed,25,GSW,MIN,202412080GSW
62,195,2,8:37.0,Stephen Curry,2,made,6,GSW,MIN,202412080GSW
258,121,2,8:34.0,Stephen Curry,3,missed,26,GSW,MIN,202412080GSW
21,6,2,8:00.0,Buddy Hield,3,missed,23,GSW,MIN,202412080GSW
124,246,2,7:30.0,Kevon Looney,2,missed,9,GSW,MIN,202412080GSW
49,192,2,6:58.0,Jonathan Kuminga,2,missed,5,GSW,MIN,202412080GSW
71,9,2,6:54.0,Lindy Waters III,3,missed,23,GSW,MIN,202412080GSW
282,178,2,6:42.0,Brandin Podziemski,3,made,26,GSW,MIN,202412080GSW
162,233,2,6:05.0,Jonathan Kuminga,2,missed,13,GSW,MIN,202412080GSW
47,473,2,5:59.0,Buddy Hield,3,made,23,GSW,MIN,202412080GSW
128,123,2,5:22.0,Buddy Hield,2,made,15,GSW,MIN,202412080GSW
