top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
175,238,1,11:35.0,Nikola Jokić,2,missed,15,DEN,SAS,202501040SAS
57,376,1,11:30.0,Russell Westbrook,2,missed,14,DEN,SAS,202501040SAS
26,223,1,11:06.0,Jamal Murray,2,made,2,DEN,SAS,202501040SAS
127,253,1,10:25.0,Nikola Jokić,2,missed,10,DEN,SAS,202501040SAS
278,324,1,10:05.0,Michael Porter Jr.,3,missed,26,DEN,SAS,202501040SAS
183,403,1,9:42.0,Christian Braun,2,made,22,DEN,SAS,202501040SAS
36,251,1,9:20.0,Nikola Jokić,2,made,1,DEN,SAS,202501040SAS
203,369,1,8:55.0,Christian Braun,2,missed,22,DEN,SAS,202501040SAS
27,225,1,8:34.0,Christian Braun,2,made,2,DEN,SAS,202501040SAS
77,233,1,8:04.0,Nikola Jokić,2,made,5,DEN,SAS,202501040SAS
279,313,1,7:13.0,Julian Strawther,3,missed,26,DEN,SAS,202501040SAS
283,249,1,7:06.0,Nikola Jokić,3,missed,25,DEN,SAS,202501040SAS
80,256,1,6:21.0,Nikola Jokić,2,made,5,DEN,SAS,202501040SAS
274,147,1,5:51.0,Michael Porter Jr.,3,missed,26,DEN,SAS,202501040SAS
113,242,1,5:32.0,Julian Strawther,2,missed,8,DEN,SAS,202501040SAS
39,236,1,5:19.0,Nikola Jokić,2,made,1,DEN,SAS,202501040SAS
188,111,1,4:37.0,Nikola Jokić,2,missed,20,DEN,SAS,202501040SAS
37,226,1,4:17.0,Russell Westbrook,2,made,2,DEN,SAS,202501040SAS
36,227,1,3:56.0,Christian Braun,2,missed,1,DEN,SAS,202501040SAS
68,225,1,3:08.0,Nikola Jokić,2,made,4,DEN,SAS,202501040SAS
278,223,1,2:37.0,Nikola Jokić,3,missed,25,DEN,SAS,202501040SAS
106,191,1,2:12.0,Jalen Pickett,2,made,9,DEN,SAS,202501040SAS
175,29,1,1:29.0,Julian Strawther,3,missed,26,DEN,SAS,202501040SAS
31,240,1,1:22.0,Nikola Jokić,2,missed,0,DEN,SAS,202501040SAS
31,240,1,1:20.0,Michael Porter Jr.,2,made,0,DEN,SAS,202501040SAS
111,231,1,0:46.0,Nikola Jokić,2,made,8,DEN,SAS,202501040SAS
260,121,1,0:23.0,Julian Strawther,3,missed,26,DEN,SAS,202501040SAS
365,257,1,0:00.0,Nikola Jokić,3,missed,34,DEN,SAS,202501040SAS
