top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
213,146,1,11:16.0,Anthony Davis,2,missed,21,LAL,PHO,202410280PHO
208,32,1,10:48.0,Rui Hachimura,3,made,27,LAL,PHO,202410280PHO
84,226,1,10:23.0,Anthony Davis,2,missed,6,LAL,PHO,202410280PHO
182,33,1,9:50.0,D'Angelo Russell,3,missed,26,LAL,PHO,202410280PHO
46,245,1,9:43.0,Rui Hachimura,2,made,2,LAL,PHO,202410280PHO
294,221,1,9:15.0,Anthony Davis,3,missed,26,LAL,PHO,202410280PHO
259,382,1,8:25.0,Austin Reaves,3,made,27,LAL,PHO,202410280PHO
51,236,1,8:02.0,Anthony Davis,2,made,2,LAL,PHO,202410280PHO
48,238,1,7:34.0,Anthony Davis,2,made,2,LAL,PHO,202410280PHO
171,58,1,7:12.0,Anthony Davis,2,made,23,LAL,PHO,202410280PHO
158,207,1,6:32.0,Austin Reaves,2,missed,13,LAL,PHO,202410280PHO
30,240,1,6:25.0,Anthony Davis,2,made,0,LAL,PHO,202410280PHO
48,231,1,6:10.0,Anthony Davis,2,made,2,LAL,PHO,202410280PHO
48,211,1,5:47.0,Max Christie,2,made,3,LAL,PHO,202410280PHO
221,46,1,5:22.0,D'Angelo Russell,3,missed,27,LAL,PHO,202410280PHO
288,97,1,5:16.0,Austin Reaves,3,made,29,LAL,PHO,202410280PHO
184,96,1,4:54.0,Anthony Davis,2,missed,21,LAL,PHO,202410280PHO
55,216,1,4:22.0,Anthony Davis,2,made,3,LAL,PHO,202410280PHO
103,242,1,3:53.0,Austin Reaves,2,missed,7,LAL,PHO,202410280PHO
211,197,1,3:29.0,Anthony Davis,2,made,19,LAL,PHO,202410280PHO
43,0,1,2:41.0,Austin Reaves,3,missed,24,LAL,PHO,202410280PHO
65,44,1,1:54.0,LeBron James,2,missed,20,LAL,PHO,202410280PHO
321,189,1,1:09.0,LeBron James,3,made,30,LAL,PHO,202410280PHO
69,263,1,0:39.0,Max Christie,2,missed,5,LAL,PHO,202410280PHO
39,463,1,0:14.0,Gabe Vincent,3,missed,22,LAL,PHO,202410280PHO
64,70,2,11:39.0,LeBron James,2,missed,17,LAL,PHO,202410280PHO
116,161,2,11:11.0,Dalton Knecht,2,missed,12,LAL,PHO,202410280PHO
80,243,2,10:38.0,D'Angelo Russell,2,made,5,LAL,PHO,202410280PHO
225,432,2,9:54.0,LeBron James,3,missed,27,LAL,PHO,202410280PHO
51,278,2,9:39.0,Rui Hachimura,2,missed,4,LAL,PHO,202410280PHO
62,218,2,9:00.0,D'Angelo Russell,2,missed,4,LAL,PHO,202410280PHO
65,271,2,8:12.0,Dalton Knecht,2,missed,5,LAL,PHO,202410280PHO
30,240,2,8:06.0,Rui Hachimura,2,made,0,LAL,PHO,202410280PHO
115,223,2,7:38.0,Rui Hachimura,2,missed,9,LAL,PHO,202410280PHO
55,250,2,7:09.0,Rui Hachimura,2,made,3,LAL,PHO,202410280PHO
108,202,2,6:39.0,Rui Hachimura,2,missed,9,LAL,PHO,202410280PHO
52,260,2,6:30.0,Rui Hachimura,2,missed,3,LAL,PHO,202410280PHO
136,215,2,5:57.0,Austin Reaves,2,missed,11,LAL,PHO,202410280PHO
264,97,2,5:17.0,Austin Reaves,3,missed,27,LAL,PHO,202410280PHO
96,268,2,4:55.0,Gabe Vincent,2,missed,7,LAL,PHO,202410280PHO
98,5,2,4:06.0,Max Christie,3,made,24,LAL,PHO,202410280PHO
162,375,2,3:32.0,LeBron James,2,missed,19,LAL,PHO,202410280PHO
