top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
118,127,1,11:43.0,Chris Paul,2,made,14,SAS,DEN,202504020DEN
37,132,1,11:13.0,Harrison Barnes,2,made,11,SAS,DEN,202504020DEN
203,442,1,10:15.0,Julian Champagnie,3,made,27,SAS,DEN,202504020DEN
187,450,1,9:53.0,Harrison Barnes,3,missed,26,SAS,DEN,202504020DEN
17,8,1,9:23.0,Julian Champagnie,3,missed,23,SAS,DEN,202504020DEN
87,346,1,9:02.0,Stephon Castle,2,made,12,SAS,DEN,202504020DEN
287,138,1,8:09.0,Chris Paul,3,missed,28,SAS,DEN,202504020DEN
22,12,1,7:52.0,Julian Champagnie,3,missed,23,SAS,DEN,202504020DEN
282,114,1,7:38.0,Stephon Castle,3,missed,28,SAS,DEN,202504020DEN
218,55,1,7:13.0,Stephon Castle,3,made,26,SAS,DEN,202504020DEN
127,223,1,6:38.0,Harrison Barnes,2,missed,10,SAS,DEN,202504020DEN
60,276,1,6:09.0,Bismack Biyombo,2,missed,5,SAS,DEN,202504020DEN
22,8,1,5:49.0,Harrison Barnes,3,made,23,SAS,DEN,202504020DEN
171,162,1,5:18.0,Chris Paul,2,missed,16,SAS,DEN,202504020DEN
80,468,1,4:53.0,Chris Paul,3,made,23,SAS,DEN,202504020DEN
252,65,1,4:13.0,Julian Champagnie,3,missed,28,SAS,DEN,202504020DEN
208,433,1,4:06.0,Harrison Barnes,3,made,26,SAS,DEN,202504020DEN
17,12,1,2:49.0,Harrison Barnes,3,missed,23,SAS,DEN,202504020DEN
280,333,1,2:25.0,Blake Wesley,3,made,27,SAS,DEN,202504020DEN
283,335,1,1:50.0,Sandro Mamukelashvili,3,missed,27,SAS,DEN,202504020DEN
65,214,1,1:18.0,Julian Champagnie,2,made,4,SAS,DEN,202504020DEN
38,219,1,0:47.0,Harrison Barnes,2,missed,2,SAS,DEN,202504020DEN
71,207,1,0:32.0,Blake Wesley,2,made,5,SAS,DEN,202504020DEN
83,260,1,0:01.0,Sandro Mamukelashvili,2,made,6,SAS,DEN,202504020DEN
84,268,2,11:30.0,Stephon Castle,2,missed,6,SAS,DEN,202504020DEN
273,369,2,11:10.0,Sandro Mamukelashvili,3,made,28,SAS,DEN,202504020DEN
253,92,2,10:41.0,Sandro Mamukelashvili,3,made,27,SAS,DEN,202504020DEN
80,276,2,10:12.0,Malaki Branham,2,made,6,SAS,DEN,202504020DEN
208,442,2,9:14.0,Jordan McLaughlin,3,missed,27,SAS,DEN,202504020DEN
81,219,2,9:12.0,Stephon Castle,2,missed,5,SAS,DEN,202504020DEN
59,284,2,8:17.0,Stephon Castle,2,missed,5,SAS,DEN,202504020DEN
55,229,2,8:09.0,Malaki Branham,2,made,3,SAS,DEN,202504020DEN
44,474,2,7:40.0,Blake Wesley,3,made,23,SAS,DEN,202504020DEN
78,224,2,6:58.0,Sandro Mamukelashvili,2,made,5,SAS,DEN,202504020DEN
73,215,2,6:27.0,Malaki Branham,2,made,5,SAS,DEN,202504020DEN
293,273,2,6:07.0,Malaki Branham,3,missed,26,SAS,DEN,202504020DEN
193,315,2,5:43.0,Stephon Castle,2,missed,18,SAS,DEN,202504020DEN
187,267,2,5:23.0,Malaki Branham,2,made,16,SAS,DEN,202504020DEN
191,268,2,4:49.0,Chris Paul,2,missed,16,SAS,DEN,202504020DEN
76,224,2,4:25.0,Harrison Barnes,2,made,5,SAS,DEN,202504020DEN
55,476,2,4:01.0,Malaki Branham,3,made,24,SAS,DEN,202504020DEN
251,395,2,3:38.0,Julian Champagnie,3,missed,27,SAS,DEN,202504020DEN
158,313,2,3:14.0,Chris Paul,2,made,15,SAS,DEN,202504020DEN
29,215,2,2:36.0,Harrison Barnes,2,made,3,SAS,DEN,202504020DEN
158,161,2,2:11.0,Malaki Branham,2,missed,15,SAS,DEN,202504020DEN
189,320,2,1:45.0,Chris Paul,2,made,18,SAS,DEN,202504020DEN
153,316,2,1:19.0,Chris Paul,2,missed,14,SAS,DEN,202504020DEN
268,108,2,1:05.0,Malaki Branham,3,missed,27,SAS,DEN,202504020DEN
59,278,2,0:40.0,Malaki Branham,2,missed,5,SAS,DEN,202504020DEN
258,383,2,0:19.0,Malaki Branham,3,missed,27,SAS,DEN,202504020DEN
57,275,3,11:34.0,Bismack Biyombo,2,missed,4,SAS,DEN,202504020DEN
253,87,3,10:53.0,Stephon Castle,3,missed,27,SAS,DEN,202504020DEN
181,291,3,10:25.0,Stephon Castle,2,made,16,SAS,DEN,202504020DEN
266,353,3,10:05.0,Chris Paul,3,missed,26,SAS,DEN,202504020DEN
248,87,3,9:38.0,Stephon Castle,3,made,27,SAS,DEN,202504020DEN
136,257,3,8:59.0,Chris Paul,2,missed,11,SAS,DEN,202504020DEN
264,106,3,8:35.0,Julian Champagnie,3,missed,27,SAS,DEN,202504020DEN
248,62,3,8:09.0,Stephon Castle,3,missed,28,SAS,DEN,202504020DEN
41,276,3,7:36.0,Harrison Barnes,2,made,4,SAS,DEN,202504020DEN
263,77,3,6:54.0,Harrison Barnes,3,made,28,SAS,DEN,202504020DEN
225,50,3,6:21.0,Julian Champagnie,3,missed,27,SAS,DEN,202504020DEN
69,472,3,5:55.0,Harrison Barnes,3,missed,24,SAS,DEN,202504020DEN
204,42,3,5:35.0,Julian Champagnie,3,made,26,SAS,DEN,202504020DEN
110,335,3,5:02.0,Sandro Mamukelashvili,2,missed,12,SAS,DEN,202504020DEN
40,468,3,4:41.0,Sandro Mamukelashvili,3,missed,23,SAS,DEN,202504020DEN
17,78,3,2:59.0,Blake Wesley,2,missed,16,SAS,DEN,202504020DEN
33,0,3,2:41.0,Malaki Branham,3,missed,24,SAS,DEN,202504020DEN
49,214,3,2:39.0,Sandro Mamukelashvili,2,missed,3,SAS,DEN,202504020DEN
38,264,3,2:38.0,Stephon Castle,2,made,3,SAS,DEN,202504020DEN
90,474,3,2:02.0,Blake Wesley,3,made,24,SAS,DEN,202504020DEN
118,173,3,1:29.0,Stephon Castle,2,missed,11,SAS,DEN,202504020DEN
89,343,3,1:16.0,Stephon Castle,2,missed,12,SAS,DEN,202504020DEN
67,283,3,0:46.0,Malaki Branham,2,made,6,SAS,DEN,202504020DEN
120,239,3,0:14.0,Malaki Branham,2,missed,9,SAS,DEN,202504020DEN
209,339,4,11:47.0,Stephon Castle,2,missed,20,SAS,DEN,202504020DEN
79,301,4,11:10.0,Sandro Mamukelashvili,2,missed,8,SAS,DEN,202504020DEN
77,283,4,10:45.0,Stephon Castle,2,missed,6,SAS,DEN,202504020DEN
256,398,4,10:14.0,Malaki Branham,3,missed,28,SAS,DEN,202504020DEN
114,370,4,9:47.0,Malaki Branham,2,missed,15,SAS,DEN,202504020DEN
76,11,4,9:24.0,Sandro Mamukelashvili,3,missed,23,SAS,DEN,202504020DEN
154,265,4,8:51.0,Chris Paul,2,made,13,SAS,DEN,202504020DEN
257,97,4,8:19.0,Jordan McLaughlin,3,made,27,SAS,DEN,202504020DEN
266,363,4,7:41.0,Chris Paul,3,made,27,SAS,DEN,202504020DEN
303,243,4,7:11.0,Chris Paul,3,made,27,SAS,DEN,202504020DEN
37,214,4,6:34.0,Julian Champagnie,2,missed,3,SAS,DEN,202504020DEN
48,7,4,4:56.0,Julian Champagnie,3,missed,23,SAS,DEN,202504020DEN
83,268,4,4:24.0,Blake Wesley,2,made,6,SAS,DEN,202504020DEN
240,66,4,4:10.0,Stephon Castle,3,missed,27,SAS,DEN,202504020DEN
61,218,4,4:04.0,Sandro Mamukelashvili,2,made,4,SAS,DEN,202504020DEN
285,147,4,3:30.0,Chris Paul,3,missed,27,SAS,DEN,202504020DEN
62,469,4,2:19.0,Harrison Barnes,3,missed,23,SAS,DEN,202504020DEN
94,212,4,1:36.0,Harrison Barnes,2,made,7,SAS,DEN,202504020DEN
314,293,4,0:52.0,Chris Paul,3,missed,29,SAS,DEN,202504020DEN
62,232,4,0:49.0,Julian Champagnie,2,made,3,SAS,DEN,202504020DEN
37,212,4,0:33.0,Julian Champagnie,2,made,3,SAS,DEN,202504020DEN
62,232,4,0:15.0,Stephon Castle,2,made,3,SAS,DEN,202504020DEN
293,283,1,10:58.0,Russell Westbrook,3,missed,27,DEN,SAS,202504020DEN
223,290,1,10:50.0,Jalen Pickett,2,missed,20,DEN,SAS,202504020DEN
72,8,1,10:30.0,Hunter Tyson,3,missed,24,DEN,SAS,202504020DEN
92,255,1,10:00.0,Russell Westbrook,2,missed,6,DEN,SAS,202504020DEN
222,433,1,9:34.0,Jalen Pickett,3,missed,27,DEN,SAS,202504020DEN
184,25,1,9:11.0,Russell Westbrook,3,missed,26,DEN,SAS,202504020DEN
83,275,1,8:43.0,Hunter Tyson,2,made,6,DEN,SAS,202504020DEN
47,202,1,8:23.0,Hunter Tyson,2,missed,4,DEN,SAS,202504020DEN
46,263,1,7:44.0,Hunter Tyson,2,missed,3,DEN,SAS,202504020DEN
115,472,1,6:54.0,Russell Westbrook,3,made,25,DEN,SAS,202504020DEN
248,79,1,6:26.0,Hunter Tyson,3,made,27,DEN,SAS,202504020DEN
73,188,1,6:01.0,Russell Westbrook,2,made,7,DEN,SAS,202504020DEN
64,267,1,5:31.0,DeAndre Jordan,2,made,4,DEN,SAS,202504020DEN
40,212,1,5:08.0,Zeke Nnaji,2,missed,3,DEN,SAS,202504020DEN
133,92,1,4:21.0,Russell Westbrook,2,missed,18,DEN,SAS,202504020DEN
73,284,1,3:47.0,Russell Westbrook,2,made,6,DEN,SAS,202504020DEN
