top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,460,1,11:38.0,Julian Champagnie,3,missed,22,SAS,DAL,202410240DAL
225,405,1,11:20.0,Julian Champagnie,3,made,26,SAS,DAL,202410240DAL
227,77,1,10:37.0,Jeremy Sochan,3,made,26,SAS,DAL,202410240DAL
85,263,1,10:12.0,Julian Champagnie,2,missed,6,SAS,DAL,202410240DAL
308,271,1,9:41.0,Victor Wembanyama,3,missed,28,SAS,DAL,202410240DAL
42,7,1,9:31.0,Jeremy Sochan,3,missed,23,SAS,DAL,202410240DAL
49,239,1,8:46.0,Victor Wembanyama,2,missed,2,SAS,DAL,202410240DAL
73,257,1,8:17.0,Harrison Barnes,2,made,5,SAS,DAL,202410240DAL
42,266,1,7:53.0,Julian Champagnie,2,made,3,SAS,DAL,202410240DAL
36,243,1,6:58.0,Harrison Barnes,2,made,1,SAS,DAL,202410240DAL
196,428,1,6:35.0,Chris Paul,3,missed,25,SAS,DAL,202410240DAL
143,20,1,5:30.0,Harrison Barnes,3,made,25,SAS,DAL,202410240DAL
260,124,1,5:09.0,Harrison Barnes,3,made,26,SAS,DAL,202410240DAL
16,109,1,4:41.0,Harrison Barnes,2,made,13,SAS,DAL,202410240DAL
23,393,1,3:38.0,Zach Collins,2,missed,15,SAS,DAL,202410240DAL
39,231,1,2:18.0,Victor Wembanyama,2,made,1,SAS,DAL,202410240DAL
235,418,1,0:40.0,Chris Paul,3,missed,27,SAS,DAL,202410240DAL
19,466,1,0:29.0,Keldon Johnson,3,missed,23,SAS,DAL,202410240DAL
67,227,2,11:30.0,Victor Wembanyama,2,missed,4,SAS,DAL,202410240DAL
111,289,2,11:25.0,Victor Wembanyama,2,missed,9,SAS,DAL,202410240DAL
189,47,2,11:03.0,Stephon Castle,3,missed,25,SAS,DAL,202410240DAL
44,76,2,10:20.0,Victor Wembanyama,2,missed,16,SAS,DAL,202410240DAL
34,242,2,9:18.0,Jeremy Sochan,2,made,0,SAS,DAL,202410240DAL
91,243,2,8:50.0,Jeremy Sochan,2,missed,6,SAS,DAL,202410240DAL
259,67,2,8:45.0,Victor Wembanyama,3,missed,29,SAS,DAL,202410240DAL
136,266,2,7:52.0,Julian Champagnie,2,made,11,SAS,DAL,202410240DAL
265,145,2,7:04.0,Zach Collins,3,made,25,SAS,DAL,202410240DAL
95,12,2,6:27.0,Julian Champagnie,3,made,24,SAS,DAL,202410240DAL
39,7,2,6:00.0,Keldon Johnson,3,missed,23,SAS,DAL,202410240DAL
254,111,2,5:38.0,Harrison Barnes,3,missed,26,SAS,DAL,202410240DAL
39,266,2,5:29.0,Keldon Johnson,2,missed,3,SAS,DAL,202410240DAL
42,132,2,5:21.0,Tre Jones,2,missed,11,SAS,DAL,202410240DAL
288,226,2,4:55.0,Julian Champagnie,3,missed,26,SAS,DAL,202410240DAL
39,236,2,4:46.0,Julian Champagnie,2,made,1,SAS,DAL,202410240DAL
23,463,2,4:36.0,Harrison Barnes,3,missed,22,SAS,DAL,202410240DAL
56,263,2,4:01.0,Zach Collins,2,made,3,SAS,DAL,202410240DAL
55,356,2,3:26.0,Harrison Barnes,2,made,12,SAS,DAL,202410240DAL
32,468,2,2:06.0,Keldon Johnson,3,made,23,SAS,DAL,202410240DAL
38,237,2,1:47.0,Victor Wembanyama,2,made,1,SAS,DAL,202410240DAL
37,247,2,1:16.0,Jeremy Sochan,2,made,1,SAS,DAL,202410240DAL
48,291,2,0:50.0,Keldon Johnson,2,missed,5,SAS,DAL,202410240DAL
36,433,2,0:00.0,Chris Paul,2,missed,19,SAS,DAL,202410240DAL
250,117,3,11:34.0,Chris Paul,3,missed,25,SAS,DAL,202410240DAL
265,340,3,11:16.0,Victor Wembanyama,3,missed,26,SAS,DAL,202410240DAL
85,361,3,10:04.0,Victor Wembanyama,2,missed,13,SAS,DAL,202410240DAL
143,27,3,8:52.0,Victor Wembanyama,3,missed,24,SAS,DAL,202410240DAL
41,150,3,7:51.0,Harrison Barnes,2,made,9,SAS,DAL,202410240DAL
203,64,3,7:20.0,Victor Wembanyama,3,missed,25,SAS,DAL,202410240DAL
47,221,3,6:51.0,Jeremy Sochan,2,made,3,SAS,DAL,202410240DAL
36,247,3,6:28.0,Jeremy Sochan,2,made,1,SAS,DAL,202410240DAL
27,19,3,6:08.0,Julian Champagnie,3,made,22,SAS,DAL,202410240DAL
295,244,3,5:45.0,Victor Wembanyama,3,missed,27,SAS,DAL,202410240DAL
203,66,3,4:52.0,Victor Wembanyama,3,made,25,SAS,DAL,202410240DAL
275,212,3,4:17.0,Chris Paul,3,made,25,SAS,DAL,202410240DAL
85,318,3,3:40.0,Keldon Johnson,2,made,10,SAS,DAL,202410240DAL
31,186,3,2:32.0,Tre Jones,2,missed,5,SAS,DAL,202410240DAL
67,288,3,2:10.0,Keldon Johnson,2,made,6,SAS,DAL,202410240DAL
80,100,3,1:47.0,Stephon Castle,2,made,15,SAS,DAL,202410240DAL
31,9,3,1:24.0,Julian Champagnie,3,missed,23,SAS,DAL,202410240DAL
50,222,3,1:00.0,Stephon Castle,2,missed,3,SAS,DAL,202410240DAL
165,32,3,0:57.0,Julian Champagnie,3,missed,25,SAS,DAL,202410240DAL
73,293,3,0:32.0,Keldon Johnson,2,missed,7,SAS,DAL,202410240DAL
98,214,4,11:42.0,Jeremy Sochan,2,missed,7,SAS,DAL,202410240DAL
38,192,4,11:40.0,Victor Wembanyama,2,missed,5,SAS,DAL,202410240DAL
59,244,4,11:03.0,Stephon Castle,2,missed,3,SAS,DAL,202410240DAL
47,242,4,11:00.0,Jeremy Sochan,2,made,2,SAS,DAL,202410240DAL
34,261,4,10:42.0,Jeremy Sochan,2,missed,2,SAS,DAL,202410240DAL
49,253,4,10:03.0,Jeremy Sochan,2,missed,2,SAS,DAL,202410240DAL
19,17,4,9:51.0,Harrison Barnes,3,missed,22,SAS,DAL,202410240DAL
60,306,4,9:26.0,Keldon Johnson,2,missed,7,SAS,DAL,202410240DAL
90,360,4,9:10.0,Chris Paul,2,missed,13,SAS,DAL,202410240DAL
159,242,4,8:28.0,Victor Wembanyama,2,made,13,SAS,DAL,202410240DAL
147,398,4,7:51.0,Victor Wembanyama,2,made,20,SAS,DAL,202410240DAL
257,399,4,7:20.0,Victor Wembanyama,3,missed,28,SAS,DAL,202410240DAL
236,103,4,6:16.0,Julian Champagnie,3,made,25,SAS,DAL,202410240DAL
54,283,4,5:19.0,Stephon Castle,2,made,5,SAS,DAL,202410240DAL
36,12,4,4:55.0,Malaki Branham,3,missed,23,SAS,DAL,202410240DAL
37,17,4,4:40.0,Malaki Branham,3,made,22,SAS,DAL,202410240DAL
154,165,4,3:49.0,Malaki Branham,2,made,15,SAS,DAL,202410240DAL
34,262,4,3:29.0,Blake Wesley,2,made,2,SAS,DAL,202410240DAL
