top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,68,1,11:33.0,Cade Cunningham,3,missed,25,DET,DEN,202412280DEN
93,275,1,11:18.0,Jaden Ivey,2,made,7,DET,DEN,202412280DEN
52,468,1,10:43.0,Jaden Ivey,3,made,23,DET,DEN,202412280DEN
90,291,1,9:01.0,Tobias Harris,2,missed,8,DET,DEN,202412280DEN
129,263,1,8:32.0,Tobias Harris,2,made,10,DET,DEN,202412280DEN
78,235,1,8:03.0,Cade Cunningham,2,made,5,DET,DEN,202412280DEN
36,254,1,7:43.0,Jalen Duren,2,made,2,DET,DEN,202412280DEN
283,261,1,7:11.0,Cade Cunningham,3,made,25,DET,DEN,202412280DEN
45,14,1,6:32.0,Tobias Harris,3,made,23,DET,DEN,202412280DEN
38,253,1,5:48.0,Ausar Thompson,2,made,2,DET,DEN,202412280DEN
258,356,1,5:24.0,Malik Beasley,3,missed,26,DET,DEN,202412280DEN
65,308,1,4:54.0,Cade Cunningham,2,made,8,DET,DEN,202412280DEN
48,240,1,4:27.0,Cade Cunningham,2,made,2,DET,DEN,202412280DEN
275,251,1,3:57.0,Malik Beasley,3,made,25,DET,DEN,202412280DEN
111,253,1,3:34.0,Cade Cunningham,2,made,8,DET,DEN,202412280DEN
242,105,1,3:07.0,Cade Cunningham,3,missed,25,DET,DEN,202412280DEN
169,450,1,2:45.0,Cade Cunningham,3,missed,25,DET,DEN,202412280DEN
301,244,1,2:12.0,Malik Beasley,3,made,27,DET,DEN,202412280DEN
253,142,1,1:52.0,Malik Beasley,3,missed,24,DET,DEN,202412280DEN
95,275,1,1:47.0,Malik Beasley,2,made,7,DET,DEN,202412280DEN
290,204,1,0:59.0,Simone Fontecchio,3,missed,26,DET,DEN,202412280DEN
288,217,1,0:41.0,Isaiah Stewart,3,missed,26,DET,DEN,202412280DEN
54,257,1,0:30.0,Jaden Ivey,2,made,3,DET,DEN,202412280DEN
277,181,2,11:35.0,Malik Beasley,3,made,25,DET,DEN,202412280DEN
45,122,2,10:53.0,Isaiah Stewart,2,missed,12,DET,DEN,202412280DEN
210,411,2,10:07.0,Simone Fontecchio,3,missed,25,DET,DEN,202412280DEN
246,366,2,9:33.0,Isaiah Stewart,3,made,25,DET,DEN,202412280DEN
39,465,2,9:13.0,Malik Beasley,3,missed,23,DET,DEN,202412280DEN
39,463,2,8:46.0,Simone Fontecchio,3,missed,22,DET,DEN,202412280DEN
60,158,2,8:13.0,Tim Hardaway Jr.,2,made,9,DET,DEN,202412280DEN
242,385,2,7:42.0,Cade Cunningham,3,missed,26,DET,DEN,202412280DEN
190,243,2,7:09.0,Cade Cunningham,2,missed,16,DET,DEN,202412280DEN
31,240,2,7:04.0,Jalen Duren,2,made,0,DET,DEN,202412280DEN
50,473,2,6:42.0,Tim Hardaway Jr.,3,made,23,DET,DEN,202412280DEN
31,242,2,6:09.0,Ausar Thompson,2,made,0,DET,DEN,202412280DEN
57,231,2,4:56.0,Cade Cunningham,2,missed,3,DET,DEN,202412280DEN
118,263,2,4:21.0,Ausar Thompson,2,missed,9,DET,DEN,202412280DEN
31,240,2,4:16.0,Jalen Duren,2,missed,0,DET,DEN,202412280DEN
23,244,2,4:14.0,Jalen Duren,2,missed,1,DET,DEN,202412280DEN
111,252,2,4:04.0,Jalen Duren,2,missed,8,DET,DEN,202412280DEN
45,214,2,2:50.0,Cade Cunningham,2,missed,3,DET,DEN,202412280DEN
62,236,2,2:33.0,Jaden Ivey,2,made,3,DET,DEN,202412280DEN
105,179,2,2:00.0,Jaden Ivey,2,missed,10,DET,DEN,202412280DEN
39,473,2,1:26.0,Tobias Harris,3,missed,23,DET,DEN,202412280DEN
32,14,2,1:20.0,Cade Cunningham,3,missed,23,DET,DEN,202412280DEN
208,41,2,0:59.0,Jaden Ivey,3,missed,27,DET,DEN,202412280DEN
65,464,2,0:30.0,Jaden Ivey,3,made,23,DET,DEN,202412280DEN
327,152,2,0:00.0,Cade Cunningham,3,missed,31,DET,DEN,202412280DEN
253,369,3,10:58.0,Tobias Harris,3,missed,26,DET,DEN,202412280DEN
82,172,3,10:21.0,Cade Cunningham,2,made,9,DET,DEN,202412280DEN
32,233,3,9:47.0,Jalen Duren,2,made,1,DET,DEN,202412280DEN
37,260,3,8:51.0,Jaden Ivey,2,made,2,DET,DEN,202412280DEN
126,244,3,8:21.0,Jaden Ivey,2,made,10,DET,DEN,202412280DEN
36,215,3,8:01.0,Jalen Duren,2,made,3,DET,DEN,202412280DEN
29,247,3,7:34.0,Jalen Duren,2,made,1,DET,DEN,202412280DEN
191,232,3,7:02.0,Tim Hardaway Jr.,2,missed,16,DET,DEN,202412280DEN
118,461,3,6:31.0,Tobias Harris,3,missed,24,DET,DEN,202412280DEN
46,236,3,5:59.0,Ausar Thompson,2,made,2,DET,DEN,202412280DEN
123,198,3,5:22.0,Cade Cunningham,2,made,10,DET,DEN,202412280DEN
46,205,3,4:52.0,Ausar Thompson,2,made,4,DET,DEN,202412280DEN
269,108,3,4:27.0,Malik Beasley,3,missed,27,DET,DEN,202412280DEN
193,39,3,4:16.0,Cade Cunningham,3,missed,26,DET,DEN,202412280DEN
160,137,3,4:06.0,Cade Cunningham,2,missed,17,DET,DEN,202412280DEN
37,249,3,3:58.0,Simone Fontecchio,2,missed,1,DET,DEN,202412280DEN
46,253,3,3:41.0,Simone Fontecchio,2,missed,2,DET,DEN,202412280DEN
275,331,3,2:55.0,Malik Beasley,3,missed,26,DET,DEN,202412280DEN
198,317,3,1:57.0,Malik Beasley,2,made,18,DET,DEN,202412280DEN
303,255,3,1:26.0,Malik Beasley,3,missed,27,DET,DEN,202412280DEN
39,7,3,0:58.0,Simone Fontecchio,3,made,23,DET,DEN,202412280DEN
282,132,3,0:25.0,Marcus Sasser,3,missed,27,DET,DEN,202412280DEN
103,212,4,11:46.0,Paul Reed,2,missed,8,DET,DEN,202412280DEN
36,234,4,11:16.0,Wendell Moore Jr.,2,made,1,DET,DEN,202412280DEN
157,261,4,10:42.0,Ron Holland,2,made,13,DET,DEN,202412280DEN
189,172,4,10:15.0,Ron Holland,2,missed,17,DET,DEN,202412280DEN
106,208,4,9:46.0,Ron Holland,2,made,8,DET,DEN,202412280DEN
124,245,4,9:11.0,Wendell Moore Jr.,2,missed,9,DET,DEN,202412280DEN
98,247,4,8:51.0,Ausar Thompson,2,missed,7,DET,DEN,202412280DEN
30,240,4,8:50.0,Wendell Moore Jr.,2,made,0,DET,DEN,202412280DEN
75,466,4,8:31.0,Wendell Moore Jr.,3,missed,23,DET,DEN,202412280DEN
28,239,4,7:59.0,Ron Holland,2,made,0,DET,DEN,202412280DEN
36,245,4,6:52.0,Ron Holland,2,made,1,DET,DEN,202412280DEN
298,229,4,6:29.0,Paul Reed,3,missed,27,DET,DEN,202412280DEN
164,122,4,5:53.0,Paul Reed,2,made,18,DET,DEN,202412280DEN
60,229,4,5:23.0,Ausar Thompson,2,missed,3,DET,DEN,202412280DEN
30,240,4,5:19.0,Marcus Sasser,2,made,0,DET,DEN,202412280DEN
46,221,4,4:26.0,Ausar Thompson,2,made,2,DET,DEN,202412280DEN
200,234,4,3:46.0,Paul Reed,2,made,17,DET,DEN,202412280DEN
303,312,4,3:05.0,Marcus Sasser,3,made,28,DET,DEN,202412280DEN
221,409,4,2:35.0,Ron Holland,3,made,26,DET,DEN,202412280DEN
65,192,4,2:01.0,Ron Holland,2,missed,6,DET,DEN,202412280DEN
295,273,4,1:58.0,Paul Reed,3,missed,27,DET,DEN,202412280DEN
301,215,4,1:43.0,Marcus Sasser,3,missed,27,DET,DEN,202412280DEN
44,213,4,1:26.0,Ron Holland,2,missed,3,DET,DEN,202412280DEN
68,263,4,1:11.0,Ron Holland,2,missed,4,DET,DEN,202412280DEN
273,308,4,0:47.0,Wendell Moore Jr.,3,missed,25,DET,DEN,202412280DEN
37,470,1,11:25.0,Christian Braun,3,missed,23,DEN,DET,202412280DEN
303,254,1,10:57.0,Nikola Jokić,3,made,27,DEN,DET,202412280DEN
282,197,1,10:18.0,Nikola Jokić,3,made,26,DEN,DET,202412280DEN
43,232,1,9:58.0,Jamal Murray,2,made,2,DEN,DET,202412280DEN
26,253,1,9:26.0,Russell Westbrook,2,missed,1,DEN,DET,202412280DEN
42,242,1,9:19.0,Christian Braun,2,made,1,DEN,DET,202412280DEN
284,226,1,8:20.0,Michael Porter Jr.,3,made,25,DEN,DET,202412280DEN
143,234,1,7:49.0,Jamal Murray,2,made,11,DEN,DET,202412280DEN
93,210,1,7:26.0,Jamal Murray,2,missed,7,DEN,DET,202412280DEN
30,240,1,7:20.0,Michael Porter Jr.,2,made,0,DEN,DET,202412280DEN
52,238,1,6:57.0,Michael Porter Jr.,2,made,2,DEN,DET,202412280DEN
