top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,263,1,11:42.0,Bennedict Mathurin,2,missed,3,IND,MIL,202411220MIL
83,335,1,10:01.0,Myles Turner,2,missed,11,IND,MIL,202411220MIL
268,369,1,9:33.0,Quenton Jackson,3,missed,27,IND,MIL,202411220MIL
62,244,1,9:01.0,Quenton Jackson,2,missed,3,IND,MIL,202411220MIL
103,431,1,7:56.0,Bennedict Mathurin,2,missed,20,IND,MIL,202411220MIL
85,237,1,6:54.0,Pascal Siakam,2,missed,6,IND,MIL,202411220MIL
42,246,1,5:54.0,Quenton Jackson,2,made,1,IND,MIL,202411220MIL
39,238,1,5:31.0,Obi Toppin,2,missed,1,IND,MIL,202411220MIL
43,232,1,5:26.0,Jarace Walker,2,missed,2,IND,MIL,202411220MIL
37,283,1,5:07.0,Myles Turner,2,made,4,IND,MIL,202411220MIL
293,247,1,4:47.0,Myles Turner,3,made,26,IND,MIL,202411220MIL
282,262,1,4:26.0,Myles Turner,3,made,25,IND,MIL,202411220MIL
155,268,1,3:48.0,Tyrese Haliburton,2,made,13,IND,MIL,202411220MIL
262,434,1,3:21.0,Tyrese Haliburton,3,missed,30,IND,MIL,202411220MIL
303,252,1,2:31.0,Tyrese Haliburton,3,missed,27,IND,MIL,202411220MIL
292,285,1,2:00.0,Pascal Siakam,3,missed,27,IND,MIL,202411220MIL
43,241,1,1:53.0,Pascal Siakam,2,made,1,IND,MIL,202411220MIL
41,240,1,1:31.0,Tyrese Haliburton,2,made,1,IND,MIL,202411220MIL
47,296,1,0:53.0,T.J. McConnell,2,missed,6,IND,MIL,202411220MIL
133,170,1,0:07.0,Bennedict Mathurin,2,missed,12,IND,MIL,202411220MIL
31,240,1,0:06.0,Bennedict Mathurin,2,missed,0,IND,MIL,202411220MIL
58,237,1,0:04.0,Bennedict Mathurin,2,missed,3,IND,MIL,202411220MIL
160,304,2,11:02.0,Pascal Siakam,2,made,15,IND,MIL,202411220MIL
252,398,2,10:38.0,Pascal Siakam,3,made,27,IND,MIL,202411220MIL
165,252,2,9:40.0,Pascal Siakam,2,made,14,IND,MIL,202411220MIL
73,217,2,8:45.0,T.J. McConnell,2,made,5,IND,MIL,202411220MIL
282,199,2,8:11.0,Pascal Siakam,3,missed,26,IND,MIL,202411220MIL
278,341,2,7:40.0,Bennedict Mathurin,3,missed,27,IND,MIL,202411220MIL
52,248,2,7:37.0,Johnny Furphy,2,missed,2,IND,MIL,202411220MIL
105,399,2,6:56.0,Pascal Siakam,2,missed,18,IND,MIL,202411220MIL
168,280,2,6:28.0,T.J. McConnell,2,made,14,IND,MIL,202411220MIL
72,323,2,5:41.0,T.J. McConnell,2,made,9,IND,MIL,202411220MIL
39,247,2,4:39.0,Obi Toppin,2,made,1,IND,MIL,202411220MIL
