top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
77,192,1,11:22.0,Ivica Zubac,2,missed,7,LAC,CHI,202502260CHI
304,288,1,10:52.0,James Harden,3,missed,28,LAC,CHI,202502260CHI
89,242,1,10:14.0,Derrick Jones Jr.,2,made,6,LAC,CHI,202502260CHI
57,472,1,9:51.0,Kawhi Leonard,3,missed,23,LAC,CHI,202502260CHI
253,382,1,9:14.0,Derrick Jones Jr.,3,made,26,LAC,CHI,202502260CHI
51,271,1,8:23.0,Ivica Zubac,2,made,4,LAC,CHI,202502260CHI
162,170,1,8:01.0,Kawhi Leonard,2,made,15,LAC,CHI,202502260CHI
229,416,1,7:45.0,James Harden,3,missed,27,LAC,CHI,202502260CHI
123,227,1,7:24.0,Ivica Zubac,2,missed,9,LAC,CHI,202502260CHI
59,238,1,6:34.0,Ivica Zubac,2,made,3,LAC,CHI,202502260CHI
182,459,1,5:40.0,Derrick Jones Jr.,3,missed,27,LAC,CHI,202502260CHI
76,7,1,4:56.0,Kawhi Leonard,3,made,24,LAC,CHI,202502260CHI
54,478,1,4:08.0,Amir Coffey,3,made,24,LAC,CHI,202502260CHI
120,287,1,3:30.0,James Harden,2,missed,10,LAC,CHI,202502260CHI
118,259,1,3:25.0,Derrick Jones Jr.,2,made,9,LAC,CHI,202502260CHI
42,476,1,2:20.0,Nicolas Batum,3,missed,24,LAC,CHI,202502260CHI
233,35,1,1:52.0,Bogdan Bogdanović,3,missed,29,LAC,CHI,202502260CHI
46,216,1,1:18.0,Ben Simmons,2,made,3,LAC,CHI,202502260CHI
51,268,1,0:43.0,Drew Eubanks,2,made,4,LAC,CHI,202502260CHI
199,194,1,0:01.0,Amir Coffey,2,missed,18,LAC,CHI,202502260CHI
81,332,2,11:39.0,Ben Simmons,2,made,10,LAC,CHI,202502260CHI
38,258,2,10:45.0,Drew Eubanks,2,made,2,LAC,CHI,202502260CHI
43,190,2,10:26.0,Bogdan Bogdanović,2,made,5,LAC,CHI,202502260CHI
191,454,2,9:58.0,Amir Coffey,3,made,27,LAC,CHI,202502260CHI
93,206,2,9:24.0,Amir Coffey,2,made,7,LAC,CHI,202502260CHI
33,319,2,8:48.0,Amir Coffey,2,made,8,LAC,CHI,202502260CHI
66,9,2,8:24.0,Amir Coffey,3,missed,23,LAC,CHI,202502260CHI
266,85,2,7:49.0,Kawhi Leonard,3,made,28,LAC,CHI,202502260CHI
273,126,2,7:15.0,Kawhi Leonard,3,missed,27,LAC,CHI,202502260CHI
38,283,2,6:50.0,Ben Simmons,2,missed,4,LAC,CHI,202502260CHI
63,298,2,6:23.0,Ivica Zubac,2,made,7,LAC,CHI,202502260CHI
57,11,2,5:56.0,Derrick Jones Jr.,3,missed,23,LAC,CHI,202502260CHI
98,232,2,3:32.0,Derrick Jones Jr.,2,made,7,LAC,CHI,202502260CHI
126,220,2,3:11.0,Ivica Zubac,2,made,10,LAC,CHI,202502260CHI
131,267,2,2:31.0,Kris Dunn,2,missed,10,LAC,CHI,202502260CHI
195,448,2,2:05.0,Kris Dunn,3,made,27,LAC,CHI,202502260CHI
45,367,2,1:33.0,Ivica Zubac,2,missed,13,LAC,CHI,202502260CHI
301,175,2,1:13.0,James Harden,3,made,28,LAC,CHI,202502260CHI
218,437,2,0:34.0,James Harden,3,missed,27,LAC,CHI,202502260CHI
110,167,2,0:04.0,Kawhi Leonard,2,missed,11,LAC,CHI,202502260CHI
213,136,3,11:46.0,Kawhi Leonard,2,made,21,LAC,CHI,202502260CHI
48,153,3,10:38.0,Kawhi Leonard,2,missed,9,LAC,CHI,202502260CHI
34,197,3,10:13.0,Derrick Jones Jr.,2,made,4,LAC,CHI,202502260CHI
84,207,3,9:53.0,James Harden,2,made,6,LAC,CHI,202502260CHI
180,456,3,9:08.0,James Harden,3,made,26,LAC,CHI,202502260CHI
86,269,3,8:40.0,Kris Dunn,2,missed,6,LAC,CHI,202502260CHI
65,472,3,8:03.0,Derrick Jones Jr.,3,made,23,LAC,CHI,202502260CHI
136,368,3,7:37.0,Kawhi Leonard,2,made,17,LAC,CHI,202502260CHI
215,393,3,7:10.0,James Harden,3,made,24,LAC,CHI,202502260CHI
89,271,3,6:49.0,Kris Dunn,2,missed,7,LAC,CHI,202502260CHI
42,11,3,6:21.0,Derrick Jones Jr.,3,missed,23,LAC,CHI,202502260CHI
58,197,3,5:54.0,Ivica Zubac,2,made,5,LAC,CHI,202502260CHI
202,320,3,4:20.0,James Harden,2,missed,19,LAC,CHI,202502260CHI
128,251,3,4:12.0,James Harden,2,missed,10,LAC,CHI,202502260CHI
39,472,3,3:37.0,James Harden,3,made,23,LAC,CHI,202502260CHI
249,396,3,3:13.0,James Harden,3,made,27,LAC,CHI,202502260CHI
217,427,3,2:32.0,Bogdan Bogdanović,3,made,26,LAC,CHI,202502260CHI
303,325,3,2:05.0,James Harden,3,made,29,LAC,CHI,202502260CHI
31,465,3,0:43.0,Bogdan Bogdanović,3,made,23,LAC,CHI,202502260CHI
48,473,3,0:28.0,James Harden,3,missed,23,LAC,CHI,202502260CHI
314,192,3,0:02.0,James Harden,3,missed,29,LAC,CHI,202502260CHI
39,277,4,11:14.0,Amir Coffey,2,made,4,LAC,CHI,202502260CHI
119,189,4,10:07.0,Ben Simmons,2,made,10,LAC,CHI,202502260CHI
22,8,4,9:50.0,Nicolas Batum,3,missed,23,LAC,CHI,202502260CHI
35,218,4,9:14.0,Amir Coffey,2,made,2,LAC,CHI,202502260CHI
189,446,4,8:51.0,Bogdan Bogdanović,3,made,26,LAC,CHI,202502260CHI
65,70,4,8:17.0,Kawhi Leonard,2,missed,17,LAC,CHI,202502260CHI
88,358,4,7:46.0,Kawhi Leonard,2,missed,13,LAC,CHI,202502260CHI
265,113,4,7:36.0,Amir Coffey,3,missed,27,LAC,CHI,202502260CHI
116,260,4,7:15.0,Ben Simmons,2,missed,9,LAC,CHI,202502260CHI
55,227,4,7:14.0,Ben Simmons,2,missed,3,LAC,CHI,202502260CHI
55,226,4,7:12.0,Ben Simmons,2,missed,3,LAC,CHI,202502260CHI
61,237,4,7:11.0,Ben Simmons,2,missed,3,LAC,CHI,202502260CHI
