top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
188,147,1,11:42.0,Malik Beasley,2,made,18,DET,TOR,202411150TOR
78,191,1,11:11.0,Tobias Harris,2,missed,7,DET,TOR,202411150TOR
279,237,1,11:06.0,Cade Cunningham,3,made,25,DET,TOR,202411150TOR
43,418,1,10:26.0,Malik Beasley,2,missed,18,DET,TOR,202411150TOR
36,230,1,10:02.0,Tobias Harris,2,made,1,DET,TOR,202411150TOR
101,238,1,9:30.0,Jaden Ivey,2,missed,7,DET,TOR,202411150TOR
32,231,1,9:29.0,Jaden Ivey,2,made,1,DET,TOR,202411150TOR
34,238,1,8:58.0,Jalen Duren,2,made,0,DET,TOR,202411150TOR
246,101,1,8:13.0,Tobias Harris,3,missed,26,DET,TOR,202411150TOR
31,240,1,8:08.0,Jalen Duren,2,made,0,DET,TOR,202411150TOR
22,235,1,7:30.0,Jalen Duren,2,made,1,DET,TOR,202411150TOR
75,303,1,7:11.0,Malik Beasley,2,made,8,DET,TOR,202411150TOR
147,464,1,6:32.0,Ron Holland,3,missed,25,DET,TOR,202411150TOR
153,247,1,5:58.0,Cade Cunningham,2,missed,12,DET,TOR,202411150TOR
153,384,1,4:53.0,Malik Beasley,2,missed,19,DET,TOR,202411150TOR
253,119,1,4:21.0,Ron Holland,3,missed,25,DET,TOR,202411150TOR
205,62,1,3:53.0,Tobias Harris,3,made,25,DET,TOR,202411150TOR
255,128,1,3:17.0,Cade Cunningham,3,missed,25,DET,TOR,202411150TOR
59,309,1,2:09.0,Wendell Moore Jr.,2,made,8,DET,TOR,202411150TOR
274,317,1,1:43.0,Isaiah Stewart,3,missed,26,DET,TOR,202411150TOR
24,242,1,1:23.0,Wendell Moore Jr.,2,made,1,DET,TOR,202411150TOR
29,225,1,1:19.0,Ron Holland,2,made,2,DET,TOR,202411150TOR
283,219,1,0:50.0,Jaden Ivey,3,missed,25,DET,TOR,202411150TOR
296,241,1,0:33.0,Jaden Ivey,3,made,27,DET,TOR,202411150TOR
36,398,1,0:00.0,Tobias Harris,2,missed,16,DET,TOR,202411150TOR
36,246,2,10:52.0,Wendell Moore Jr.,2,made,1,DET,TOR,202411150TOR
62,269,2,10:22.0,Ron Holland,2,made,4,DET,TOR,202411150TOR
63,105,2,9:44.0,Cade Cunningham,2,made,14,DET,TOR,202411150TOR
29,470,2,9:24.0,Ron Holland,3,missed,23,DET,TOR,202411150TOR
41,197,2,9:05.0,Cade Cunningham,2,missed,4,DET,TOR,202411150TOR
200,452,2,8:42.0,Malik Beasley,3,missed,27,DET,TOR,202411150TOR
27,469,2,8:06.0,Ron Holland,3,missed,23,DET,TOR,202411150TOR
208,59,2,7:29.0,Malik Beasley,3,made,25,DET,TOR,202411150TOR
277,319,2,6:50.0,Cade Cunningham,3,missed,26,DET,TOR,202411150TOR
178,371,2,5:11.0,Jaden Ivey,2,missed,20,DET,TOR,202411150TOR
86,207,2,4:36.0,Jaden Ivey,2,missed,6,DET,TOR,202411150TOR
12,4,2,4:16.0,Malik Beasley,3,missed,24,DET,TOR,202411150TOR
36,241,2,3:15.0,Tobias Harris,2,made,1,DET,TOR,202411150TOR
29,214,2,2:44.0,Cade Cunningham,2,made,3,DET,TOR,202411150TOR
33,236,2,2:14.0,Jaden Ivey,2,made,1,DET,TOR,202411150TOR
233,94,2,1:36.0,Ron Holland,3,missed,25,DET,TOR,202411150TOR
228,418,2,1:06.0,Jaden Ivey,3,missed,27,DET,TOR,202411150TOR
31,240,2,1:04.0,Isaiah Stewart,2,made,0,DET,TOR,202411150TOR
247,385,2,0:46.0,Cade Cunningham,3,missed,26,DET,TOR,202411150TOR
29,241,2,0:22.0,Tobias Harris,2,made,0,DET,TOR,202411150TOR
264,372,2,0:00.0,Tobias Harris,3,missed,27,DET,TOR,202411150TOR
201,41,3,11:20.0,Cade Cunningham,3,missed,26,DET,TOR,202411150TOR
287,353,3,10:51.0,Jaden Ivey,3,missed,28,DET,TOR,202411150TOR
262,99,3,10:11.0,Malik Beasley,3,made,27,DET,TOR,202411150TOR
275,106,3,9:46.0,Cade Cunningham,3,missed,28,DET,TOR,202411150TOR
206,435,3,9:26.0,Cade Cunningham,3,missed,26,DET,TOR,202411150TOR
83,281,3,8:51.0,Jaden Ivey,2,missed,7,DET,TOR,202411150TOR
30,240,3,8:48.0,Jalen Duren,2,made,0,DET,TOR,202411150TOR
191,39,3,8:24.0,Malik Beasley,3,missed,26,DET,TOR,202411150TOR
32,468,3,7:36.0,Ron Holland,3,missed,23,DET,TOR,202411150TOR
49,273,3,7:23.0,Ron Holland,2,made,4,DET,TOR,202411150TOR
67,340,3,6:47.0,Cade Cunningham,2,missed,11,DET,TOR,202411150TOR
191,354,3,6:39.0,Cade Cunningham,2,made,20,DET,TOR,202411150TOR
47,236,3,5:37.0,Ron Holland,2,missed,2,DET,TOR,202411150TOR
38,233,3,5:07.0,Cade Cunningham,2,missed,1,DET,TOR,202411150TOR
36,257,3,4:53.0,Marcus Sasser,2,missed,2,DET,TOR,202411150TOR
42,263,3,4:47.0,Ron Holland,2,missed,3,DET,TOR,202411150TOR
213,57,3,4:21.0,Cade Cunningham,3,missed,26,DET,TOR,202411150TOR
96,197,3,3:38.0,Cade Cunningham,2,missed,8,DET,TOR,202411150TOR
32,217,3,3:34.0,Cade Cunningham,2,missed,2,DET,TOR,202411150TOR
65,375,3,3:06.0,Cade Cunningham,2,missed,14,DET,TOR,202411150TOR
142,283,3,2:58.0,Marcus Sasser,2,missed,12,DET,TOR,202411150TOR
77,346,3,2:33.0,Jaden Ivey,2,made,12,DET,TOR,202411150TOR
36,472,3,2:00.0,Jaden Ivey,3,missed,23,DET,TOR,202411150TOR
295,227,3,1:48.0,Malik Beasley,3,made,27,DET,TOR,202411150TOR
110,215,3,1:15.0,Jaden Ivey,2,missed,8,DET,TOR,202411150TOR
289,323,3,0:38.0,Malik Beasley,3,missed,27,DET,TOR,202411150TOR
190,229,3,0:33.0,Wendell Moore Jr.,2,missed,16,DET,TOR,202411150TOR
43,448,3,0:00.0,Marcus Sasser,2,made,21,DET,TOR,202411150TOR
115,471,4,11:45.0,Malik Beasley,3,made,25,DET,TOR,202411150TOR
46,266,4,10:52.0,Malik Beasley,2,made,3,DET,TOR,202411150TOR
277,359,4,10:08.0,Malik Beasley,3,missed,27,DET,TOR,202411150TOR
287,138,4,9:39.0,Marcus Sasser,3,missed,28,DET,TOR,202411150TOR
77,349,4,9:09.0,Malik Beasley,2,made,12,DET,TOR,202411150TOR
37,240,4,8:43.0,Wendell Moore Jr.,2,made,1,DET,TOR,202411150TOR
41,249,4,8:01.0,Jalen Duren,2,made,1,DET,TOR,202411150TOR
143,224,4,7:23.0,Tobias Harris,2,made,11,DET,TOR,202411150TOR
58,268,4,6:45.0,Jalen Duren,2,missed,4,DET,TOR,202411150TOR
253,298,4,6:35.0,Marcus Sasser,2,made,23,DET,TOR,202411150TOR
85,213,4,5:53.0,Cade Cunningham,2,missed,6,DET,TOR,202411150TOR
196,44,4,5:25.0,Cade Cunningham,3,made,26,DET,TOR,202411150TOR
26,473,4,4:57.0,Tobias Harris,3,missed,23,DET,TOR,202411150TOR
24,7,4,4:43.0,Marcus Sasser,3,missed,23,DET,TOR,202411150TOR
19,5,4,4:38.0,Marcus Sasser,3,missed,24,DET,TOR,202411150TOR
143,257,4,3:53.0,Tobias Harris,2,missed,11,DET,TOR,202411150TOR
70,224,4,3:21.0,Cade Cunningham,2,made,4,DET,TOR,202411150TOR
31,239,4,2:56.0,Marcus Sasser,2,made,0,DET,TOR,202411150TOR
41,472,4,2:12.0,Wendell Moore Jr.,3,missed,23,DET,TOR,202411150TOR
68,322,4,1:22.0,Tobias Harris,2,missed,9,DET,TOR,202411150TOR
169,113,4,0:38.0,Tobias Harris,2,missed,19,DET,TOR,202411150TOR
41,242,1,11:25.0,Jakob Poeltl,2,made,1,TOR,DET,202411150TOR
86,232,1,10:48.0,Jakob Poeltl,2,made,6,TOR,DET,202411150TOR
80,232,1,10:21.0,Gradey Dick,2,made,5,TOR,DET,202411150TOR
43,474,1,9:50.0,Ochai Agbaji,3,missed,23,TOR,DET,202411150TOR
31,240,1,9:40.0,Ochai Agbaji,2,made,0,TOR,DET,202411150TOR
238,80,1,9:11.0,RJ Barrett,3,missed,26,TOR,DET,202411150TOR
127,190,1,8:39.0,RJ Barrett,2,missed,11,TOR,DET,202411150TOR
30,240,1,8:35.0,Jakob Poeltl,2,missed,0,TOR,DET,202411150TOR
30,240,1,8:34.0,Jakob Poeltl,2,made,0,TOR,DET,202411150TOR
64,333,1,8:23.0,Gradey Dick,2,missed,10,TOR,DET,202411150TOR
124,291,1,7:53.0,Davion Mitchell,2,missed,11,TOR,DET,202411150TOR
43,473,1,7:42.0,Ochai Agbaji,3,made,23,TOR,DET,202411150TOR
149,16,1,7:20.0,Ochai Agbaji,3,missed,25,TOR,DET,202411150TOR
34,270,1,6:55.0,Davion Mitchell,2,missed,3,TOR,DET,202411150TOR
175,27,1,6:53.0,RJ Barrett,3,made,26,TOR,DET,202411150TOR
54,291,1,6:20.0,Chris Boucher,2,made,6,TOR,DET,202411150TOR
44,265,1,5:47.0,Jakob Poeltl,2,made,3,TOR,DET,202411150TOR
233,70,1,4:46.0,Gradey Dick,3,missed,27,TOR,DET,202411150TOR
141,185,1,4:06.0,Gradey Dick,2,made,12,TOR,DET,202411150TOR
