top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
184,172,1,11:45.0,Jamal Murray,2,missed,17,DEN,OKC,202503100OKC
88,367,1,11:34.0,Russell Westbrook,2,made,14,DEN,OKC,202503100OKC
133,463,1,10:58.0,Michael Porter Jr.,3,made,25,DEN,OKC,202503100OKC
37,478,1,10:01.0,Christian Braun,3,missed,24,DEN,OKC,202503100OKC
57,292,1,9:52.0,Nikola Jokić,2,missed,6,DEN,OKC,202503100OKC
30,240,1,9:48.0,Jamal Murray,2,missed,0,DEN,OKC,202503100OKC
30,240,1,9:46.0,Jamal Murray,2,missed,0,DEN,OKC,202503100OKC
191,151,1,9:28.0,Jamal Murray,2,made,18,DEN,OKC,202503100OKC
210,155,1,8:54.0,Michael Porter Jr.,2,missed,20,DEN,OKC,202503100OKC
100,159,1,8:34.0,Michael Porter Jr.,2,made,11,DEN,OKC,202503100OKC
22,470,1,8:08.0,Russell Westbrook,3,made,23,DEN,OKC,202503100OKC
38,240,1,6:45.0,Michael Porter Jr.,2,made,1,DEN,OKC,202503100OKC
36,293,1,6:11.0,Nikola Jokić,2,made,5,DEN,OKC,202503100OKC
237,80,1,5:43.0,Michael Porter Jr.,3,missed,26,DEN,OKC,202503100OKC
301,237,1,5:25.0,Jamal Murray,3,missed,27,DEN,OKC,202503100OKC
57,243,1,4:55.0,Peyton Watson,2,made,3,DEN,OKC,202503100OKC
46,11,1,4:27.0,Christian Braun,3,missed,23,DEN,OKC,202503100OKC
79,177,1,4:02.0,Jamal Murray,2,missed,8,DEN,OKC,202503100OKC
42,308,1,3:44.0,Nikola Jokić,2,missed,7,DEN,OKC,202503100OKC
42,236,1,3:13.0,Jamal Murray,2,made,1,DEN,OKC,202503100OKC
54,236,1,2:47.0,Michael Porter Jr.,2,missed,2,DEN,OKC,202503100OKC
77,239,1,2:12.0,Nikola Jokić,2,missed,5,DEN,OKC,202503100OKC
198,167,1,1:41.0,Nikola Jokić,2,made,18,DEN,OKC,202503100OKC
129,393,1,0:33.0,Nikola Jokić,2,made,18,DEN,OKC,202503100OKC
12,468,1,0:04.0,Jalen Pickett,3,made,23,DEN,OKC,202503100OKC
189,180,2,11:34.0,Jamal Murray,2,missed,17,DEN,OKC,202503100OKC
252,367,2,10:40.0,Jalen Pickett,3,missed,26,DEN,OKC,202503100OKC
252,386,2,10:09.0,Michael Porter Jr.,3,made,27,DEN,OKC,202503100OKC
65,201,2,9:40.0,Peyton Watson,2,missed,5,DEN,OKC,202503100OKC
