top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
106,285,1,11:37.0,Noah Clowney,2,made,9,BRK,DEN,202501100DEN
95,476,1,11:02.0,Ziaire Williams,3,made,24,BRK,DEN,202501100DEN
49,258,1,10:41.0,Nic Claxton,2,made,3,BRK,DEN,202501100DEN
68,304,1,9:22.0,Ben Simmons,2,made,7,BRK,DEN,202501100DEN
203,41,1,9:02.0,Keon Johnson,3,made,26,BRK,DEN,202501100DEN
108,272,1,8:18.0,Ben Simmons,2,made,8,BRK,DEN,202501100DEN
59,217,1,7:58.0,Nic Claxton,2,missed,4,BRK,DEN,202501100DEN
100,238,1,7:40.0,Ben Simmons,2,made,7,BRK,DEN,202501100DEN
279,333,1,6:45.0,Noah Clowney,3,made,27,BRK,DEN,202501100DEN
128,267,1,4:57.0,Jalen Wilson,2,missed,10,BRK,DEN,202501100DEN
34,253,1,4:46.0,Day'Ron Sharpe,2,made,1,BRK,DEN,202501100DEN
279,316,1,4:06.0,Day'Ron Sharpe,3,missed,26,BRK,DEN,202501100DEN
272,318,1,3:42.0,Tyrese Martin,3,made,25,BRK,DEN,202501100DEN
98,214,1,3:10.0,Keon Johnson,2,made,7,BRK,DEN,202501100DEN
121,225,1,2:33.0,Tosan Evbuomwan,2,missed,9,BRK,DEN,202501100DEN
298,181,1,1:58.0,Tyrese Martin,3,missed,27,BRK,DEN,202501100DEN
33,12,1,1:16.0,Jalen Wilson,3,missed,23,BRK,DEN,202501100DEN
249,92,1,1:12.0,Tyrese Martin,3,made,26,BRK,DEN,202501100DEN
33,232,1,0:48.0,Ben Simmons,2,made,1,BRK,DEN,202501100DEN
218,356,1,0:00.0,Ben Simmons,2,missed,22,BRK,DEN,202501100DEN
34,379,2,11:20.0,Tyrese Martin,2,missed,14,BRK,DEN,202501100DEN
295,306,2,11:16.0,Noah Clowney,3,missed,27,BRK,DEN,202501100DEN
39,232,2,10:35.0,Nic Claxton,2,made,1,BRK,DEN,202501100DEN
282,311,2,10:05.0,Tyrese Martin,3,missed,26,BRK,DEN,202501100DEN
41,12,2,9:42.0,Tosan Evbuomwan,3,missed,23,BRK,DEN,202501100DEN
47,270,2,9:11.0,Tosan Evbuomwan,2,missed,3,BRK,DEN,202501100DEN
277,335,2,9:08.0,Tyrese Martin,3,missed,26,BRK,DEN,202501100DEN
98,236,2,9:02.0,Ziaire Williams,2,missed,7,BRK,DEN,202501100DEN
67,468,2,7:09.0,Tosan Evbuomwan,3,missed,23,BRK,DEN,202501100DEN
203,423,2,6:40.0,Ziaire Williams,3,made,25,BRK,DEN,202501100DEN
69,212,2,6:00.0,Ben Simmons,2,missed,5,BRK,DEN,202501100DEN
62,469,2,5:55.0,Jalen Wilson,3,missed,23,BRK,DEN,202501100DEN
142,291,2,5:20.0,Keon Johnson,2,made,12,BRK,DEN,202501100DEN
277,342,2,5:03.0,Keon Johnson,3,missed,27,BRK,DEN,202501100DEN
32,9,2,4:31.0,Day'Ron Sharpe,3,missed,23,BRK,DEN,202501100DEN
274,177,2,4:27.0,Keon Johnson,3,missed,25,BRK,DEN,202501100DEN
254,378,2,3:53.0,Jalen Wilson,3,missed,26,BRK,DEN,202501100DEN
259,373,2,3:23.0,Noah Clowney,3,missed,27,BRK,DEN,202501100DEN
29,115,2,3:11.0,Tyrese Martin,2,missed,13,BRK,DEN,202501100DEN
249,95,2,2:39.0,Ziaire Williams,3,missed,26,BRK,DEN,202501100DEN
42,257,2,2:35.0,Noah Clowney,2,made,2,BRK,DEN,202501100DEN
98,200,2,1:45.0,Keon Johnson,2,missed,8,BRK,DEN,202501100DEN
39,267,2,1:31.0,Keon Johnson,2,made,3,BRK,DEN,202501100DEN
65,223,2,1:07.0,Nic Claxton,2,made,4,BRK,DEN,202501100DEN
188,37,2,0:34.0,Ziaire Williams,3,missed,26,BRK,DEN,202501100DEN
52,194,2,0:00.0,Keon Johnson,2,made,5,BRK,DEN,202501100DEN
265,129,3,11:27.0,Noah Clowney,3,missed,26,BRK,DEN,202501100DEN
47,217,3,11:14.0,Ziaire Williams,2,made,3,BRK,DEN,202501100DEN
113,471,3,10:32.0,Ziaire Williams,3,missed,25,BRK,DEN,202501100DEN
282,320,3,9:58.0,Keon Johnson,3,made,26,BRK,DEN,202501100DEN
56,366,3,9:13.0,Keon Johnson,2,missed,13,BRK,DEN,202501100DEN
49,266,3,8:39.0,Noah Clowney,2,missed,3,BRK,DEN,202501100DEN
179,296,3,8:05.0,Nic Claxton,2,made,16,BRK,DEN,202501100DEN
85,255,3,7:29.0,Nic Claxton,2,made,6,BRK,DEN,202501100DEN
256,379,3,6:58.0,Ziaire Williams,3,missed,27,BRK,DEN,202501100DEN
170,369,3,6:08.0,Nic Claxton,2,missed,19,BRK,DEN,202501100DEN
120,138,3,5:35.0,Tyrese Martin,2,missed,14,BRK,DEN,202501100DEN
306,117,3,4:56.0,Jalen Wilson,3,missed,30,BRK,DEN,202501100DEN
258,103,3,4:26.0,Tyrese Martin,3,made,27,BRK,DEN,202501100DEN
48,268,3,3:28.0,Tosan Evbuomwan,2,made,3,BRK,DEN,202501100DEN
60,281,3,2:27.0,Keon Johnson,2,missed,5,BRK,DEN,202501100DEN
142,16,3,2:10.0,Keon Johnson,3,missed,25,BRK,DEN,202501100DEN
284,341,3,1:46.0,Tyrese Martin,3,made,27,BRK,DEN,202501100DEN
168,16,3,1:17.0,Keon Johnson,3,missed,26,BRK,DEN,202501100DEN
53,208,3,0:51.0,Tyrese Martin,2,made,4,BRK,DEN,202501100DEN
249,91,3,0:24.0,Tyrese Martin,3,missed,27,BRK,DEN,202501100DEN
48,470,4,11:52.0,Day'Ron Sharpe,3,missed,23,BRK,DEN,202501100DEN
156,16,4,11:17.0,Tosan Evbuomwan,3,made,26,BRK,DEN,202501100DEN
213,361,4,10:42.0,Keon Johnson,2,missed,22,BRK,DEN,202501100DEN
62,463,4,10:06.0,Tosan Evbuomwan,3,made,23,BRK,DEN,202501100DEN
132,296,4,9:33.0,Tosan Evbuomwan,2,made,12,BRK,DEN,202501100DEN
53,226,4,9:00.0,Day'Ron Sharpe,2,made,3,BRK,DEN,202501100DEN
259,370,4,8:37.0,Tyrese Martin,3,missed,26,BRK,DEN,202501100DEN
44,463,4,8:18.0,Reece Beekman,3,made,22,BRK,DEN,202501100DEN
285,109,4,7:22.0,Keon Johnson,3,missed,29,BRK,DEN,202501100DEN
162,203,4,6:54.0,Keon Johnson,2,missed,14,BRK,DEN,202501100DEN
263,111,4,6:22.0,Keon Johnson,3,made,27,BRK,DEN,202501100DEN
43,229,4,5:35.0,Ben Simmons,2,made,2,BRK,DEN,202501100DEN
101,297,4,4:52.0,Noah Clowney,2,missed,9,BRK,DEN,202501100DEN
278,351,4,4:16.0,Keon Johnson,3,made,27,BRK,DEN,202501100DEN
287,298,4,3:53.0,Keon Johnson,3,missed,26,BRK,DEN,202501100DEN
246,70,4,3:32.0,Noah Clowney,3,missed,27,BRK,DEN,202501100DEN
63,122,4,3:04.0,Nic Claxton,2,missed,12,BRK,DEN,202501100DEN
48,471,4,2:32.0,Keon Johnson,3,missed,23,BRK,DEN,202501100DEN
46,265,4,2:29.0,Day'Ron Sharpe,2,made,3,BRK,DEN,202501100DEN
165,163,4,1:56.0,Reece Beekman,2,missed,16,BRK,DEN,202501100DEN
43,281,4,1:33.0,Tyrese Martin,2,made,4,BRK,DEN,202501100DEN
260,238,4,1:03.0,Day'Ron Sharpe,2,missed,23,BRK,DEN,202501100DEN
239,95,4,0:37.0,Keon Johnson,3,missed,25,BRK,DEN,202501100DEN
258,378,4,0:32.0,Tosan Evbuomwan,3,missed,27,BRK,DEN,202501100DEN
128,242,1,11:14.0,Nikola Jokić,2,made,10,DEN,BRK,202501100DEN
62,268,1,10:20.0,Russell Westbrook,2,missed,4,DEN,BRK,202501100DEN
30,240,1,10:15.0,Russell Westbrook,2,made,0,DEN,BRK,202501100DEN
96,278,1,9:59.0,Nikola Jokić,2,made,8,DEN,BRK,202501100DEN
44,219,1,9:43.0,Jamal Murray,2,made,3,DEN,BRK,202501100DEN
55,221,1,8:43.0,Michael Porter Jr.,2,made,3,DEN,BRK,202501100DEN
37,276,1,7:53.0,Nikola Jokić,2,missed,4,DEN,BRK,202501100DEN
62,383,1,7:23.0,Michael Porter Jr.,2,made,15,DEN,BRK,202501100DEN
263,343,1,7:00.0,Russell Westbrook,3,missed,25,DEN,BRK,202501100DEN
103,273,1,6:23.0,Russell Westbrook,2,missed,8,DEN,BRK,202501100DEN
233,67,1,6:13.0,Michael Porter Jr.,3,missed,27,DEN,BRK,202501100DEN
54,216,1,6:11.0,Russell Westbrook,2,made,3,DEN,BRK,202501100DEN
47,265,1,5:35.0,Nikola Jokić,2,made,3,DEN,BRK,202501100DEN
41,273,1,5:17.0,Peyton Watson,2,missed,3,DEN,BRK,202501100DEN
49,219,1,4:37.0,Nikola Jokić,2,made,3,DEN,BRK,202501100DEN
46,216,1,3:55.0,Julian Strawther,2,made,3,DEN,BRK,202501100DEN
48,242,1,2:57.0,Nikola Jokić,2,made,2,DEN,BRK,202501100DEN
267,338,1,2:26.0,Julian Strawther,3,made,26,DEN,BRK,202501100DEN
142,244,1,1:52.0,Nikola Jokić,2,missed,11,DEN,BRK,202501100DEN
62,223,1,1:49.0,Nikola Jokić,2,made,4,DEN,BRK,202501100DEN
41,219,1,0:30.0,Jamal Murray,2,missed,2,DEN,BRK,202501100DEN
34,10,2,11:44.0,Julian Strawther,3,made,23,DEN,BRK,202501100DEN
57,273,2,10:57.0,Jamal Murray,2,missed,4,DEN,BRK,202501100DEN
30,240,2,10:53.0,DeAndre Jordan,2,missed,0,DEN,BRK,202501100DEN
58,257,2,10:18.0,DeAndre Jordan,2,missed,3,DEN,BRK,202501100DEN
49,270,2,9:32.0,Peyton Watson,2,made,4,DEN,BRK,202501100DEN
287,322,2,8:47.0,Michael Porter Jr.,3,missed,27,DEN,BRK,202501100DEN
53,268,2,8:19.0,DeAndre Jordan,2,made,4,DEN,BRK,202501100DEN
260,351,2,8:00.0,Michael Porter Jr.,3,missed,26,DEN,BRK,202501100DEN
116,271,2,7:19.0,Nikola Jokić,2,missed,9,DEN,BRK,202501100DEN
47,234,2,7:19.0,Russell Westbrook,2,missed,2,DEN,BRK,202501100DEN
120,468,2,6:57.0,Julian Strawther,3,missed,25,DEN,BRK,202501100DEN
43,215,2,6:26.0,Russell Westbrook,2,made,3,DEN,BRK,202501100DEN
48,273,2,4:53.0,Nikola Jokić,2,made,4,DEN,BRK,202501100DEN
115,248,2,4:12.0,Peyton Watson,2,made,9,DEN,BRK,202501100DEN
68,265,2,3:35.0,Jalen Pickett,2,made,5,DEN,BRK,202501100DEN
53,11,2,3:02.0,Jalen Pickett,3,missed,23,DEN,BRK,202501100DEN
30,240,2,2:57.0,Nikola Jokić,2,missed,0,DEN,BRK,202501100DEN
30,240,2,2:56.0,Russell Westbrook,2,made,0,DEN,BRK,202501100DEN
98,240,2,2:23.0,Nikola Jokić,2,missed,7,DEN,BRK,202501100DEN
