top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
273,129,1,11:24.0,Lonzo Ball,3,made,27,CHI,GSW,202501230GSW
44,210,1,11:01.0,Patrick Williams,2,missed,3,CHI,GSW,202501230GSW
27,242,1,10:53.0,Patrick Williams,2,made,0,CHI,GSW,202501230GSW
251,403,1,10:32.0,Lonzo Ball,3,made,27,CHI,GSW,202501230GSW
86,211,1,10:01.0,Nikola Vučević,2,made,6,CHI,GSW,202501230GSW
75,197,1,9:15.0,Nikola Vučević,2,made,6,CHI,GSW,202501230GSW
306,224,1,8:53.0,Nikola Vučević,3,made,28,CHI,GSW,202501230GSW
51,280,1,8:27.0,Josh Giddey,2,made,5,CHI,GSW,202501230GSW
167,75,1,7:46.0,Zach LaVine,2,missed,21,CHI,GSW,202501230GSW
284,166,1,7:41.0,Ayo Dosunmu,3,made,26,CHI,GSW,202501230GSW
62,280,1,7:16.0,Josh Giddey,2,missed,5,CHI,GSW,202501230GSW
62,266,1,6:39.0,Patrick Williams,2,missed,4,CHI,GSW,202501230GSW
191,42,1,6:06.0,Ayo Dosunmu,3,made,26,CHI,GSW,202501230GSW
93,478,1,5:45.0,Ayo Dosunmu,3,missed,25,CHI,GSW,202501230GSW
273,107,1,5:12.0,Patrick Williams,3,made,28,CHI,GSW,202501230GSW
103,231,1,4:34.0,Matas Buzelis,2,missed,7,CHI,GSW,202501230GSW
30,240,1,4:34.0,Matas Buzelis,2,missed,0,CHI,GSW,202501230GSW
62,219,1,4:05.0,Zach LaVine,2,missed,4,CHI,GSW,202501230GSW
74,382,1,3:20.0,Zach LaVine,2,missed,15,CHI,GSW,202501230GSW
248,375,1,2:52.0,Lonzo Ball,3,missed,26,CHI,GSW,202501230GSW
69,282,1,2:24.0,Ayo Dosunmu,2,made,6,CHI,GSW,202501230GSW
47,478,1,2:00.0,Jalen Smith,3,made,24,CHI,GSW,202501230GSW
175,27,1,1:31.0,Lonzo Ball,3,missed,26,CHI,GSW,202501230GSW
259,379,1,0:53.0,Lonzo Ball,3,missed,27,CHI,GSW,202501230GSW
106,198,2,11:49.0,Patrick Williams,2,missed,9,CHI,GSW,202501230GSW
48,99,2,11:12.0,Patrick Williams,2,made,14,CHI,GSW,202501230GSW
39,273,2,10:17.0,Talen Horton-Tucker,2,missed,3,CHI,GSW,202501230GSW
52,216,2,9:59.0,Dalen Terry,2,missed,3,CHI,GSW,202501230GSW
30,240,2,9:56.0,Josh Giddey,2,made,0,CHI,GSW,202501230GSW
63,219,2,9:19.0,Jalen Smith,2,made,4,CHI,GSW,202501230GSW
308,253,2,8:51.0,Patrick Williams,3,missed,28,CHI,GSW,202501230GSW
268,349,2,8:12.0,Josh Giddey,3,made,26,CHI,GSW,202501230GSW
88,216,2,7:09.0,Talen Horton-Tucker,2,missed,6,CHI,GSW,202501230GSW
68,210,2,7:08.0,Talen Horton-Tucker,2,missed,5,CHI,GSW,202501230GSW
54,213,2,6:41.0,Julian Phillips,2,missed,4,CHI,GSW,202501230GSW
223,424,2,5:27.0,Zach LaVine,3,made,27,CHI,GSW,202501230GSW
189,32,2,4:37.0,Josh Giddey,3,made,26,CHI,GSW,202501230GSW
72,233,2,3:19.0,Zach LaVine,2,made,4,CHI,GSW,202501230GSW
264,108,2,2:53.0,Lonzo Ball,3,made,27,CHI,GSW,202501230GSW
256,406,2,2:26.0,Zach LaVine,3,made,28,CHI,GSW,202501230GSW
98,238,2,1:57.0,Nikola Vučević,2,missed,7,CHI,GSW,202501230GSW
64,197,2,1:54.0,Nikola Vučević,2,missed,6,CHI,GSW,202501230GSW
37,215,2,1:24.0,Zach LaVine,2,made,3,CHI,GSW,202501230GSW
174,23,2,0:46.0,Zach LaVine,3,made,26,CHI,GSW,202501230GSW
213,56,3,11:46.0,Lonzo Ball,3,missed,26,CHI,GSW,202501230GSW
73,220,3,11:01.0,Nikola Vučević,2,made,5,CHI,GSW,202501230GSW
141,244,3,9:53.0,Zach LaVine,2,made,11,CHI,GSW,202501230GSW
244,82,3,9:13.0,Zach LaVine,3,missed,27,CHI,GSW,202501230GSW
213,432,3,8:50.0,Patrick Williams,3,missed,27,CHI,GSW,202501230GSW
103,111,3,8:25.0,Patrick Williams,2,missed,15,CHI,GSW,202501230GSW
91,340,3,7:34.0,Nikola Vučević,2,missed,12,CHI,GSW,202501230GSW
59,221,3,7:23.0,Josh Giddey,2,made,3,CHI,GSW,202501230GSW
223,421,3,6:50.0,Josh Giddey,3,missed,26,CHI,GSW,202501230GSW
55,220,3,6:40.0,Matas Buzelis,2,made,3,CHI,GSW,202501230GSW
69,222,3,6:09.0,Josh Giddey,2,missed,4,CHI,GSW,202501230GSW
300,248,3,5:32.0,Nikola Vučević,3,missed,27,CHI,GSW,202501230GSW
178,226,3,4:23.0,Matas Buzelis,2,missed,15,CHI,GSW,202501230GSW
78,244,3,3:57.0,Nikola Vučević,2,missed,5,CHI,GSW,202501230GSW
54,290,3,3:18.0,Ayo Dosunmu,2,made,6,CHI,GSW,202501230GSW
19,17,3,2:31.0,Ayo Dosunmu,3,missed,22,CHI,GSW,202501230GSW
22,9,3,2:12.0,Lonzo Ball,3,missed,23,CHI,GSW,202501230GSW
88,238,3,1:44.0,Patrick Williams,2,missed,6,CHI,GSW,202501230GSW
44,242,3,1:41.0,Lonzo Ball,2,missed,1,CHI,GSW,202501230GSW
258,373,3,1:00.0,Lonzo Ball,3,missed,26,CHI,GSW,202501230GSW
101,243,3,0:31.0,Josh Giddey,2,missed,7,CHI,GSW,202501230GSW
117,7,3,0:09.0,Josh Giddey,3,missed,25,CHI,GSW,202501230GSW
167,464,4,11:39.0,Patrick Williams,3,missed,26,CHI,GSW,202501230GSW
69,279,4,11:14.0,Josh Giddey,2,missed,6,CHI,GSW,202501230GSW
63,202,4,11:07.0,Josh Giddey,2,made,5,CHI,GSW,202501230GSW
264,439,4,10:33.0,Zach LaVine,3,missed,31,CHI,GSW,202501230GSW
211,423,4,10:10.0,Jalen Smith,3,missed,26,CHI,GSW,202501230GSW
174,393,4,8:11.0,Zach LaVine,2,missed,21,CHI,GSW,202501230GSW
205,48,4,6:43.0,Zach LaVine,3,missed,26,CHI,GSW,202501230GSW
218,62,4,5:24.0,Dalen Terry,3,missed,26,CHI,GSW,202501230GSW
64,270,4,5:19.0,Jalen Smith,2,missed,5,CHI,GSW,202501230GSW
190,433,4,4:27.0,Jalen Smith,3,missed,25,CHI,GSW,202501230GSW
222,63,4,4:12.0,Jevon Carter,3,missed,26,CHI,GSW,202501230GSW
206,72,4,3:33.0,Jevon Carter,3,made,24,CHI,GSW,202501230GSW
85,468,4,3:11.0,Matas Buzelis,3,missed,23,CHI,GSW,202501230GSW
72,241,4,2:50.0,Julian Phillips,2,made,4,CHI,GSW,202501230GSW
208,428,4,2:18.0,Jevon Carter,3,made,26,CHI,GSW,202501230GSW
47,215,4,1:58.0,Dalen Terry,2,made,3,CHI,GSW,202501230GSW
280,155,4,1:23.0,Jevon Carter,3,made,26,CHI,GSW,202501230GSW
248,96,4,0:55.0,Jevon Carter,3,missed,26,CHI,GSW,202501230GSW
54,199,4,0:24.0,Jevon Carter,2,missed,5,CHI,GSW,202501230GSW
70,275,4,0:16.0,Matas Buzelis,2,missed,5,CHI,GSW,202501230GSW
29,8,4,0:13.0,Jevon Carter,3,missed,23,CHI,GSW,202501230GSW
198,46,1,11:37.0,Gary Payton II,3,missed,26,GSW,CHI,202501230GSW
200,423,1,10:43.0,Andrew Wiggins,3,missed,25,GSW,CHI,202501230GSW
38,220,1,10:21.0,Trayce Jackson-Davis,2,made,2,GSW,CHI,202501230GSW
283,283,1,9:49.0,Buddy Hield,3,missed,26,GSW,CHI,202501230GSW
53,235,1,9:36.0,Buddy Hield,2,made,2,GSW,CHI,202501230GSW
85,17,1,9:05.0,Buddy Hield,3,missed,23,GSW,CHI,202501230GSW
218,423,1,8:16.0,Buddy Hield,3,missed,26,GSW,CHI,202501230GSW
29,212,1,8:09.0,Gary Payton II,2,missed,3,GSW,CHI,202501230GSW
108,244,1,7:27.0,Stephen Curry,2,missed,8,GSW,CHI,202501230GSW
180,453,1,6:54.0,Stephen Curry,3,made,26,GSW,CHI,202501230GSW
213,57,1,6:16.0,Moses Moody,3,made,26,GSW,CHI,202501230GSW
59,286,1,5:50.0,Kevon Looney,2,missed,5,GSW,CHI,202501230GSW
178,106,1,5:28.0,Stephen Curry,2,missed,20,GSW,CHI,202501230GSW
43,261,1,5:19.0,Kevon Looney,2,made,2,GSW,CHI,202501230GSW
42,285,1,4:59.0,Gui Santos,2,made,5,GSW,CHI,202501230GSW
52,273,1,4:17.0,Kevon Looney,2,missed,4,GSW,CHI,202501230GSW
121,462,1,4:14.0,Moses Moody,3,missed,24,GSW,CHI,202501230GSW
206,449,1,4:01.0,Stephen Curry,3,missed,27,GSW,CHI,202501230GSW
69,293,1,3:57.0,Moses Moody,2,made,7,GSW,CHI,202501230GSW
136,231,1,3:35.0,Dennis Schröder,2,missed,11,GSW,CHI,202501230GSW
42,204,1,3:07.0,Andrew Wiggins,2,made,4,GSW,CHI,202501230GSW
91,235,1,2:42.0,Andrew Wiggins,2,made,6,GSW,CHI,202501230GSW
233,85,1,2:14.0,Quinten Post,3,made,26,GSW,CHI,202501230GSW
215,58,1,1:43.0,Andrew Wiggins,3,missed,26,GSW,CHI,202501230GSW
57,225,1,1:06.0,Andrew Wiggins,2,made,3,GSW,CHI,202501230GSW
63,286,1,0:34.0,Dennis Schröder,2,made,6,GSW,CHI,202501230GSW
116,82,1,0:10.0,Andrew Wiggins,2,missed,18,GSW,CHI,202501230GSW
213,63,2,11:29.0,Quinten Post,3,missed,25,GSW,CHI,202501230GSW
103,8,2,11:00.0,Moses Moody,3,made,24,GSW,CHI,202501230GSW
293,363,2,10:36.0,Stephen Curry,3,made,29,GSW,CHI,202501230GSW
215,420,2,10:05.0,Quinten Post,3,missed,26,GSW,CHI,202501230GSW
96,376,2,9:33.0,Moses Moody,2,missed,15,GSW,CHI,202501230GSW
88,246,2,8:25.0,Andrew Wiggins,2,missed,6,GSW,CHI,202501230GSW
42,264,2,7:58.0,Stephen Curry,2,made,3,GSW,CHI,202501230GSW
41,388,2,7:24.0,Dennis Schröder,2,missed,15,GSW,CHI,202501230GSW
31,240,2,7:19.0,Kevon Looney,2,made,0,GSW,CHI,202501230GSW
203,51,2,6:59.0,Gui Santos,3,made,26,GSW,CHI,202501230GSW
275,393,2,6:25.0,Brandin Podziemski,3,made,29,GSW,CHI,202501230GSW
198,182,2,5:52.0,Brandin Podziemski,2,made,18,GSW,CHI,202501230GSW
191,51,2,4:24.0,Buddy Hield,3,missed,25,GSW,CHI,202501230GSW
186,46,2,4:14.0,Gui Santos,3,made,25,GSW,CHI,202501230GSW
253,425,2,3:46.0,Stephen Curry,3,missed,29,GSW,CHI,202501230GSW
119,249,2,3:03.0,Dennis Schröder,2,missed,9,GSW,CHI,202501230GSW
203,41,2,2:39.0,Stephen Curry,3,made,26,GSW,CHI,202501230GSW
284,204,2,1:42.0,Brandin Podziemski,3,missed,26,GSW,CHI,202501230GSW
284,240,2,1:10.0,Quinten Post,3,made,25,GSW,CHI,202501230GSW
39,263,2,0:52.0,Brandin Podziemski,2,made,2,GSW,CHI,202501230GSW
119,467,2,0:32.0,Gui Santos,3,made,24,GSW,CHI,202501230GSW
263,117,2,0:02.0,Quinten Post,3,missed,26,GSW,CHI,202501230GSW
96,65,3,11:26.0,Buddy Hield,2,missed,19,GSW,CHI,202501230GSW
96,12,3,10:48.0,Gui Santos,3,made,24,GSW,CHI,202501230GSW
283,146,3,10:19.0,Andrew Wiggins,3,missed,27,GSW,CHI,202501230GSW
248,391,3,9:31.0,Buddy Hield,3,missed,27,GSW,CHI,202501230GSW
137,197,3,9:21.0,Stephen Curry,2,made,12,GSW,CHI,202501230GSW
279,351,3,9:06.0,Stephen Curry,3,missed,27,GSW,CHI,202501230GSW
301,217,3,9:02.0,Stephen Curry,3,missed,27,GSW,CHI,202501230GSW
62,200,3,8:34.0,Andrew Wiggins,2,missed,5,GSW,CHI,202501230GSW
79,468,3,7:52.0,Gui Santos,3,missed,23,GSW,CHI,202501230GSW
156,377,3,7:06.0,Stephen Curry,2,made,19,GSW,CHI,202501230GSW
221,413,3,6:19.0,Gary Payton II,3,made,26,GSW,CHI,202501230GSW
236,403,3,5:51.0,Stephen Curry,3,missed,26,GSW,CHI,202501230GSW
227,421,3,5:47.0,Stephen Curry,3,made,27,GSW,CHI,202501230GSW
229,26,3,5:17.0,Stephen Curry,3,missed,29,GSW,CHI,202501230GSW
226,273,3,4:13.0,Andrew Wiggins,2,missed,20,GSW,CHI,202501230GSW
243,86,3,3:33.0,Moses Moody,3,missed,26,GSW,CHI,202501230GSW
246,85,3,2:57.0,Moses Moody,3,made,27,GSW,CHI,202501230GSW
216,57,3,2:22.0,Dennis Schröder,3,missed,26,GSW,CHI,202501230GSW
295,180,3,1:34.0,Quinten Post,3,missed,27,GSW,CHI,202501230GSW
98,273,3,1:18.0,Dennis Schröder,2,made,8,GSW,CHI,202501230GSW
262,106,3,0:51.0,Andrew Wiggins,3,made,27,GSW,CHI,202501230GSW
288,208,3,0:15.0,Quinten Post,3,made,26,GSW,CHI,202501230GSW
384,281,3,0:02.0,Dennis Schröder,3,missed,36,GSW,CHI,202501230GSW
58,284,4,11:45.0,Dennis Schröder,2,missed,5,GSW,CHI,202501230GSW
208,433,4,11:30.0,Moses Moody,3,made,26,GSW,CHI,202501230GSW
283,147,4,10:48.0,Quinten Post,3,made,27,GSW,CHI,202501230GSW
267,101,4,10:21.0,Quinten Post,3,missed,27,GSW,CHI,202501230GSW
77,248,4,10:02.0,Gui Santos,2,missed,5,GSW,CHI,202501230GSW
36,472,4,9:47.0,Dennis Schröder,3,made,23,GSW,CHI,202501230GSW
236,401,4,9:18.0,Dennis Schröder,3,missed,26,GSW,CHI,202501230GSW
53,352,4,9:10.0,Dennis Schröder,2,made,11,GSW,CHI,202501230GSW
177,31,4,8:20.0,Quinten Post,3,made,26,GSW,CHI,202501230GSW
153,82,4,7:59.0,Stephen Curry,2,missed,20,GSW,CHI,202501230GSW
103,367,4,6:54.0,Kevon Looney,2,missed,15,GSW,CHI,202501230GSW
108,229,4,6:18.0,Stephen Curry,2,missed,8,GSW,CHI,202501230GSW
30,240,4,6:17.0,Kevon Looney,2,missed,0,GSW,CHI,202501230GSW
36,237,4,6:16.0,Kevon Looney,2,missed,1,GSW,CHI,202501230GSW
308,216,4,6:06.0,Gui Santos,3,made,28,GSW,CHI,202501230GSW
163,466,4,5:39.0,Stephen Curry,3,made,26,GSW,CHI,202501230GSW
232,417,4,5:01.0,Brandin Podziemski,3,missed,27,GSW,CHI,202501230GSW
64,240,4,4:38.0,Gui Santos,2,made,3,GSW,CHI,202501230GSW
73,477,4,4:21.0,Moses Moody,3,missed,24,GSW,CHI,202501230GSW
101,7,4,3:50.0,Brandin Podziemski,3,made,24,GSW,CHI,202501230GSW
79,472,4,3:20.0,Lindy Waters III,3,missed,24,GSW,CHI,202501230GSW
57,211,4,3:05.0,Moses Moody,2,made,4,GSW,CHI,202501230GSW
49,472,4,2:30.0,Lindy Waters III,3,missed,23,GSW,CHI,202501230GSW
30,240,4,2:26.0,Pat Spencer,2,missed,0,GSW,CHI,202501230GSW
48,211,4,2:08.0,Quinten Post,2,made,3,GSW,CHI,202501230GSW
42,278,4,1:42.0,Pat Spencer,2,missed,4,GSW,CHI,202501230GSW
30,240,4,1:41.0,Quinten Post,2,made,0,GSW,CHI,202501230GSW
91,239,4,1:07.0,Gui Santos,2,missed,6,GSW,CHI,202501230GSW
305,237,4,0:34.0,Lindy Waters III,3,made,28,GSW,CHI,202501230GSW
