top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
268,351,1,11:42.0,Victor Wembanyama,3,missed,26,SAS,PHI,202412230PHI
22,18,1,10:01.0,Devin Vassell,3,made,22,SAS,PHI,202412230PHI
241,398,1,9:30.0,Victor Wembanyama,3,missed,26,SAS,PHI,202412230PHI
154,286,1,8:53.0,Chris Paul,2,missed,13,SAS,PHI,202412230PHI
199,438,1,8:33.0,Devin Vassell,3,missed,26,SAS,PHI,202412230PHI
13,262,1,8:01.0,Jeremy Sochan,2,made,3,SAS,PHI,202412230PHI
269,322,1,7:24.0,Victor Wembanyama,3,missed,25,SAS,PHI,202412230PHI
30,253,1,7:10.0,Jeremy Sochan,2,made,1,SAS,PHI,202412230PHI
115,374,1,6:40.0,Devin Vassell,2,made,16,SAS,PHI,202412230PHI
149,18,1,6:00.0,Harrison Barnes,3,missed,25,SAS,PHI,202412230PHI
53,292,1,5:18.0,Jeremy Sochan,2,made,6,SAS,PHI,202412230PHI
130,189,1,4:24.0,Charles Bassey,2,missed,11,SAS,PHI,202412230PHI
281,276,1,4:02.0,Julian Champagnie,3,missed,25,SAS,PHI,202412230PHI
236,99,1,3:18.0,Jeremy Sochan,3,missed,25,SAS,PHI,202412230PHI
256,356,1,2:50.0,Keldon Johnson,3,missed,25,SAS,PHI,202412230PHI
109,237,1,2:15.0,Charles Bassey,2,missed,8,SAS,PHI,202412230PHI
56,270,1,1:45.0,Victor Wembanyama,2,missed,4,SAS,PHI,202412230PHI
62,298,1,1:11.0,Stephon Castle,2,made,7,SAS,PHI,202412230PHI
25,249,1,0:44.0,Victor Wembanyama,2,made,1,SAS,PHI,202412230PHI
190,268,1,0:17.0,Stephon Castle,2,made,16,SAS,PHI,202412230PHI
187,239,2,11:26.0,Victor Wembanyama,2,made,16,SAS,PHI,202412230PHI
33,217,2,10:56.0,Victor Wembanyama,2,missed,2,SAS,PHI,202412230PHI
11,13,2,10:11.0,Keldon Johnson,3,missed,23,SAS,PHI,202412230PHI
176,22,2,9:36.0,Julian Champagnie,3,missed,26,SAS,PHI,202412230PHI
40,240,2,9:11.0,Keldon Johnson,2,made,1,SAS,PHI,202412230PHI
33,248,2,8:36.0,Keldon Johnson,2,made,1,SAS,PHI,202412230PHI
205,54,2,8:04.0,Victor Wembanyama,3,made,26,SAS,PHI,202412230PHI
28,278,2,6:50.0,Jeremy Sochan,2,made,4,SAS,PHI,202412230PHI
273,134,2,5:48.0,Chris Paul,3,made,27,SAS,PHI,202412230PHI
261,137,2,5:07.0,Chris Paul,3,missed,25,SAS,PHI,202412230PHI
33,473,2,4:47.0,Harrison Barnes,3,missed,23,SAS,PHI,202412230PHI
148,307,2,3:07.0,Devin Vassell,2,missed,14,SAS,PHI,202412230PHI
292,212,2,2:50.0,Victor Wembanyama,3,missed,26,SAS,PHI,202412230PHI
220,427,2,2:13.0,Harrison Barnes,3,missed,27,SAS,PHI,202412230PHI
225,268,2,1:45.0,Victor Wembanyama,2,made,20,SAS,PHI,202412230PHI
195,326,2,1:14.0,Devin Vassell,2,made,19,SAS,PHI,202412230PHI
108,73,2,0:29.0,Chris Paul,2,missed,18,SAS,PHI,202412230PHI
233,96,2,0:01.0,Harrison Barnes,3,missed,25,SAS,PHI,202412230PHI
50,240,3,11:23.0,Jeremy Sochan,2,made,2,SAS,PHI,202412230PHI
291,337,3,10:53.0,Victor Wembanyama,3,made,28,SAS,PHI,202412230PHI
170,181,3,10:20.0,Victor Wembanyama,2,missed,15,SAS,PHI,202412230PHI
307,220,3,9:39.0,Victor Wembanyama,3,made,28,SAS,PHI,202412230PHI
56,220,3,9:12.0,Devin Vassell,2,missed,3,SAS,PHI,202412230PHI
275,348,3,9:07.0,Victor Wembanyama,3,made,27,SAS,PHI,202412230PHI
308,134,3,8:20.0,Devin Vassell,3,missed,30,SAS,PHI,202412230PHI
35,251,3,7:39.0,Jeremy Sochan,2,made,1,SAS,PHI,202412230PHI
283,107,3,6:59.0,Chris Paul,3,missed,29,SAS,PHI,202412230PHI
83,12,3,6:36.0,Devin Vassell,3,missed,23,SAS,PHI,202412230PHI
270,353,3,6:08.0,Harrison Barnes,3,missed,27,SAS,PHI,202412230PHI
245,52,3,5:40.0,Stephon Castle,3,missed,29,SAS,PHI,202412230PHI
122,242,3,5:13.0,Stephon Castle,2,made,9,SAS,PHI,202412230PHI
143,144,3,4:49.0,Devin Vassell,2,made,15,SAS,PHI,202412230PHI
49,243,3,4:23.0,Stephon Castle,2,made,2,SAS,PHI,202412230PHI
49,252,3,3:30.0,Stephon Castle,2,made,2,SAS,PHI,202412230PHI
270,127,3,3:04.0,Stephon Castle,3,made,27,SAS,PHI,202412230PHI
299,251,3,2:38.0,Julian Champagnie,3,missed,27,SAS,PHI,202412230PHI
293,275,3,2:31.0,Victor Wembanyama,3,missed,26,SAS,PHI,202412230PHI
56,243,3,2:12.0,Stephon Castle,2,made,3,SAS,PHI,202412230PHI
61,268,3,1:19.0,Stephon Castle,2,missed,4,SAS,PHI,202412230PHI
288,335,3,1:01.0,Keldon Johnson,3,missed,27,SAS,PHI,202412230PHI
301,222,3,0:27.0,Victor Wembanyama,3,missed,27,SAS,PHI,202412230PHI
98,467,4,11:46.0,Keldon Johnson,3,missed,24,SAS,PHI,202412230PHI
293,298,4,11:13.0,Julian Champagnie,3,made,27,SAS,PHI,202412230PHI
112,460,4,10:43.0,Julian Champagnie,3,missed,23,SAS,PHI,202412230PHI
50,217,4,9:37.0,Tre Jones,2,made,3,SAS,PHI,202412230PHI
298,290,4,8:41.0,Victor Wembanyama,3,made,27,SAS,PHI,202412230PHI
68,0,4,8:14.0,Julian Champagnie,3,made,25,SAS,PHI,202412230PHI
273,110,4,7:48.0,Julian Champagnie,3,made,28,SAS,PHI,202412230PHI
265,106,4,5:59.0,Chris Paul,3,made,27,SAS,PHI,202412230PHI
180,221,4,5:25.0,Jeremy Sochan,2,missed,15,SAS,PHI,202412230PHI
68,263,4,4:30.0,Devin Vassell,2,missed,4,SAS,PHI,202412230PHI
48,251,4,4:00.0,Chris Paul,2,missed,2,SAS,PHI,202412230PHI
271,353,4,3:39.0,Julian Champagnie,3,made,27,SAS,PHI,202412230PHI
237,46,4,3:10.0,Victor Wembanyama,3,made,28,SAS,PHI,202412230PHI
258,94,4,2:39.0,Devin Vassell,3,missed,27,SAS,PHI,202412230PHI
106,0,4,2:08.0,Victor Wembanyama,3,missed,25,SAS,PHI,202412230PHI
44,230,4,2:07.0,Jeremy Sochan,2,missed,2,SAS,PHI,202412230PHI
144,415,4,1:20.0,Chris Paul,2,made,21,SAS,PHI,202412230PHI
304,221,4,0:18.0,Chris Paul,3,missed,27,SAS,PHI,202412230PHI
283,346,4,0:08.0,Julian Champagnie,3,made,27,SAS,PHI,202412230PHI
263,387,4,0:00.0,Julian Champagnie,3,missed,27,SAS,PHI,202412230PHI
175,181,1,10:53.0,Paul George,2,made,16,PHI,SAS,202412230PHI
196,450,1,10:23.0,Joel Embiid,3,made,27,PHI,SAS,202412230PHI
58,259,1,10:06.0,KJ Martin,2,missed,3,PHI,SAS,202412230PHI
47,231,1,9:40.0,Tyrese Maxey,2,made,2,PHI,SAS,202412230PHI
319,225,1,9:10.0,Kelly Oubre Jr.,3,missed,29,PHI,SAS,202412230PHI
263,96,1,8:41.0,Joel Embiid,3,missed,27,PHI,SAS,202412230PHI
290,116,1,8:21.0,Tyrese Maxey,3,missed,29,PHI,SAS,202412230PHI
285,98,1,8:17.0,Tyrese Maxey,3,missed,29,PHI,SAS,202412230PHI
35,261,1,7:17.0,KJ Martin,2,missed,2,PHI,SAS,202412230PHI
301,257,1,6:56.0,Paul George,3,made,27,PHI,SAS,202412230PHI
86,471,1,6:17.0,Tyrese Maxey,3,missed,24,PHI,SAS,202412230PHI
103,121,1,5:38.0,Joel Embiid,2,missed,14,PHI,SAS,202412230PHI
302,214,1,5:01.0,Paul George,3,missed,27,PHI,SAS,202412230PHI
137,241,1,4:37.0,Joel Embiid,2,missed,11,PHI,SAS,202412230PHI
39,205,1,4:14.0,KJ Martin,2,missed,4,PHI,SAS,202412230PHI
121,233,1,3:41.0,Joel Embiid,2,made,9,PHI,SAS,202412230PHI
39,228,1,2:30.0,KJ Martin,2,made,1,PHI,SAS,202412230PHI
48,254,1,1:20.0,Andre Drummond,2,missed,2,PHI,SAS,202412230PHI
55,279,1,0:51.0,Tyrese Maxey,2,missed,5,PHI,SAS,202412230PHI
52,469,1,0:31.0,Caleb Martin,3,missed,23,PHI,SAS,202412230PHI
193,248,1,0:04.0,Kyle Lowry,2,missed,16,PHI,SAS,202412230PHI
83,247,1,0:00.0,Caleb Martin,2,missed,5,PHI,SAS,202412230PHI
56,468,2,11:44.0,Caleb Martin,3,made,23,PHI,SAS,202412230PHI
275,80,2,10:48.0,Kyle Lowry,3,missed,29,PHI,SAS,202412230PHI
83,205,2,9:52.0,Tyrese Maxey,2,missed,6,PHI,SAS,202412230PHI
45,236,2,9:50.0,Andre Drummond,2,made,2,PHI,SAS,202412230PHI
50,268,2,9:24.0,Tyrese Maxey,2,missed,3,PHI,SAS,202412230PHI
103,199,2,8:47.0,Kelly Oubre Jr.,2,made,8,PHI,SAS,202412230PHI
53,137,2,7:46.0,Tyrese Maxey,2,made,11,PHI,SAS,202412230PHI
109,244,2,7:21.0,Kelly Oubre Jr.,2,missed,8,PHI,SAS,202412230PHI
78,3,2,7:17.0,Tyrese Maxey,3,made,24,PHI,SAS,202412230PHI
285,119,2,6:36.0,Joel Embiid,3,missed,28,PHI,SAS,202412230PHI
170,241,2,5:58.0,Joel Embiid,2,missed,14,PHI,SAS,202412230PHI
247,394,2,5:25.0,Paul George,3,missed,27,PHI,SAS,202412230PHI
48,247,2,4:37.0,Guerschon Yabusele,2,made,2,PHI,SAS,202412230PHI
63,470,2,4:13.0,Kelly Oubre Jr.,3,missed,23,PHI,SAS,202412230PHI
273,329,2,3:47.0,Joel Embiid,3,missed,26,PHI,SAS,202412230PHI
44,467,2,3:42.0,KJ Martin,3,missed,23,PHI,SAS,202412230PHI
22,9,2,3:25.0,Paul George,3,missed,23,PHI,SAS,202412230PHI
293,322,2,2:37.0,Paul George,3,made,27,PHI,SAS,202412230PHI
314,147,2,2:02.0,Guerschon Yabusele,3,made,30,PHI,SAS,202412230PHI
101,230,2,1:00.0,Tyrese Maxey,2,made,7,PHI,SAS,202412230PHI
257,77,2,0:37.0,Guerschon Yabusele,3,made,28,PHI,SAS,202412230PHI
235,326,3,11:46.0,Paul George,2,missed,22,PHI,SAS,202412230PHI
253,119,3,11:41.0,Kelly Oubre Jr.,3,missed,25,PHI,SAS,202412230PHI
297,253,3,11:08.0,Tyrese Maxey,3,made,27,PHI,SAS,202412230PHI
36,240,3,10:36.0,Kelly Oubre Jr.,2,made,1,PHI,SAS,202412230PHI
254,145,3,10:08.0,Kelly Oubre Jr.,3,missed,24,PHI,SAS,202412230PHI
276,294,3,9:51.0,Kelly Oubre Jr.,3,missed,25,PHI,SAS,202412230PHI
200,312,3,9:21.0,Paul George,2,made,18,PHI,SAS,202412230PHI
38,245,3,8:57.0,Paul George,2,missed,1,PHI,SAS,202412230PHI
23,255,3,8:38.0,Guerschon Yabusele,2,made,2,PHI,SAS,202412230PHI
269,112,3,8:03.0,Guerschon Yabusele,3,made,27,PHI,SAS,202412230PHI
253,114,3,7:21.0,Caleb Martin,3,made,26,PHI,SAS,202412230PHI
190,451,3,6:48.0,Guerschon Yabusele,3,missed,26,PHI,SAS,202412230PHI
272,184,3,6:28.0,Tyrese Maxey,3,made,25,PHI,SAS,202412230PHI
40,249,3,6:02.0,Kelly Oubre Jr.,2,made,1,PHI,SAS,202412230PHI
293,307,3,5:31.0,Tyrese Maxey,3,made,27,PHI,SAS,202412230PHI
33,259,3,5:05.0,KJ Martin,2,made,2,PHI,SAS,202412230PHI
278,206,3,4:36.0,Tyrese Maxey,3,missed,25,PHI,SAS,202412230PHI
181,374,3,4:09.0,Paul George,2,missed,20,PHI,SAS,202412230PHI
98,146,3,2:47.0,Paul George,2,made,12,PHI,SAS,202412230PHI
278,333,3,1:50.0,Reggie Jackson,3,missed,27,PHI,SAS,202412230PHI
277,265,3,1:30.0,Paul George,3,missed,25,PHI,SAS,202412230PHI
22,232,3,0:48.0,KJ Martin,2,missed,1,PHI,SAS,202412230PHI
235,403,3,0:32.0,Kyle Lowry,3,made,26,PHI,SAS,202412230PHI
80,268,3,0:01.0,Paul George,2,missed,6,PHI,SAS,202412230PHI
31,57,3,0:00.0,Tyrese Maxey,2,missed,18,PHI,SAS,202412230PHI
273,141,4,11:33.0,Tyrese Maxey,3,missed,26,PHI,SAS,202412230PHI
26,239,4,10:54.0,Guerschon Yabusele,2,made,0,PHI,SAS,202412230PHI
82,484,4,10:27.0,Caleb Martin,3,made,25,PHI,SAS,202412230PHI
64,189,4,9:55.0,Kelly Oubre Jr.,2,missed,6,PHI,SAS,202412230PHI
7,15,4,9:14.0,Kyle Lowry,3,missed,23,PHI,SAS,202412230PHI
18,238,4,8:51.0,Caleb Martin,2,made,1,PHI,SAS,202412230PHI
118,468,4,8:21.0,Kyle Lowry,3,made,24,PHI,SAS,202412230PHI
207,78,4,7:57.0,Caleb Martin,3,missed,24,PHI,SAS,202412230PHI
71,260,4,7:23.0,Kyle Lowry,2,missed,5,PHI,SAS,202412230PHI
183,363,4,7:18.0,Caleb Martin,2,missed,20,PHI,SAS,202412230PHI
23,236,4,6:36.0,Tyrese Maxey,2,missed,1,PHI,SAS,202412230PHI
5,17,4,6:22.0,Paul George,3,missed,22,PHI,SAS,202412230PHI
38,231,4,5:43.0,Tyrese Maxey,2,made,1,PHI,SAS,202412230PHI
113,263,4,5:16.0,Tyrese Maxey,2,missed,9,PHI,SAS,202412230PHI
121,471,4,4:52.0,Guerschon Yabusele,3,missed,25,PHI,SAS,202412230PHI
38,244,4,4:17.0,Tyrese Maxey,2,made,1,PHI,SAS,202412230PHI
182,43,4,3:51.0,Kelly Oubre Jr.,3,missed,25,PHI,SAS,202412230PHI
