top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
93,263,1,11:18.0,RJ Barrett,2,made,7,TOR,CLE,202411240CLE
216,283,1,10:39.0,Scottie Barnes,2,missed,19,TOR,CLE,202411240CLE
264,353,1,10:22.0,Gradey Dick,3,missed,26,TOR,CLE,202411240CLE
260,122,1,10:16.0,Gradey Dick,3,missed,26,TOR,CLE,202411240CLE
193,26,1,9:53.0,Scottie Barnes,3,missed,27,TOR,CLE,202411240CLE
139,12,1,9:38.0,RJ Barrett,3,missed,25,TOR,CLE,202411240CLE
258,351,1,8:58.0,Gradey Dick,3,made,25,TOR,CLE,202411240CLE
46,249,1,8:17.0,RJ Barrett,2,missed,2,TOR,CLE,202411240CLE
37,243,1,7:55.0,Scottie Barnes,2,made,1,TOR,CLE,202411240CLE
113,476,1,7:25.0,Scottie Barnes,3,missed,25,TOR,CLE,202411240CLE
179,33,1,7:14.0,Ochai Agbaji,3,missed,25,TOR,CLE,202411240CLE
39,244,1,6:31.0,Gradey Dick,2,made,1,TOR,CLE,202411240CLE
26,10,1,5:48.0,Gradey Dick,3,missed,23,TOR,CLE,202411240CLE
98,111,1,5:45.0,Jakob Poeltl,2,missed,15,TOR,CLE,202411240CLE
54,338,1,5:34.0,Davion Mitchell,2,missed,10,TOR,CLE,202411240CLE
258,363,1,5:08.0,Chris Boucher,3,missed,26,TOR,CLE,202411240CLE
70,474,1,4:53.0,Chris Boucher,3,missed,24,TOR,CLE,202411240CLE
30,240,1,4:51.0,Ochai Agbaji,2,made,0,TOR,CLE,202411240CLE
220,245,1,4:20.0,Gradey Dick,2,made,19,TOR,CLE,202411240CLE
101,271,1,3:33.0,Chris Boucher,2,made,8,TOR,CLE,202411240CLE
193,41,1,2:55.0,RJ Barrett,3,made,26,TOR,CLE,202411240CLE
59,476,1,2:17.0,Chris Boucher,3,missed,24,TOR,CLE,202411240CLE
38,253,1,1:41.0,Chris Boucher,2,made,2,TOR,CLE,202411240CLE
57,240,1,0:39.0,RJ Barrett,2,missed,3,TOR,CLE,202411240CLE
38,219,1,0:38.0,Chris Boucher,2,missed,2,TOR,CLE,202411240CLE
179,136,2,11:44.0,Jonathan Mogbo,2,made,18,TOR,CLE,202411240CLE
46,245,2,10:51.0,Jonathan Mogbo,2,missed,2,TOR,CLE,202411240CLE
238,85,2,10:34.0,Scottie Barnes,3,missed,26,TOR,CLE,202411240CLE
46,478,2,10:05.0,Jonathan Mogbo,3,made,24,TOR,CLE,202411240CLE
210,421,2,9:14.0,RJ Barrett,3,missed,26,TOR,CLE,202411240CLE
67,153,2,8:34.0,RJ Barrett,2,made,9,TOR,CLE,202411240CLE
247,382,2,7:57.0,RJ Barrett,3,missed,26,TOR,CLE,202411240CLE
34,247,2,7:52.0,Chris Boucher,2,made,1,TOR,CLE,202411240CLE
42,255,2,7:24.0,Gradey Dick,2,missed,2,TOR,CLE,202411240CLE
147,247,2,6:13.0,Jonathan Mogbo,2,made,12,TOR,CLE,202411240CLE
123,215,2,5:14.0,Jakob Poeltl,2,missed,10,TOR,CLE,202411240CLE
241,382,2,4:11.0,Davion Mitchell,3,made,25,TOR,CLE,202411240CLE
247,296,2,3:36.0,Gradey Dick,2,missed,22,TOR,CLE,202411240CLE
28,233,2,3:20.0,Ochai Agbaji,2,made,1,TOR,CLE,202411240CLE
242,57,2,2:44.0,Gradey Dick,3,made,28,TOR,CLE,202411240CLE
41,244,2,2:27.0,Jakob Poeltl,2,missed,1,TOR,CLE,202411240CLE
337,255,2,2:06.0,Scottie Barnes,3,missed,31,TOR,CLE,202411240CLE
