top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
128,335,1,11:28.0,Jalen Brunson,2,made,14,NYK,BRK,202501210BRK
45,237,1,11:03.0,Mikal Bridges,2,missed,2,NYK,BRK,202501210BRK
43,75,1,10:59.0,Karl-Anthony Towns,2,missed,17,NYK,BRK,202501210BRK
259,133,1,10:29.0,OG Anunoby,3,made,25,NYK,BRK,202501210BRK
282,145,1,9:51.0,Jalen Brunson,3,made,27,NYK,BRK,202501210BRK
23,244,1,9:22.0,Karl-Anthony Towns,2,made,1,NYK,BRK,202501210BRK
303,204,1,8:42.0,Karl-Anthony Towns,3,missed,27,NYK,BRK,202501210BRK
141,344,1,8:22.0,Jalen Brunson,2,missed,15,NYK,BRK,202501210BRK
215,80,1,8:07.0,Mikal Bridges,3,made,24,NYK,BRK,202501210BRK
232,90,1,7:40.0,Jalen Brunson,3,missed,25,NYK,BRK,202501210BRK
31,240,1,7:37.0,OG Anunoby,2,made,0,NYK,BRK,202501210BRK
68,227,1,6:51.0,OG Anunoby,2,missed,4,NYK,BRK,202501210BRK
0,12,1,6:18.0,Mikal Bridges,3,missed,23,NYK,BRK,202501210BRK
237,97,1,6:04.0,Mikal Bridges,3,missed,25,NYK,BRK,202501210BRK
39,14,1,5:26.0,OG Anunoby,3,missed,23,NYK,BRK,202501210BRK
42,253,1,5:16.0,Mikal Bridges,2,made,2,NYK,BRK,202501210BRK
75,263,1,4:13.0,Jalen Brunson,2,missed,5,NYK,BRK,202501210BRK
41,222,1,3:43.0,OG Anunoby,2,missed,2,NYK,BRK,202501210BRK
64,240,1,3:40.0,OG Anunoby,2,missed,3,NYK,BRK,202501210BRK
47,222,1,3:17.0,Precious Achiuwa,2,made,2,NYK,BRK,202501210BRK
251,358,1,2:50.0,Josh Hart,3,missed,25,NYK,BRK,202501210BRK
282,186,1,2:13.0,Josh Hart,3,made,26,NYK,BRK,202501210BRK
81,256,1,1:39.0,Miles McBride,2,missed,5,NYK,BRK,202501210BRK
241,106,1,0:43.0,Cameron Payne,3,missed,25,NYK,BRK,202501210BRK
277,202,2,11:42.0,Cameron Payne,3,missed,25,NYK,BRK,202501210BRK
