top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,238,1,11:44.0,Ziaire Williams,2,made,2,BRK,CHI,202503130CHI
48,283,1,11:26.0,Cameron Johnson,2,missed,5,BRK,CHI,202503130CHI
173,408,1,11:20.0,Cameron Johnson,2,made,22,BRK,CHI,202503130CHI
221,276,1,10:52.0,D'Angelo Russell,2,made,19,BRK,CHI,202503130CHI
86,175,1,10:27.0,D'Angelo Russell,2,missed,9,BRK,CHI,202503130CHI
22,240,1,9:59.0,D'Angelo Russell,2,made,1,BRK,CHI,202503130CHI
40,219,1,9:12.0,Nic Claxton,2,made,2,BRK,CHI,202503130CHI
73,248,1,8:20.0,Nic Claxton,2,made,4,BRK,CHI,202503130CHI
84,258,1,7:58.0,Cam Thomas,2,made,6,BRK,CHI,202503130CHI
32,103,1,7:23.0,Cam Thomas,2,missed,14,BRK,CHI,202503130CHI
187,223,1,6:27.0,Cam Thomas,2,missed,16,BRK,CHI,202503130CHI
53,214,1,6:12.0,Cam Thomas,2,missed,3,BRK,CHI,202503130CHI
43,212,1,5:44.0,Nic Claxton,2,missed,3,BRK,CHI,202503130CHI
268,113,1,5:34.0,Cameron Johnson,3,missed,27,BRK,CHI,202503130CHI
22,466,1,4:59.0,Tyrese Martin,3,made,23,BRK,CHI,202503130CHI
19,469,1,4:20.0,Cameron Johnson,3,made,23,BRK,CHI,202503130CHI
86,183,1,3:52.0,Tyrese Martin,2,missed,8,BRK,CHI,202503130CHI
43,261,1,3:50.0,Day'Ron Sharpe,2,missed,2,BRK,CHI,202503130CHI
73,268,1,3:42.0,Trendon Watford,2,missed,5,BRK,CHI,202503130CHI
27,12,1,3:11.0,Trendon Watford,3,missed,23,BRK,CHI,202503130CHI
300,285,1,3:06.0,Keon Johnson,3,missed,27,BRK,CHI,202503130CHI
87,278,1,2:39.0,Tyrese Martin,2,missed,7,BRK,CHI,202503130CHI
58,217,1,2:02.0,Tyrese Martin,2,made,4,BRK,CHI,202503130CHI
241,54,1,1:23.0,Tyrese Martin,3,made,28,BRK,CHI,202503130CHI
270,88,1,0:50.0,Tyrese Martin,3,made,28,BRK,CHI,202503130CHI
53,8,1,0:28.0,Tyrese Martin,3,missed,23,BRK,CHI,202503130CHI
293,226,1,0:23.0,Trendon Watford,3,missed,26,BRK,CHI,202503130CHI
175,446,2,11:31.0,D'Angelo Russell,3,missed,25,BRK,CHI,202503130CHI
125,279,2,10:40.0,Trendon Watford,2,missed,10,BRK,CHI,202503130CHI
45,296,2,10:13.0,Jalen Wilson,2,missed,6,BRK,CHI,202503130CHI
53,225,2,10:12.0,Day'Ron Sharpe,2,made,3,BRK,CHI,202503130CHI
55,268,2,9:48.0,Day'Ron Sharpe,2,made,4,BRK,CHI,202503130CHI
86,217,2,8:33.0,Jalen Wilson,2,made,6,BRK,CHI,202503130CHI
50,241,2,7:01.0,Nic Claxton,2,missed,2,BRK,CHI,202503130CHI
39,309,2,6:26.0,Trendon Watford,2,made,7,BRK,CHI,202503130CHI
42,217,2,6:01.0,Ziaire Williams,2,made,3,BRK,CHI,202503130CHI
241,411,2,5:33.0,Ziaire Williams,3,made,27,BRK,CHI,202503130CHI
205,44,2,5:06.0,Cam Thomas,3,made,26,BRK,CHI,202503130CHI
42,303,2,4:38.0,Cam Thomas,2,made,6,BRK,CHI,202503130CHI
92,271,2,3:57.0,Cam Thomas,2,missed,7,BRK,CHI,202503130CHI
37,269,2,3:56.0,Cam Thomas,2,missed,3,BRK,CHI,202503130CHI
37,264,2,2:22.0,Ziaire Williams,2,made,3,BRK,CHI,202503130CHI
47,455,2,2:04.0,Cameron Johnson,2,missed,22,BRK,CHI,202503130CHI
298,91,2,1:53.0,D'Angelo Russell,3,missed,31,BRK,CHI,202503130CHI
48,263,2,1:05.0,Ziaire Williams,2,made,3,BRK,CHI,202503130CHI
148,15,2,0:32.0,Cam Thomas,3,made,25,BRK,CHI,202503130CHI
68,298,2,0:16.0,Cameron Johnson,2,made,7,BRK,CHI,202503130CHI
95,280,3,11:19.0,Cam Thomas,2,made,8,BRK,CHI,202503130CHI
265,124,3,10:52.0,Cam Thomas,3,missed,26,BRK,CHI,202503130CHI
258,73,3,10:25.0,D'Angelo Russell,3,missed,28,BRK,CHI,202503130CHI
54,247,3,10:23.0,Nic Claxton,2,made,3,BRK,CHI,202503130CHI
97,322,3,10:04.0,Nic Claxton,2,made,11,BRK,CHI,202503130CHI
