top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
234,82,1,11:39.0,Jaren Jackson Jr.,3,missed,26,MEM,GSW,202411150GSW
128,247,1,10:55.0,Brandon Clarke,2,missed,10,MEM,GSW,202411150GSW
237,78,1,10:33.0,Santi Aldama,3,missed,26,MEM,GSW,202411150GSW
64,203,1,9:54.0,Jaren Jackson Jr.,2,made,5,MEM,GSW,202411150GSW
49,13,1,9:18.0,Jaren Jackson Jr.,3,missed,23,MEM,GSW,202411150GSW
30,240,1,9:15.0,Santi Aldama,2,made,0,MEM,GSW,202411150GSW
147,458,1,8:20.0,Desmond Bane,3,made,25,MEM,GSW,202411150GSW
53,298,1,7:57.0,Jaylen Wells,2,missed,6,MEM,GSW,202411150GSW
232,414,1,7:32.0,Desmond Bane,3,missed,27,MEM,GSW,202411150GSW
48,9,1,7:10.0,Brandon Clarke,3,missed,23,MEM,GSW,202411150GSW
34,229,1,6:35.0,Jaylen Wells,2,made,1,MEM,GSW,202411150GSW
58,296,1,6:18.0,Desmond Bane,2,missed,6,MEM,GSW,202411150GSW
44,297,1,5:57.0,Marcus Smart,2,made,6,MEM,GSW,202411150GSW
91,268,1,5:38.0,Marcus Smart,2,missed,7,MEM,GSW,202411150GSW
64,253,1,5:34.0,Zach Edey,2,missed,4,MEM,GSW,202411150GSW
30,240,1,5:29.0,Zach Edey,2,made,0,MEM,GSW,202411150GSW
246,109,1,4:54.0,Zach Edey,3,made,25,MEM,GSW,202411150GSW
141,13,1,3:29.0,Jake LaRavia,3,missed,25,MEM,GSW,202411150GSW
103,237,1,3:08.0,Zach Edey,2,missed,7,MEM,GSW,202411150GSW
58,219,1,2:58.0,Jake LaRavia,2,made,3,MEM,GSW,202411150GSW
252,369,1,2:17.0,Marcus Smart,3,made,26,MEM,GSW,202411150GSW
82,263,1,1:32.0,Jaren Jackson Jr.,2,missed,6,MEM,GSW,202411150GSW
30,240,1,1:26.0,Jake LaRavia,2,missed,0,MEM,GSW,202411150GSW
213,59,1,1:08.0,Luke Kennard,3,missed,26,MEM,GSW,202411150GSW
78,252,1,0:50.0,Jaren Jackson Jr.,2,made,5,MEM,GSW,202411150GSW
63,280,1,0:29.0,Jaren Jackson Jr.,2,made,5,MEM,GSW,202411150GSW
232,388,2,11:30.0,Luke Kennard,3,missed,25,MEM,GSW,202411150GSW
100,273,2,11:02.0,Jaren Jackson Jr.,2,missed,8,MEM,GSW,202411150GSW
72,189,2,10:20.0,Jaren Jackson Jr.,2,made,7,MEM,GSW,202411150GSW
147,463,2,9:59.0,Jaylen Wells,3,missed,25,MEM,GSW,202411150GSW
227,87,2,9:41.0,Scotty Pippen Jr.,3,missed,25,MEM,GSW,202411150GSW
118,258,2,9:16.0,Jaren Jackson Jr.,2,made,9,MEM,GSW,202411150GSW
69,294,2,8:49.0,Jaren Jackson Jr.,2,made,7,MEM,GSW,202411150GSW
62,270,2,8:04.0,Desmond Bane,2,missed,4,MEM,GSW,202411150GSW
146,465,2,7:59.0,Luke Kennard,3,missed,25,MEM,GSW,202411150GSW
75,336,2,7:50.0,Jaylen Wells,2,made,11,MEM,GSW,202411150GSW
70,17,2,7:28.0,Brandon Clarke,3,missed,23,MEM,GSW,202411150GSW
195,426,2,6:56.0,Vince Williams Jr.,3,missed,25,MEM,GSW,202411150GSW
278,215,2,6:26.0,Marcus Smart,3,missed,25,MEM,GSW,202411150GSW
43,10,2,5:56.0,Jaylen Wells,3,missed,23,MEM,GSW,202411150GSW
283,192,2,5:52.0,Marcus Smart,3,missed,26,MEM,GSW,202411150GSW
96,282,2,4:40.0,Santi Aldama,2,missed,8,MEM,GSW,202411150GSW
146,21,2,4:36.0,Vince Williams Jr.,3,missed,25,MEM,GSW,202411150GSW
132,265,2,4:13.0,Marcus Smart,2,missed,10,MEM,GSW,202411150GSW
30,240,2,4:11.0,Santi Aldama,2,missed,0,MEM,GSW,202411150GSW
59,201,2,4:06.0,Vince Williams Jr.,2,made,5,MEM,GSW,202411150GSW
60,265,2,3:40.0,Marcus Smart,2,made,4,MEM,GSW,202411150GSW
277,287,2,2:59.0,Jake LaRavia,3,made,25,MEM,GSW,202411150GSW
44,471,2,2:18.0,Jaren Jackson Jr.,3,missed,23,MEM,GSW,202411150GSW
107,190,2,2:10.0,Scotty Pippen Jr.,2,missed,9,MEM,GSW,202411150GSW
59,226,2,1:58.0,Santi Aldama,2,missed,3,MEM,GSW,202411150GSW
113,276,2,1:46.0,Jaren Jackson Jr.,2,missed,9,MEM,GSW,202411150GSW
44,263,2,1:15.0,Vince Williams Jr.,2,missed,3,MEM,GSW,202411150GSW
36,243,2,1:14.0,Desmond Bane,2,made,1,MEM,GSW,202411150GSW
126,194,2,0:35.0,Desmond Bane,2,made,11,MEM,GSW,202411150GSW
205,67,3,11:28.0,Santi Aldama,3,missed,25,MEM,GSW,202411150GSW
118,284,3,11:06.0,Jaren Jackson Jr.,2,missed,10,MEM,GSW,202411150GSW
68,237,3,10:49.0,Brandon Clarke,2,made,4,MEM,GSW,202411150GSW
93,236,3,9:56.0,Scotty Pippen Jr.,2,missed,6,MEM,GSW,202411150GSW
31,240,3,9:52.0,Santi Aldama,2,made,0,MEM,GSW,202411150GSW
57,244,3,9:19.0,Scotty Pippen Jr.,2,missed,3,MEM,GSW,202411150GSW
64,240,3,7:46.0,Desmond Bane,2,made,3,MEM,GSW,202411150GSW
39,154,3,7:19.0,Jaren Jackson Jr.,2,made,9,MEM,GSW,202411150GSW
298,318,3,6:33.0,Jaren Jackson Jr.,3,missed,28,MEM,GSW,202411150GSW
61,199,3,5:48.0,Marcus Smart,2,made,5,MEM,GSW,202411150GSW
213,67,3,4:38.0,Vince Williams Jr.,3,missed,25,MEM,GSW,202411150GSW
0,19,3,4:25.0,Jake LaRavia,3,missed,22,MEM,GSW,202411150GSW
257,374,3,4:13.0,Marcus Smart,3,missed,26,MEM,GSW,202411150GSW
77,241,3,3:22.0,Vince Williams Jr.,2,made,5,MEM,GSW,202411150GSW
239,95,3,2:34.0,Scotty Pippen Jr.,3,missed,25,MEM,GSW,202411150GSW
128,244,3,1:50.0,Jaren Jackson Jr.,2,missed,10,MEM,GSW,202411150GSW
59,215,3,1:47.0,Vince Williams Jr.,2,made,4,MEM,GSW,202411150GSW
33,335,4,11:44.0,Jaren Jackson Jr.,2,made,10,MEM,GSW,202411150GSW
69,471,4,11:10.0,Luke Kennard,3,missed,23,MEM,GSW,202411150GSW
36,468,4,11:06.0,Luke Kennard,3,missed,23,MEM,GSW,202411150GSW
57,235,4,10:41.0,Jay Huff,2,missed,3,MEM,GSW,202411150GSW
31,240,4,10:40.0,Jay Huff,2,made,0,MEM,GSW,202411150GSW
54,187,4,10:06.0,Desmond Bane,2,missed,6,MEM,GSW,202411150GSW
291,191,4,9:38.0,Jay Huff,3,missed,27,MEM,GSW,202411150GSW
275,170,4,9:23.0,Desmond Bane,3,missed,25,MEM,GSW,202411150GSW
60,278,4,9:02.0,Desmond Bane,2,made,5,MEM,GSW,202411150GSW
78,12,4,8:37.0,Santi Aldama,3,missed,23,MEM,GSW,202411150GSW
80,278,4,7:48.0,Scotty Pippen Jr.,2,missed,6,MEM,GSW,202411150GSW
63,228,4,7:48.0,Jaren Jackson Jr.,2,made,3,MEM,GSW,202411150GSW
154,233,4,7:14.0,Jake LaRavia,2,missed,12,MEM,GSW,202411150GSW
33,463,4,6:30.0,Jaylen Wells,3,made,22,MEM,GSW,202411150GSW
183,443,4,5:40.0,Zach Edey,3,made,25,MEM,GSW,202411150GSW
81,473,4,5:06.0,Jaylen Wells,3,made,24,MEM,GSW,202411150GSW
288,228,4,4:34.0,Marcus Smart,3,missed,26,MEM,GSW,202411150GSW
83,10,4,4:17.0,Jaylen Wells,3,missed,24,MEM,GSW,202411150GSW
