top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
93,280,1,11:27.0,Nic Claxton,2,missed,7,BRK,MIA,202412230MIA
26,9,1,10:59.0,Cameron Johnson,3,made,23,BRK,MIA,202412230MIA
39,11,1,10:21.0,Noah Clowney,3,made,23,BRK,MIA,202412230MIA
88,261,1,9:54.0,Ben Simmons,2,made,6,BRK,MIA,202412230MIA
275,127,1,9:26.0,Keon Johnson,3,made,27,BRK,MIA,202412230MIA
293,158,1,7:30.0,Noah Clowney,3,missed,27,BRK,MIA,202412230MIA
258,391,1,7:03.0,Cameron Johnson,3,made,27,BRK,MIA,202412230MIA
55,303,1,5:55.0,Noah Clowney,2,made,7,BRK,MIA,202412230MIA
65,113,1,5:09.0,Noah Clowney,2,missed,13,BRK,MIA,202412230MIA
67,7,1,4:54.0,Jalen Wilson,3,missed,24,BRK,MIA,202412230MIA
30,240,1,4:47.0,Nic Claxton,2,missed,0,BRK,MIA,202412230MIA
64,293,1,4:25.0,Cameron Johnson,2,made,6,BRK,MIA,202412230MIA
285,236,1,3:55.0,Day'Ron Sharpe,3,missed,26,BRK,MIA,202412230MIA
93,172,1,3:38.0,Shake Milton,2,missed,9,BRK,MIA,202412230MIA
33,478,1,3:14.0,Tyrese Martin,3,made,24,BRK,MIA,202412230MIA
72,292,1,2:43.0,Shake Milton,2,missed,7,BRK,MIA,202412230MIA
39,284,1,2:05.0,Jalen Wilson,2,made,5,BRK,MIA,202412230MIA
113,278,1,1:27.0,Keon Johnson,2,missed,9,BRK,MIA,202412230MIA
333,208,1,0:00.0,Keon Johnson,3,missed,31,BRK,MIA,202412230MIA
34,298,2,11:45.0,Jalen Wilson,2,missed,6,BRK,MIA,202412230MIA
79,255,2,10:29.0,Nic Claxton,2,missed,5,BRK,MIA,202412230MIA
85,224,2,10:12.0,Jalen Wilson,2,missed,6,BRK,MIA,202412230MIA
73,287,2,9:32.0,Nic Claxton,2,made,6,BRK,MIA,202412230MIA
47,307,2,8:10.0,Day'Ron Sharpe,2,missed,7,BRK,MIA,202412230MIA
46,205,2,7:54.0,Keon Johnson,2,made,4,BRK,MIA,202412230MIA
118,263,2,7:07.0,Keon Johnson,2,missed,9,BRK,MIA,202412230MIA
53,210,2,6:42.0,Jalen Wilson,2,made,4,BRK,MIA,202412230MIA
278,158,2,6:07.0,Day'Ron Sharpe,3,missed,26,BRK,MIA,202412230MIA
60,288,2,5:46.0,Ben Simmons,2,missed,6,BRK,MIA,202412230MIA
294,169,2,5:25.0,Noah Clowney,3,missed,27,BRK,MIA,202412230MIA
44,278,2,5:18.0,Keon Johnson,2,made,4,BRK,MIA,202412230MIA
74,232,2,4:49.0,Day'Ron Sharpe,2,made,4,BRK,MIA,202412230MIA
196,47,2,4:30.0,Cameron Johnson,3,made,25,BRK,MIA,202412230MIA
26,474,2,4:01.0,Noah Clowney,3,missed,23,BRK,MIA,202412230MIA
285,151,2,3:36.0,Cameron Johnson,3,missed,27,BRK,MIA,202412230MIA
64,293,2,3:18.0,Cameron Johnson,2,made,6,BRK,MIA,202412230MIA
300,197,2,2:33.0,Noah Clowney,3,made,27,BRK,MIA,202412230MIA
93,247,2,1:15.0,Cameron Johnson,2,missed,6,BRK,MIA,202412230MIA
243,398,2,0:56.0,Noah Clowney,3,made,27,BRK,MIA,202412230MIA
122,408,2,0:29.0,Cameron Johnson,2,missed,19,BRK,MIA,202412230MIA
54,259,3,11:45.0,Keon Johnson,2,missed,3,BRK,MIA,202412230MIA
