top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,221,1,11:04.0,John Collins,2,made,2,UTA,OKC,202501220OKC
106,470,1,10:37.0,John Collins,3,made,24,UTA,OKC,202501220OKC
22,471,1,10:15.0,Lauri Markkanen,3,missed,23,UTA,OKC,202501220OKC
70,235,1,9:50.0,Keyonte George,2,made,4,UTA,OKC,202501220OKC
59,223,1,9:22.0,Lauri Markkanen,2,made,3,UTA,OKC,202501220OKC
215,415,1,8:53.0,Lauri Markkanen,3,missed,25,UTA,OKC,202501220OKC
260,337,1,8:48.0,Collin Sexton,3,made,25,UTA,OKC,202501220OKC
0,9,1,8:23.0,Lauri Markkanen,3,missed,23,UTA,OKC,202501220OKC
33,273,1,7:50.0,Keyonte George,2,missed,3,UTA,OKC,202501220OKC
31,240,1,7:46.0,Walker Kessler,2,made,0,UTA,OKC,202501220OKC
62,306,1,7:27.0,Collin Sexton,2,missed,7,UTA,OKC,202501220OKC
233,82,1,7:18.0,Lauri Markkanen,3,missed,26,UTA,OKC,202501220OKC
41,253,1,7:13.0,John Collins,2,made,2,UTA,OKC,202501220OKC
33,231,1,6:41.0,John Collins,2,made,1,UTA,OKC,202501220OKC
122,469,1,6:09.0,Keyonte George,3,missed,25,UTA,OKC,202501220OKC
52,277,1,5:37.0,Keyonte George,2,missed,4,UTA,OKC,202501220OKC
31,240,1,5:33.0,Walker Kessler,2,missed,0,UTA,OKC,202501220OKC
295,259,1,5:00.0,Lauri Markkanen,3,missed,27,UTA,OKC,202501220OKC
36,202,1,4:31.0,Isaiah Collier,2,missed,4,UTA,OKC,202501220OKC
24,238,1,4:14.0,Isaiah Collier,2,made,1,UTA,OKC,202501220OKC
43,236,1,3:41.0,Walker Kessler,2,made,1,UTA,OKC,202501220OKC
2,471,1,3:08.0,Keyonte George,3,made,23,UTA,OKC,202501220OKC
43,244,1,2:34.0,Kyle Filipowski,2,missed,1,UTA,OKC,202501220OKC
69,465,1,1:30.0,Isaiah Collier,3,made,23,UTA,OKC,202501220OKC
45,295,1,0:59.0,Collin Sexton,2,missed,6,UTA,OKC,202501220OKC
229,74,1,0:27.0,Collin Sexton,3,missed,26,UTA,OKC,202501220OKC
408,242,1,0:00.0,Isaiah Collier,3,missed,38,UTA,OKC,202501220OKC
39,267,2,11:47.0,Svi Mykhailiuk,2,missed,3,UTA,OKC,202501220OKC
37,249,2,10:49.0,Drew Eubanks,2,made,1,UTA,OKC,202501220OKC
215,71,2,10:08.0,Svi Mykhailiuk,3,missed,25,UTA,OKC,202501220OKC
0,6,2,9:32.0,Svi Mykhailiuk,3,missed,24,UTA,OKC,202501220OKC
258,122,2,8:56.0,John Collins,3,missed,26,UTA,OKC,202501220OKC
33,270,2,6:06.0,Isaiah Collier,2,missed,3,UTA,OKC,202501220OKC
28,248,2,6:05.0,Isaiah Collier,2,missed,1,UTA,OKC,202501220OKC
36,248,2,6:04.0,Walker Kessler,2,made,1,UTA,OKC,202501220OKC
273,133,2,5:34.0,Elijah Harkless,3,missed,26,UTA,OKC,202501220OKC
45,373,2,5:06.0,Lauri Markkanen,2,missed,13,UTA,OKC,202501220OKC
257,142,2,5:01.0,Elijah Harkless,3,missed,25,UTA,OKC,202501220OKC
31,244,2,4:56.0,Walker Kessler,2,made,0,UTA,OKC,202501220OKC
27,242,2,4:40.0,Lauri Markkanen,2,made,0,UTA,OKC,202501220OKC
242,390,2,4:15.0,Keyonte George,3,made,26,UTA,OKC,202501220OKC
9,4,2,3:47.0,Isaiah Collier,3,missed,24,UTA,OKC,202501220OKC
69,182,2,3:23.0,Keyonte George,2,missed,7,UTA,OKC,202501220OKC
29,228,2,3:09.0,Elijah Harkless,2,made,1,UTA,OKC,202501220OKC
49,232,2,2:08.0,Lauri Markkanen,2,missed,2,UTA,OKC,202501220OKC
31,240,2,2:04.0,Lauri Markkanen,2,made,0,UTA,OKC,202501220OKC
47,470,2,1:52.0,Lauri Markkanen,3,made,23,UTA,OKC,202501220OKC
78,301,2,1:28.0,John Collins,2,made,8,UTA,OKC,202501220OKC
257,415,2,0:41.0,Lauri Markkanen,3,made,29,UTA,OKC,202501220OKC
287,334,2,0:22.0,Keyonte George,3,missed,27,UTA,OKC,202501220OKC
57,261,3,11:31.0,John Collins,2,missed,3,UTA,OKC,202501220OKC
41,232,3,11:30.0,Walker Kessler,2,missed,1,UTA,OKC,202501220OKC
