top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
60,288,1,11:42.0,Bam Adebayo,2,missed,6,MIA,TOR,202412010TOR
226,85,1,11:03.0,Duncan Robinson,3,missed,25,MIA,TOR,202412010TOR
42,246,1,10:29.0,Tyler Herro,2,made,1,MIA,TOR,202412010TOR
267,133,1,10:01.0,Tyler Herro,3,made,26,MIA,TOR,202412010TOR
132,286,1,9:38.0,Bam Adebayo,2,missed,11,MIA,TOR,202412010TOR
31,240,1,9:31.0,Bam Adebayo,2,missed,0,MIA,TOR,202412010TOR
263,400,1,9:14.0,Haywood Highsmith,3,missed,28,MIA,TOR,202412010TOR
22,123,1,8:37.0,Duncan Robinson,2,missed,12,MIA,TOR,202412010TOR
37,242,1,8:14.0,Tyler Herro,2,made,1,MIA,TOR,202412010TOR
34,241,1,7:43.0,Haywood Highsmith,2,made,0,MIA,TOR,202412010TOR
24,267,1,7:16.0,Duncan Robinson,2,made,3,MIA,TOR,202412010TOR
277,147,1,6:52.0,Bam Adebayo,3,missed,26,MIA,TOR,202412010TOR
288,367,1,6:33.0,Tyler Herro,3,made,29,MIA,TOR,202412010TOR
283,265,1,5:56.0,Haywood Highsmith,3,missed,25,MIA,TOR,202412010TOR
98,333,1,5:19.0,Haywood Highsmith,2,missed,12,MIA,TOR,202412010TOR
19,233,1,4:48.0,Haywood Highsmith,2,made,1,MIA,TOR,202412010TOR
34,205,1,4:21.0,Jimmy Butler,2,missed,4,MIA,TOR,202412010TOR
234,79,1,3:44.0,Kevin Love,3,missed,26,MIA,TOR,202412010TOR
19,465,1,3:21.0,Terry Rozier,3,missed,23,MIA,TOR,202412010TOR
305,176,1,2:41.0,Tyler Herro,3,missed,28,MIA,TOR,202412010TOR
31,223,1,2:13.0,Pelle Larsson,2,made,2,MIA,TOR,202412010TOR
374,282,1,1:08.0,Tyler Herro,3,made,35,MIA,TOR,202412010TOR
37,241,1,0:37.0,Jaime Jaquez Jr.,2,made,1,MIA,TOR,202412010TOR
36,189,1,0:09.0,Terry Rozier,2,missed,5,MIA,TOR,202412010TOR
28,242,2,11:31.0,Jaime Jaquez Jr.,2,made,0,MIA,TOR,202412010TOR
273,338,2,11:06.0,Alec Burks,3,made,26,MIA,TOR,202412010TOR
173,264,2,10:15.0,Bam Adebayo,2,made,14,MIA,TOR,202412010TOR
24,470,2,9:44.0,Pelle Larsson,3,made,23,MIA,TOR,202412010TOR
62,470,2,8:53.0,Terry Rozier,3,made,23,MIA,TOR,202412010TOR
124,288,2,8:24.0,Terry Rozier,2,missed,11,MIA,TOR,202412010TOR
13,9,2,8:09.0,Terry Rozier,3,made,23,MIA,TOR,202412010TOR
153,455,2,7:48.0,Alec Burks,3,missed,25,MIA,TOR,202412010TOR
28,238,2,6:59.0,Pelle Larsson,2,made,0,MIA,TOR,202412010TOR
143,428,2,5:53.0,Kevin Love,2,missed,22,MIA,TOR,202412010TOR
29,240,2,5:47.0,Jimmy Butler,2,made,0,MIA,TOR,202412010TOR
28,272,2,5:21.0,Jaime Jaquez Jr.,2,missed,3,MIA,TOR,202412010TOR
14,7,2,5:15.0,Tyler Herro,3,made,23,MIA,TOR,202412010TOR
268,368,2,4:39.0,Jaime Jaquez Jr.,3,missed,27,MIA,TOR,202412010TOR
300,345,2,4:13.0,Kevin Love,3,missed,29,MIA,TOR,202412010TOR
73,273,2,3:21.0,Jaime Jaquez Jr.,2,missed,5,MIA,TOR,202412010TOR
65,251,2,3:16.0,Bam Adebayo,2,missed,4,MIA,TOR,202412010TOR
42,226,2,2:54.0,Jimmy Butler,2,made,2,MIA,TOR,202412010TOR
274,343,2,2:07.0,Tyler Herro,3,missed,26,MIA,TOR,202412010TOR
43,478,2,1:47.0,Tyler Herro,3,missed,24,MIA,TOR,202412010TOR
155,251,2,1:40.0,Bam Adebayo,2,missed,13,MIA,TOR,202412010TOR
83,178,2,0:40.0,Bam Adebayo,2,made,8,MIA,TOR,202412010TOR
154,282,2,0:06.0,Jimmy Butler,2,missed,13,MIA,TOR,202412010TOR
295,227,3,11:02.0,Duncan Robinson,3,made,27,MIA,TOR,202412010TOR
72,286,3,9:58.0,Jimmy Butler,2,made,6,MIA,TOR,202412010TOR
134,232,3,8:53.0,Jimmy Butler,2,made,10,MIA,TOR,202412010TOR
111,10,3,8:16.0,Duncan Robinson,3,made,24,MIA,TOR,202412010TOR
233,80,3,7:17.0,Duncan Robinson,3,missed,26,MIA,TOR,202412010TOR
269,335,3,6:37.0,Tyler Herro,3,missed,26,MIA,TOR,202412010TOR
63,278,3,4:50.0,Tyler Herro,2,missed,5,MIA,TOR,202412010TOR
30,240,3,4:47.0,Kevin Love,2,made,0,MIA,TOR,202412010TOR
41,258,3,4:24.0,Duncan Robinson,2,missed,2,MIA,TOR,202412010TOR
86,263,3,3:52.0,Kevin Love,2,missed,6,MIA,TOR,202412010TOR
229,411,3,3:25.0,Pelle Larsson,3,missed,26,MIA,TOR,202412010TOR
137,232,3,3:18.0,Terry Rozier,2,made,11,MIA,TOR,202412010TOR
13,7,3,2:52.0,Pelle Larsson,3,missed,23,MIA,TOR,202412010TOR
22,7,3,2:21.0,Terry Rozier,3,missed,23,MIA,TOR,202412010TOR
98,255,3,2:00.0,Jimmy Butler,2,made,7,MIA,TOR,202412010TOR
36,240,3,1:31.0,Tyler Herro,2,made,1,MIA,TOR,202412010TOR
44,265,3,1:13.0,Pelle Larsson,2,missed,3,MIA,TOR,202412010TOR
213,54,3,0:25.0,Jaime Jaquez Jr.,3,missed,26,MIA,TOR,202412010TOR
132,233,4,11:40.0,Duncan Robinson,2,missed,10,MIA,TOR,202412010TOR
68,280,4,11:08.0,Duncan Robinson,2,missed,5,MIA,TOR,202412010TOR
31,224,4,10:29.0,Bam Adebayo,2,made,2,MIA,TOR,202412010TOR
260,351,4,10:06.0,Duncan Robinson,3,missed,26,MIA,TOR,202412010TOR
108,224,4,10:02.0,Bam Adebayo,2,missed,8,MIA,TOR,202412010TOR
38,232,4,9:38.0,Jaime Jaquez Jr.,2,made,1,MIA,TOR,202412010TOR
26,466,4,7:33.0,Terry Rozier,3,missed,23,MIA,TOR,202412010TOR
303,223,4,7:30.0,Duncan Robinson,3,missed,27,MIA,TOR,202412010TOR
283,323,4,6:57.0,Tyler Herro,3,made,27,MIA,TOR,202412010TOR
