top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,181,1,11:38.0,Jrue Holiday,2,missed,7,BOS,IND,202410300IND
90,15,1,11:07.0,Jaylen Brown,3,missed,23,BOS,IND,202410300IND
50,230,1,10:20.0,Jaylen Brown,2,made,2,BOS,IND,202410300IND
29,215,1,10:04.0,Jaylen Brown,2,missed,3,BOS,IND,202410300IND
47,243,1,9:40.0,Jaylen Brown,2,made,2,BOS,IND,202410300IND
136,242,1,8:58.0,Jaylen Brown,2,made,11,BOS,IND,202410300IND
262,376,1,8:38.0,Al Horford,3,made,27,BOS,IND,202410300IND
52,202,1,8:09.0,Al Horford,2,made,4,BOS,IND,202410300IND
77,258,1,7:39.0,Jaylen Brown,2,made,5,BOS,IND,202410300IND
191,22,1,6:44.0,Jayson Tatum,3,missed,27,BOS,IND,202410300IND
63,207,1,6:06.0,Jaylen Brown,2,missed,5,BOS,IND,202410300IND
95,270,1,5:41.0,Jrue Holiday,2,missed,7,BOS,IND,202410300IND
43,259,1,5:38.0,Luke Kornet,2,missed,2,BOS,IND,202410300IND
152,333,1,4:47.0,Jayson Tatum,2,made,15,BOS,IND,202410300IND
283,344,1,4:05.0,Jayson Tatum,3,missed,27,BOS,IND,202410300IND
44,248,1,4:03.0,Luke Kornet,2,missed,2,BOS,IND,202410300IND
49,244,1,4:00.0,Payton Pritchard,2,missed,2,BOS,IND,202410300IND
48,233,1,3:50.0,Jayson Tatum,2,made,2,BOS,IND,202410300IND
178,437,1,3:15.0,Payton Pritchard,3,missed,25,BOS,IND,202410300IND
36,212,1,2:32.0,Derrick White,2,made,3,BOS,IND,202410300IND
247,242,1,2:05.0,Derrick White,2,missed,22,BOS,IND,202410300IND
283,117,1,1:07.0,Jayson Tatum,3,missed,28,BOS,IND,202410300IND
218,90,1,0:42.0,Jayson Tatum,3,missed,24,BOS,IND,202410300IND
85,1,1,0:38.0,Jayson Tatum,3,made,25,BOS,IND,202410300IND
249,112,1,0:09.0,Jayson Tatum,3,missed,25,BOS,IND,202410300IND
278,84,1,0:01.0,Derrick White,3,made,29,BOS,IND,202410300IND
278,371,2,11:41.0,Sam Hauser,3,missed,28,BOS,IND,202410300IND
52,217,2,11:12.0,Sam Hauser,2,missed,3,BOS,IND,202410300IND
264,361,2,10:53.0,Al Horford,3,made,26,BOS,IND,202410300IND
196,155,2,10:15.0,Jaylen Brown,2,missed,19,BOS,IND,202410300IND
288,363,2,9:34.0,Payton Pritchard,3,made,29,BOS,IND,202410300IND
22,4,2,8:55.0,Sam Hauser,3,missed,24,BOS,IND,202410300IND
54,240,2,8:40.0,Sam Hauser,2,made,2,BOS,IND,202410300IND
252,413,2,8:20.0,Payton Pritchard,3,made,28,BOS,IND,202410300IND
60,10,2,7:46.0,Derrick White,3,made,23,BOS,IND,202410300IND
106,252,2,6:56.0,Jaylen Brown,2,missed,8,BOS,IND,202410300IND
32,212,2,6:39.0,Jaylen Brown,2,missed,3,BOS,IND,202410300IND
338,309,2,6:31.0,Payton Pritchard,3,missed,32,BOS,IND,202410300IND
45,227,2,6:27.0,Al Horford,2,missed,2,BOS,IND,202410300IND
153,12,2,5:55.0,Jaylen Brown,3,missed,26,BOS,IND,202410300IND
31,240,2,5:49.0,Luke Kornet,2,missed,0,BOS,IND,202410300IND
155,449,2,5:36.0,Jayson Tatum,3,missed,24,BOS,IND,202410300IND
239,369,2,5:00.0,Jrue Holiday,3,missed,25,BOS,IND,202410300IND
45,202,2,4:27.0,Jayson Tatum,2,missed,4,BOS,IND,202410300IND
251,92,2,4:11.0,Jaylen Brown,3,missed,27,BOS,IND,202410300IND
45,248,2,3:47.0,Jayson Tatum,2,made,2,BOS,IND,202410300IND
33,15,2,3:19.0,Jaylen Brown,3,missed,23,BOS,IND,202410300IND
47,298,2,2:31.0,Jrue Holiday,2,missed,6,BOS,IND,202410300IND
110,272,2,1:25.0,Jaylen Brown,2,made,9,BOS,IND,202410300IND
288,261,2,0:56.0,Jayson Tatum,3,made,26,BOS,IND,202410300IND
101,6,2,0:18.0,Jaylen Brown,3,missed,24,BOS,IND,202410300IND
196,212,3,11:40.0,Jaylen Brown,2,made,17,BOS,IND,202410300IND
103,218,3,11:04.0,Jrue Holiday,2,made,8,BOS,IND,202410300IND
182,10,3,10:26.0,Al Horford,3,missed,28,BOS,IND,202410300IND
116,147,3,9:51.0,Jaylen Brown,2,made,13,BOS,IND,202410300IND
244,72,3,9:06.0,Al Horford,3,missed,27,BOS,IND,202410300IND
48,260,3,9:00.0,Jrue Holiday,2,made,3,BOS,IND,202410300IND
86,9,3,8:33.0,Jrue Holiday,3,made,24,BOS,IND,202410300IND
265,117,3,7:40.0,Jaylen Brown,3,missed,27,BOS,IND,202410300IND
300,248,3,7:15.0,Jayson Tatum,3,missed,27,BOS,IND,202410300IND
67,217,3,6:54.0,Jaylen Brown,2,missed,4,BOS,IND,202410300IND
29,463,3,6:46.0,Jaylen Brown,3,missed,22,BOS,IND,202410300IND
64,227,3,6:12.0,Xavier Tillman Sr.,2,missed,4,BOS,IND,202410300IND
241,93,3,5:41.0,Jrue Holiday,3,missed,26,BOS,IND,202410300IND
54,205,3,5:14.0,Jrue Holiday,2,missed,4,BOS,IND,202410300IND
