top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
73,468,1,11:30.0,Ziaire Williams,3,missed,23,BRK,OKC,202501190OKC
228,405,1,10:54.0,Noah Clowney,3,missed,26,BRK,OKC,202501190OKC
0,466,1,9:38.0,D'Angelo Russell,3,missed,23,BRK,OKC,202501190OKC
38,253,1,9:16.0,Nic Claxton,2,missed,2,BRK,OKC,202501190OKC
46,248,1,9:14.0,Nic Claxton,2,missed,2,BRK,OKC,202501190OKC
19,5,1,8:59.0,Ziaire Williams,3,missed,24,BRK,OKC,202501190OKC
10,468,1,8:18.0,Ziaire Williams,3,missed,23,BRK,OKC,202501190OKC
282,292,1,7:50.0,D'Angelo Russell,3,missed,26,BRK,OKC,202501190OKC
73,247,1,7:29.0,D'Angelo Russell,2,made,4,BRK,OKC,202501190OKC
277,343,1,6:50.0,Noah Clowney,3,made,27,BRK,OKC,202501190OKC
177,26,1,6:17.0,Jalen Wilson,3,missed,26,BRK,OKC,202501190OKC
177,32,1,5:34.0,Keon Johnson,3,missed,25,BRK,OKC,202501190OKC
226,412,1,5:15.0,Noah Clowney,3,missed,26,BRK,OKC,202501190OKC
21,439,1,4:36.0,Jalen Wilson,2,missed,20,BRK,OKC,202501190OKC
43,12,1,4:00.0,Tyrese Martin,3,missed,23,BRK,OKC,202501190OKC
16,5,1,3:20.0,Tyrese Martin,3,missed,24,BRK,OKC,202501190OKC
280,92,1,2:33.0,Jalen Wilson,3,missed,29,BRK,OKC,202501190OKC
64,286,1,2:05.0,Jalen Wilson,2,missed,6,BRK,OKC,202501190OKC
39,227,1,2:00.0,Tyrese Martin,2,made,2,BRK,OKC,202501190OKC
33,253,1,1:26.0,Day'Ron Sharpe,2,made,1,BRK,OKC,202501190OKC
42,255,1,1:12.0,Jalen Wilson,2,made,2,BRK,OKC,202501190OKC
11,470,1,0:33.0,Jalen Wilson,3,made,23,BRK,OKC,202501190OKC
51,226,1,0:02.0,Keon Johnson,2,missed,3,BRK,OKC,202501190OKC
43,226,1,0:01.0,Day'Ron Sharpe,2,made,2,BRK,OKC,202501190OKC
113,470,2,11:36.0,Jalen Wilson,3,made,24,BRK,OKC,202501190OKC
270,361,2,11:05.0,Jalen Wilson,3,missed,27,BRK,OKC,202501190OKC
23,7,2,10:53.0,Tosan Evbuomwan,3,made,23,BRK,OKC,202501190OKC
38,207,2,10:28.0,Nic Claxton,2,made,3,BRK,OKC,202501190OKC
53,236,2,9:59.0,Tosan Evbuomwan,2,made,2,BRK,OKC,202501190OKC
60,273,2,8:51.0,Jalen Wilson,2,missed,4,BRK,OKC,202501190OKC
32,12,2,8:10.0,Jalen Wilson,3,missed,23,BRK,OKC,202501190OKC
39,222,2,7:35.0,Ziaire Williams,2,missed,2,BRK,OKC,202501190OKC
41,234,2,7:31.0,Ziaire Williams,2,made,1,BRK,OKC,202501190OKC
63,210,2,7:14.0,Tosan Evbuomwan,2,made,4,BRK,OKC,202501190OKC
265,363,2,6:46.0,Cameron Johnson,3,made,27,BRK,OKC,202501190OKC
88,472,2,6:02.0,Ziaire Williams,3,made,24,BRK,OKC,202501190OKC
228,65,2,5:16.0,Cameron Johnson,3,missed,26,BRK,OKC,202501190OKC
136,266,2,4:24.0,Ziaire Williams,2,missed,11,BRK,OKC,202501190OKC
51,174,2,3:42.0,Tyrese Martin,2,missed,7,BRK,OKC,202501190OKC
36,243,2,2:56.0,Nic Claxton,2,made,1,BRK,OKC,202501190OKC
133,172,2,2:26.0,D'Angelo Russell,2,made,12,BRK,OKC,202501190OKC
44,271,2,1:50.0,D'Angelo Russell,2,missed,3,BRK,OKC,202501190OKC
0,9,2,1:25.0,Cameron Johnson,3,made,23,BRK,OKC,202501190OKC
3,4,2,0:54.0,Cameron Johnson,3,missed,24,BRK,OKC,202501190OKC
77,229,2,0:29.0,Cameron Johnson,2,made,5,BRK,OKC,202501190OKC
0,36,2,0:01.0,Ziaire Williams,2,missed,21,BRK,OKC,202501190OKC
229,75,3,11:25.0,Cameron Johnson,3,missed,26,BRK,OKC,202501190OKC
163,165,3,10:48.0,D'Angelo Russell,2,missed,15,BRK,OKC,202501190OKC
38,235,3,10:22.0,Nic Claxton,2,made,1,BRK,OKC,202501190OKC
33,259,3,9:50.0,Nic Claxton,2,made,2,BRK,OKC,202501190OKC
32,369,3,9:20.0,Cameron Johnson,2,made,13,BRK,OKC,202501190OKC
291,273,3,8:36.0,Cameron Johnson,3,missed,26,BRK,OKC,202501190OKC
285,142,3,8:26.0,Noah Clowney,3,missed,27,BRK,OKC,202501190OKC
262,379,3,6:51.0,Cameron Johnson,3,made,27,BRK,OKC,202501190OKC
262,377,3,6:10.0,Noah Clowney,3,missed,27,BRK,OKC,202501190OKC
196,223,3,5:34.0,Cameron Johnson,2,made,17,BRK,OKC,202501190OKC
270,345,3,4:26.0,Tyrese Martin,3,made,26,BRK,OKC,202501190OKC
38,219,3,4:04.0,Keon Johnson,2,made,2,BRK,OKC,202501190OKC
164,247,3,3:44.0,Tosan Evbuomwan,2,missed,13,BRK,OKC,202501190OKC
290,236,3,3:13.0,Keon Johnson,3,missed,26,BRK,OKC,202501190OKC
233,421,3,3:05.0,Tyrese Martin,3,missed,27,BRK,OKC,202501190OKC
253,378,3,2:36.0,Tosan Evbuomwan,3,missed,26,BRK,OKC,202501190OKC
49,288,3,2:08.0,Jalen Wilson,2,missed,5,BRK,OKC,202501190OKC
43,183,3,1:51.0,Tyrese Martin,2,missed,6,BRK,OKC,202501190OKC
42,235,3,1:48.0,Day'Ron Sharpe,2,missed,1,BRK,OKC,202501190OKC
31,230,3,1:25.0,Day'Ron Sharpe,2,made,1,BRK,OKC,202501190OKC
0,10,3,0:53.0,Tyrese Martin,3,made,23,BRK,OKC,202501190OKC
7,12,3,0:26.0,Tosan Evbuomwan,3,missed,23,BRK,OKC,202501190OKC
27,253,4,10:31.0,Nic Claxton,2,made,1,BRK,OKC,202501190OKC
39,295,4,10:07.0,Tosan Evbuomwan,2,made,6,BRK,OKC,202501190OKC
278,398,4,9:23.0,Cameron Johnson,3,missed,29,BRK,OKC,202501190OKC
203,45,4,8:02.0,Tyrese Martin,3,made,26,BRK,OKC,202501190OKC
257,371,4,7:03.0,Keon Johnson,3,missed,26,BRK,OKC,202501190OKC
222,399,4,6:41.0,Keon Johnson,3,missed,25,BRK,OKC,202501190OKC
29,244,4,6:36.0,Day'Ron Sharpe,2,made,0,BRK,OKC,202501190OKC
44,237,4,6:04.0,Tyrese Martin,2,made,1,BRK,OKC,202501190OKC
29,12,4,5:44.0,Jalen Wilson,3,missed,23,BRK,OKC,202501190OKC
36,295,4,5:17.0,Keon Johnson,2,missed,6,BRK,OKC,202501190OKC
253,373,4,4:10.0,Noah Clowney,3,made,26,BRK,OKC,202501190OKC
280,379,4,3:46.0,Tyrese Martin,3,missed,29,BRK,OKC,202501190OKC
248,384,4,3:10.0,Noah Clowney,3,missed,26,BRK,OKC,202501190OKC
27,252,4,2:49.0,Reece Beekman,2,made,1,BRK,OKC,202501190OKC
258,107,4,1:59.0,Noah Clowney,3,missed,26,BRK,OKC,202501190OKC
42,198,4,1:45.0,Keon Johnson,2,missed,4,BRK,OKC,202501190OKC
38,230,4,1:27.0,Keon Johnson,2,made,1,BRK,OKC,202501190OKC
26,264,4,1:02.0,Jalen Wilson,2,missed,2,BRK,OKC,202501190OKC
27,252,4,0:50.0,Tyrese Martin,2,made,1,BRK,OKC,202501190OKC
116,291,1,11:37.0,Cason Wallace,2,missed,10,OKC,BRK,202501190OKC
23,469,1,11:22.0,Cason Wallace,3,made,23,OKC,BRK,202501190OKC
19,248,1,9:59.0,Cason Wallace,2,missed,1,OKC,BRK,202501190OKC
246,399,1,9:52.0,Isaiah Joe,3,made,27,OKC,BRK,202501190OKC
65,346,1,9:27.0,Shai Gilgeous-Alexander,2,missed,11,OKC,BRK,202501190OKC
37,225,1,9:07.0,Shai Gilgeous-Alexander,2,missed,2,OKC,BRK,202501190OKC
259,376,1,8:33.0,Isaiah Joe,3,made,27,OKC,BRK,202501190OKC
32,242,1,8:06.0,Shai Gilgeous-Alexander,2,made,0,OKC,BRK,202501190OKC
275,298,1,7:13.0,Luguentz Dort,3,missed,25,OKC,BRK,202501190OKC
47,8,1,7:05.0,Jaylin Williams,3,made,23,OKC,BRK,202501190OKC
28,230,1,6:37.0,Shai Gilgeous-Alexander,2,made,1,OKC,BRK,202501190OKC
237,384,1,6:04.0,Luguentz Dort,3,missed,25,OKC,BRK,202501190OKC
58,9,1,5:59.0,Isaiah Joe,3,made,23,OKC,BRK,202501190OKC
175,443,1,5:02.0,Isaiah Joe,3,made,25,OKC,BRK,202501190OKC
215,56,1,4:08.0,Isaiah Joe,3,missed,26,OKC,BRK,202501190OKC
260,342,1,3:36.0,Branden Carlson,3,made,25,OKC,BRK,202501190OKC
280,189,1,3:08.0,Ousmane Dieng,3,made,26,OKC,BRK,202501190OKC
33,253,1,2:49.0,Ousmane Dieng,2,made,1,OKC,BRK,202501190OKC
37,217,1,2:25.0,Shai Gilgeous-Alexander,2,made,2,OKC,BRK,202501190OKC
113,217,1,1:42.0,Branden Carlson,2,made,9,OKC,BRK,202501190OKC
242,92,1,1:20.0,Shai Gilgeous-Alexander,3,missed,26,OKC,BRK,202501190OKC
21,473,1,0:54.0,Ousmane Dieng,3,made,23,OKC,BRK,202501190OKC
53,217,1,0:23.0,Shai Gilgeous-Alexander,2,missed,3,OKC,BRK,202501190OKC
36,254,2,11:22.0,Alex Caruso,2,made,2,OKC,BRK,202501190OKC
122,311,2,10:20.0,Cason Wallace,2,made,12,OKC,BRK,202501190OKC
33,244,2,9:43.0,Cason Wallace,2,made,1,OKC,BRK,202501190OKC
23,470,2,9:11.0,Alex Caruso,3,missed,23,OKC,BRK,202501190OKC
74,251,2,8:33.0,Aaron Wiggins,2,made,5,OKC,BRK,202501190OKC
39,285,2,7:54.0,Cason Wallace,2,made,5,OKC,BRK,202501190OKC
31,272,2,7:20.0,Alex Caruso,2,missed,3,OKC,BRK,202501190OKC
252,110,2,6:59.0,Jaylin Williams,3,missed,26,OKC,BRK,202501190OKC
