top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
228,50,1,11:25.0,Dalton Knecht,3,missed,27,LAL,POR,202504130POR
130,227,1,10:13.0,Shake Milton,2,missed,10,LAL,POR,202504130POR
65,257,1,10:11.0,Shake Milton,2,missed,4,LAL,POR,202504130POR
159,266,1,9:25.0,Bronny James,2,missed,13,LAL,POR,202504130POR
119,85,1,8:50.0,Markieff Morris,2,made,18,LAL,POR,202504130POR
298,214,1,8:19.0,Alex Len,3,missed,27,LAL,POR,202504130POR
298,356,1,7:29.0,Bronny James,3,missed,29,LAL,POR,202504130POR
130,174,1,7:06.0,Markieff Morris,2,made,12,LAL,POR,202504130POR
276,134,1,6:08.0,Shake Milton,3,made,27,LAL,POR,202504130POR
210,27,1,5:27.0,Dalton Knecht,3,made,28,LAL,POR,202504130POR
331,333,1,4:55.0,Shake Milton,3,missed,31,LAL,POR,202504130POR
110,72,1,4:23.0,Jordan Goodwin,2,missed,19,LAL,POR,202504130POR
150,206,1,3:35.0,Dalton Knecht,2,missed,12,LAL,POR,202504130POR
323,329,1,2:48.0,Jordan Goodwin,3,made,31,LAL,POR,202504130POR
208,33,1,2:27.0,Dalton Knecht,3,missed,27,LAL,POR,202504130POR
63,228,1,2:23.0,Christian Koloko,2,missed,4,LAL,POR,202504130POR
203,447,1,2:04.0,Dalton Knecht,3,missed,27,LAL,POR,202504130POR
44,468,1,1:18.0,Dalton Knecht,3,made,23,LAL,POR,202504130POR
61,258,1,0:53.0,Christian Koloko,2,made,4,LAL,POR,202504130POR
53,478,1,0:24.0,Jordan Goodwin,3,made,24,LAL,POR,202504130POR
90,228,2,11:39.0,Jordan Goodwin,2,made,6,LAL,POR,202504130POR
48,3,2,11:12.0,Markieff Morris,3,missed,24,LAL,POR,202504130POR
38,459,2,10:33.0,Jordan Goodwin,3,missed,22,LAL,POR,202504130POR
89,266,2,9:57.0,Shake Milton,2,made,6,LAL,POR,202504130POR
83,157,2,9:25.0,Shake Milton,2,made,10,LAL,POR,202504130POR
71,223,2,7:54.0,Markieff Morris,2,made,4,LAL,POR,202504130POR
35,258,2,7:17.0,Bronny James,2,made,2,LAL,POR,202504130POR
76,269,2,6:47.0,Bronny James,2,missed,5,LAL,POR,202504130POR
61,229,2,6:46.0,Jordan Goodwin,2,missed,3,LAL,POR,202504130POR
275,413,2,5:47.0,Dalton Knecht,3,made,30,LAL,POR,202504130POR
68,223,2,5:26.0,Dalton Knecht,2,made,4,LAL,POR,202504130POR
152,236,2,4:51.0,Alex Len,2,missed,12,LAL,POR,202504130POR
164,256,2,3:18.0,Jordan Goodwin,2,missed,14,LAL,POR,202504130POR
178,395,2,1:55.0,Dalton Knecht,2,missed,21,LAL,POR,202504130POR
53,8,2,0:45.0,Jordan Goodwin,3,missed,23,LAL,POR,202504130POR
59,10,2,0:07.0,Markieff Morris,3,missed,23,LAL,POR,202504130POR
63,236,2,0:05.0,Jordan Goodwin,2,missed,3,LAL,POR,202504130POR
63,413,3,11:48.0,Bronny James,2,missed,18,LAL,POR,202504130POR
127,266,3,11:39.0,Bronny James,2,missed,10,LAL,POR,202504130POR
256,114,3,11:13.0,Shake Milton,3,missed,26,LAL,POR,202504130POR
53,476,3,11:04.0,Bronny James,3,missed,24,LAL,POR,202504130POR
92,271,3,10:28.0,Shake Milton,2,missed,7,LAL,POR,202504130POR
55,215,3,10:10.0,Markieff Morris,2,missed,4,LAL,POR,202504130POR
156,224,3,9:49.0,Dalton Knecht,2,missed,13,LAL,POR,202504130POR
25,218,3,9:39.0,Trey Jemison,2,missed,2,LAL,POR,202504130POR
273,161,3,9:15.0,Dalton Knecht,3,missed,26,LAL,POR,202504130POR
22,10,3,8:25.0,Dalton Knecht,3,made,23,LAL,POR,202504130POR
66,307,3,7:56.0,Dalton Knecht,2,made,8,LAL,POR,202504130POR
86,257,3,6:41.0,Alex Len,2,made,6,LAL,POR,202504130POR
257,385,3,6:20.0,Dalton Knecht,3,missed,27,LAL,POR,202504130POR
80,267,3,5:51.0,Shake Milton,2,missed,6,LAL,POR,202504130POR
63,338,3,4:55.0,Shake Milton,2,missed,10,LAL,POR,202504130POR
65,262,3,4:30.0,Alex Len,2,made,4,LAL,POR,202504130POR
100,297,3,4:01.0,Bronny James,2,missed,9,LAL,POR,202504130POR
24,479,3,3:43.0,Dalton Knecht,3,missed,24,LAL,POR,202504130POR
123,243,3,2:31.0,Shake Milton,2,made,9,LAL,POR,202504130POR
76,211,3,1:52.0,Jordan Goodwin,2,made,5,LAL,POR,202504130POR
184,113,3,1:09.0,Jordan Goodwin,2,made,20,LAL,POR,202504130POR
84,265,3,0:49.0,Shake Milton,2,missed,6,LAL,POR,202504130POR
118,168,3,0:03.0,Jordan Goodwin,2,missed,11,LAL,POR,202504130POR
78,219,4,11:23.0,Bronny James,2,made,5,LAL,POR,202504130POR
70,217,4,10:40.0,Jordan Goodwin,2,missed,5,LAL,POR,202504130POR
75,13,4,10:35.0,Markieff Morris,3,made,23,LAL,POR,202504130POR
86,263,4,9:59.0,Trey Jemison,2,made,6,LAL,POR,202504130POR
83,226,4,9:46.0,Bronny James,2,missed,6,LAL,POR,202504130POR
277,167,4,8:35.0,Jordan Goodwin,3,missed,26,LAL,POR,202504130POR
125,190,4,7:29.0,Markieff Morris,2,missed,11,LAL,POR,202504130POR
27,215,4,7:04.0,Dalton Knecht,2,made,3,LAL,POR,202504130POR
66,351,4,6:28.0,Markieff Morris,2,made,12,LAL,POR,202504130POR
25,77,4,5:47.0,Markieff Morris,2,missed,16,LAL,POR,202504130POR
114,293,4,4:55.0,Dalton Knecht,2,missed,10,LAL,POR,202504130POR
138,228,4,3:46.0,Shake Milton,2,made,11,LAL,POR,202504130POR
280,97,4,3:09.0,Dalton Knecht,3,made,29,LAL,POR,202504130POR
53,257,4,2:33.0,Christian Koloko,2,made,3,LAL,POR,202504130POR
89,321,4,2:11.0,Dalton Knecht,2,made,10,LAL,POR,202504130POR
116,101,4,1:40.0,Shake Milton,2,missed,16,LAL,POR,202504130POR
303,344,4,1:38.0,Dalton Knecht,3,missed,29,LAL,POR,202504130POR
58,161,4,0:37.0,Dalton Knecht,2,missed,8,LAL,POR,202504130POR
251,85,4,0:17.0,Shake Milton,3,missed,27,LAL,POR,202504130POR
306,240,4,0:13.0,Christian Koloko,3,missed,28,LAL,POR,202504130POR
89,264,1,11:45.0,Matisse Thybulle,2,missed,6,POR,LAL,202504130POR
288,152,1,11:05.0,Toumani Camara,3,made,27,POR,LAL,202504130POR
96,261,1,10:34.0,Dalano Banton,2,made,7,POR,LAL,202504130POR
43,182,1,9:38.0,Kris Murray,2,missed,6,POR,LAL,202504130POR
23,224,1,9:16.0,Donovan Clingan,2,made,2,POR,LAL,202504130POR
68,258,1,9:11.0,Kris Murray,2,made,4,POR,LAL,202504130POR
48,182,1,8:41.0,Matisse Thybulle,2,missed,6,POR,LAL,202504130POR
47,189,1,8:37.0,Matisse Thybulle,2,made,5,POR,LAL,202504130POR
80,206,1,7:55.0,Kris Murray,2,missed,6,POR,LAL,202504130POR
75,194,1,7:22.0,Kris Murray,2,made,6,POR,LAL,202504130POR
278,347,1,6:45.0,Matisse Thybulle,3,missed,27,POR,LAL,202504130POR
75,197,1,6:21.0,Dalano Banton,2,missed,6,POR,LAL,202504130POR
258,388,1,5:52.0,Dalano Banton,3,missed,27,POR,LAL,202504130POR
42,294,1,5:47.0,Donovan Clingan,2,missed,6,POR,LAL,202504130POR
39,217,1,5:46.0,Kris Murray,2,missed,3,POR,LAL,202504130POR
48,227,1,5:46.0,Kris Murray,2,missed,2,POR,LAL,202504130POR
301,237,1,5:05.0,Dalano Banton,3,made,27,POR,LAL,202504130POR
191,458,1,4:44.0,Kris Murray,3,made,27,POR,LAL,202504130POR
82,278,1,3:14.0,Dalano Banton,2,made,6,POR,LAL,202504130POR
243,72,1,2:36.0,Dalano Banton,3,missed,27,POR,LAL,202504130POR
263,125,1,2:14.0,Kris Murray,3,missed,26,POR,LAL,202504130POR
25,10,1,1:49.0,Dalano Banton,3,missed,23,POR,LAL,202504130POR
40,215,1,1:46.0,Donovan Clingan,2,made,3,POR,LAL,202504130POR
196,41,1,0:39.0,Rayan Rupert,3,made,26,POR,LAL,202504130POR
223,46,2,11:27.0,Justin Minaya,3,missed,27,POR,LAL,202504130POR
29,212,2,10:48.0,Jabari Walker,2,made,3,POR,LAL,202504130POR
127,219,2,10:14.0,Jabari Walker,2,missed,10,POR,LAL,202504130POR
207,453,2,9:45.0,Rayan Rupert,3,missed,28,POR,LAL,202504130POR
55,252,2,9:43.0,Justin Minaya,2,missed,3,POR,LAL,202504130POR
47,262,2,9:38.0,Justin Minaya,2,made,3,POR,LAL,202504130POR
73,303,2,8:51.0,Sidy Cissoko,2,made,8,POR,LAL,202504130POR
65,258,2,8:19.0,Jabari Walker,2,made,4,POR,LAL,202504130POR
63,222,2,7:40.0,Jabari Walker,2,made,4,POR,LAL,202504130POR
29,8,2,7:06.0,Justin Minaya,3,made,23,POR,LAL,202504130POR
86,463,2,6:13.0,Sidy Cissoko,3,missed,23,POR,LAL,202504130POR
81,472,2,6:05.0,Dalano Banton,3,made,24,POR,LAL,202504130POR
76,197,2,5:35.0,Dalano Banton,2,missed,6,POR,LAL,202504130POR
196,453,2,5:11.0,Matisse Thybulle,3,made,27,POR,LAL,202504130POR
30,10,2,4:36.0,Kris Murray,3,missed,23,POR,LAL,202504130POR
295,278,2,4:28.0,Dalano Banton,3,made,27,POR,LAL,202504130POR
288,320,2,3:52.0,Dalano Banton,3,missed,27,POR,LAL,202504130POR
30,268,2,3:50.0,Kris Murray,2,missed,3,POR,LAL,202504130POR
73,202,2,3:45.0,Dalano Banton,2,missed,6,POR,LAL,202504130POR
43,217,2,2:59.0,Donovan Clingan,2,missed,3,POR,LAL,202504130POR
71,206,2,2:40.0,Matisse Thybulle,2,made,5,POR,LAL,202504130POR
33,477,2,2:14.0,Matisse Thybulle,3,missed,24,POR,LAL,202504130POR
88,468,2,1:08.0,Kris Murray,3,missed,23,POR,LAL,202504130POR
40,474,2,0:35.0,Toumani Camara,3,missed,23,POR,LAL,202504130POR
60,221,2,0:29.0,Donovan Clingan,2,made,4,POR,LAL,202504130POR
118,174,3,11:28.0,Dalano Banton,2,made,11,POR,LAL,202504130POR
56,7,3,10:50.0,Toumani Camara,3,made,23,POR,LAL,202504130POR
272,381,3,10:03.0,Dalano Banton,3,missed,28,POR,LAL,202504130POR
43,185,3,9:33.0,Dalano Banton,2,made,6,POR,LAL,202504130POR
85,257,3,9:07.0,Matisse Thybulle,2,missed,6,POR,LAL,202504130POR
92,8,3,8:09.0,Toumani Camara,3,made,24,POR,LAL,202504130POR
103,468,3,7:37.0,Kris Murray,3,missed,24,POR,LAL,202504130POR
36,17,3,7:28.0,Toumani Camara,3,made,22,POR,LAL,202504130POR
89,207,3,6:58.0,Kris Murray,2,missed,7,POR,LAL,202504130POR
37,253,3,6:54.0,Donovan Clingan,2,missed,1,POR,LAL,202504130POR
108,192,3,6:28.0,Dalano Banton,2,missed,9,POR,LAL,202504130POR
280,137,3,6:09.0,Toumani Camara,3,missed,27,POR,LAL,202504130POR
48,273,3,6:03.0,Donovan Clingan,2,made,4,POR,LAL,202504130POR
36,276,3,5:12.0,Donovan Clingan,2,made,4,POR,LAL,202504130POR
94,198,3,4:44.0,Dalano Banton,2,missed,8,POR,LAL,202504130POR
58,250,3,4:42.0,Donovan Clingan,2,missed,3,POR,LAL,202504130POR
63,222,3,4:39.0,Donovan Clingan,2,made,4,POR,LAL,202504130POR
73,258,3,4:17.0,Sidy Cissoko,2,made,5,POR,LAL,202504130POR
21,208,3,3:50.0,Dalano Banton,2,missed,3,POR,LAL,202504130POR
268,373,3,3:31.0,Dalano Banton,3,missed,27,POR,LAL,202504130POR
62,261,3,3:27.0,Toumani Camara,2,made,4,POR,LAL,202504130POR
72,257,3,2:48.0,Jabari Walker,2,missed,4,POR,LAL,202504130POR
95,197,3,2:14.0,Rayan Rupert,2,missed,8,POR,LAL,202504130POR
24,12,3,1:30.0,Rayan Rupert,3,made,23,POR,LAL,202504130POR
223,32,3,0:56.0,Rayan Rupert,3,missed,28,POR,LAL,202504130POR
268,66,3,0:34.0,Dalano Banton,3,missed,29,POR,LAL,202504130POR
56,272,3,0:21.0,Jabari Walker,2,made,4,POR,LAL,202504130POR
51,305,4,11:46.0,Jabari Walker,2,missed,7,POR,LAL,202504130POR
