top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
205,54,1,11:27.0,Quentin Grimes,3,made,26,PHI,HOU,202503170HOU
38,228,1,11:10.0,Quentin Grimes,2,missed,1,PHI,HOU,202503170HOU
41,242,1,10:40.0,Oshae Brissett,2,made,1,PHI,HOU,202503170HOU
44,214,1,10:04.0,Quentin Grimes,2,made,3,PHI,HOU,202503170HOU
280,269,1,9:33.0,Justin Edwards,3,missed,25,PHI,HOU,202503170HOU
105,465,1,9:05.0,Oshae Brissett,3,missed,24,PHI,HOU,202503170HOU
268,334,1,8:14.0,Justin Edwards,3,made,26,PHI,HOU,202503170HOU
213,63,1,7:44.0,Jared Butler,3,missed,25,PHI,HOU,202503170HOU
38,242,1,7:12.0,Oshae Brissett,2,made,1,PHI,HOU,202503170HOU
164,453,1,6:32.0,Justin Edwards,3,made,25,PHI,HOU,202503170HOU
190,36,1,6:04.0,Ricky Council IV,3,made,26,PHI,HOU,202503170HOU
41,247,1,5:34.0,Oshae Brissett,2,made,1,PHI,HOU,202503170HOU
178,277,1,5:02.0,Justin Edwards,2,missed,15,PHI,HOU,202503170HOU
58,96,1,4:26.0,Quentin Grimes,2,made,15,PHI,HOU,202503170HOU
308,247,1,4:01.0,Quentin Grimes,3,missed,28,PHI,HOU,202503170HOU
31,240,1,3:57.0,Quentin Grimes,2,made,0,PHI,HOU,202503170HOU
44,222,1,3:38.0,Justin Edwards,2,made,2,PHI,HOU,202503170HOU
33,7,1,3:04.0,Jalen Hood-Schifino,3,made,23,PHI,HOU,202503170HOU
143,228,1,2:27.0,Ricky Council IV,2,missed,11,PHI,HOU,202503170HOU
48,6,1,2:23.0,Alex Reese,3,missed,23,PHI,HOU,202503170HOU
305,226,1,1:57.0,Quentin Grimes,3,made,28,PHI,HOU,202503170HOU
103,464,1,1:22.0,Jeff Dowtin Jr.,3,made,24,PHI,HOU,202503170HOU
103,468,1,0:55.0,Jalen Hood-Schifino,3,made,24,PHI,HOU,202503170HOU
238,394,1,0:00.0,Oshae Brissett,3,made,26,PHI,HOU,202503170HOU
88,178,2,11:20.0,Jeff Dowtin Jr.,2,missed,8,PHI,HOU,202503170HOU
68,179,2,10:48.0,Justin Edwards,2,missed,7,PHI,HOU,202503170HOU
36,227,2,10:43.0,Chuma Okeke,2,made,1,PHI,HOU,202503170HOU
53,12,2,10:12.0,Jeff Dowtin Jr.,3,made,23,PHI,HOU,202503170HOU
224,75,2,9:39.0,Jeff Dowtin Jr.,3,missed,25,PHI,HOU,202503170HOU
283,232,2,9:11.0,Jalen Hood-Schifino,3,missed,25,PHI,HOU,202503170HOU
93,6,2,8:42.0,Chuma Okeke,3,missed,24,PHI,HOU,202503170HOU
262,127,2,8:00.0,Jalen Hood-Schifino,3,missed,26,PHI,HOU,202503170HOU
173,441,2,7:54.0,Justin Edwards,3,made,25,PHI,HOU,202503170HOU
279,314,2,7:26.0,Ricky Council IV,3,made,26,PHI,HOU,202503170HOU
36,246,2,7:04.0,Jalen Hood-Schifino,2,made,1,PHI,HOU,202503170HOU
260,106,2,6:38.0,Jeff Dowtin Jr.,3,made,27,PHI,HOU,202503170HOU
275,316,2,6:14.0,Ricky Council IV,3,missed,26,PHI,HOU,202503170HOU
142,102,2,5:33.0,Quentin Grimes,2,missed,18,PHI,HOU,202503170HOU
128,175,2,5:13.0,Justin Edwards,2,made,12,PHI,HOU,202503170HOU
282,286,2,4:47.0,Alex Reese,3,made,26,PHI,HOU,202503170HOU
233,392,2,4:17.0,Alex Reese,3,missed,25,PHI,HOU,202503170HOU
288,183,2,3:54.0,Alex Reese,3,made,26,PHI,HOU,202503170HOU
139,280,2,2:20.0,Jalen Hood-Schifino,2,made,12,PHI,HOU,202503170HOU
200,175,2,1:38.0,Quentin Grimes,2,made,18,PHI,HOU,202503170HOU
133,366,2,1:00.0,Quentin Grimes,2,missed,16,PHI,HOU,202503170HOU
180,144,2,0:37.0,Jalen Hood-Schifino,2,made,18,PHI,HOU,202503170HOU
188,300,2,0:09.0,Jared Butler,2,made,17,PHI,HOU,202503170HOU
73,172,3,11:43.0,Jared Butler,2,made,8,PHI,HOU,202503170HOU
105,158,3,11:02.0,Jared Butler,2,made,11,PHI,HOU,202503170HOU
144,21,3,10:44.0,Justin Edwards,3,made,25,PHI,HOU,202503170HOU
187,22,3,10:17.0,Ricky Council IV,3,made,27,PHI,HOU,202503170HOU
22,96,3,9:25.0,Justin Edwards,2,missed,14,PHI,HOU,202503170HOU
36,17,3,9:17.0,Quentin Grimes,3,missed,22,PHI,HOU,202503170HOU
28,9,3,8:46.0,Quentin Grimes,3,made,23,PHI,HOU,202503170HOU
151,153,3,8:11.0,Jared Butler,2,missed,15,PHI,HOU,202503170HOU
37,253,3,7:39.0,Jared Butler,2,missed,1,PHI,HOU,202503170HOU
144,218,3,7:19.0,Justin Edwards,2,made,12,PHI,HOU,202503170HOU
32,254,3,6:05.0,Quentin Grimes,2,made,1,PHI,HOU,202503170HOU
72,476,3,4:51.0,Oshae Brissett,3,missed,24,PHI,HOU,202503170HOU
69,227,3,4:21.0,Jeff Dowtin Jr.,2,missed,4,PHI,HOU,202503170HOU
243,101,3,4:04.0,Quentin Grimes,3,made,25,PHI,HOU,202503170HOU
34,221,3,3:03.0,Jeff Dowtin Jr.,2,made,2,PHI,HOU,202503170HOU
196,55,3,2:30.0,Jeff Dowtin Jr.,3,missed,25,PHI,HOU,202503170HOU
259,78,3,2:02.0,Justin Edwards,3,missed,28,PHI,HOU,202503170HOU
263,67,3,0:49.0,Ricky Council IV,3,missed,29,PHI,HOU,202503170HOU
108,42,3,0:03.0,Jalen Hood-Schifino,2,missed,21,PHI,HOU,202503170HOU
