top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,226,1,11:47.0,Russell Westbrook,2,missed,1,DEN,SAC,202412160SAC
44,215,1,11:45.0,Russell Westbrook,2,made,3,DEN,SAC,202412160SAC
284,248,1,11:10.0,Michael Porter Jr.,3,made,25,DEN,SAC,202412160SAC
201,43,1,10:42.0,Aaron Gordon,3,missed,26,DEN,SAC,202412160SAC
53,237,1,10:28.0,Aaron Gordon,2,missed,2,DEN,SAC,202412160SAC
30,240,1,10:25.0,Aaron Gordon,2,made,0,DEN,SAC,202412160SAC
78,235,1,10:00.0,Jamal Murray,2,missed,5,DEN,SAC,202412160SAC
29,258,1,9:34.0,Jamal Murray,2,made,2,DEN,SAC,202412160SAC
69,302,1,9:08.0,Nikola Jokić,2,made,7,DEN,SAC,202412160SAC
215,52,1,8:41.0,Jamal Murray,3,made,26,DEN,SAC,202412160SAC
51,242,1,8:18.0,Aaron Gordon,2,missed,2,DEN,SAC,202412160SAC
30,240,1,8:16.0,Aaron Gordon,2,missed,0,DEN,SAC,202412160SAC
30,240,1,8:15.0,Aaron Gordon,2,made,0,DEN,SAC,202412160SAC
42,273,1,7:51.0,Aaron Gordon,2,made,3,DEN,SAC,202412160SAC
48,347,1,7:27.0,Jamal Murray,2,made,11,DEN,SAC,202412160SAC
152,242,1,6:52.0,Jamal Murray,2,missed,12,DEN,SAC,202412160SAC
36,219,1,6:50.0,Michael Porter Jr.,2,missed,2,DEN,SAC,202412160SAC
53,237,1,6:01.0,Aaron Gordon,2,made,2,DEN,SAC,202412160SAC
34,252,1,5:07.0,Aaron Gordon,2,made,1,DEN,SAC,202412160SAC
48,266,1,3:59.0,Peyton Watson,2,missed,3,DEN,SAC,202412160SAC
47,266,1,3:19.0,Julian Strawther,2,made,3,DEN,SAC,202412160SAC
80,177,1,2:56.0,Nikola Jokić,2,made,8,DEN,SAC,202412160SAC
56,225,1,2:20.0,Jamal Murray,2,made,3,DEN,SAC,202412160SAC
242,398,1,1:38.0,Jamal Murray,3,missed,26,DEN,SAC,202412160SAC
57,476,1,1:07.0,Peyton Watson,3,made,24,DEN,SAC,202412160SAC
42,255,1,0:23.0,Peyton Watson,2,made,2,DEN,SAC,202412160SAC
288,248,2,11:27.0,Julian Strawther,3,made,26,DEN,SAC,202412160SAC
76,274,2,10:59.0,Julian Strawther,2,made,6,DEN,SAC,202412160SAC
208,273,2,10:10.0,Jamal Murray,2,missed,18,DEN,SAC,202412160SAC
65,293,2,9:42.0,Julian Strawther,2,made,6,DEN,SAC,202412160SAC
143,405,2,9:13.0,Hunter Tyson,2,made,20,DEN,SAC,202412160SAC
57,226,2,8:56.0,Jamal Murray,2,made,3,DEN,SAC,202412160SAC
287,180,2,8:31.0,Julian Strawther,3,missed,26,DEN,SAC,202412160SAC
90,257,2,8:01.0,Peyton Watson,2,made,6,DEN,SAC,202412160SAC
88,248,2,7:13.0,Nikola Jokić,2,missed,6,DEN,SAC,202412160SAC
63,261,2,6:57.0,Julian Strawther,2,missed,4,DEN,SAC,202412160SAC
83,239,2,6:19.0,Michael Porter Jr.,2,made,5,DEN,SAC,202412160SAC
91,244,2,5:57.0,Nikola Jokić,2,missed,6,DEN,SAC,202412160SAC
98,227,2,5:36.0,Nikola Jokić,2,missed,7,DEN,SAC,202412160SAC
88,281,2,5:20.0,Jamal Murray,2,missed,7,DEN,SAC,202412160SAC
113,197,2,5:15.0,Michael Porter Jr.,2,missed,9,DEN,SAC,202412160SAC
54,223,2,5:01.0,Russell Westbrook,2,made,3,DEN,SAC,202412160SAC
43,263,2,4:44.0,Jamal Murray,2,missed,3,DEN,SAC,202412160SAC
52,292,2,4:03.0,Nikola Jokić,2,made,6,DEN,SAC,202412160SAC
64,255,2,3:39.0,Aaron Gordon,2,made,4,DEN,SAC,202412160SAC
80,268,2,3:23.0,Michael Porter Jr.,2,made,6,DEN,SAC,202412160SAC
51,5,2,2:55.0,Jamal Murray,3,missed,24,DEN,SAC,202412160SAC
30,221,2,2:49.0,Jamal Murray,2,missed,2,DEN,SAC,202412160SAC
287,288,2,2:41.0,Michael Porter Jr.,3,missed,26,DEN,SAC,202412160SAC
62,287,2,2:22.0,Russell Westbrook,2,made,6,DEN,SAC,202412160SAC
44,200,2,1:56.0,Jamal Murray,2,made,4,DEN,SAC,202412160SAC
83,275,2,1:14.0,Nikola Jokić,2,made,6,DEN,SAC,202412160SAC
62,210,2,0:44.0,Russell Westbrook,2,made,4,DEN,SAC,202412160SAC
51,81,2,0:12.0,Nikola Jokić,2,missed,16,DEN,SAC,202412160SAC
316,402,2,0:01.0,Russell Westbrook,3,missed,33,DEN,SAC,202412160SAC
56,124,3,11:27.0,Jamal Murray,2,missed,12,DEN,SAC,202412160SAC
274,161,3,10:53.0,Jamal Murray,3,missed,26,DEN,SAC,202412160SAC
65,300,3,10:13.0,Russell Westbrook,2,made,7,DEN,SAC,202412160SAC
48,187,3,9:51.0,Jamal Murray,2,missed,6,DEN,SAC,202412160SAC
32,257,3,9:02.0,Aaron Gordon,2,made,2,DEN,SAC,202412160SAC
81,87,3,8:35.0,Jamal Murray,2,missed,16,DEN,SAC,202412160SAC
88,471,3,8:13.0,Russell Westbrook,3,missed,24,DEN,SAC,202412160SAC
208,418,3,7:41.0,Nikola Jokić,3,missed,25,DEN,SAC,202412160SAC
110,210,3,7:19.0,Nikola Jokić,2,missed,9,DEN,SAC,202412160SAC
300,198,3,7:00.0,Nikola Jokić,3,missed,27,DEN,SAC,202412160SAC
