top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
260,152,1,11:41.0,Jamal Murray,3,made,25,DEN,PHO,202502080PHO
32,256,1,11:10.0,Christian Braun,2,made,2,DEN,PHO,202502080PHO
39,230,1,10:36.0,Aaron Gordon,2,missed,1,DEN,PHO,202502080PHO
31,240,1,10:35.0,Aaron Gordon,2,made,0,DEN,PHO,202502080PHO
218,47,1,9:36.0,Jamal Murray,3,made,27,DEN,PHO,202502080PHO
182,41,1,9:01.0,Jamal Murray,3,made,25,DEN,PHO,202502080PHO
36,223,1,8:03.0,Jamal Murray,2,made,2,DEN,PHO,202502080PHO
70,12,1,7:38.0,Christian Braun,3,missed,23,DEN,PHO,202502080PHO
275,175,1,7:29.0,Jamal Murray,3,missed,25,DEN,PHO,202502080PHO
234,97,1,7:02.0,Christian Braun,3,missed,25,DEN,PHO,202502080PHO
110,473,1,6:34.0,Julian Strawther,3,made,25,DEN,PHO,202502080PHO
52,274,1,6:09.0,Christian Braun,2,made,4,DEN,PHO,202502080PHO
121,295,1,5:21.0,Nikola Jokić,2,made,11,DEN,PHO,202502080PHO
37,261,1,5:05.0,Christian Braun,2,made,2,DEN,PHO,202502080PHO
86,280,1,4:05.0,Nikola Jokić,2,made,7,DEN,PHO,202502080PHO
38,259,1,3:28.0,Nikola Jokić,2,made,2,DEN,PHO,202502080PHO
19,223,1,2:55.0,Jamal Murray,2,made,2,DEN,PHO,202502080PHO
111,304,1,2:13.0,Nikola Jokić,2,made,10,DEN,PHO,202502080PHO
26,3,1,1:44.0,Julian Strawther,3,missed,24,DEN,PHO,202502080PHO
113,307,1,0:45.0,Jalen Pickett,2,missed,11,DEN,PHO,202502080PHO
163,392,1,0:03.0,Christian Braun,2,missed,20,DEN,PHO,202502080PHO
31,240,1,0:01.0,DeAndre Jordan,2,made,0,DEN,PHO,202502080PHO
185,246,2,11:34.0,Jamal Murray,2,missed,16,DEN,PHO,202502080PHO
31,240,2,11:31.0,DeAndre Jordan,2,missed,0,DEN,PHO,202502080PHO
42,261,2,11:27.0,DeAndre Jordan,2,missed,2,DEN,PHO,202502080PHO
59,132,2,11:07.0,Jamal Murray,2,missed,11,DEN,PHO,202502080PHO
188,54,2,10:41.0,Julian Strawther,3,missed,24,DEN,PHO,202502080PHO
28,258,2,10:19.0,Hunter Tyson,2,made,2,DEN,PHO,202502080PHO
133,249,2,9:48.0,Julian Strawther,2,made,10,DEN,PHO,202502080PHO
198,264,2,9:25.0,Jamal Murray,2,made,17,DEN,PHO,202502080PHO
45,267,2,8:50.0,Aaron Gordon,2,missed,3,DEN,PHO,202502080PHO
103,296,2,8:39.0,Aaron Gordon,2,missed,9,DEN,PHO,202502080PHO
113,268,2,8:07.0,Jamal Murray,2,made,9,DEN,PHO,202502080PHO
58,222,2,7:33.0,DeAndre Jordan,2,missed,3,DEN,PHO,202502080PHO
41,246,2,7:29.0,DeAndre Jordan,2,made,1,DEN,PHO,202502080PHO
58,247,2,6:48.0,Jamal Murray,2,missed,3,DEN,PHO,202502080PHO
11,14,2,6:13.0,Julian Strawther,3,missed,23,DEN,PHO,202502080PHO
105,300,2,6:04.0,Nikola Jokić,2,made,10,DEN,PHO,202502080PHO
262,147,2,5:27.0,Jalen Pickett,3,missed,25,DEN,PHO,202502080PHO
283,256,2,4:59.0,Christian Braun,3,missed,25,DEN,PHO,202502080PHO
