top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
296,304,1,11:37.0,Trae Young,3,missed,27,ATL,BOS,202501180BOS
44,202,1,11:14.0,Jalen Johnson,2,missed,4,ATL,BOS,202501180BOS
78,314,1,10:48.0,Trae Young,2,missed,9,ATL,BOS,202501180BOS
50,222,1,10:46.0,Dyson Daniels,2,made,3,ATL,BOS,202501180BOS
90,192,1,10:20.0,Jalen Johnson,2,made,8,ATL,BOS,202501180BOS
168,303,1,9:16.0,Dyson Daniels,2,made,15,ATL,BOS,202501180BOS
278,313,1,8:44.0,Jalen Johnson,3,missed,26,ATL,BOS,202501180BOS
119,261,1,7:43.0,Vit Krejci,2,missed,9,ATL,BOS,202501180BOS
47,254,1,7:39.0,Jalen Johnson,2,made,2,ATL,BOS,202501180BOS
96,215,1,7:12.0,Clint Capela,2,missed,7,ATL,BOS,202501180BOS
162,273,1,6:52.0,Trae Young,2,made,14,ATL,BOS,202501180BOS
58,209,1,6:13.0,Vit Krejci,2,made,4,ATL,BOS,202501180BOS
270,342,1,5:46.0,Vit Krejci,3,missed,26,ATL,BOS,202501180BOS
100,264,1,5:36.0,Dyson Daniels,2,made,7,ATL,BOS,202501180BOS
253,394,1,4:16.0,De'Andre Hunter,3,missed,27,ATL,BOS,202501180BOS
83,325,1,2:42.0,Trae Young,2,missed,10,ATL,BOS,202501180BOS
69,205,1,2:12.0,De'Andre Hunter,2,made,5,ATL,BOS,202501180BOS
58,134,1,1:37.0,Trae Young,2,missed,11,ATL,BOS,202501180BOS
110,277,1,1:13.0,Jalen Johnson,2,missed,9,ATL,BOS,202501180BOS
77,469,1,0:20.0,Bogdan Bogdanović,3,missed,23,ATL,BOS,202501180BOS
81,468,2,11:36.0,Onyeka Okongwu,3,made,23,ATL,BOS,202501180BOS
253,110,2,11:04.0,Garrison Mathews,3,missed,26,ATL,BOS,202501180BOS
108,274,2,9:58.0,Onyeka Okongwu,2,made,8,ATL,BOS,202501180BOS
295,251,2,9:23.0,Vit Krejci,3,missed,27,ATL,BOS,202501180BOS
