top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
21,429,1,11:25.0,Jaylen Wells,2,missed,19,MEM,BRK,202411040BRK
288,222,1,10:55.0,Ja Morant,3,made,26,MEM,BRK,202411040BRK
118,237,1,10:12.0,Jaylen Wells,2,made,9,MEM,BRK,202411040BRK
46,237,1,9:46.0,Santi Aldama,2,made,2,MEM,BRK,202411040BRK
26,11,1,9:14.0,Santi Aldama,3,missed,23,MEM,BRK,202411040BRK
39,233,1,8:53.0,Zach Edey,2,made,1,MEM,BRK,202411040BRK
44,245,1,8:02.0,Zach Edey,2,made,2,MEM,BRK,202411040BRK
118,226,1,7:36.0,Ja Morant,2,missed,9,MEM,BRK,202411040BRK
44,219,1,6:38.0,Ja Morant,2,made,3,MEM,BRK,202411040BRK
129,218,1,5:50.0,Zach Edey,2,made,10,MEM,BRK,202411040BRK
169,31,1,5:12.0,Scotty Pippen Jr.,3,missed,25,MEM,BRK,202411040BRK
216,67,1,4:41.0,Santi Aldama,3,missed,25,MEM,BRK,202411040BRK
68,238,1,4:14.0,Ja Morant,2,made,4,MEM,BRK,202411040BRK
98,224,1,3:39.0,Ja Morant,2,made,7,MEM,BRK,202411040BRK
234,81,1,3:07.0,Jake LaRavia,3,made,26,MEM,BRK,202411040BRK
37,263,1,1:47.0,Scotty Pippen Jr.,2,made,2,MEM,BRK,202411040BRK
38,236,1,1:16.0,Brandon Clarke,2,made,1,MEM,BRK,202411040BRK
83,336,1,0:30.0,Jaylen Wells,2,made,11,MEM,BRK,202411040BRK
172,454,1,0:00.0,Jaylen Wells,3,missed,26,MEM,BRK,202411040BRK
233,86,2,11:37.0,Scotty Pippen Jr.,3,missed,26,MEM,BRK,202411040BRK
67,233,2,11:06.0,Jaren Jackson Jr.,2,made,4,MEM,BRK,202411040BRK
313,210,2,10:31.0,Jaren Jackson Jr.,3,missed,28,MEM,BRK,202411040BRK
108,244,2,10:06.0,Brandon Clarke,2,missed,8,MEM,BRK,202411040BRK
42,127,2,9:54.0,Scotty Pippen Jr.,2,missed,11,MEM,BRK,202411040BRK
292,207,2,9:21.0,Scotty Pippen Jr.,3,made,26,MEM,BRK,202411040BRK
237,86,2,8:58.0,Santi Aldama,3,missed,26,MEM,BRK,202411040BRK
33,228,2,8:42.0,Santi Aldama,2,made,1,MEM,BRK,202411040BRK
75,13,2,8:14.0,Santi Aldama,3,missed,23,MEM,BRK,202411040BRK
282,146,2,7:14.0,Jay Huff,3,missed,27,MEM,BRK,202411040BRK
138,11,2,7:09.0,Jaylen Wells,3,missed,25,MEM,BRK,202411040BRK
30,240,2,7:08.0,Jaren Jackson Jr.,2,made,0,MEM,BRK,202411040BRK
41,223,2,5:56.0,Jay Huff,2,made,2,MEM,BRK,202411040BRK
124,194,2,5:17.0,Santi Aldama,2,missed,10,MEM,BRK,202411040BRK
49,221,2,4:36.0,Ja Morant,2,missed,3,MEM,BRK,202411040BRK
249,99,2,4:26.0,Jaylen Wells,3,missed,26,MEM,BRK,202411040BRK
44,263,2,4:20.0,Jaylen Wells,2,made,3,MEM,BRK,202411040BRK
