top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,243,1,11:48.0,Miles Bridges,2,made,1,CHO,WAS,202412190WAS
22,12,1,11:12.0,LaMelo Ball,3,missed,23,CHO,WAS,202412190WAS
12,2,1,11:06.0,LaMelo Ball,3,missed,24,CHO,WAS,202412190WAS
34,228,1,10:44.0,Josh Green,2,missed,1,CHO,WAS,202412190WAS
43,483,1,10:16.0,Seth Curry,3,made,24,CHO,WAS,202412190WAS
85,207,1,9:51.0,Mark Williams,2,missed,6,CHO,WAS,202412190WAS
22,217,1,9:48.0,Mark Williams,2,made,2,CHO,WAS,202412190WAS
83,212,1,9:13.0,Mark Williams,2,missed,6,CHO,WAS,202412190WAS
38,241,1,9:11.0,Mark Williams,2,made,1,CHO,WAS,202412190WAS
38,222,1,8:48.0,Mark Williams,2,missed,2,CHO,WAS,202412190WAS
31,249,1,8:34.0,Miles Bridges,2,made,1,CHO,WAS,202412190WAS
315,358,1,8:10.0,LaMelo Ball,3,made,31,CHO,WAS,202412190WAS
303,254,1,8:03.0,LaMelo Ball,3,missed,27,CHO,WAS,202412190WAS
38,253,1,7:36.0,Mark Williams,2,made,2,CHO,WAS,202412190WAS
191,22,1,6:58.0,Seth Curry,3,missed,27,CHO,WAS,202412190WAS
21,486,1,6:17.0,Josh Green,3,missed,25,CHO,WAS,202412190WAS
322,272,1,5:51.0,Tidjane Salaün,3,missed,29,CHO,WAS,202412190WAS
16,6,1,5:19.0,Cody Martin,3,missed,23,CHO,WAS,202412190WAS
31,217,1,5:13.0,Cody Martin,2,made,2,CHO,WAS,202412190WAS
67,1,1,4:41.0,LaMelo Ball,3,missed,24,CHO,WAS,202412190WAS
54,274,1,4:16.0,LaMelo Ball,2,missed,4,CHO,WAS,202412190WAS
65,222,1,4:15.0,Nick Richards,2,missed,4,CHO,WAS,202412190WAS
16,485,1,4:11.0,LaMelo Ball,3,made,25,CHO,WAS,202412190WAS
269,416,1,3:46.0,LaMelo Ball,3,missed,30,CHO,WAS,202412190WAS
215,274,1,3:33.0,Vasilije Micić,2,made,19,CHO,WAS,202412190WAS
121,318,1,3:01.0,Tidjane Salaün,2,missed,12,CHO,WAS,202412190WAS
255,405,1,2:41.0,LaMelo Ball,3,missed,28,CHO,WAS,202412190WAS
52,106,1,2:37.0,Isaiah Wong,2,made,14,CHO,WAS,202412190WAS
159,22,1,1:57.0,LaMelo Ball,3,missed,25,CHO,WAS,202412190WAS
52,475,1,1:04.0,Cody Martin,3,missed,24,CHO,WAS,202412190WAS
105,6,1,0:00.0,Cody Martin,3,made,25,CHO,WAS,202412190WAS
190,243,2,11:28.0,Isaiah Wong,2,missed,16,CHO,WAS,202412190WAS
49,236,2,10:10.0,Mark Williams,2,made,2,CHO,WAS,202412190WAS
105,249,2,9:45.0,Vasilije Micić,2,missed,8,CHO,WAS,202412190WAS
80,298,2,9:18.0,Miles Bridges,2,made,8,CHO,WAS,202412190WAS
24,3,2,8:55.0,Josh Green,3,missed,24,CHO,WAS,202412190WAS
