top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
18,233,1,11:09.0,Donovan Clingan,2,made,1,POR,PHI,202503030PHI
245,385,1,10:38.0,Donovan Clingan,3,missed,26,POR,PHI,202503030PHI
12,252,1,9:55.0,Toumani Camara,2,made,2,POR,PHI,202503030PHI
128,163,1,9:26.0,Shaedon Sharpe,2,missed,12,POR,PHI,202503030PHI
36,286,1,9:25.0,Donovan Clingan,2,missed,5,POR,PHI,202503030PHI
274,338,1,9:07.0,Anfernee Simons,3,missed,26,POR,PHI,202503030PHI
125,244,1,8:48.0,Shaedon Sharpe,2,missed,10,POR,PHI,202503030PHI
38,202,1,8:37.0,Anfernee Simons,2,missed,4,POR,PHI,202503030PHI
57,239,1,8:32.0,Donovan Clingan,2,missed,3,POR,PHI,202503030PHI
30,240,1,8:29.0,Donovan Clingan,2,missed,0,POR,PHI,202503030PHI
30,240,1,8:26.0,Anfernee Simons,2,made,0,POR,PHI,202503030PHI
28,244,1,7:34.0,Donovan Clingan,2,made,0,POR,PHI,202503030PHI
83,476,1,7:07.0,Deni Avdija,3,missed,24,POR,PHI,202503030PHI
56,254,1,7:00.0,Scoot Henderson,2,missed,3,POR,PHI,202503030PHI
189,43,1,6:34.0,Toumani Camara,3,made,25,POR,PHI,202503030PHI
27,271,1,5:26.0,Deni Avdija,2,missed,3,POR,PHI,202503030PHI
53,254,1,5:14.0,Shaedon Sharpe,2,made,3,POR,PHI,202503030PHI
274,330,1,5:05.0,Scoot Henderson,3,missed,26,POR,PHI,202503030PHI
30,240,1,4:58.0,Shaedon Sharpe,2,made,0,POR,PHI,202503030PHI
292,278,1,4:25.0,Deni Avdija,3,missed,26,POR,PHI,202503030PHI
293,221,1,4:18.0,Scoot Henderson,3,missed,26,POR,PHI,202503030PHI
43,237,1,3:53.0,Deni Avdija,2,made,1,POR,PHI,202503030PHI
20,237,1,3:21.0,Deni Avdija,2,missed,1,POR,PHI,202503030PHI
208,424,1,3:02.0,Shaedon Sharpe,3,missed,26,POR,PHI,202503030PHI
218,442,1,2:48.0,Anfernee Simons,3,made,28,POR,PHI,202503030PHI
250,98,1,1:54.0,Duop Reath,3,made,26,POR,PHI,202503030PHI
130,252,1,1:08.0,Anfernee Simons,2,missed,10,POR,PHI,202503030PHI
235,393,1,0:48.0,Duop Reath,3,made,26,POR,PHI,202503030PHI
103,221,1,0:20.0,Shaedon Sharpe,2,missed,8,POR,PHI,202503030PHI
30,240,1,0:19.0,Shaedon Sharpe,2,made,0,POR,PHI,202503030PHI
31,265,2,11:46.0,Dalano Banton,2,made,3,POR,PHI,202503030PHI
204,435,2,11:20.0,Deni Avdija,3,missed,26,POR,PHI,202503030PHI
30,240,2,11:14.0,Jabari Walker,2,made,0,POR,PHI,202503030PHI
218,70,2,10:14.0,Anfernee Simons,3,missed,25,POR,PHI,202503030PHI
25,259,2,9:56.0,Anfernee Simons,2,missed,2,POR,PHI,202503030PHI
33,18,2,9:17.0,Duop Reath,3,missed,22,POR,PHI,202503030PHI
46,260,2,8:42.0,Dalano Banton,2,missed,3,POR,PHI,202503030PHI
35,238,2,8:20.0,Duop Reath,2,made,1,POR,PHI,202503030PHI
226,409,2,7:50.0,Scoot Henderson,3,missed,26,POR,PHI,202503030PHI
26,260,2,7:24.0,Deni Avdija,2,missed,2,POR,PHI,202503030PHI
95,250,2,6:53.0,Toumani Camara,2,made,7,POR,PHI,202503030PHI
30,237,2,5:48.0,Scoot Henderson,2,made,0,POR,PHI,202503030PHI
35,216,2,5:21.0,Scoot Henderson,2,made,2,POR,PHI,202503030PHI
64,257,2,4:32.0,Scoot Henderson,2,missed,4,POR,PHI,202503030PHI
281,379,2,3:46.0,Scoot Henderson,3,missed,29,POR,PHI,202503030PHI
30,240,2,3:40.0,Toumani Camara,2,made,0,POR,PHI,202503030PHI
25,239,2,3:21.0,Shaedon Sharpe,2,made,1,POR,PHI,202503030PHI
269,346,2,2:51.0,Kris Murray,3,missed,26,POR,PHI,202503030PHI
226,422,2,1:54.0,Anfernee Simons,3,made,27,POR,PHI,202503030PHI
233,95,2,1:18.0,Anfernee Simons,3,made,25,POR,PHI,202503030PHI
38,254,2,0:52.0,Anfernee Simons,2,made,2,POR,PHI,202503030PHI
281,161,2,0:13.0,Anfernee Simons,3,missed,26,POR,PHI,202503030PHI
290,167,3,11:39.0,Shaedon Sharpe,3,made,27,POR,PHI,202503030PHI
48,209,3,11:12.0,Anfernee Simons,2,made,4,POR,PHI,202503030PHI
48,226,3,10:54.0,Anfernee Simons,2,missed,2,POR,PHI,202503030PHI
173,67,3,10:42.0,Anfernee Simons,2,made,22,POR,PHI,202503030PHI
103,222,3,9:58.0,Donovan Clingan,2,made,8,POR,PHI,202503030PHI
53,218,3,9:41.0,Anfernee Simons,2,made,3,POR,PHI,202503030PHI
311,318,3,9:14.0,Anfernee Simons,3,made,29,POR,PHI,202503030PHI
49,252,3,8:34.0,Toumani Camara,2,missed,2,POR,PHI,202503030PHI
48,238,3,8:34.0,Donovan Clingan,2,missed,2,POR,PHI,202503030PHI
50,253,3,8:30.0,Donovan Clingan,2,missed,2,POR,PHI,202503030PHI
245,62,3,7:52.0,Anfernee Simons,3,made,28,POR,PHI,202503030PHI
196,225,3,7:13.0,Anfernee Simons,2,missed,17,POR,PHI,202503030PHI
53,252,3,5:53.0,Deni Avdija,2,made,3,POR,PHI,202503030PHI
49,241,3,5:26.0,Deni Avdija,2,missed,2,POR,PHI,202503030PHI
283,137,3,4:20.0,Shaedon Sharpe,3,missed,27,POR,PHI,202503030PHI
49,221,3,3:42.0,Toumani Camara,2,made,3,POR,PHI,202503030PHI
49,237,3,3:18.0,Deni Avdija,2,missed,2,POR,PHI,202503030PHI
31,240,3,3:16.0,Deni Avdija,2,missed,0,POR,PHI,202503030PHI
254,75,3,2:28.0,Anfernee Simons,3,missed,28,POR,PHI,202503030PHI
50,242,3,2:24.0,Kris Murray,2,made,2,POR,PHI,202503030PHI
53,241,3,2:17.0,Deni Avdija,2,made,2,POR,PHI,202503030PHI
283,337,3,1:45.0,Duop Reath,3,made,27,POR,PHI,202503030PHI
53,238,3,1:22.0,Scoot Henderson,2,made,2,POR,PHI,202503030PHI
96,233,3,0:00.0,Anfernee Simons,2,missed,7,POR,PHI,202503030PHI
176,251,3,0:00.0,Anfernee Simons,2,missed,15,POR,PHI,202503030PHI
278,121,4,11:35.0,Anfernee Simons,3,made,27,POR,PHI,202503030PHI
275,318,4,10:57.0,Shaedon Sharpe,3,missed,26,POR,PHI,202503030PHI
49,254,4,10:21.0,Kris Murray,2,made,2,POR,PHI,202503030PHI
278,108,4,9:44.0,Anfernee Simons,3,missed,28,POR,PHI,202503030PHI
48,238,4,9:20.0,Shaedon Sharpe,2,made,2,POR,PHI,202503030PHI
223,160,4,8:38.0,Shaedon Sharpe,2,made,21,POR,PHI,202503030PHI
43,221,4,8:08.0,Duop Reath,2,made,2,POR,PHI,202503030PHI
58,238,4,7:43.0,Shaedon Sharpe,2,made,3,POR,PHI,202503030PHI
285,353,4,7:13.0,Shaedon Sharpe,3,missed,28,POR,PHI,202503030PHI
232,69,4,6:52.0,Toumani Camara,3,missed,26,POR,PHI,202503030PHI
191,29,4,6:16.0,Deni Avdija,3,missed,27,POR,PHI,202503030PHI
47,220,4,5:29.0,Donovan Clingan,2,made,3,POR,PHI,202503030PHI
165,103,4,4:54.0,Anfernee Simons,2,missed,19,POR,PHI,202503030PHI
31,240,4,4:43.0,Donovan Clingan,2,made,0,POR,PHI,202503030PHI
235,75,4,4:23.0,Shaedon Sharpe,3,missed,26,POR,PHI,202503030PHI
185,35,4,4:11.0,Toumani Camara,3,missed,26,POR,PHI,202503030PHI
48,237,4,3:28.0,Donovan Clingan,2,made,2,POR,PHI,202503030PHI
58,222,4,2:39.0,Deni Avdija,2,missed,3,POR,PHI,202503030PHI
53,227,4,2:28.0,Anfernee Simons,2,made,3,POR,PHI,202503030PHI
206,124,4,1:46.0,Anfernee Simons,2,made,21,POR,PHI,202503030PHI
58,247,4,0:38.0,Jabari Walker,2,made,3,POR,PHI,202503030PHI
288,150,1,11:48.0,Quentin Grimes,3,missed,27,PHI,POR,202503030PHI
58,233,1,11:31.0,Justin Edwards,2,missed,3,PHI,POR,202503030PHI
31,240,1,11:30.0,Quentin Grimes,2,made,0,PHI,POR,202503030PHI
37,237,1,10:50.0,Andre Drummond,2,made,1,PHI,POR,202503030PHI
242,398,1,10:17.0,Tyrese Maxey,3,missed,26,PHI,POR,202503030PHI
180,463,1,10:10.0,Tyrese Maxey,3,made,27,PHI,POR,202503030PHI
255,373,1,9:38.0,Guerschon Yabusele,3,made,26,PHI,POR,202503030PHI
283,79,1,9:15.0,Tyrese Maxey,3,missed,30,PHI,POR,202503030PHI
239,403,1,9:00.0,Quentin Grimes,3,missed,26,PHI,POR,202503030PHI
49,237,1,8:16.0,Andre Drummond,2,made,2,PHI,POR,202503030PHI
271,77,1,7:44.0,Guerschon Yabusele,3,made,29,PHI,POR,202503030PHI
183,337,1,7:22.0,Tyrese Maxey,2,made,18,PHI,POR,202503030PHI
50,9,1,6:51.0,Justin Edwards,3,made,23,PHI,POR,202503030PHI
253,75,1,6:09.0,Tyrese Maxey,3,missed,28,PHI,POR,202503030PHI
296,223,1,6:03.0,Justin Edwards,3,missed,27,PHI,POR,202503030PHI
78,236,1,5:54.0,Andre Drummond,2,missed,5,PHI,POR,202503030PHI
127,194,1,5:39.0,Justin Edwards,2,made,11,PHI,POR,202503030PHI
85,89,1,5:18.0,Tyrese Maxey,2,missed,16,PHI,POR,202503030PHI
30,231,1,4:40.0,Andre Drummond,2,made,1,PHI,POR,202503030PHI
56,236,1,3:57.0,Tyrese Maxey,2,missed,3,PHI,POR,202503030PHI
