top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
206,260,1,11:24.0,Daniel Theis,2,missed,18,NOP,GSW,202410300GSW
121,10,1,10:29.0,Jordan Hawkins,3,missed,25,NOP,GSW,202410300GSW
42,217,1,10:23.0,Zion Williamson,2,made,3,NOP,GSW,202410300GSW
113,229,1,10:06.0,Zion Williamson,2,missed,8,NOP,GSW,202410300GSW
258,385,1,9:48.0,Jose Alvarado,3,made,27,NOP,GSW,202410300GSW
43,195,1,8:56.0,Daniel Theis,2,missed,5,NOP,GSW,202410300GSW
84,203,1,8:19.0,Zion Williamson,2,missed,7,NOP,GSW,202410300GSW
39,202,1,8:17.0,Zion Williamson,2,missed,4,NOP,GSW,202410300GSW
258,354,1,7:54.0,Jose Alvarado,3,missed,26,NOP,GSW,202410300GSW
287,227,1,7:21.0,Jose Alvarado,3,made,26,NOP,GSW,202410300GSW
203,39,1,6:58.0,Jordan Hawkins,3,missed,27,NOP,GSW,202410300GSW
238,85,1,6:51.0,Brandon Ingram,3,missed,26,NOP,GSW,202410300GSW
258,96,1,6:28.0,Javonte Green,3,made,27,NOP,GSW,202410300GSW
33,408,1,5:56.0,Brandon Ingram,2,made,17,NOP,GSW,202410300GSW
49,21,1,5:40.0,Jordan Hawkins,3,missed,22,NOP,GSW,202410300GSW
233,64,1,5:22.0,Jose Alvarado,3,missed,27,NOP,GSW,202410300GSW
62,263,1,4:36.0,Yves Missi,2,missed,4,NOP,GSW,202410300GSW
113,210,1,4:15.0,Jose Alvarado,2,made,9,NOP,GSW,202410300GSW
31,284,1,3:42.0,Yves Missi,2,missed,4,NOP,GSW,202410300GSW
42,171,1,2:47.0,Javonte Green,2,missed,7,NOP,GSW,202410300GSW
55,287,1,2:33.0,Jose Alvarado,2,missed,5,NOP,GSW,202410300GSW
30,240,1,2:30.0,Yves Missi,2,missed,0,NOP,GSW,202410300GSW
30,240,1,2:29.0,Yves Missi,2,missed,0,NOP,GSW,202410300GSW
85,208,1,2:04.0,Zion Williamson,2,missed,6,NOP,GSW,202410300GSW
300,221,1,1:31.0,Jordan Hawkins,3,made,27,NOP,GSW,202410300GSW
262,352,1,0:59.0,Jordan Hawkins,3,missed,26,NOP,GSW,202410300GSW
211,48,1,0:53.0,Javonte Green,3,missed,26,NOP,GSW,202410300GSW
83,257,1,0:23.0,Zion Williamson,2,made,6,NOP,GSW,202410300GSW
