top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,252,1,11:46.0,Isaiah Hartenstein,2,made,2,OKC,HOU,202412010HOU
279,314,1,10:32.0,Luguentz Dort,3,made,26,OKC,HOU,202412010HOU
84,205,1,9:24.0,Jalen Williams,2,missed,6,OKC,HOU,202412010HOU
37,7,1,8:59.0,Shai Gilgeous-Alexander,3,missed,23,OKC,HOU,202412010HOU
185,309,1,8:42.0,Jalen Williams,2,missed,17,OKC,HOU,202412010HOU
175,323,1,8:06.0,Luguentz Dort,2,missed,17,OKC,HOU,202412010HOU
34,478,1,7:59.0,Cason Wallace,3,made,24,OKC,HOU,202412010HOU
229,417,1,7:39.0,Luguentz Dort,3,missed,27,OKC,HOU,202412010HOU
95,283,1,7:00.0,Isaiah Hartenstein,2,made,8,OKC,HOU,202412010HOU
51,263,1,6:35.0,Jalen Williams,2,made,3,OKC,HOU,202412010HOU
198,192,1,6:04.0,Shai Gilgeous-Alexander,2,missed,17,OKC,HOU,202412010HOU
248,391,1,5:41.0,Isaiah Joe,3,missed,27,OKC,HOU,202412010HOU
67,2,1,5:34.0,Cason Wallace,3,missed,24,OKC,HOU,202412010HOU
63,233,1,5:13.0,Cason Wallace,2,made,3,OKC,HOU,202412010HOU
287,302,1,3:50.0,Kenrich Williams,3,missed,26,OKC,HOU,202412010HOU
292,176,1,3:25.0,Dillon Jones,3,made,27,OKC,HOU,202412010HOU
55,369,1,2:24.0,Shai Gilgeous-Alexander,2,missed,13,OKC,HOU,202412010HOU
122,255,1,2:05.0,Shai Gilgeous-Alexander,2,made,9,OKC,HOU,202412010HOU
65,266,1,1:39.0,Aaron Wiggins,2,made,4,OKC,HOU,202412010HOU
298,198,1,1:07.0,Shai Gilgeous-Alexander,3,missed,27,OKC,HOU,202412010HOU
292,343,1,0:33.0,Shai Gilgeous-Alexander,3,missed,28,OKC,HOU,202412010HOU
239,77,1,0:08.0,Shai Gilgeous-Alexander,3,made,26,OKC,HOU,202412010HOU
277,136,2,11:37.0,Aaron Wiggins,3,missed,27,OKC,HOU,202412010HOU
42,252,2,11:28.0,Aaron Wiggins,2,made,2,OKC,HOU,202412010HOU
44,263,2,10:45.0,Isaiah Hartenstein,2,made,3,OKC,HOU,202412010HOU
52,273,2,10:07.0,Aaron Wiggins,2,made,4,OKC,HOU,202412010HOU
65,268,2,9:36.0,Aaron Wiggins,2,missed,5,OKC,HOU,202412010HOU
310,297,2,9:05.0,Isaiah Hartenstein,3,missed,29,OKC,HOU,202412010HOU
73,218,2,9:00.0,Ajay Mitchell,2,missed,5,OKC,HOU,202412010HOU
148,192,2,8:41.0,Jalen Williams,2,missed,13,OKC,HOU,202412010HOU
110,7,2,8:13.0,Ajay Mitchell,3,missed,25,OKC,HOU,202412010HOU
68,221,2,7:46.0,Kenrich Williams,2,made,4,OKC,HOU,202412010HOU
72,212,2,7:22.0,Ajay Mitchell,2,missed,5,OKC,HOU,202412010HOU
262,112,2,6:54.0,Kenrich Williams,3,made,26,OKC,HOU,202412010HOU
264,383,2,6:18.0,Luguentz Dort,3,made,27,OKC,HOU,202412010HOU
74,261,2,5:45.0,Jalen Williams,2,missed,5,OKC,HOU,202412010HOU
139,13,2,5:25.0,Kenrich Williams,3,missed,25,OKC,HOU,202412010HOU
39,0,2,4:39.0,Aaron Wiggins,3,made,24,OKC,HOU,202412010HOU
289,303,2,4:08.0,Shai Gilgeous-Alexander,3,made,27,OKC,HOU,202412010HOU
46,226,2,3:25.0,Shai Gilgeous-Alexander,2,made,2,OKC,HOU,202412010HOU
44,212,2,2:21.0,Aaron Wiggins,2,missed,3,OKC,HOU,202412010HOU
39,268,2,1:40.0,Shai Gilgeous-Alexander,2,made,3,OKC,HOU,202412010HOU
53,266,2,1:22.0,Aaron Wiggins,2,made,3,OKC,HOU,202412010HOU
218,64,2,0:51.0,Jalen Williams,3,missed,26,OKC,HOU,202412010HOU
132,294,2,0:20.0,Isaiah Hartenstein,2,made,12,OKC,HOU,202412010HOU
36,225,3,11:34.0,Shai Gilgeous-Alexander,2,made,2,OKC,HOU,202412010HOU
67,238,3,10:59.0,Jalen Williams,2,missed,4,OKC,HOU,202412010HOU
43,259,3,10:45.0,Cason Wallace,2,made,2,OKC,HOU,202412010HOU
269,157,3,10:12.0,Jalen Williams,3,made,25,OKC,HOU,202412010HOU
127,189,3,9:30.0,Isaiah Hartenstein,2,missed,11,OKC,HOU,202412010HOU
143,227,3,9:16.0,Isaiah Hartenstein,2,made,11,OKC,HOU,202412010HOU
33,253,3,8:44.0,Isaiah Hartenstein,2,made,1,OKC,HOU,202412010HOU
136,207,3,8:22.0,Isaiah Hartenstein,2,made,11,OKC,HOU,202412010HOU
