top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
133,249,1,11:46.0,Jimmy Butler,2,missed,10,GSW,SAC,202502210SAC
269,321,1,11:37.0,Draymond Green,3,missed,25,GSW,SAC,202502210SAC
33,268,1,10:59.0,Brandin Podziemski,2,missed,3,GSW,SAC,202502210SAC
41,6,1,10:50.0,Moses Moody,3,made,23,GSW,SAC,202502210SAC
240,413,1,10:15.0,Brandin Podziemski,3,missed,27,GSW,SAC,202502210SAC
42,8,1,9:41.0,Stephen Curry,3,made,23,GSW,SAC,202502210SAC
103,4,1,9:11.0,Moses Moody,3,missed,25,GSW,SAC,202502210SAC
153,293,1,9:04.0,Brandin Podziemski,2,made,13,GSW,SAC,202502210SAC
74,237,1,8:40.0,Draymond Green,2,made,4,GSW,SAC,202502210SAC
270,121,1,8:09.0,Jimmy Butler,3,missed,27,GSW,SAC,202502210SAC
54,268,1,7:54.0,Jimmy Butler,2,missed,4,GSW,SAC,202502210SAC
84,209,1,7:26.0,Brandin Podziemski,2,made,6,GSW,SAC,202502210SAC
93,287,1,7:11.0,Draymond Green,2,missed,8,GSW,SAC,202502210SAC
77,171,1,6:46.0,Draymond Green,2,missed,8,GSW,SAC,202502210SAC
54,257,1,6:14.0,Gary Payton II,2,made,3,GSW,SAC,202502210SAC
34,468,1,5:36.0,Moses Moody,3,made,23,GSW,SAC,202502210SAC
64,285,1,5:19.0,Buddy Hield,2,made,6,GSW,SAC,202502210SAC
133,208,1,4:41.0,Buddy Hield,2,made,11,GSW,SAC,202502210SAC
263,363,1,4:07.0,Buddy Hield,3,made,26,GSW,SAC,202502210SAC
94,12,1,3:13.0,Buddy Hield,3,missed,24,GSW,SAC,202502210SAC
81,268,1,2:56.0,Jimmy Butler,2,missed,6,GSW,SAC,202502210SAC
207,220,1,2:27.0,Kevon Looney,2,missed,18,GSW,SAC,202502210SAC
104,394,1,2:15.0,Brandin Podziemski,2,missed,17,GSW,SAC,202502210SAC
273,124,1,1:54.0,Brandin Podziemski,3,missed,27,GSW,SAC,202502210SAC
64,270,1,1:52.0,Gui Santos,2,missed,5,GSW,SAC,202502210SAC
63,225,1,1:51.0,Kevon Looney,2,missed,4,GSW,SAC,202502210SAC
58,284,1,1:46.0,Kevon Looney,2,missed,5,GSW,SAC,202502210SAC
80,12,1,1:03.0,Buddy Hield,3,missed,23,GSW,SAC,202502210SAC
308,234,1,0:33.0,Buddy Hield,3,made,28,GSW,SAC,202502210SAC
68,225,1,0:11.0,Brandin Podziemski,2,made,4,GSW,SAC,202502210SAC
260,381,2,11:24.0,Brandin Podziemski,3,missed,27,GSW,SAC,202502210SAC
136,243,2,11:08.0,Moses Moody,2,made,11,GSW,SAC,202502210SAC
193,43,2,10:34.0,Moses Moody,3,made,26,GSW,SAC,202502210SAC
77,469,2,10:03.0,Quinten Post,3,made,23,GSW,SAC,202502210SAC
263,367,2,9:37.0,Quinten Post,3,made,26,GSW,SAC,202502210SAC
42,259,2,9:05.0,Brandin Podziemski,2,made,2,GSW,SAC,202502210SAC
57,219,2,8:23.0,Jimmy Butler,2,missed,3,GSW,SAC,202502210SAC
49,224,2,8:22.0,Jimmy Butler,2,made,2,GSW,SAC,202502210SAC
316,170,2,7:33.0,Brandin Podziemski,3,made,29,GSW,SAC,202502210SAC
241,74,2,7:11.0,Quinten Post,3,made,27,GSW,SAC,202502210SAC
36,469,2,6:26.0,Moses Moody,3,missed,23,GSW,SAC,202502210SAC
200,277,2,5:58.0,Quinten Post,2,missed,17,GSW,SAC,202502210SAC
82,279,2,5:39.0,Stephen Curry,2,made,6,GSW,SAC,202502210SAC
228,410,2,4:23.0,Buddy Hield,3,made,26,GSW,SAC,202502210SAC
45,268,2,4:00.0,Gary Payton II,2,made,3,GSW,SAC,202502210SAC
58,269,2,3:30.0,Kevon Looney,2,missed,4,GSW,SAC,202502210SAC
62,212,2,3:10.0,Draymond Green,2,made,4,GSW,SAC,202502210SAC
268,388,2,1:54.0,Stephen Curry,3,missed,28,GSW,SAC,202502210SAC
57,278,2,1:45.0,Draymond Green,2,made,5,GSW,SAC,202502210SAC
84,198,2,1:08.0,Brandin Podziemski,2,made,7,GSW,SAC,202502210SAC
211,426,2,0:29.0,Brandin Podziemski,3,missed,26,GSW,SAC,202502210SAC
239,393,2,0:00.0,Brandin Podziemski,3,missed,26,GSW,SAC,202502210SAC
61,10,3,11:16.0,Brandin Podziemski,3,made,23,GSW,SAC,202502210SAC
20,5,3,10:47.0,Draymond Green,3,missed,24,GSW,SAC,202502210SAC
43,237,3,10:30.0,Stephen Curry,2,missed,1,GSW,SAC,202502210SAC
276,385,3,10:09.0,Stephen Curry,3,missed,29,GSW,SAC,202502210SAC
67,280,3,9:15.0,Jimmy Butler,2,made,5,GSW,SAC,202502210SAC
82,208,3,8:57.0,Brandin Podziemski,2,made,6,GSW,SAC,202502210SAC
34,367,3,8:19.0,Jimmy Butler,2,made,13,GSW,SAC,202502210SAC
75,117,3,7:47.0,Stephen Curry,2,made,13,GSW,SAC,202502210SAC
65,470,3,7:18.0,Moses Moody,3,made,23,GSW,SAC,202502210SAC
42,281,3,6:50.0,Moses Moody,2,made,4,GSW,SAC,202502210SAC
