top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
153,192,1,11:42.0,Rudy Gobert,2,missed,13,MIN,POR,202411120POR
156,448,1,11:18.0,Julius Randle,3,missed,24,MIN,POR,202411120POR
26,245,1,10:51.0,Jaden McDaniels,2,made,1,MIN,POR,202411120POR
34,245,1,10:00.0,Jaden McDaniels,2,made,1,MIN,POR,202411120POR
139,364,1,9:25.0,Anthony Edwards,2,missed,17,MIN,POR,202411120POR
32,343,1,8:05.0,Julius Randle,2,made,10,MIN,POR,202411120POR
172,346,1,7:21.0,Anthony Edwards,2,made,18,MIN,POR,202411120POR
118,13,1,6:55.0,Julius Randle,3,missed,24,MIN,POR,202411120POR
274,77,1,5:32.0,Anthony Edwards,3,missed,29,MIN,POR,202411120POR
221,349,1,4:47.0,Anthony Edwards,2,missed,22,MIN,POR,202411120POR
65,211,1,4:25.0,Julius Randle,2,missed,5,MIN,POR,202411120POR
183,31,1,3:54.0,Naz Reid,3,missed,26,MIN,POR,202411120POR
55,167,1,2:37.0,Nickeil Alexander-Walker,2,missed,8,MIN,POR,202411120POR
39,184,1,2:08.0,Julius Randle,2,missed,6,MIN,POR,202411120POR
292,150,1,1:37.0,Donte DiVincenzo,3,made,28,MIN,POR,202411120POR
26,463,1,1:06.0,Naz Reid,3,made,22,MIN,POR,202411120POR
229,396,1,0:30.0,Anthony Edwards,3,missed,25,MIN,POR,202411120POR
85,463,2,11:18.0,Nickeil Alexander-Walker,3,missed,23,MIN,POR,202411120POR
287,216,2,10:04.0,Mike Conley,3,made,26,MIN,POR,202411120POR
298,361,2,9:01.0,Naz Reid,3,made,29,MIN,POR,202411120POR
251,99,2,8:25.0,Mike Conley,3,missed,26,MIN,POR,202411120POR
239,395,2,7:59.0,Jaden McDaniels,3,made,26,MIN,POR,202411120POR
38,250,2,7:05.0,Naz Reid,2,made,1,MIN,POR,202411120POR
252,81,2,6:47.0,Jaden McDaniels,3,missed,27,MIN,POR,202411120POR
283,109,2,6:39.0,Naz Reid,3,missed,28,MIN,POR,202411120POR
68,288,2,6:27.0,Naz Reid,2,made,6,MIN,POR,202411120POR
293,122,2,6:02.0,Mike Conley,3,missed,29,MIN,POR,202411120POR
42,233,2,5:44.0,Jaden McDaniels,2,made,1,MIN,POR,202411120POR
49,247,2,5:22.0,Naz Reid,2,made,2,MIN,POR,202411120POR
24,236,2,4:33.0,Naz Reid,2,made,1,MIN,POR,202411120POR
122,172,2,3:39.0,Anthony Edwards,2,made,11,MIN,POR,202411120POR
308,252,2,2:52.0,Anthony Edwards,3,made,28,MIN,POR,202411120POR
284,232,2,1:57.0,Anthony Edwards,3,missed,25,MIN,POR,202411120POR
65,156,2,1:19.0,Jaden McDaniels,2,made,9,MIN,POR,202411120POR
65,7,2,0:54.0,Julius Randle,3,missed,24,MIN,POR,202411120POR
294,288,2,0:43.0,Anthony Edwards,3,made,27,MIN,POR,202411120POR
64,385,3,10:34.0,Anthony Edwards,2,made,15,MIN,POR,202411120POR
78,249,3,9:59.0,Jaden McDaniels,2,made,5,MIN,POR,202411120POR
291,293,3,8:37.0,Mike Conley,3,made,27,MIN,POR,202411120POR
129,298,3,7:57.0,Jaden McDaniels,2,made,11,MIN,POR,202411120POR
133,9,3,7:19.0,Anthony Edwards,3,missed,25,MIN,POR,202411120POR
90,7,3,6:56.0,Anthony Edwards,3,made,24,MIN,POR,202411120POR
65,470,3,5:46.0,Anthony Edwards,3,missed,23,MIN,POR,202411120POR
241,381,3,5:21.0,Jaden McDaniels,3,missed,25,MIN,POR,202411120POR
43,464,3,4:43.0,Naz Reid,3,missed,22,MIN,POR,202411120POR
253,418,3,3:56.0,Donte DiVincenzo,3,missed,28,MIN,POR,202411120POR
41,254,3,3:28.0,Anthony Edwards,2,missed,2,MIN,POR,202411120POR
315,149,3,2:49.0,Naz Reid,3,missed,30,MIN,POR,202411120POR
49,242,3,2:24.0,Naz Reid,2,missed,2,MIN,POR,202411120POR
49,251,3,1:59.0,Julius Randle,2,missed,2,MIN,POR,202411120POR
39,235,3,1:35.0,Anthony Edwards,2,made,1,MIN,POR,202411120POR
259,369,3,1:05.0,Donte DiVincenzo,3,missed,26,MIN,POR,202411120POR
52,231,3,0:16.0,Naz Reid,2,made,2,MIN,POR,202411120POR
172,444,4,11:29.0,Naz Reid,3,made,25,MIN,POR,202411120POR
43,12,4,11:03.0,Naz Reid,3,made,23,MIN,POR,202411120POR
86,301,4,10:20.0,Naz Reid,2,missed,8,MIN,POR,202411120POR
70,240,4,9:52.0,Rudy Gobert,2,made,4,MIN,POR,202411120POR
62,12,4,9:20.0,Mike Conley,3,missed,23,MIN,POR,202411120POR
165,458,4,8:18.0,Nickeil Alexander-Walker,3,missed,26,MIN,POR,202411120POR
29,230,4,7:56.0,Nickeil Alexander-Walker,2,made,1,MIN,POR,202411120POR
39,254,4,7:10.0,Naz Reid,2,made,2,MIN,POR,202411120POR
33,240,4,6:46.0,Rudy Gobert,2,made,0,MIN,POR,202411120POR
24,223,4,6:13.0,Nickeil Alexander-Walker,2,made,2,MIN,POR,202411120POR
37,247,4,5:38.0,Jaden McDaniels,2,made,1,MIN,POR,202411120POR
39,249,4,4:02.0,Naz Reid,2,missed,1,MIN,POR,202411120POR
139,463,4,3:32.0,Nickeil Alexander-Walker,3,made,25,MIN,POR,202411120POR
138,12,4,2:53.0,Anthony Edwards,3,made,25,MIN,POR,202411120POR
203,157,4,1:45.0,Anthony Edwards,2,missed,19,MIN,POR,202411120POR
269,144,4,1:29.0,Anthony Edwards,3,missed,26,MIN,POR,202411120POR
31,240,4,1:29.0,Julius Randle,2,made,0,MIN,POR,202411120POR
48,223,4,1:00.0,Anthony Edwards,2,missed,2,MIN,POR,202411120POR
37,238,4,0:06.0,Julius Randle,2,made,1,MIN,POR,202411120POR
33,215,4,0:00.0,Nickeil Alexander-Walker,2,missed,3,MIN,POR,202411120POR
42,256,1,11:27.0,Shaedon Sharpe,2,missed,2,POR,MIN,202411120POR
143,17,1,11:10.0,Toumani Camara,3,made,25,POR,MIN,202411120POR
284,212,1,10:34.0,Donovan Clingan,3,missed,26,POR,MIN,202411120POR
291,374,1,10:07.0,Anfernee Simons,3,missed,29,POR,MIN,202411120POR
150,17,1,9:38.0,Jerami Grant,3,missed,25,POR,MIN,202411120POR
50,254,1,9:01.0,Shaedon Sharpe,2,missed,2,POR,MIN,202411120POR
155,298,1,8:34.0,Anfernee Simons,2,made,14,POR,MIN,202411120POR
